0 0.000000 0.000000 1309 
 1 1.000000 0.000000 165 
 2 1.000000 0.200000 489 
 3 0.000000 0.200000 1312 
 1774 0.340000 0.010000 850 853 964 967 
 1775 0.350000 0.010000 850 851 852 853 
 1776 0.200000 0.050000 855 856 1073 1074 
 1777 0.190000 0.050000 854 855 856 857 
 1778 0.160000 0.030000 860 861 916 919 
 1779 0.170000 0.020000 858 861 996 999 
 1780 0.170000 0.030000 858 859 860 861 
 1781 0.100000 0.050000 3418 3432 3505 3511 
 1782 0.090000 0.050000 3417 3422 3428 3431 
 1783 0.530000 0.110000 862 863 864 865 
 1784 0.870000 0.120000 3434 3440 3453 3459 
 1785 0.870000 0.130000 866 867 3433 3439 
 1786 0.510000 0.130000 868 869 870 871 
 1787 0.420000 0.090000 872 873 1112 1113 
 1788 0.410000 0.100000 873 874 1277 1278 
 1789 0.410000 0.090000 872 873 874 875 
 1790 0.060000 0.090000 878 879 1216 1217 
 1791 0.050000 0.090000 876 877 878 879 
 1792 0.750000 0.140000 880 881 886 887 
 1793 0.740000 0.130000 881 882 1131 1132 
 1794 0.760000 0.130000 880 883 1284 1285 
 1795 0.750000 0.130000 880 881 882 883 
 1796 0.770000 0.160000 3444 3446 3596 3607 
 1797 0.760000 0.150000 884 887 3447 3466 
 1798 0.770000 0.140000 884 885 1283 1284 
 1799 0.770000 0.150000 884 885 3443 3445 
 1800 0.870000 0.110000 3449 3454 3460 3463 
 1801 0.750000 0.160000 3467 3472 3788 3790 
 1802 0.740000 0.150000 886 3469 3564 3566 
 1803 0.750000 0.150000 886 887 3465 3470 
 1804 0.660000 0.150000 888 889 896 899 
 1805 0.670000 0.140000 889 890 1301 1302 
 1806 0.680000 0.150000 890 891 1148 1149 
 1807 0.670000 0.160000 888 891 1307 1308 
 1808 0.670000 0.150000 888 889 890 891 
 1809 0.620000 0.190000 893 894 1117 1118 
 1810 0.630000 0.180000 894 895 1179 1180 
 1811 0.640000 0.190000 892 895 1150 1153 
 1812 0.630000 0.190000 892 893 894 895 
 1813 0.650000 0.160000 896 897 1168 1169 
 1814 0.650000 0.140000 898 899 1145 1146 
 1815 0.650000 0.150000 896 897 898 899 
 1816 0.700000 0.150000 900 1147 3473 3590 
 1817 0.720000 0.150000 901 1138 3478 3569 
 1818 0.710000 0.150000 900 901 3474 3477 
 1819 0.810000 0.180000 3481 3487 3610 3613 
 1820 0.820000 0.170000 903 914 915 3484 
 1821 0.810000 0.170000 902 903 3482 3488 
 1822 0.690000 0.140000 904 905 1147 1149 
 1823 0.680000 0.130000 905 906 1301 1304 
 1824 0.690000 0.120000 906 907 908 909 
 1825 0.690000 0.130000 904 905 906 907 
 1826 0.680000 0.110000 909 910 1165 1166 
 1827 0.690000 0.110000 908 909 910 911 
 1828 0.830000 0.180000 913 914 3853 3859 
 1829 0.830000 0.160000 912 915 1096 1099 
 1830 0.830000 0.170000 912 913 914 915 
 1831 0.150000 0.040000 916 917 954 955 
 1832 0.140000 0.030000 917 918 932 933 
 1833 0.150000 0.030000 916 917 918 919 
 1834 0.970000 0.110000 3490 3496 3499 3501 
 1835 0.120000 0.050000 1211 3516 3518 3679 
 1836 0.110000 0.050000 3506 3512 3515 3517 
 1837 0.550000 0.180000 920 921 1156 1159 
 1838 0.540000 0.170000 921 922 1326 1327 
 1839 0.560000 0.170000 920 923 1191 1192 
 1840 0.550000 0.170000 920 921 922 923 
 1841 0.020000 0.010000 924 1310 3523 3842 
 1842 0.040000 0.010000 925 946 3525 3535 
 1843 0.030000 0.020000 3522 3528 3863 3868 
 1844 0.030000 0.010000 924 925 3521 3527 
 1845 0.030000 0.120000 926 929 935 936 
 1846 0.030000 0.110000 926 927 928 929 
 1847 0.130000 0.040000 930 933 1209 3678 
 1848 0.130000 0.030000 930 931 932 933 
 1849 0.020000 0.130000 934 935 1258 1259 
 1850 0.030000 0.130000 934 935 936 937 
 1851 0.450000 0.020000 938 939 956 957 
 1852 0.440000 0.010000 939 940 1220 1221 
 1853 0.450000 0.010000 938 939 940 941 
 1854 0.380000 0.070000 942 943 1016 1019 
 1855 0.390000 0.070000 942 943 944 945 
 1856 0.050000 0.020000 3532 3534 3655 3660 
 1857 0.050000 0.010000 946 947 3531 3533 
 1858 0.130000 0.060000 949 950 1210 1211 
 1859 0.140000 0.070000 950 951 1089 1090 
 1860 0.130000 0.070000 948 949 950 951 
 1861 0.150000 0.060000 952 953 1090 1091 
 1862 0.140000 0.050000 953 954 1209 1210 
 1863 0.150000 0.050000 952 953 954 955 
 1864 0.450000 0.040000 958 959 1200 1201 
 1865 0.440000 0.030000 956 959 1237 1238 
 1866 0.450000 0.030000 956 957 958 959 
 1867 0.300000 0.010000 960 961 976 979 
 1868 0.320000 0.010000 962 963 965 966 
 1869 0.310000 0.020000 960 963 1049 1050 
 1870 0.310000 0.010000 960 961 962 963 
 1871 0.330000 0.020000 964 965 1030 1031 
 1872 0.330000 0.010000 964 965 966 967 
 1873 0.370000 0.020000 968 969 986 987 
 1874 0.370000 0.010000 968 969 970 971 
 1875 0.260000 0.010000 972 973 988 991 
 1876 0.280000 0.010000 974 975 977 978 
 1877 0.270000 0.020000 972 975 1065 1066 
 1878 0.270000 0.010000 972 973 974 975 
 1879 0.290000 0.020000 976 977 1026 1027 
 1880 0.290000 0.010000 976 977 978 979 
 1881 0.210000 0.020000 980 981 1022 1023 
 1882 0.200000 0.010000 981 982 1241 1242 
 1883 0.220000 0.010000 980 983 1000 1001 
 1884 0.210000 0.010000 980 981 982 983 
 1885 0.370000 0.040000 984 985 1046 1047 
 1886 0.370000 0.030000 984 985 986 987 
 1887 0.250000 0.020000 988 989 1042 1043 
 1888 0.240000 0.010000 989 990 1002 1003 
 1889 0.250000 0.010000 988 989 990 991 
 1890 0.330000 0.080000 992 993 1006 1007 
 1891 0.330000 0.060000 994 995 1012 1013 
 1892 0.340000 0.070000 992 995 1076 1077 
 1893 0.330000 0.070000 992 993 994 995 
 1894 0.180000 0.010000 998 999 1240 1243 
 1895 0.170000 0.010000 996 997 998 999 
 1896 0.230000 0.020000 1000 1003 1037 1038 
 1897 0.230000 0.010000 1000 1001 1002 1003 
 1898 0.320000 0.090000 1005 1006 1345 1348 
 1899 0.340000 0.090000 1004 1007 1336 1337 
 1900 0.330000 0.090000 1004 1005 1006 1007 
 1901 0.290000 0.060000 1008 1009 1070 1071 
 1902 0.290000 0.040000 1010 1011 1024 1025 
 1903 0.300000 0.050000 1008 1011 1052 1053 
 1904 0.290000 0.050000 1008 1009 1010 1011 
 1905 0.320000 0.050000 1013 1014 1054 1055 
 1906 0.330000 0.040000 1014 1015 1028 1029 
 1907 0.340000 0.050000 1012 1015 1080 1081 
 1908 0.330000 0.050000 1012 1013 1014 1015 
 1909 0.370000 0.080000 1016 1017 1264 1265 
 1910 0.360000 0.070000 1017 1018 1078 1079 
 1911 0.370000 0.060000 1018 1019 1044 1045 
 1912 0.370000 0.070000 1016 1017 1018 1019 
 1913 0.210000 0.040000 1020 1021 1074 1075 
 1914 0.220000 0.030000 1020 1023 1036 1037 
 1915 0.210000 0.030000 1020 1021 1022 1023 
 1916 0.280000 0.030000 1025 1026 1066 1067 
 1917 0.300000 0.030000 1024 1027 1048 1049 
 1918 0.290000 0.030000 1024 1025 1026 1027 
 1919 0.320000 0.030000 1029 1030 1050 1051 
 1920 0.330000 0.030000 1028 1029 1030 1031 
 1921 0.250000 0.080000 1032 1033 1062 1063 
 1922 0.250000 0.060000 1034 1035 1056 1057 
 1923 0.250000 0.070000 1032 1033 1034 1035 
 1924 0.240000 0.030000 1038 1039 1041 1042 
 1925 0.230000 0.030000 1036 1037 1038 1039 
 1926 0.250000 0.040000 1040 1041 1058 1059 
 1927 0.260000 0.030000 1040 1043 1064 1065 
 1928 0.250000 0.030000 1040 1041 1042 1043 
 1929 0.360000 0.050000 1045 1046 1082 1083 
 1930 0.370000 0.050000 1044 1045 1046 1047 
 1931 0.310000 0.040000 1048 1051 1053 1054 
 1932 0.310000 0.030000 1048 1049 1050 1051 
 1933 0.310000 0.050000 1052 1053 1054 1055 
 1934 0.250000 0.050000 1056 1057 1058 1059 
 1935 0.250000 0.100000 1060 1061 1267 1268 
 1936 0.250000 0.090000 1060 1061 1062 1063 
 1937 0.270000 0.030000 1064 1065 1066 1067 
 1938 0.290000 0.080000 1068 1069 1272 1273 
 1939 0.290000 0.070000 1068 1069 1070 1071 
 1940 0.210000 0.060000 1072 1073 1086 1087 
 1941 0.210000 0.050000 1072 1073 1074 1075 
 1942 0.350000 0.060000 1077 1078 1080 1083 
 1943 0.350000 0.080000 1076 1079 1337 1338 
 1944 0.350000 0.070000 1076 1077 1078 1079 
 1945 0.350000 0.050000 1080 1081 1082 1083 
 1946 0.210000 0.080000 1084 1085 1094 1095 
 1947 0.210000 0.070000 1084 1085 1086 1087 
 1948 0.150000 0.080000 1088 1089 1256 1257 
 1949 0.150000 0.070000 1088 1089 1090 1091 
 1950 0.210000 0.100000 1092 1093 1269 1270 
 1951 0.210000 0.090000 1092 1093 1094 1095 
 1952 0.830000 0.140000 1097 1098 1252 1253 
 1953 0.830000 0.150000 1096 1097 1098 1099 
 1954 0.930000 0.110000 3539 3541 3546 3552 
 1955 0.780000 0.110000 1101 1102 1172 1173 
 1956 0.770000 0.120000 1102 1103 1285 1286 
 1957 0.770000 0.110000 1100 1101 1102 1103 
 1958 0.570000 0.160000 1104 1105 1192 1193 
 1959 0.570000 0.140000 1106 1107 1250 1251 
 1960 0.570000 0.150000 1104 1105 1106 1107 
 1961 0.490000 0.020000 1110 1111 1207 1208 
 1962 0.490000 0.030000 1108 1109 1110 1111 
 1963 0.430000 0.080000 1113 1114 1214 1215 
 1964 0.430000 0.100000 1112 1115 1281 1282 
 1965 0.430000 0.090000 1112 1113 1114 1115 
 1966 0.610000 0.180000 1116 1117 1176 1177 
 1967 0.600000 0.190000 1116 1119 1120 1121 
 1968 0.610000 0.190000 1116 1117 1118 1119 
 1969 0.580000 0.190000 1122 1123 1125 1126 
 1970 0.590000 0.190000 1120 1121 1122 1123 
 1971 0.570000 0.180000 1124 1125 1190 1191 
 1972 0.560000 0.190000 1124 1127 1156 1157 
 1973 0.570000 0.190000 1124 1125 1126 1127 
 1974 0.730000 0.180000 3554 3557 3633 3639 
 1975 0.740000 0.190000 1128 1288 3560 3767 
 1976 0.720000 0.190000 1129 1139 3555 3576 
 1977 0.730000 0.190000 1128 1129 3556 3559 
 1978 0.730000 0.120000 1130 1131 1136 1137 
 1979 0.730000 0.140000 1132 1133 1138 3561 
 1980 0.730000 0.130000 1130 1131 1132 1133 
 1981 0.730000 0.110000 1134 1135 1136 1137 
 1982 0.730000 0.160000 3567 3572 3628 3630 
 1983 0.730000 0.150000 1138 3563 3565 3570 
 1984 0.700000 0.190000 1140 1300 3579 3804 
 1985 0.710000 0.190000 1139 1140 3575 3580 
 1986 0.800000 0.190000 1141 1155 3584 3611 
 1987 0.780000 0.190000 1142 1297 3587 3798 
 1988 0.790000 0.190000 1141 1142 3583 3588 
 1989 0.660000 0.130000 1144 1145 1302 1303 
 1990 0.640000 0.130000 1143 1146 1182 1183 
 1991 0.650000 0.130000 1143 1144 1145 1146 
 1992 0.690000 0.160000 1148 3591 3816 3818 
 1993 0.690000 0.150000 1147 1148 1149 3589 
 1994 0.650000 0.180000 1150 1151 1170 1171 
 1995 0.660000 0.190000 1151 1152 1290 1291 
 1996 0.650000 0.190000 1150 1151 1152 1153 
 1997 0.770000 0.180000 3598 3601 3793 3799 
 1998 0.760000 0.170000 3604 3606 3780 3791 
 1999 0.770000 0.170000 3594 3600 3603 3605 
 2000 0.820000 0.190000 1154 1317 3616 3856 
 2001 0.810000 0.190000 1154 1155 3612 3615 
 2002 0.540000 0.190000 1158 1159 1313 1316 
 2003 0.550000 0.190000 1156 1157 1158 1159 
 2004 0.610000 0.140000 1160 1161 1196 1197 
 2005 0.610000 0.160000 1162 1163 1174 1175 
 2006 0.610000 0.150000 1160 1161 1162 1163 
 2007 0.670000 0.120000 1166 1167 1303 1304 
 2008 0.670000 0.110000 1164 1165 1166 1167 
 2009 0.660000 0.170000 1169 1170 1306 1307 
 2010 0.640000 0.170000 1168 1171 1178 1179 
 2011 0.650000 0.170000 1168 1169 1170 1171 
 2012 0.800000 0.110000 3619 3624 3681 3694 
 2013 0.790000 0.120000 1172 1186 1189 3621 
 2014 0.790000 0.110000 1172 1173 3617 3622 
 2015 0.620000 0.170000 1175 1176 1180 1181 
 2016 0.610000 0.170000 1174 1175 1176 1177 
 2017 0.630000 0.170000 1178 1179 1180 1181 
 2018 0.740000 0.170000 3631 3636 3782 3785 
 2019 0.730000 0.170000 3627 3629 3634 3640 
 2020 0.620000 0.130000 1184 1185 1195 1196 
 2021 0.630000 0.130000 1182 1183 1184 1185 
 2022 0.800000 0.130000 1186 1187 1202 1204 
 2023 0.780000 0.130000 1188 1189 1283 1286 
 2024 0.790000 0.130000 1186 1187 1188 1189 
 2025 0.570000 0.170000 1190 1191 1192 1193 
 2026 0.610000 0.130000 1194 1195 1196 1197 
 2027 0.440000 0.050000 1199 1200 1229 1230 
 2028 0.450000 0.050000 1198 1199 1200 1201 
 2029 0.810000 0.120000 1202 3642 3689 3695 
 2030 0.820000 0.130000 1203 1253 3643 3750 
 2031 0.810000 0.130000 1202 1203 1204 3641 
 2032 0.490000 0.010000 1205 1206 1207 1208 
 2033 0.040000 0.030000 3652 3654 3865 3871 
 2034 0.060000 0.030000 3647 3657 3664 3666 
 2035 0.050000 0.030000 3648 3651 3653 3658 
 2036 0.070000 0.030000 3663 3665 3670 3676 
 2037 0.130000 0.050000 1209 1210 1211 3680 
 2038 0.820000 0.110000 3687 3692 3740 3742 
 2039 0.810000 0.110000 3683 3685 3690 3696 
 2040 0.910000 0.090000 3700 3703 3705 3710 
 2041 0.430000 0.060000 1212 1213 1230 1231 
 2042 0.430000 0.070000 1212 1213 1214 1215 
 2043 0.990000 0.060000 3719 3724 3824 3826 
 2044 0.990000 0.070000 3715 3717 3722 3728 
 2045 0.070000 0.090000 1216 1217 1218 1219 
 2046 0.430000 0.020000 1221 1222 1236 1237 
 2047 0.420000 0.010000 1222 1223 1232 1233 
 2048 0.430000 0.010000 1220 1221 1222 1223 
 2049 0.570000 0.120000 1226 1227 1248 1249 
 2050 0.570000 0.110000 1224 1225 1226 1227 
 2051 0.430000 0.040000 1228 1229 1238 1239 
 2052 0.430000 0.050000 1228 1229 1230 1231 
 2053 0.410000 0.010000 1232 1233 1234 1235 
 2054 0.430000 0.030000 1236 1237 1238 1239 
 2055 0.190000 0.010000 1240 1241 1242 1243 
 2056 0.440000 0.110000 1245 1246 1279 1282 
 2057 0.450000 0.110000 1244 1245 1246 1247 
 2058 0.570000 0.130000 1248 1249 1250 1251 
 2059 0.830000 0.120000 3734 3737 3748 3751 
 2060 0.830000 0.110000 3730 3736 3739 3741 
 2061 0.830000 0.130000 1252 1253 3746 3749 
 2062 0.150000 0.090000 1254 1255 1256 1257 
 2063 0.010000 0.140000 1259 1260 1323 1324 
 2064 0.010000 0.130000 1258 1259 1260 1261 
 2065 0.360000 0.090000 1263 1264 1335 1338 
 2066 0.370000 0.090000 1262 1263 1264 1265 
 2067 0.240000 0.110000 1267 1330 3756 3904 
 2068 0.260000 0.110000 1266 1268 1342 1343 
 2069 0.250000 0.110000 1266 1267 1268 3755 
 2070 0.200000 0.110000 1269 1341 3764 3912 
 2071 0.220000 0.110000 1270 1329 3759 3906 
 2072 0.210000 0.110000 1269 1270 3760 3763 
 2073 0.300000 0.090000 1273 1274 1346 1347 
 2074 0.290000 0.090000 1271 1272 1273 1274 
 2075 0.400000 0.110000 1276 1277 1357 1360 
 2076 0.420000 0.110000 1275 1278 1280 1281 
 2077 0.410000 0.110000 1275 1276 1277 1278 
 2078 0.430000 0.110000 1279 1280 1281 1282 
 2079 0.770000 0.130000 1283 1284 1285 1286 
 2080 0.750000 0.180000 3766 3769 3777 3783 
 2081 0.760000 0.190000 1287 1296 3772 3796 
 2082 0.750000 0.190000 1287 1288 3768 3771 
 2083 0.670000 0.180000 1291 1292 1305 1306 
 2084 0.680000 0.190000 1289 1292 1298 1299 
 2085 0.670000 0.190000 1289 1290 1291 1292 
 2086 0.840000 0.190000 1295 1318 3776 3858 
 2087 0.850000 0.190000 1293 1294 1295 3774 
 2088 0.750000 0.170000 3778 3784 3787 3789 
 2089 0.770000 0.190000 1296 1297 3794 3800 
 2090 0.690000 0.180000 1299 3801 3805 3811 
 2091 0.690000 0.190000 1298 1299 1300 3803 
 2092 0.670000 0.130000 1301 1302 1303 1304 
 2093 0.680000 0.170000 1305 1308 3810 3813 
 2094 0.670000 0.170000 1305 1306 1307 1308 
 2095 0.690000 0.170000 3806 3812 3815 3817 
 2096 0.990000 0.050000 3823 3825 3830 3836 
 2097 0.010000 0.010000 1309 1310 3838 3841 
 2098 0.010000 0.180000 3846 3849 3893 3899 
 2099 0.010000 0.190000 1311 1312 3848 3851 
 2100 0.520000 0.190000 1314 1315 1333 1334 
 2101 0.530000 0.180000 1315 1316 1327 1328 
 2102 0.530000 0.190000 1313 1314 1315 1316 
 2103 0.830000 0.190000 1317 1318 3854 3860 
 2104 0.030000 0.030000 3861 3866 3872 3875 
 2105 0.530000 0.160000 1321 1322 1325 1326 
 2106 0.530000 0.150000 1319 1320 1321 1322 
 2107 0.010000 0.160000 3879 3884 3888 3890 
 2108 0.010000 0.150000 1323 1324 3877 3882 
 2109 0.530000 0.170000 1325 1326 1327 1328 
 2110 0.010000 0.170000 3887 3889 3894 3900 
 2111 0.230000 0.110000 1329 1330 3902 3908 
 2112 0.510000 0.190000 1331 1332 1333 1334 
 2113 0.350000 0.090000 1335 1336 1337 1338 
 2114 0.180000 0.110000 1339 1340 1349 1352 
 2115 0.190000 0.110000 1339 1340 1341 3910 
 2116 0.270000 0.110000 1342 1343 1344 3916 
 2117 0.310000 0.090000 1345 1346 1347 1348 
 2118 0.170000 0.110000 1349 1350 1351 1352 
 2119 0.110000 0.090000 1353 1354 1355 1356 
 2120 0.390000 0.110000 1357 1358 1359 1360 
 2121 0.995000 0.020000 3343 3344 
 2122 1.000000 0.025000 3341 3343 
 2123 0.995000 0.030000 3341 3342 3347 3348 
 2124 1.000000 0.035000 3345 3347 
 2125 1.000000 0.045000 3833 3834 
 2126 0.995000 0.040000 3345 3346 3833 3835 
 2127 1.000000 0.055000 3821 3822 
 2128 0.995000 0.050000 3821 3823 3834 3836 
 2129 0.995000 0.060000 3723 3724 3822 3824 
 2130 1.000000 0.065000 3721 3723 
 2131 0.995000 0.070000 3721 3722 3727 3728 
 2132 1.000000 0.075000 3725 3727 
 2133 1.000000 0.085000 3241 3242 
 2134 0.995000 0.080000 3241 3243 3725 3726 
 2135 1.000000 0.095000 3245 3246 
 2136 0.995000 0.090000 3242 3244 3245 3247 
 2137 0.995000 0.100000 3171 3172 3246 3248 
 2138 1.000000 0.105000 3169 3171 
 2139 0.995000 0.110000 3169 3170 3175 3176 
 2140 1.000000 0.115000 3173 3175 
 2141 0.995000 0.120000 1867 1868 3173 3174 
 2142 1.000000 0.125000 1865 1867 
 2143 0.995000 0.130000 1865 1866 1871 1872 
 2144 1.000000 0.135000 1869 1871 
 2145 1.000000 0.145000 2537 2538 
 2146 0.995000 0.140000 1869 1870 2537 2539 
 2147 1.000000 0.155000 2541 2542 
 2148 0.995000 0.150000 2538 2540 2541 2543 
 2149 0.995000 0.160000 2542 2544 3263 3264 
 2150 1.000000 0.165000 3261 3263 
 2151 0.995000 0.170000 3261 3262 3267 3268 
 2152 1.000000 0.175000 3265 3267 
 2153 0.995000 0.180000 3265 3266 
 2154 0.005000 0.190000 3847 3848 
 2155 0.000000 0.185000 3845 3847 
 2156 0.000000 0.175000 3897 3898 
 2157 0.005000 0.180000 3845 3846 3897 3899 
 2158 0.000000 0.165000 3885 3886 
 2159 0.005000 0.170000 3885 3887 3898 3900 
 2160 0.005000 0.160000 3883 3884 3886 3888 
 2161 0.000000 0.155000 3881 3883 
 2162 0.005000 0.150000 3881 3882 
 2163 0.005000 0.050000 2047 2048 
 2164 0.000000 0.045000 2045 2047 
 2165 0.000000 0.035000 1369 1370 
 2166 0.005000 0.040000 1369 1371 2045 2046 
 2167 0.000000 0.025000 1373 1374 
 2168 0.005000 0.030000 1370 1372 1373 1375 
 2169 0.005000 0.020000 1374 1376 3839 3840 
 2170 0.000000 0.015000 3837 3839 
 2171 0.005000 0.010000 3837 3838 
 2172 0.740000 0.185000 3558 3560 3765 3767 
 2173 0.740000 0.175000 3635 3636 3781 3782 
 2174 0.745000 0.180000 3765 3766 3781 3783 
 2175 0.820000 0.175000 3483 3484 
 2176 0.820000 0.185000 3614 3616 3855 3856 
 2177 0.685000 0.020000 1634 1636 
 2178 0.835000 0.020000 3002 3004 
 2179 0.460000 0.185000 1489 1491 3213 3214 
 2180 0.465000 0.180000 1489 1490 2913 2915 
 2181 0.460000 0.175000 1789 1791 2913 2914 
 2182 0.455000 0.180000 1789 1790 3213 3215 
 2183 0.380000 0.175000 2399 2400 2734 2736 
 2184 0.380000 0.185000 3050 3052 3095 3096 
 2185 0.180000 0.175000 1897 1899 2525 2526 
 2186 0.175000 0.180000 1897 1898 3033 3035 
 2187 0.185000 0.180000 2525 2527 3133 3134 
 2188 0.180000 0.185000 3033 3034 3133 3135 
 2189 0.300000 0.175000 1947 1948 2574 2576 
 2190 0.300000 0.185000 3066 3068 3111 3112 
 2191 0.105000 0.180000 1833 1835 3009 3010 
 2192 0.100000 0.175000 1833 1834 2231 2232 
 2193 0.100000 0.185000 2862 2864 3009 3011 
 2194 0.975000 0.100000 2478 2480 3491 3492 
 2195 0.075000 0.020000 3202 3204 3671 3672 
 2196 0.085000 0.020000 3255 3256 3354 3356 
 2197 0.980000 0.035000 3350 3352 
 2198 0.975000 0.040000 2273 2275 
 2199 0.980000 0.045000 2273 2274 3831 3832 
 2200 0.980000 0.135000 1649 1651 1858 1860 
 2201 0.975000 0.140000 1649 1650 2085 2087 
 2202 0.980000 0.145000 2085 2086 2551 2552 
 2203 0.040000 0.175000 1461 1463 2290 2292 
 2204 0.035000 0.180000 1461 1462 2245 2247 
 2205 0.040000 0.185000 2239 2240 2245 2246 
 2206 0.220000 0.175000 1977 1979 2749 2750 
 2207 0.215000 0.180000 1977 1978 3073 3075 
 2208 0.225000 0.180000 2385 2386 2749 2751 
 2209 0.220000 0.185000 2385 2387 3073 3074 
 2210 0.035000 0.020000 3526 3528 3867 3868 
 2211 0.020000 0.175000 1466 1468 3895 3896 
 2212 0.020000 0.185000 2243 2244 3850 3852 
 2213 0.480000 0.185000 1494 1496 1801 1803 
 2214 0.485000 0.180000 1801 1802 2897 2899 
 2215 0.480000 0.175000 2897 2898 2911 2912 
 2216 0.975000 0.160000 2090 2092 
 2217 0.060000 0.175000 1610 1612 2301 2303 
 2218 0.060000 0.185000 2233 2234 2375 2376 
 2219 0.055000 0.180000 2233 2235 2301 2302 
 2220 0.420000 0.175000 1929 1931 2702 2704 
 2221 0.415000 0.180000 1929 1930 3041 3043 
 2222 0.420000 0.185000 3041 3042 3087 3088 
 2223 0.725000 0.020000 2174 2176 2955 2956 
 2224 0.805000 0.020000 2250 2252 2987 2988 
 2225 0.120000 0.175000 1831 1832 2489 2490 
 2226 0.125000 0.180000 2489 2491 3017 3018 
 2227 0.120000 0.185000 3006 3008 3017 3019 
 2228 0.340000 0.175000 1687 1688 2650 2652 
 2229 0.340000 0.185000 3058 3060 3103 3104 
 2230 0.260000 0.175000 1961 1963 2590 2592 
 2231 0.255000 0.180000 1961 1962 3121 3123 
 2232 0.260000 0.185000 3119 3120 3121 3122 
 2233 0.145000 0.180000 2021 2023 3025 3026 
 2234 0.140000 0.175000 2021 2022 2503 2504 
 2235 0.140000 0.185000 3014 3016 3025 3027 
 2236 0.760000 0.175000 3602 3604 3779 3780 
 2237 0.760000 0.185000 3770 3772 3795 3796 
 2238 0.685000 0.180000 3809 3811 
 2239 0.680000 0.175000 3809 3810 
 2240 0.835000 0.180000 3857 3859 
 2241 0.840000 0.185000 3775 3776 3857 3858 
 2242 0.785000 0.180000 2941 2943 3585 3586 
 2243 0.780000 0.175000 2941 2942 3597 3599 
 2244 0.780000 0.185000 3585 3587 3797 3798 
 2245 0.775000 0.180000 3597 3598 3797 3799 
 2246 0.705000 0.180000 2965 2967 3577 3578 
 2247 0.700000 0.175000 2965 2966 3807 3808 
 2248 0.700000 0.185000 3577 3579 3802 3804 
 2249 0.975000 0.060000 2278 2280 3311 3312 
 2250 0.745000 0.160000 3471 3472 3786 3788 
 2251 0.105000 0.160000 1838 1840 2839 2840 
 2252 0.020000 0.035000 1367 1368 3874 3876 
 2253 0.020000 0.045000 1415 1416 2042 2044 
 2254 0.035000 0.160000 1410 1412 1459 1460 
 2255 0.485000 0.160000 2894 2896 
 2256 0.980000 0.085000 2473 2474 3239 3240 
 2257 0.975000 0.080000 2473 2475 3313 3314 
 2258 0.980000 0.075000 3313 3315 3714 3716 
 2259 0.080000 0.175000 1605 1607 2217 2218 
 2260 0.075000 0.180000 1605 1606 2369 2371 
 2261 0.085000 0.180000 2217 2219 2865 2866 
 2262 0.080000 0.185000 2369 2370 2865 2867 
 2263 0.975000 0.120000 1647 1648 3493 3494 
 2264 0.980000 0.115000 3178 3180 3493 3495 
 2265 0.440000 0.175000 1794 1796 2697 2699 
 2266 0.435000 0.180000 2697 2698 3081 3083 
 2267 0.440000 0.185000 3081 3082 3211 3212 
 2268 0.125000 0.160000 1883 1884 2494 2496 
 2269 0.705000 0.020000 2119 2120 2322 2324 
 2270 0.745000 0.020000 2191 2192 2358 2360 
 2271 0.785000 0.020000 2199 2200 2318 2320 
 2272 0.775000 0.020000 2211 2212 2982 2984 
 2273 0.160000 0.175000 1902 1904 2019 2020 
 2274 0.160000 0.185000 3022 3024 3039 3040 
 2275 0.400000 0.175000 1934 1936 2729 2731 
 2276 0.395000 0.180000 2729 2730 3089 3091 
 2277 0.400000 0.185000 3047 3048 3089 3090 
 2278 0.200000 0.175000 1982 1984 2523 2524 
 2279 0.200000 0.185000 3079 3080 3130 3132 
 2280 0.365000 0.180000 2401 2403 3053 3054 
 2281 0.360000 0.175000 2401 2402 2661 2663 
 2282 0.355000 0.180000 2661 2662 3097 3099 
 2283 0.360000 0.185000 3053 3055 3097 3098 
 2284 0.325000 0.180000 1689 1691 3061 3062 
 2285 0.320000 0.175000 1689 1690 2569 2571 
 2286 0.315000 0.180000 2569 2570 3105 3107 
 2287 0.320000 0.185000 3061 3063 3105 3106 
 2288 0.285000 0.180000 1949 1951 3069 3070 
 2289 0.280000 0.175000 1949 1950 2585 2587 
 2290 0.275000 0.180000 2585 2586 3113 3115 
 2291 0.280000 0.185000 3069 3071 3113 3114 
 2292 0.240000 0.175000 1966 1968 2747 2748 
 2293 0.240000 0.185000 2390 2392 3127 3128 
 2294 0.105000 0.020000 3031 3032 3338 3340 
 2295 0.055000 0.020000 3530 3532 3659 3660 
 2296 0.800000 0.175000 2939 2940 3485 3486 
 2297 0.805000 0.180000 3485 3487 3609 3610 
 2298 0.800000 0.185000 3582 3584 3609 3611 
 2299 0.720000 0.175000 2963 2964 3637 3638 
 2300 0.725000 0.180000 3553 3554 3637 3639 
 2301 0.720000 0.185000 3553 3555 3574 3576 
 2302 0.685000 0.160000 3814 3816 
 2303 0.960000 0.045000 2287 2288 
 2304 0.740000 0.145000 3562 3564 
 2305 0.325000 0.160000 1694 1696 2067 2068 
 2306 0.315000 0.160000 2583 2584 2678 2680 
 2307 0.285000 0.160000 1579 1580 1938 1940 
 2308 0.275000 0.160000 2599 2600 2614 2616 
 2309 0.365000 0.160000 2055 2056 2406 2408 
 2310 0.355000 0.160000 2630 2632 2659 2660 
