0 0.000000 0.000000 337 
 6503 0.270000 0.027500 7608 7610 
 6504 0.270000 0.022500 7616 7618 
 6505 0.192500 0.180000 7672 7674 7725 7727 
 6506 0.197500 0.180000 7680 7682 7733 7735 
 6507 0.190000 0.177500 7650 7651 7672 7673 
 6508 0.190000 0.172500 7654 7655 7676 7677 
 6509 0.192500 0.170000 7656 7658 7677 7679 
 6510 0.197500 0.170000 7664 7666 7685 7687 
 6511 0.190000 0.167500 7656 7657 
 6512 0.190000 0.162500 7660 7661 
 6513 0.180000 0.187500 7688 7690 7768 7769 
 6514 0.180000 0.182500 7696 7698 7772 7773 
 6515 0.177500 0.190000 7688 7689 7714 7715 
 6516 0.172500 0.190000 7692 7693 7718 7719 
 6517 0.182500 0.190000 7757 7759 7768 7770 
 6518 0.187500 0.190000 7765 7767 7776 7778 
 6519 0.170000 0.187500 7693 7695 
 6520 0.170000 0.182500 7701 7703 
 6521 0.192500 0.190000 7720 7722 7741 7743 
 6522 0.197500 0.190000 7728 7730 7749 7751 
 6523 0.190000 0.187500 7720 7721 7778 7779 
 6524 0.190000 0.182500 7724 7725 7782 7783 
 6525 0.235000 0.157500 6569 6571 6572 6574 
 6526 0.235000 0.152500 6577 6579 6580 6582 
 6527 0.237500 0.155000 6570 6571 6576 6577 
 6528 0.232500 0.155000 6574 6575 6580 6581 
 6529 0.225000 0.157500 6585 6587 6588 6590 
 6530 0.225000 0.152500 6593 6595 6596 6598 
 6531 0.227500 0.155000 6586 6587 6592 6593 
 6532 0.222500 0.155000 6590 6591 6596 6597 
 6533 0.212500 0.165000 6601 6603 6604 6606 
 6534 0.217500 0.165000 6609 6611 6612 6614 
 6535 0.215000 0.167500 6602 6603 6608 6609 
 6536 0.215000 0.162500 6606 6607 6612 6613 
 6537 0.212500 0.175000 6617 6619 6620 6622 
 6538 0.217500 0.175000 6625 6627 6628 6630 
 6539 0.215000 0.177500 6618 6619 6624 6625 
 6540 0.215000 0.172500 6622 6623 6628 6629 
 6541 0.202500 0.175000 6633 6635 6636 6638 
 6542 0.207500 0.175000 6641 6643 6644 6646 
 6543 0.205000 0.177500 6634 6635 6640 6641 
 6544 0.205000 0.172500 6638 6639 6644 6645 
 6545 0.202500 0.165000 6649 6651 6652 6654 
 6546 0.207500 0.165000 6657 6659 6660 6662 
 6547 0.205000 0.167500 6650 6651 6656 6657 
 6548 0.205000 0.162500 6654 6655 6660 6661 
 6549 0.202500 0.195000 6665 6667 6668 6670 
 6550 0.207500 0.195000 6673 6675 6676 6678 
 6551 0.205000 0.197500 6666 6667 6672 6673 
 6552 0.205000 0.192500 6670 6671 6676 6677 
 6553 0.202500 0.185000 6681 6683 6684 6686 
 6554 0.207500 0.185000 6689 6691 6692 6694 
 6555 0.205000 0.187500 6682 6683 6688 6689 
 6556 0.205000 0.182500 6686 6687 6692 6693 
 6557 0.212500 0.185000 6697 6699 6700 6702 
 6558 0.217500 0.185000 6705 6707 6708 6710 
 6559 0.215000 0.187500 6698 6699 6704 6705 
 6560 0.215000 0.182500 6702 6703 6708 6709 
 6561 0.212500 0.195000 6713 6715 6716 6718 
 6562 0.217500 0.195000 6721 6723 6724 6726 
 6563 0.215000 0.197500 6714 6715 6720 6721 
 6564 0.215000 0.192500 6718 6719 6724 6725 
 6565 0.242500 0.035000 6729 6731 6732 6734 
 6566 0.247500 0.035000 6737 6739 6740 6742 
 6567 0.245000 0.037500 6730 6731 6736 6737 
 6568 0.245000 0.032500 6734 6735 6740 6741 
 6569 0.242500 0.025000 6745 6747 6748 6750 
 6570 0.247500 0.025000 6753 6755 6756 6758 
 6571 0.245000 0.027500 6746 6747 6752 6753 
 6572 0.245000 0.022500 6750 6751 6756 6757 
 6573 0.252500 0.025000 6761 6763 6764 6766 
 6574 0.257500 0.025000 6769 6771 6772 6774 
 6575 0.255000 0.027500 6762 6763 6768 6769 
 6576 0.255000 0.022500 6766 6767 6772 6773 
 6577 0.252500 0.035000 6777 6779 6780 6782 
 6578 0.257500 0.035000 6785 6787 6788 6790 
 6579 0.255000 0.037500 6778 6779 6784 6785 
 6580 0.255000 0.032500 6782 6783 6788 6789 
 6581 0.265000 0.167500 6793 6795 6796 6798 
 6582 0.265000 0.162500 6801 6803 6804 6806 
 6583 0.267500 0.165000 6794 6795 6800 6801 
 6584 0.262500 0.165000 6798 6799 6804 6805 
 6585 0.265000 0.177500 6809 6811 6812 6814 
 6586 0.265000 0.172500 6817 6819 6820 6822 
 6587 0.267500 0.175000 6810 6811 6816 6817 
 6588 0.262500 0.175000 6814 6815 6820 6821 
 6589 0.242500 0.195000 6825 6827 6828 6830 
 6590 0.247500 0.195000 6833 6835 6836 6838 
 6591 0.245000 0.197500 6826 6827 6832 6833 
 6592 0.245000 0.192500 6830 6831 6836 6837 
 6593 0.242500 0.185000 6841 6843 6844 6846 
 6594 0.247500 0.185000 6849 6851 6852 6854 
 6595 0.245000 0.187500 6842 6843 6848 6849 
 6596 0.245000 0.182500 6846 6847 6852 6853 
 6597 0.252500 0.185000 6857 6859 6860 6862 
 6598 0.257500 0.185000 6865 6867 6868 6870 
 6599 0.255000 0.187500 6858 6859 6864 6865 
 6600 0.255000 0.182500 6862 6863 6868 6869 
 6601 0.225000 0.177500 6873 6875 6876 6878 
 6602 0.225000 0.172500 6881 6883 6884 6886 
 6603 0.227500 0.175000 6874 6875 6880 6881 
 6604 0.222500 0.175000 6878 6879 6884 6885 
 6605 0.225000 0.167500 6889 6891 6892 6894 
 6606 0.225000 0.162500 6897 6899 6900 6902 
 6607 0.227500 0.165000 6890 6891 6896 6897 
 6608 0.222500 0.165000 6894 6895 6900 6901 
 6609 0.235000 0.167500 6905 6907 6908 6910 
 6610 0.235000 0.162500 6913 6915 6916 6918 
 6611 0.237500 0.165000 6906 6907 6912 6913 
 6612 0.232500 0.165000 6910 6911 6916 6917 
 6613 0.235000 0.177500 6921 6923 6924 6926 
 6614 0.235000 0.172500 6929 6931 6932 6934 
 6615 0.237500 0.175000 6922 6923 6928 6929 
 6616 0.232500 0.175000 6926 6927 6932 6933 
 6617 0.225000 0.037500 6937 6939 6940 6942 
 6618 0.225000 0.032500 6945 6947 6948 6950 
 6619 0.227500 0.035000 6938 6939 6944 6945 
 6620 0.222500 0.035000 6942 6943 6948 6949 
 6621 0.225000 0.027500 6953 6955 6956 6958 
 6622 0.225000 0.022500 6961 6963 6964 6966 
 6623 0.227500 0.025000 6954 6955 6960 6961 
 6624 0.222500 0.025000 6958 6959 6964 6965 
 6625 0.235000 0.027500 6969 6971 6972 6974 
 6626 0.235000 0.022500 6977 6979 6980 6982 
 6627 0.237500 0.025000 6970 6971 6976 6977 
 6628 0.232500 0.025000 6974 6975 6980 6981 
 6629 0.235000 0.037500 6985 6987 6988 6990 
 6630 0.235000 0.032500 6993 6995 6996 6998 
 6631 0.237500 0.035000 6986 6987 6992 6993 
 6632 0.232500 0.035000 6990 6991 6996 6997 
 6633 0.252500 0.155000 7001 7003 7004 7006 
 6634 0.257500 0.155000 7009 7011 7012 7014 
 6635 0.255000 0.157500 7002 7003 7008 7009 
 6636 0.255000 0.152500 7006 7007 7012 7013 
 6637 0.242500 0.155000 7017 7019 7020 7022 
 6638 0.247500 0.155000 7025 7027 7028 7030 
 6639 0.245000 0.157500 7018 7019 7024 7025 
 6640 0.245000 0.152500 7022 7023 7028 7029 
 6641 0.252500 0.175000 7033 7035 7036 7038 
 6642 0.257500 0.175000 7041 7043 7044 7046 
 6643 0.255000 0.177500 7034 7035 7040 7041 
 6644 0.255000 0.172500 7038 7039 7044 7045 
 6645 0.242500 0.175000 7049 7051 7052 7054 
 6646 0.247500 0.175000 7057 7059 7060 7062 
 6647 0.245000 0.177500 7050 7051 7056 7057 
 6648 0.245000 0.172500 7054 7055 7060 7061 
 6649 0.242500 0.165000 7065 7067 7068 7070 
 6650 0.247500 0.165000 7073 7075 7076 7078 
 6651 0.245000 0.167500 7066 7067 7072 7073 
 6652 0.245000 0.162500 7070 7071 7076 7077 
 6653 0.252500 0.165000 7081 7083 7084 7086 
 6654 0.257500 0.165000 7089 7091 7092 7094 
 6655 0.255000 0.167500 7082 7083 7088 7089 
 6656 0.255000 0.162500 7086 7087 7092 7093 
 6657 0.192500 0.025000 7097 7099 7100 7102 
 6658 0.197500 0.025000 7105 7107 7108 7110 
 6659 0.195000 0.027500 7098 7099 7104 7105 
 6660 0.195000 0.022500 7102 7103 7108 7109 
 6661 0.192500 0.035000 7113 7115 7116 7118 
 6662 0.197500 0.035000 7121 7123 7124 7126 
 6663 0.195000 0.037500 7114 7115 7120 7121 
 6664 0.195000 0.032500 7118 7119 7124 7125 
 6665 0.182500 0.025000 7129 7131 7132 7134 
 6666 0.187500 0.025000 7137 7139 7140 7142 
 6667 0.185000 0.027500 7130 7131 7136 7137 
 6668 0.185000 0.022500 7134 7135 7140 7141 
 6669 0.205000 0.012500 7145 7147 7148 7150 
 6670 0.205000 0.017500 7153 7155 7156 7158 
 6671 0.202500 0.015000 7146 7147 7152 7153 
 6672 0.207500 0.015000 7150 7151 7156 7157 
 6673 0.205000 0.002500 7161 7163 7164 7166 
 6674 0.205000 0.007500 7169 7171 7172 7174 
 6675 0.202500 0.005000 7162 7163 7168 7169 
 6676 0.207500 0.005000 7166 7167 7172 7173 
 6677 0.215000 0.002500 7177 7179 7180 7182 
 6678 0.215000 0.007500 7185 7187 7188 7190 
 6679 0.212500 0.005000 7178 7179 7184 7185 
 6680 0.217500 0.005000 7182 7183 7188 7189 
 6681 0.215000 0.012500 7193 7195 7196 7198 
 6682 0.215000 0.017500 7201 7203 7204 7206 
 6683 0.212500 0.015000 7194 7195 7200 7201 
 6684 0.217500 0.015000 7198 7199 7204 7205 
 6685 0.252500 0.045000 7209 7211 7212 7214 
 6686 0.257500 0.045000 7217 7219 7220 7222 
 6687 0.255000 0.047500 7210 7211 7216 7217 
 6688 0.255000 0.042500 7214 7215 7220 7221 
 6689 0.242500 0.045000 7225 7227 7228 7230 
 6690 0.247500 0.045000 7233 7235 7236 7238 
 6691 0.245000 0.047500 7226 7227 7232 7233 
 6692 0.245000 0.042500 7230 7231 7236 7237 
 6693 0.235000 0.187500 7241 7243 7244 7246 
 6694 0.235000 0.182500 7249 7251 7252 7254 
 6695 0.237500 0.185000 7242 7243 7248 7249 
 6696 0.232500 0.185000 7246 7247 7252 7253 
 6697 0.235000 0.197500 7257 7259 7260 7262 
 6698 0.235000 0.192500 7265 7267 7268 7270 
 6699 0.237500 0.195000 7258 7259 7264 7265 
 6700 0.232500 0.195000 7262 7263 7268 7269 
 6701 0.225000 0.197500 7273 7275 7276 7278 
 6702 0.225000 0.192500 7281 7283 7284 7286 
 6703 0.227500 0.195000 7274 7275 7280 7281 
 6704 0.222500 0.195000 7278 7279 7284 7285 
 6705 0.225000 0.187500 7289 7291 7292 7294 
 6706 0.225000 0.182500 7297 7299 7300 7302 
 6707 0.227500 0.185000 7290 7291 7296 7297 
 6708 0.222500 0.185000 7294 7295 7300 7301 
 6709 0.195000 0.002500 7305 7307 7308 7310 
 6710 0.195000 0.007500 7313 7315 7316 7318 
 6711 0.192500 0.005000 7306 7307 7312 7313 
 6712 0.197500 0.005000 7310 7311 7316 7317 
 6713 0.195000 0.012500 7321 7323 7324 7326 
 6714 0.195000 0.017500 7329 7331 7332 7334 
 6715 0.192500 0.015000 7322 7323 7328 7329 
 6716 0.197500 0.015000 7326 7327 7332 7333 
 6717 0.185000 0.012500 7337 7339 7340 7342 
 6718 0.185000 0.017500 7345 7347 7348 7350 
 6719 0.182500 0.015000 7338 7339 7344 7345 
 6720 0.187500 0.015000 7342 7343 7348 7349 
 6721 0.185000 0.002500 7353 7355 7356 7358 
 6722 0.185000 0.007500 7361 7363 7364 7366 
 6723 0.182500 0.005000 7354 7355 7360 7361 
 6724 0.187500 0.005000 7358 7359 7364 7365 
 6725 0.177500 0.005000 7369 7371 7372 7374 
 6726 0.172500 0.005000 7377 7379 7380 7382 
 6727 0.175000 0.002500 7370 7371 7376 7377 
 6728 0.175000 0.007500 7374 7375 7380 7381 
 6729 0.177500 0.015000 7385 7387 7388 7390 
 6730 0.172500 0.015000 7393 7395 7396 7398 
 6731 0.175000 0.012500 7386 7387 7392 7393 
 6732 0.175000 0.017500 7390 7391 7396 7397 
 6733 0.255000 0.012500 7401 7403 7404 7406 
 6734 0.255000 0.017500 7409 7411 7412 7414 
 6735 0.252500 0.015000 7402 7403 7408 7409 
 6736 0.257500 0.015000 7406 7407 7412 7413 
 6737 0.245000 0.012500 7417 7419 7420 7422 
 6738 0.245000 0.017500 7425 7427 7428 7430 
 6739 0.242500 0.015000 7418 7419 7424 7425 
 6740 0.247500 0.015000 7422 7423 7428 7429 
 6741 0.245000 0.002500 7433 7435 7436 7438 
 6742 0.245000 0.007500 7441 7443 7444 7446 
 6743 0.242500 0.005000 7434 7435 7440 7441 
 6744 0.247500 0.005000 7438 7439 7444 7445 
 6745 0.202500 0.035000 7449 7451 7452 7454 
 6746 0.207500 0.035000 7457 7459 7460 7462 
 6747 0.205000 0.037500 7450 7451 7456 7457 
 6748 0.205000 0.032500 7454 7455 7460 7461 
 6749 0.202500 0.025000 7465 7467 7468 7470 
 6750 0.207500 0.025000 7473 7475 7476 7478 
 6751 0.205000 0.027500 7466 7467 7472 7473 
 6752 0.205000 0.022500 7470 7471 7476 7477 
 6753 0.212500 0.025000 7481 7483 7484 7486 
 6754 0.217500 0.025000 7489 7491 7492 7494 
 6755 0.215000 0.027500 7482 7483 7488 7489 
 6756 0.215000 0.022500 7486 7487 7492 7493 
 6757 0.212500 0.035000 7497 7499 7500 7502 
 6758 0.217500 0.035000 7505 7507 7508 7510 
 6759 0.215000 0.037500 7498 7499 7504 7505 
 6760 0.215000 0.032500 7502 7503 7508 7509 
 6761 0.227500 0.015000 7513 7515 7516 7518 
 6762 0.222500 0.015000 7521 7523 7524 7526 
 6763 0.225000 0.012500 7514 7515 7520 7521 
 6764 0.225000 0.017500 7518 7519 7524 7525 
 6765 0.227500 0.005000 7529 7531 7532 7534 
 6766 0.222500 0.005000 7537 7539 7540 7542 
 6767 0.225000 0.002500 7530 7531 7536 7537 
 6768 0.225000 0.007500 7534 7535 7540 7541 
 6769 0.237500 0.005000 7545 7547 7548 7550 
 6770 0.232500 0.005000 7553 7555 7556 7558 
 6771 0.235000 0.002500 7546 7547 7552 7553 
 6772 0.235000 0.007500 7550 7551 7556 7557 
 6773 0.237500 0.015000 7561 7563 7564 7566 
 6774 0.232500 0.015000 7569 7571 7572 7574 
 6775 0.235000 0.012500 7562 7563 7568 7569 
 6776 0.235000 0.017500 7566 7567 7572 7573 
 6777 0.225000 0.047500 7577 7579 7580 7582 
 6778 0.225000 0.042500 7585 7587 7588 7590 
 6779 0.227500 0.045000 7578 7579 7584 7585 
 6780 0.222500 0.045000 7582 7583 7588 7589 
 6781 0.235000 0.047500 7593 7595 7596 7598 
 6782 0.235000 0.042500 7601 7603 7604 7606 
 6783 0.237500 0.045000 7594 7595 7600 7601 
 6784 0.232500 0.045000 7598 7599 7604 7605 
 6785 0.265000 0.027500 7609 7611 7612 7614 
 6786 0.265000 0.022500 7617 7619 7620 7622 
 6787 0.267500 0.025000 7610 7611 7616 7617 
 6788 0.262500 0.025000 7614 7615 7620 7621 
 6789 0.265000 0.037500 7625 7627 7628 7630 
 6790 0.265000 0.032500 7633 7635 7636 7638 
 6791 0.267500 0.035000 7626 7627 7632 7633 
 6792 0.262500 0.035000 7630 7631 7636 7637 
 6793 0.182500 0.175000 7641 7643 7644 7646 
 6794 0.187500 0.175000 7649 7651 7652 7654 
 6795 0.185000 0.177500 7642 7643 7648 7649 
 6796 0.185000 0.172500 7646 7647 7652 7653 
 6797 0.192500 0.165000 7657 7659 7660 7662 
 6798 0.197500 0.165000 7665 7667 7668 7670 
 6799 0.195000 0.167500 7658 7659 7664 7665 
 6800 0.195000 0.162500 7662 7663 7668 7669 
 6801 0.192500 0.175000 7673 7675 7676 7678 
 6802 0.197500 0.175000 7681 7683 7684 7686 
 6803 0.195000 0.177500 7674 7675 7680 7681 
 6804 0.195000 0.172500 7678 7679 7684 7685 
 6805 0.175000 0.187500 7689 7691 7692 7694 
 6806 0.175000 0.182500 7697 7699 7700 7702 
 6807 0.177500 0.185000 7690 7691 7696 7697 
 6808 0.172500 0.185000 7694 7695 7700 7701 
 6809 0.175000 0.197500 7705 7707 7708 7710 
 6810 0.175000 0.192500 7713 7715 7716 7718 
 6811 0.177500 0.195000 7706 7707 7712 7713 
 6812 0.172500 0.195000 7710 7711 7716 7717 
 6813 0.192500 0.185000 7721 7723 7724 7726 
 6814 0.197500 0.185000 7729 7731 7732 7734 
 6815 0.195000 0.187500 7722 7723 7728 7729 
 6816 0.195000 0.182500 7726 7727 7732 7733 
 6817 0.192500 0.195000 7737 7739 7740 7742 
 6818 0.197500 0.195000 7745 7747 7748 7750 
 6819 0.195000 0.197500 7738 7739 7744 7745 
 6820 0.195000 0.192500 7742 7743 7748 7749 
 6821 0.182500 0.195000 7753 7755 7756 7758 
 6822 0.187500 0.195000 7761 7763 7764 7766 
 6823 0.185000 0.197500 7754 7755 7760 7761 
 6824 0.185000 0.192500 7758 7759 7764 7765 
 6825 0.182500 0.185000 7769 7771 7772 7774 
 6826 0.187500 0.185000 7777 7779 7780 7782 
 6827 0.185000 0.187500 7770 7771 7776 7777 
 6828 0.185000 0.182500 7774 7775 7780 7781 
 6829 0.875000 0.075000 2776 2777 2778 2779 
 6830 0.865000 0.075000 2780 2781 2782 2783 
 6831 0.865000 0.065000 2784 2785 2786 2787 
 6832 0.875000 0.065000 2788 2789 2790 2791 
 6833 0.585000 0.105000 2792 2793 2794 2795 
 6834 0.595000 0.105000 2796 2797 2798 2799 
 6835 0.595000 0.115000 2800 2801 2802 2803 
 6836 0.585000 0.115000 2804 2805 2806 2807 
 6837 0.575000 0.115000 2808 2809 2810 2811 
 6838 0.565000 0.115000 2812 2813 2814 2815 
 6839 0.565000 0.105000 2816 2817 2818 2819 
 6840 0.575000 0.105000 2820 2821 2822 2823 
 6841 0.385000 0.105000 2824 2825 2826 2827 
 6842 0.395000 0.105000 2828 2829 2830 2831 
 6843 0.395000 0.115000 2832 2833 2834 2835 
 6844 0.385000 0.115000 2836 2837 2838 2839 
 6845 0.755000 0.095000 2840 2841 2842 2843 
 6846 0.745000 0.095000 2844 2845 2846 2847 
 6847 0.745000 0.085000 2848 2849 2850 2851 
 6848 0.755000 0.085000 2852 2853 2854 2855 
 6849 0.555000 0.115000 2856 2857 2858 2859 
 6850 0.545000 0.115000 2860 2861 2862 2863 
 6851 0.545000 0.105000 2864 2865 2866 2867 
 6852 0.555000 0.105000 2868 2869 2870 2871 
 6853 0.365000 0.105000 2872 2873 2874 2875 
 6854 0.375000 0.105000 2876 2877 2878 2879 
 6855 0.375000 0.115000 2880 2881 2882 2883 
 6856 0.365000 0.115000 2884 2885 2886 2887 
 6857 0.335000 0.115000 2888 2889 2890 2891 
 6858 0.325000 0.115000 2892 2893 2894 2895 
 6859 0.325000 0.105000 2896 2897 2898 2899 
 6860 0.335000 0.105000 2900 2901 2902 2903 
 6861 0.345000 0.125000 2904 2905 2906 2907 
 6862 0.355000 0.125000 2908 2909 2910 2911 
 6863 0.915000 0.085000 2912 2913 2914 2915 
 6864 0.915000 0.095000 2916 2917 2918 2919 
 6865 0.905000 0.095000 2920 2921 2922 2923 
 6866 0.905000 0.085000 2924 2925 2926 2927 
 6867 0.255000 0.115000 2928 2929 2930 2931 
 6868 0.605000 0.105000 2932 2933 2934 2935 
 6869 0.615000 0.105000 2936 2937 2938 2939 
 6870 0.615000 0.115000 2940 2941 2942 2943 
 6871 0.605000 0.115000 2944 2945 2946 2947 
 6872 0.535000 0.115000 2948 2949 2950 2951 
 6873 0.525000 0.115000 2952 2953 2954 2955 
 6874 0.525000 0.105000 2956 2957 2958 2959 
 6875 0.535000 0.105000 2960 2961 2962 2963 
 6876 0.435000 0.105000 2964 2965 2966 2967 
 6877 0.435000 0.115000 2968 2969 2970 2971 
 6878 0.425000 0.115000 2972 2973 2974 2975 
 6879 0.425000 0.105000 2976 2977 2978 2979 
 6880 0.405000 0.085000 2980 2981 2982 2983 
 6881 0.415000 0.085000 2984 2985 2986 2987 
 6882 0.415000 0.095000 2988 2989 2990 2991 
 6883 0.405000 0.095000 2992 2993 2994 2995 
 6884 0.305000 0.105000 2996 2997 2998 2999 
 6885 0.315000 0.105000 3000 3001 3002 3003 
 6886 0.315000 0.115000 3004 3005 3006 3007 
 6887 0.305000 0.115000 3008 3009 3010 3011 
 6888 0.435000 0.095000 3012 3013 3014 3015 
 6889 0.425000 0.095000 3016 3017 3018 3019 
 6890 0.425000 0.085000 3020 3021 3022 3023 
 6891 0.435000 0.085000 3024 3025 3026 3027 
 6892 0.815000 0.095000 3028 3029 3030 3031 
 6893 0.805000 0.095000 3032 3033 3034 3035 
 6894 0.805000 0.085000 3036 3037 3038 3039 
 6895 0.815000 0.085000 3040 3041 3042 3043 
 6896 0.775000 0.095000 3044 3045 3046 3047 
 6897 0.765000 0.095000 3048 3049 3050 3051 
 6898 0.765000 0.085000 3052 3053 3054 3055 
 6899 0.775000 0.085000 3056 3057 3058 3059 
 6900 0.865000 0.085000 3060 3061 3062 3063 
 6901 0.875000 0.085000 3064 3065 3066 3067 
 6902 0.875000 0.095000 3068 3069 3070 3071 
 6903 0.865000 0.095000 3072 3073 3074 3075 
 6904 0.895000 0.085000 3076 3077 3078 3079 
 6905 0.895000 0.095000 3080 3081 3082 3083 
 6906 0.885000 0.095000 3084 3085 3086 3087 
 6907 0.885000 0.085000 3088 3089 3090 3091 
 6908 0.285000 0.105000 3092 3093 3094 3095 
 6909 0.295000 0.105000 3096 3097 3098 3099 
 6910 0.295000 0.115000 3100 3101 3102 3103 
 6911 0.285000 0.115000 3104 3105 3106 3107 
 6912 0.825000 0.085000 3108 3109 3110 3111 
 6913 0.835000 0.085000 3112 3113 3114 3115 
 6914 0.835000 0.095000 3116 3117 3118 3119 
 6915 0.825000 0.095000 3120 3121 3122 3123 
 6916 0.255000 0.125000 3124 3125 3126 3127 
 6917 0.255000 0.135000 3128 3129 3130 3131 
 6918 0.245000 0.135000 3132 3133 3134 3135 
 6919 0.245000 0.125000 3136 3137 3138 3139 
 6920 0.465000 0.085000 3140 3141 3142 3143 
 6921 0.475000 0.085000 3144 3145 3146 3147 
 6922 0.475000 0.095000 3148 3149 3150 3151 
 6923 0.465000 0.095000 3152 3153 3154 3155 
 6924 0.795000 0.095000 3156 3157 3158 3159 
 6925 0.785000 0.095000 3160 3161 3162 3163 
 6926 0.785000 0.085000 3164 3165 3166 3167 
 6927 0.795000 0.085000 3168 3169 3170 3171 
 6928 0.625000 0.105000 3172 3173 3174 3175 
 6929 0.635000 0.105000 3176 3177 3178 3179 
 6930 0.635000 0.115000 3180 3181 3182 3183 
 6931 0.625000 0.115000 3184 3185 3186 3187 
 6932 0.265000 0.105000 3188 3189 3190 3191 
 6933 0.275000 0.105000 3192 3193 3194 3195 
 6934 0.275000 0.115000 3196 3197 3198 3199 
 6935 0.265000 0.115000 3200 3201 3202 3203 
 6936 0.735000 0.115000 3204 3205 3206 3207 
 6937 0.725000 0.115000 3208 3209 3210 3211 
 6938 0.725000 0.105000 3212 3213 3214 3215 
 6939 0.735000 0.105000 3216 3217 3218 3219 
 6940 0.885000 0.035000 3220 3221 3222 3223 
 6941 0.885000 0.025000 3224 3225 3226 3227 
 6942 0.895000 0.025000 3228 3229 3230 3231 
 6943 0.895000 0.035000 3232 3233 3234 3235 
 6944 0.445000 0.085000 3236 3237 3238 3239 
 6945 0.455000 0.085000 3240 3241 3242 3243 
 6946 0.455000 0.095000 3244 3245 3246 3247 
 6947 0.445000 0.095000 3248 3249 3250 3251 
 6948 0.855000 0.095000 3252 3253 3254 3255 
 6949 0.845000 0.095000 3256 3257 3258 3259 
 6950 0.845000 0.085000 3260 3261 3262 3263 
 6951 0.855000 0.085000 3264 3265 3266 3267 
 6952 0.515000 0.085000 3268 3269 3270 3271 
 6953 0.515000 0.095000 3272 3273 3274 3275 
 6954 0.505000 0.095000 3276 3277 3278 3279 
 6955 0.505000 0.085000 3280 3281 3282 3283 
 6956 0.495000 0.115000 3284 3285 3286 3287 
 6957 0.485000 0.115000 3288 3289 3290 3291 
 6958 0.485000 0.105000 3292 3293 3294 3295 
 6959 0.495000 0.105000 3296 3297 3298 3299 
 6960 0.775000 0.055000 3300 3301 3302 3303 
 6961 0.765000 0.055000 3304 3305 3306 3307 
 6962 0.765000 0.045000 3308 3309 3310 3311 
 6963 0.775000 0.045000 3312 3313 3314 3315 
 6964 0.685000 0.085000 3316 3317 3318 3319 
 6965 0.695000 0.085000 3320 3321 3322 3323 
 6966 0.695000 0.095000 3324 3325 3326 3327 
 6967 0.685000 0.095000 3328 3329 3330 3331 
 6968 0.485000 0.085000 3332 3333 3334 3335 
 6969 0.495000 0.085000 3336 3337 3338 3339 
 6970 0.495000 0.095000 3340 3341 3342 3343 
 6971 0.485000 0.095000 3344 3345 3346 3347 
 6972 0.975000 0.165000 3348 3349 3350 3351 
 6973 0.975000 0.175000 3352 3353 3354 3355 
 6974 0.965000 0.175000 3356 3357 3358 3359 
 6975 0.965000 0.165000 3360 3361 3362 3363 
 6976 0.965000 0.155000 3364 3365 3366 3367 
 6977 0.965000 0.145000 3368 3369 3370 3371 
 6978 0.975000 0.155000 3372 3373 3374 3375 
 6979 0.645000 0.085000 3376 3377 3378 3379 
 6980 0.655000 0.085000 3380 3381 3382 3383 
 6981 0.655000 0.095000 3384 3385 3386 3387 
 6982 0.645000 0.095000 3388 3389 3390 3391 
 6983 0.355000 0.115000 3392 3393 3394 3395 
 6984 0.345000 0.115000 3396 3397 3398 3399 
 6985 0.345000 0.105000 3400 3401 3402 3403 
 6986 0.355000 0.105000 3404 3405 3406 3407 
 6987 0.205000 0.065000 3408 3409 3410 3411 
 6988 0.215000 0.065000 3412 3413 3414 3415 
 6989 0.675000 0.095000 3416 3417 3418 3419 
 6990 0.665000 0.095000 3420 3421 3422 3423 
 6991 0.665000 0.085000 3424 3425 3426 3427 
 6992 0.675000 0.085000 3428 3429 3430 3431 
 6993 0.715000 0.115000 3432 3433 3434 3435 
 6994 0.705000 0.115000 3436 3437 3438 3439 
 6995 0.705000 0.105000 3440 3441 3442 3443 
 6996 0.715000 0.105000 3444 3445 3446 3447 
 6997 0.705000 0.035000 3448 3449 3450 3451 
 6998 0.705000 0.025000 3452 3453 3454 3455 
 6999 0.715000 0.025000 3456 3457 3458 3459 
 7000 0.715000 0.035000 3460 3461 3462 3463 
 7001 0.215000 0.055000 3464 3465 3466 3467 
 7002 0.205000 0.055000 3468 3469 3470 3471 
 7003 0.935000 0.155000 3472 3473 3474 3475 
 7004 0.925000 0.155000 3476 3477 3478 3479 
 7005 0.925000 0.145000 3480 3481 3482 3483 
 7006 0.935000 0.145000 3484 3485 3486 3487 
 7007 0.955000 0.045000 3488 3489 3490 3491 
 7008 0.955000 0.055000 3492 3493 3494 3495 
 7009 0.945000 0.055000 3496 3497 3498 3499 
 7010 0.945000 0.045000 3500 3501 3502 3503 
 7011 0.735000 0.085000 3504 3505 3506 3507 
 7012 0.735000 0.095000 3508 3509 3510 3511 
 7013 0.725000 0.095000 3512 3513 3514 3515 
 7014 0.725000 0.085000 3516 3517 3518 3519 
 7015 0.955000 0.015000 3520 3521 3522 3523 
 7016 0.945000 0.015000 3524 3525 3526 3527 
 7017 0.945000 0.005000 3528 3529 3530 3531 
 7018 0.955000 0.005000 3532 3533 3534 3535 
 7019 0.345000 0.085000 3536 3537 3538 3539 
 7020 0.355000 0.085000 3540 3541 3542 3543 
 7021 0.355000 0.095000 3544 3545 3546 3547 
