0 0.000000 0.000000 1263 
 3306 0.570000 0.165000 3016 3017 3018 3019 
 3307 0.895000 0.180000 3022 3024 
 3308 0.890000 0.175000 3022 3023 3028 3029 
 3309 0.880000 0.165000 3030 3031 3604 3605 
 3310 0.885000 0.170000 3027 3029 3030 3032 
 3311 0.900000 0.165000 3036 3037 3722 3723 
 3312 0.905000 0.170000 3722 3724 3735 3737 
 3313 0.890000 0.165000 3032 3033 3034 3035 
 3314 0.895000 0.170000 3023 3025 3034 3036 
 3315 0.605000 0.160000 3042 3043 3788 3789 
 3316 0.610000 0.155000 3039 3041 3042 3044 
 3317 0.595000 0.150000 3072 3073 
 3318 0.605000 0.150000 3044 3045 
 3319 0.655000 0.150000 3052 3053 
 3320 0.665000 0.150000 3903 3905 
 3321 0.645000 0.160000 3046 3047 3888 3889 
 3322 0.650000 0.155000 3046 3048 3051 3053 
 3323 0.645000 0.150000 3048 3049 
 3324 0.555000 0.040000 3059 3061 3514 3516 
 3325 0.550000 0.035000 3514 3515 3520 3521 
 3326 0.560000 0.045000 3060 3061 3210 3211 
 3327 0.565000 0.050000 3210 3212 
 3328 0.540000 0.045000 3054 3055 3160 3161 
 3329 0.545000 0.050000 3054 3056 
 3330 0.550000 0.045000 3056 3057 3058 3059 
 3331 0.555000 0.050000 3058 3060 
 3332 0.915000 0.180000 3730 3732 
 3333 0.910000 0.175000 3730 3731 3736 3737 
 3334 0.815000 0.160000 3062 3064 3091 3093 
 3335 0.810000 0.155000 3062 3063 3068 3069 
 3336 0.805000 0.150000 3067 3069 
 3337 0.815000 0.150000 3063 3065 
 3338 0.585000 0.150000 3076 3077 
 3339 0.815000 0.180000 3078 3080 3947 3949 
 3340 0.810000 0.175000 3078 3079 3084 3085 
 3341 0.800000 0.165000 3086 3087 3384 3385 
 3342 0.805000 0.170000 3083 3085 3086 3088 
 3343 0.815000 0.170000 3079 3081 3090 3092 
 3344 0.810000 0.165000 3088 3089 3090 3091 
 3345 0.420000 0.015000 3102 3103 3858 3860 
 3346 0.415000 0.010000 3099 3101 3102 3104 
 3347 0.425000 0.010000 3858 3859 3864 3865 
 3348 0.405000 0.020000 3107 3109 3236 3237 
 3349 0.405000 0.010000 3095 3097 3106 3108 
 3350 0.410000 0.015000 3104 3105 3106 3107 
 3351 0.915000 0.160000 3727 3729 
 3352 0.300000 0.025000 3110 3112 3303 3305 
 3353 0.295000 0.030000 3110 3111 3116 3117 
 3354 0.285000 0.040000 3118 3119 
 3355 0.290000 0.035000 3115 3117 3118 3120 
 3356 0.280000 0.025000 3123 3125 3182 3184 
 3357 0.275000 0.030000 3182 3183 3188 3189 
 3358 0.290000 0.025000 3111 3113 3122 3124 
 3359 0.285000 0.030000 3120 3121 3122 3123 
 3360 0.300000 0.045000 3126 3128 3471 3473 
 3361 0.295000 0.050000 3126 3127 
 3362 0.290000 0.045000 3127 3129 
 3363 0.500000 0.015000 3130 3132 3531 3533 
 3364 0.505000 0.010000 3130 3131 3136 3137 
 3365 0.520000 0.015000 3143 3145 3626 3628 
 3366 0.525000 0.010000 3626 3627 3632 3633 
 3367 0.510000 0.015000 3131 3133 3142 3144 
 3368 0.515000 0.010000 3140 3141 3142 3143 
 3369 0.405000 0.040000 3148 3149 3230 3231 
 3370 0.410000 0.035000 3227 3229 3230 3232 
 3371 0.420000 0.045000 3150 3152 3866 3867 
 3372 0.415000 0.050000 3150 3151 
 3373 0.425000 0.050000 3866 3868 
 3374 0.400000 0.045000 3147 3149 3414 3416 
 3375 0.395000 0.050000 3414 3415 
 3376 0.410000 0.045000 3146 3148 3151 3153 
 3377 0.405000 0.050000 3146 3147 
 3378 0.535000 0.040000 3159 3161 3554 3556 
 3379 0.530000 0.035000 3554 3555 3560 3561 
 3380 0.520000 0.045000 3154 3155 3224 3225 
 3381 0.525000 0.050000 3154 3156 
 3382 0.535000 0.050000 3158 3160 
 3383 0.530000 0.045000 3156 3157 3158 3159 
 3384 0.560000 0.015000 3167 3169 3982 3984 
 3385 0.565000 0.010000 3972 3973 3982 3983 
 3386 0.555000 0.020000 3168 3169 3511 3513 
 3387 0.540000 0.015000 3170 3172 3623 3625 
 3388 0.545000 0.010000 3170 3171 3176 3177 
 3389 0.555000 0.010000 3164 3165 3166 3167 
 3390 0.550000 0.015000 3166 3168 3171 3173 
 3391 0.265000 0.040000 3190 3191 
 3392 0.270000 0.035000 3187 3189 3190 3192 
 3393 0.265000 0.030000 3178 3179 3192 3193 
 3394 0.270000 0.025000 3178 3180 3183 3185 
 3395 0.495000 0.040000 3194 3196 3663 3665 
 3396 0.490000 0.035000 3194 3195 3200 3201 
 3397 0.480000 0.025000 3202 3203 3402 3404 
 3398 0.485000 0.030000 3199 3201 3202 3204 
 3399 0.475000 0.030000 3402 3403 3408 3409 
 3400 0.495000 0.020000 3207 3209 3532 3533 
 3401 0.495000 0.030000 3195 3197 3206 3208 
 3402 0.490000 0.025000 3204 3205 3206 3207 
 3403 0.575000 0.040000 3215 3217 3986 3988 
 3404 0.570000 0.035000 3986 3987 3992 3993 
 3405 0.575000 0.050000 3214 3216 
 3406 0.570000 0.045000 3212 3213 3214 3215 
 3407 0.195000 0.180000 3587 3589 
 3408 0.500000 0.045000 3218 3219 3664 3665 
 3409 0.505000 0.050000 3218 3220 
 3410 0.510000 0.045000 3220 3221 3222 3223 
 3411 0.515000 0.050000 3222 3224 
 3412 0.400000 0.025000 3235 3237 3638 3640 
 3413 0.395000 0.030000 3638 3639 3644 3645 
 3414 0.420000 0.025000 3238 3240 3954 3955 
 3415 0.415000 0.030000 3228 3229 3238 3239 
 3416 0.425000 0.030000 3954 3956 3967 3969 
 3417 0.410000 0.025000 3234 3236 3239 3241 
 3418 0.405000 0.030000 3232 3233 3234 3235 
 3419 0.320000 0.025000 3246 3247 3290 3292 
 3420 0.325000 0.030000 3243 3245 3246 3248 
 3421 0.315000 0.030000 3290 3291 3296 3297 
 3422 0.340000 0.025000 3252 3253 3359 3361 
 3423 0.330000 0.025000 3248 3249 3250 3251 
 3424 0.335000 0.030000 3250 3252 3255 3257 
 3425 0.755000 0.160000 3263 3265 3578 3580 
 3426 0.750000 0.155000 3578 3579 3584 3585 
 3427 0.755000 0.180000 3266 3268 3343 3345 
 3428 0.750000 0.175000 3266 3267 3272 3273 
 3429 0.755000 0.170000 3262 3264 3267 3269 
 3430 0.750000 0.165000 3260 3261 3262 3263 
 3431 0.795000 0.180000 3279 3281 3386 3388 
 3432 0.790000 0.175000 3386 3387 3392 3393 
 3433 0.800000 0.185000 3280 3281 3942 3943 
 3434 0.805000 0.190000 3939 3941 3942 3944 
 3435 0.780000 0.185000 3274 3275 3420 3421 
 3436 0.785000 0.190000 3274 3276 3287 3289 
 3437 0.790000 0.185000 3276 3277 3278 3279 
 3438 0.795000 0.190000 3278 3280 3283 3285 
 3439 0.305000 0.040000 3298 3299 3472 3473 
 3440 0.310000 0.035000 3295 3297 3298 3300 
 3441 0.310000 0.025000 3291 3293 3302 3304 
 3442 0.305000 0.030000 3300 3301 3302 3303 
 3443 0.840000 0.185000 3306 3308 3370 3371 
 3444 0.835000 0.190000 3306 3307 3312 3313 
 3445 0.845000 0.190000 3370 3372 3375 3377 
 3446 0.820000 0.185000 3319 3321 3948 3949 
 3447 0.830000 0.185000 3307 3309 3318 3320 
 3448 0.825000 0.190000 3316 3317 3318 3319 
 3449 0.795000 0.160000 3322 3324 3383 3385 
 3450 0.790000 0.155000 3322 3323 3328 3329 
 3451 0.795000 0.150000 3323 3325 
 3452 0.715000 0.160000 3330 3332 3687 3689 
 3453 0.710000 0.155000 3330 3331 3336 3337 
 3454 0.715000 0.150000 3331 3333 
 3455 0.760000 0.185000 3344 3345 3430 3431 
 3456 0.765000 0.190000 3427 3429 3430 3432 
 3457 0.740000 0.185000 3338 3339 3492 3493 
 3458 0.745000 0.190000 3338 3340 3351 3353 
 3459 0.750000 0.185000 3340 3341 3342 3343 
 3460 0.755000 0.190000 3342 3344 3347 3349 
 3461 0.345000 0.020000 3360 3361 3771 3773 
 3462 0.360000 0.025000 3362 3364 3739 3741 
 3463 0.355000 0.030000 3362 3363 3368 3369 
 3464 0.345000 0.040000 3354 3355 3700 3701 
 3465 0.350000 0.035000 3354 3356 3367 3369 
 3466 0.345000 0.030000 3356 3357 3358 3359 
 3467 0.350000 0.025000 3358 3360 3363 3365 
 3468 0.855000 0.180000 3762 3764 
 3469 0.850000 0.175000 3762 3763 3768 3769 
 3470 0.850000 0.185000 3372 3373 
 3471 0.795000 0.170000 3382 3384 3387 3389 
 3472 0.790000 0.165000 3380 3381 3382 3383 
 3473 0.460000 0.025000 3399 3401 3934 3936 
 3474 0.455000 0.030000 3924 3925 3934 3935 
 3475 0.465000 0.020000 3400 3401 3563 3565 
 3476 0.465000 0.040000 3394 3395 3804 3805 
 3477 0.470000 0.035000 3394 3396 3407 3409 
 3478 0.465000 0.030000 3396 3397 3398 3399 
 3479 0.470000 0.025000 3398 3400 3403 3405 
 3480 0.380000 0.045000 3411 3413 3814 3816 
 3481 0.375000 0.050000 3814 3815 
 3482 0.385000 0.040000 3412 3413 3646 3647 
 3483 0.390000 0.035000 3643 3645 3646 3648 
 3484 0.385000 0.050000 3410 3411 
 3485 0.390000 0.045000 3410 3412 3415 3417 
 3486 0.770000 0.185000 3418 3419 3432 3433 
 3487 0.775000 0.190000 3418 3420 3423 3425 
 3488 0.675000 0.160000 3439 3441 3898 3900 
 3489 0.670000 0.155000 3898 3899 3904 3905 
 3490 0.675000 0.180000 3442 3444 3671 3673 
 3491 0.670000 0.175000 3442 3443 3448 3449 
 3492 0.660000 0.165000 3434 3435 3890 3892 
 3493 0.665000 0.170000 3434 3436 3447 3449 
 3494 0.655000 0.170000 3890 3891 3896 3897 
 3495 0.675000 0.170000 3438 3440 3443 3445 
 3496 0.670000 0.165000 3436 3437 3438 3439 
 3497 0.715000 0.180000 3455 3457 3690 3692 
 3498 0.710000 0.175000 3690 3691 3696 3697 
 3499 0.720000 0.185000 3456 3457 3502 3503 
 3500 0.725000 0.190000 3499 3501 3502 3504 
 3501 0.700000 0.185000 3450 3451 3706 3708 
 3502 0.705000 0.190000 3450 3452 3463 3465 
 3503 0.695000 0.190000 3706 3707 3712 3713 
 3504 0.710000 0.185000 3452 3453 3454 3455 
 3505 0.715000 0.190000 3454 3456 3459 3461 
 3506 0.305000 0.050000 3470 3471 
 3507 0.310000 0.045000 3467 3469 3470 3472 
 3508 0.445000 0.020000 3479 3481 3932 3933 
 3509 0.440000 0.015000 3480 3481 3855 3857 
 3510 0.460000 0.015000 3474 3475 3564 3565 
 3511 0.455000 0.010000 3474 3476 3487 3489 
 3512 0.450000 0.015000 3476 3477 3478 3479 
 3513 0.445000 0.010000 3478 3480 3483 3485 
 3514 0.730000 0.185000 3490 3491 3504 3505 
 3515 0.735000 0.190000 3490 3492 3495 3497 
 3516 0.560000 0.025000 3512 3513 3994 3995 
 3517 0.565000 0.030000 3991 3993 3994 3996 
 3518 0.540000 0.025000 3506 3507 3552 3553 
 3519 0.545000 0.030000 3506 3508 3519 3521 
 3520 0.550000 0.025000 3508 3509 3510 3511 
 3521 0.555000 0.030000 3510 3512 3515 3517 
 3522 0.875000 0.160000 3522 3524 3603 3605 
 3523 0.870000 0.155000 3522 3523 3528 3529 
 3524 0.865000 0.150000 3527 3529 
 3525 0.875000 0.150000 3523 3525 
 3526 0.480000 0.015000 3534 3536 3574 3575 
 3527 0.485000 0.010000 3534 3535 3540 3541 
 3528 0.475000 0.010000 3571 3573 3574 3576 
 3529 0.495000 0.010000 3530 3531 3544 3545 
 3530 0.490000 0.015000 3530 3532 3535 3537 
 3531 0.535000 0.020000 3551 3553 3624 3625 
 3532 0.535000 0.030000 3550 3552 3555 3557 
 3533 0.530000 0.025000 3548 3549 3550 3551 
 3534 0.470000 0.015000 3562 3563 3576 3577 
 3535 0.465000 0.010000 3562 3564 3567 3569 
 3536 0.755000 0.150000 3579 3581 
 3537 0.180000 0.185000 3598 3599 
 3538 0.185000 0.190000 3595 3597 3598 3600 
 3539 0.195000 0.190000 3586 3588 3591 3593 
 3540 0.190000 0.185000 3586 3587 3600 3601 
 3541 0.875000 0.180000 3606 3608 
 3542 0.870000 0.175000 3606 3607 3612 3613 
 3543 0.860000 0.165000 3614 3615 3760 3761 
 3544 0.865000 0.170000 3611 3613 3614 3616 
 3545 0.875000 0.170000 3602 3604 3607 3609 
 3546 0.870000 0.165000 3602 3603 3616 3617 
 3547 0.535000 0.010000 3620 3621 3622 3623 
 3548 0.530000 0.015000 3622 3624 3627 3629 
 3549 0.380000 0.025000 3635 3637 3742 3744 
 3550 0.375000 0.030000 3742 3743 3748 3749 
 3551 0.390000 0.025000 3634 3636 3639 3641 
 3552 0.385000 0.030000 3634 3635 3648 3649 
 3553 0.855000 0.160000 3650 3652 3759 3761 
 3554 0.850000 0.155000 3650 3651 3656 3657 
 3555 0.855000 0.150000 3651 3653 
 3556 0.480000 0.045000 3658 3659 3806 3808 
 3557 0.485000 0.050000 3658 3660 
 3558 0.475000 0.050000 3806 3807 
 3559 0.490000 0.045000 3660 3661 3662 3663 
 3560 0.495000 0.050000 3662 3664 
 3561 0.680000 0.185000 3672 3673 3719 3721 
 3562 0.660000 0.185000 3666 3667 3834 3836 
 3563 0.665000 0.190000 3666 3668 3679 3681 
 3564 0.655000 0.190000 3834 3835 3840 3841 
 3565 0.670000 0.185000 3668 3669 3670 3671 
 3566 0.675000 0.190000 3670 3672 3675 3677 
 3567 0.715000 0.170000 3686 3688 3691 3693 
 3568 0.710000 0.165000 3684 3685 3686 3687 
 3569 0.360000 0.045000 3702 3704 3811 3813 
 3570 0.355000 0.050000 3702 3703 
 3571 0.345000 0.050000 3698 3699 
 3572 0.350000 0.045000 3698 3700 3703 3705 
 3573 0.690000 0.185000 3707 3709 3718 3720 
 3574 0.685000 0.190000 3716 3717 3718 3719 
 3575 0.915000 0.170000 3726 3728 3731 3733 
 3576 0.910000 0.165000 3724 3725 3726 3727 
 3577 0.365000 0.040000 3750 3751 3812 3813 
 3578 0.370000 0.035000 3747 3749 3750 3752 
 3579 0.370000 0.025000 3738 3740 3743 3745 
 3580 0.365000 0.030000 3738 3739 3752 3753 
 3581 0.855000 0.170000 3758 3760 3763 3765 
 3582 0.850000 0.165000 3756 3757 3758 3759 
 3583 0.345000 0.010000 3770 3772 3775 3777 
 3584 0.350000 0.015000 3770 3771 3784 3785 
 3585 0.605000 0.180000 3798 3799 3916 3917 
 3586 0.610000 0.175000 3795 3797 3798 3800 
 3587 0.605000 0.170000 3786 3787 3800 3801 
 3588 0.610000 0.165000 3786 3788 3791 3793 
 3589 0.460000 0.045000 3803 3805 3878 3880 
 3590 0.455000 0.050000 3878 3879 
 3591 0.470000 0.045000 3802 3804 3807 3809 
 3592 0.465000 0.050000 3802 3803 
 3593 0.365000 0.050000 3810 3811 
 3594 0.370000 0.045000 3810 3812 3815 3817 
 3595 0.640000 0.185000 3822 3824 3847 3849 
 3596 0.635000 0.190000 3822 3823 3828 3829 
 3597 0.620000 0.185000 3819 3821 3918 3920 
 3598 0.615000 0.190000 3908 3909 3918 3919 
 3599 0.630000 0.185000 3818 3820 3823 3825 
 3600 0.625000 0.190000 3818 3819 3832 3833 
 3601 0.645000 0.180000 3848 3849 3882 3883 
 3602 0.650000 0.175000 3882 3884 3895 3897 
 3603 0.645000 0.190000 3844 3845 3846 3847 
 3604 0.650000 0.185000 3835 3837 3846 3848 
 3605 0.435000 0.020000 3856 3857 3959 3961 
 3606 0.435000 0.010000 3852 3853 3854 3855 
 3607 0.430000 0.015000 3854 3856 3859 3861 
 3608 0.435000 0.040000 3871 3873 3962 3964 
 3609 0.430000 0.035000 3962 3963 3968 3969 
 3610 0.440000 0.045000 3872 3873 3875 3877 
 3611 0.430000 0.045000 3868 3869 3870 3871 
 3612 0.435000 0.050000 3870 3872 
 3613 0.445000 0.040000 3876 3877 3926 3927 
 3614 0.450000 0.035000 3923 3925 3926 3928 
 3615 0.445000 0.050000 3874 3875 
 3616 0.450000 0.045000 3874 3876 3879 3881 
 3617 0.645000 0.170000 3884 3885 3886 3887 
 3618 0.650000 0.165000 3886 3888 3891 3893 
 3619 0.675000 0.150000 3899 3901 
 3620 0.605000 0.190000 3912 3913 3914 3915 
 3621 0.610000 0.185000 3914 3916 3919 3921 
 3622 0.440000 0.025000 3931 3933 3960 3961 
 3623 0.450000 0.025000 3930 3932 3935 3937 
 3624 0.445000 0.030000 3928 3929 3930 3931 
 3625 0.810000 0.185000 3944 3945 3946 3947 
 3626 0.815000 0.190000 3946 3948 3951 3953 
 3627 0.430000 0.025000 3956 3957 3958 3959 
 3628 0.435000 0.030000 3958 3960 3963 3965 
 3629 0.580000 0.015000 3979 3981 4016 4017 
 3630 0.575000 0.020000 3980 3981 3999 4001 
 3631 0.575000 0.010000 3976 3977 3978 3979 
 3632 0.570000 0.015000 3978 3980 3983 3985 
 3633 0.580000 0.025000 4000 4001 4027 4029 
 3634 0.570000 0.025000 3996 3997 3998 3999 
 3635 0.575000 0.030000 3987 3989 3998 4000 
 3636 0.585000 0.020000 4015 4017 4028 4029 
 3637 0.585000 0.010000 4003 4005 4014 4016 
 3638 0.590000 0.015000 4012 4013 4014 4015 
 3639 0.585000 0.030000 4024 4025 4026 4027 
 3640 0.590000 0.025000 4026 4028 4031 4033 
 3641 0.355000 0.155000 1322 1323 1324 1325 
 3642 0.345000 0.155000 1326 1327 1328 1329 
 3643 0.885000 0.035000 1330 1331 1332 1333 
 3644 0.885000 0.025000 1334 1335 1336 1337 
 3645 0.895000 0.025000 1338 1339 1340 1341 
 3646 0.895000 0.035000 1342 1343 1344 1345 
 3647 0.765000 0.045000 1346 1347 1348 1349 
 3648 0.775000 0.045000 1350 1351 1352 1353 
 3649 0.455000 0.155000 1354 1355 1356 1357 
 3650 0.445000 0.155000 1358 1359 1360 1361 
 3651 0.415000 0.165000 1362 1363 1364 1365 
 3652 0.415000 0.175000 1366 1367 1368 1369 
 3653 0.405000 0.175000 1370 1371 1372 1373 
 3654 0.405000 0.165000 1374 1375 1376 1377 
 3655 0.345000 0.165000 1378 1379 1380 1381 
 3656 0.355000 0.165000 1382 1383 1384 1385 
 3657 0.355000 0.175000 1386 1387 1388 1389 
 3658 0.345000 0.175000 1390 1391 1392 1393 
 3659 0.705000 0.035000 1394 1395 1396 1397 
 3660 0.705000 0.025000 1398 1399 1400 1401 
 3661 0.715000 0.025000 1402 1403 1404 1405 
 3662 0.715000 0.035000 1406 1407 1408 1409 
 3663 0.455000 0.165000 1410 1411 1412 1413 
 3664 0.455000 0.175000 1414 1415 1416 1417 
 3665 0.445000 0.175000 1418 1419 1420 1421 
 3666 0.445000 0.165000 1422 1423 1424 1425 
 3667 0.215000 0.175000 1426 1427 1428 1429 
 3668 0.205000 0.175000 1430 1431 1432 1433 
 3669 0.945000 0.035000 1434 1435 1436 1437 
 3670 0.585000 0.195000 1438 1439 1440 1441 
 3671 0.585000 0.185000 1442 1443 1444 1445 
 3672 0.595000 0.185000 1446 1447 1448 1449 
 3673 0.595000 0.195000 1450 1451 1452 1453 
 3674 0.615000 0.005000 1454 1455 1456 1457 
 3675 0.615000 0.015000 1458 1459 1460 1461 
 3676 0.605000 0.015000 1462 1463 1464 1465 
 3677 0.605000 0.005000 1466 1467 1468 1469 
 3678 0.205000 0.195000 1470 1471 1472 1473 
 3679 0.205000 0.185000 1474 1475 1476 1477 
 3680 0.215000 0.185000 1478 1479 1480 1481 
 3681 0.215000 0.195000 1482 1483 1484 1485 
 3682 0.575000 0.185000 1486 1487 1488 1489 
 3683 0.575000 0.195000 1490 1491 1492 1493 
 3684 0.565000 0.195000 1494 1495 1496 1497 
 3685 0.565000 0.185000 1498 1499 1500 1501 
 3686 0.765000 0.035000 1502 1503 1504 1505 
 3687 0.765000 0.025000 1506 1507 1508 1509 
 3688 0.775000 0.025000 1510 1511 1512 1513 
 3689 0.775000 0.035000 1514 1515 1516 1517 
 3690 0.535000 0.155000 1518 1519 1520 1521 
 3691 0.525000 0.155000 1522 1523 1524 1525 
 3692 0.245000 0.035000 1526 1527 1528 1529 
 3693 0.245000 0.025000 1530 1531 1532 1533 
 3694 0.255000 0.025000 1534 1535 1536 1537 
 3695 0.255000 0.035000 1538 1539 1540 1541 
 3696 0.925000 0.165000 1542 1543 1544 1545 
 3697 0.935000 0.165000 1546 1547 1548 1549 
 3698 0.585000 0.165000 1550 1551 1552 1553 
 3699 0.595000 0.165000 1554 1555 1556 1557 
 3700 0.595000 0.175000 1558 1559 1560 1561 
 3701 0.585000 0.175000 1562 1563 1564 1565 
 3702 0.265000 0.165000 1566 1567 1568 1569 
 3703 0.275000 0.165000 1570 1571 1572 1573 
 3704 0.275000 0.175000 1574 1575 1576 1577 
 3705 0.265000 0.175000 1578 1579 1580 1581 
 3706 0.935000 0.035000 1582 1583 1584 1585 
 3707 0.925000 0.035000 1586 1587 1588 1589 
 3708 0.625000 0.045000 1590 1591 1592 1593 
 3709 0.635000 0.045000 1594 1595 1596 1597 
 3710 0.485000 0.175000 1598 1599 1600 1601 
 3711 0.485000 0.165000 1602 1603 1604 1605 
 3712 0.495000 0.165000 1606 1607 1608 1609 
 3713 0.495000 0.175000 1610 1611 1612 1613 
 3714 0.245000 0.195000 1614 1615 1616 1617 
 3715 0.245000 0.185000 1618 1619 1620 1621 
 3716 0.255000 0.185000 1622 1623 1624 1625 
 3717 0.255000 0.195000 1626 1627 1628 1629 
 3718 0.475000 0.165000 1630 1631 1632 1633 
 3719 0.475000 0.175000 1634 1635 1636 1637 
 3720 0.465000 0.175000 1638 1639 1640 1641 
 3721 0.465000 0.165000 1642 1643 1644 1645 
 3722 0.225000 0.175000 1646 1647 1648 1649 
 3723 0.235000 0.165000 1650 1651 1652 1653 
 3724 0.235000 0.175000 1654 1655 1656 1657 
 3725 0.225000 0.025000 1658 1659 1660 1661 
 3726 0.235000 0.025000 1662 1663 1664 1665 
 3727 0.235000 0.035000 1666 1667 1668 1669 
 3728 0.655000 0.035000 1670 1671 1672 1673 
 3729 0.645000 0.035000 1674 1675 1676 1677 
 3730 0.645000 0.025000 1678 1679 1680 1681 
 3731 0.655000 0.025000 1682 1683 1684 1685 
 3732 0.365000 0.195000 1686 1687 1688 1689 
 3733 0.365000 0.185000 1690 1691 1692 1693 
 3734 0.375000 0.185000 1694 1695 1696 1697 
 3735 0.375000 0.195000 1698 1699 1700 1701 
 3736 0.615000 0.035000 1702 1703 1704 1705 
 3737 0.605000 0.035000 1706 1707 1708 1709 
 3738 0.605000 0.025000 1710 1711 1712 1713 
 3739 0.615000 0.025000 1714 1715 1716 1717 
 3740 0.545000 0.165000 1718 1719 1720 1721 
 3741 0.555000 0.165000 1722 1723 1724 1725 
 3742 0.555000 0.175000 1726 1727 1728 1729 
 3743 0.545000 0.175000 1730 1731 1732 1733 
 3744 0.255000 0.175000 1734 1735 1736 1737 
 3745 0.245000 0.175000 1738 1739 1740 1741 
 3746 0.245000 0.165000 1742 1743 1744 1745 
 3747 0.255000 0.165000 1746 1747 1748 1749 
 3748 0.585000 0.045000 1750 1751 1752 1753 
 3749 0.595000 0.045000 1754 1755 1756 1757 
 3750 0.665000 0.045000 1758 1759 1760 1761 
 3751 0.675000 0.045000 1762 1763 1764 1765 
 3752 0.865000 0.045000 1766 1767 1768 1769 
 3753 0.875000 0.045000 1770 1771 1772 1773 
 3754 0.305000 0.155000 1774 1775 1776 1777 
 3755 0.315000 0.155000 1778 1779 1780 1781 
 3756 0.515000 0.165000 1782 1783 1784 1785 
 3757 0.515000 0.175000 1786 1787 1788 1789 
 3758 0.505000 0.175000 1790 1791 1792 1793 
 3759 0.505000 0.165000 1794 1795 1796 1797 
 3760 0.425000 0.195000 1798 1799 1800 1801 
 3761 0.425000 0.185000 1802 1803 1804 1805 
 3762 0.435000 0.185000 1806 1807 1808 1809 
 3763 0.435000 0.195000 1810 1811 1812 1813 
 3764 0.395000 0.155000 1814 1815 1816 1817 
 3765 0.385000 0.155000 1818 1819 1820 1821 
 3766 0.775000 0.005000 1822 1823 1824 1825 
 3767 0.775000 0.015000 1826 1827 1828 1829 
 3768 0.765000 0.015000 1830 1831 1832 1833 
 3769 0.765000 0.005000 1834 1835 1836 1837 
 3770 0.205000 0.015000 1838 1839 1840 1841 
 3771 0.205000 0.005000 1842 1843 1844 1845 
 3772 0.215000 0.005000 1846 1847 1848 1849 
 3773 0.215000 0.015000 1850 1851 1852 1853 
 3774 0.305000 0.165000 1854 1855 1856 1857 
 3775 0.315000 0.165000 1858 1859 1860 1861 
 3776 0.315000 0.175000 1862 1863 1864 1865 
 3777 0.305000 0.175000 1866 1867 1868 1869 
 3778 0.665000 0.025000 1870 1871 1872 1873 
 3779 0.675000 0.025000 1874 1875 1876 1877 
 3780 0.675000 0.035000 1878 1879 1880 1881 
 3781 0.665000 0.035000 1882 1883 1884 1885 
 3782 0.825000 0.045000 1886 1887 1888 1889 
 3783 0.835000 0.045000 1890 1891 1892 1893 
 3784 0.685000 0.045000 1894 1895 1896 1897 
 3785 0.695000 0.045000 1898 1899 1900 1901 
 3786 0.515000 0.155000 1902 1903 1904 1905 
 3787 0.505000 0.155000 1906 1907 1908 1909 
 3788 0.365000 0.175000 1910 1911 1912 1913 
 3789 0.365000 0.165000 1914 1915 1916 1917 
 3790 0.375000 0.165000 1918 1919 1920 1921 
 3791 0.375000 0.175000 1922 1923 1924 1925 
 3792 0.295000 0.155000 1926 1927 1928 1929 
 3793 0.885000 0.045000 1930 1931 1932 1933 
 3794 0.895000 0.045000 1934 1935 1936 1937 
 3795 0.235000 0.185000 1938 1939 1940 1941 
 3796 0.235000 0.195000 1942 1943 1944 1945 
 3797 0.225000 0.195000 1946 1947 1948 1949 
 3798 0.225000 0.185000 1950 1951 1952 1953 
 3799 0.685000 0.035000 1954 1955 1956 1957 
 3800 0.685000 0.025000 1958 1959 1960 1961 
 3801 0.695000 0.025000 1962 1963 1964 1965 
 3802 0.695000 0.035000 1966 1967 1968 1969 
 3803 0.625000 0.155000 1970 1971 1972 1973 
 3804 0.635000 0.155000 1974 1975 1976 1977 
 3805 0.195000 0.005000 1978 1979 1980 1981 
 3806 0.195000 0.015000 1982 1983 1984 1985 
 3807 0.185000 0.015000 1986 1987 1988 1989 
 3808 0.185000 0.005000 1990 1991 1992 1993 
 3809 0.495000 0.185000 1994 1995 1996 1997 
 3810 0.495000 0.195000 1998 1999 2000 2001 
 3811 0.485000 0.195000 2002 2003 2004 2005 
 3812 0.485000 0.185000 2006 2007 2008 2009 
 3813 0.875000 0.025000 2010 2011 2012 2013 
 3814 0.875000 0.035000 2014 2015 2016 2017 
 3815 0.865000 0.035000 2018 2019 2020 2021 
 3816 0.865000 0.025000 2022 2023 2024 2025 
 3817 0.535000 0.175000 2026 2027 2028 2029 
 3818 0.525000 0.175000 2030 2031 2032 2033 
 3819 0.525000 0.165000 2034 2035 2036 2037 
 3820 0.535000 0.165000 2038 2039 2040 2041 
 3821 0.295000 0.005000 2042 2043 2044 2045 
 3822 0.295000 0.015000 2046 2047 2048 2049 
 3823 0.285000 0.015000 2050 2051 2052 2053 
 3824 0.285000 0.005000 2054 2055 2056 2057 
 3825 0.835000 0.005000 2058 2059 2060 2061 
 3826 0.835000 0.015000 2062 2063 2064 2065 
 3827 0.825000 0.015000 2066 2067 2068 2069 
 3828 0.825000 0.005000 2070 2071 2072 2073 
 3829 0.325000 0.155000 2074 2075 2076 2077 
 3830 0.335000 0.155000 2078 2079 2080 2081 
 3831 0.295000 0.175000 2082 2083 2084 2085 
 3832 0.285000 0.175000 2086 2087 2088 2089 
 3833 0.285000 0.165000 2090 2091 2092 2093 
 3834 0.295000 0.165000 2094 2095 2096 2097 
