0 0.000000 0.000000 1929 
 1 1.000000 0.000000 265 
 2 1.000000 0.200000 763 
 3 0.000000 0.200000 1933 
 1786 0.510000 0.130000 1388 1389 1390 1391 
 1787 0.420000 0.090000 1392 1393 1660 1661 
 1788 0.410000 0.100000 1393 1394 1878 1879 
 1789 0.410000 0.090000 1392 1393 1394 1395 
 1790 0.060000 0.090000 1398 1399 1808 1809 
 1791 0.050000 0.090000 1396 1397 1398 1399 
 1792 0.750000 0.140000 1400 1401 1414 1415 
 1793 0.740000 0.130000 1401 1402 1681 1682 
 1794 0.760000 0.130000 1400 1403 1885 1886 
 1795 0.750000 0.130000 1400 1401 1402 1403 
 1796 0.770000 0.160000 1404 1405 1712 1715 
 1797 0.760000 0.150000 1405 1406 1412 1415 
 1798 0.770000 0.140000 1406 1407 1884 1885 
 1799 0.770000 0.150000 1404 1405 1406 1407 
 1800 0.870000 0.110000 1408 1409 1410 1411 
 1801 0.750000 0.160000 1412 1413 1902 1903 
 1802 0.740000 0.150000 1413 1414 1689 1690 
 1803 0.750000 0.150000 1412 1413 1414 1415 
 1804 0.660000 0.150000 1416 1417 1424 1427 
 1805 0.670000 0.140000 1417 1418 1912 1913 
 1806 0.680000 0.150000 1418 1419 1706 1707 
 1807 0.670000 0.160000 1416 1419 1918 1919 
 1808 0.670000 0.150000 1416 1417 1418 1419 
 1809 0.620000 0.190000 1421 1422 1665 1666 
 1810 0.630000 0.180000 1422 1423 1745 1746 
 1811 0.640000 0.190000 1420 1423 1708 1711 
 1812 0.630000 0.190000 1420 1421 1422 1423 
 1813 0.650000 0.160000 1424 1425 1732 1733 
 1814 0.650000 0.140000 1426 1427 1702 1703 
 1815 0.650000 0.150000 1424 1425 1426 1427 
 1816 0.700000 0.150000 1428 1429 1704 1705 
 1817 0.720000 0.150000 1430 1431 1688 1691 
 1818 0.710000 0.150000 1428 1429 1430 1431 
 1819 0.810000 0.180000 1432 1433 1716 1717 
 1820 0.820000 0.170000 1432 1435 1446 1447 
 1821 0.810000 0.170000 1432 1433 1434 1435 
 1822 0.690000 0.140000 1436 1437 1704 1707 
 1823 0.680000 0.130000 1437 1438 1912 1915 
 1824 0.690000 0.120000 1438 1439 1440 1441 
 1825 0.690000 0.130000 1436 1437 1438 1439 
 1826 0.680000 0.110000 1441 1442 1729 1730 
 1827 0.690000 0.110000 1440 1441 1442 1443 
 1828 0.830000 0.180000 1445 1446 1941 1942 
 1829 0.830000 0.160000 1444 1447 1640 1643 
 1830 0.830000 0.170000 1444 1445 1446 1447 
 1831 0.150000 0.040000 1448 1449 1498 1499 
 1832 0.140000 0.030000 1449 1450 1474 1475 
 1833 0.150000 0.030000 1448 1449 1450 1451 
 1834 0.970000 0.110000 1452 1453 1454 1455 
 1835 0.120000 0.050000 1458 1459 1790 1791 
 1836 0.110000 0.050000 1456 1457 1458 1459 
 1837 0.550000 0.180000 1460 1461 1720 1723 
 1838 0.540000 0.170000 1461 1462 1957 1958 
 1839 0.560000 0.170000 1460 1463 1761 1762 
 1840 0.550000 0.170000 1460 1461 1462 1463 
 1841 0.020000 0.010000 1464 1465 1930 1931 
 1842 0.040000 0.010000 1466 1467 1489 1490 
 1843 0.030000 0.020000 1464 1467 1944 1945 
 1844 0.030000 0.010000 1464 1465 1466 1467 
 1845 0.030000 0.120000 1468 1471 1477 1478 
 1846 0.030000 0.110000 1468 1469 1470 1471 
 1847 0.130000 0.040000 1472 1475 1788 1791 
 1848 0.130000 0.030000 1472 1473 1474 1475 
 1849 0.020000 0.130000 1476 1477 1856 1857 
 1850 0.030000 0.130000 1476 1477 1478 1479 
 1851 0.450000 0.020000 1480 1481 1500 1501 
 1852 0.440000 0.010000 1481 1482 1812 1813 
 1853 0.450000 0.010000 1480 1481 1482 1483 
 1854 0.380000 0.070000 1484 1485 1560 1563 
 1855 0.390000 0.070000 1484 1485 1486 1487 
 1856 0.050000 0.020000 1488 1489 1782 1783 
 1857 0.050000 0.010000 1488 1489 1490 1491 
 1858 0.130000 0.060000 1493 1494 1789 1790 
 1859 0.140000 0.070000 1494 1495 1633 1634 
 1860 0.130000 0.070000 1492 1493 1494 1495 
 1861 0.150000 0.060000 1496 1497 1634 1635 
 1862 0.140000 0.050000 1497 1498 1788 1789 
 1863 0.150000 0.050000 1496 1497 1498 1499 
 1864 0.450000 0.040000 1502 1503 1770 1771 
 1865 0.440000 0.030000 1500 1503 1829 1830 
 1866 0.450000 0.030000 1500 1501 1502 1503 
 1867 0.300000 0.010000 1504 1505 1520 1523 
 1868 0.320000 0.010000 1506 1507 1509 1510 
 1869 0.310000 0.020000 1504 1507 1593 1594 
 1870 0.310000 0.010000 1504 1505 1506 1507 
 1871 0.330000 0.020000 1508 1509 1574 1575 
 1872 0.330000 0.010000 1508 1509 1510 1511 
 1873 0.370000 0.020000 1512 1513 1530 1531 
 1874 0.370000 0.010000 1512 1513 1514 1515 
 1875 0.260000 0.010000 1516 1517 1532 1535 
 1876 0.280000 0.010000 1518 1519 1521 1522 
 1877 0.270000 0.020000 1516 1519 1609 1610 
 1878 0.270000 0.010000 1516 1517 1518 1519 
 1879 0.290000 0.020000 1520 1521 1570 1571 
 1880 0.290000 0.010000 1520 1521 1522 1523 
 1881 0.210000 0.020000 1524 1525 1566 1567 
 1882 0.200000 0.010000 1525 1526 1833 1834 
 1883 0.220000 0.010000 1524 1527 1544 1545 
 1884 0.210000 0.010000 1524 1525 1526 1527 
 1885 0.370000 0.040000 1528 1529 1590 1591 
 1886 0.370000 0.030000 1528 1529 1530 1531 
 1887 0.250000 0.020000 1532 1533 1586 1587 
 1888 0.240000 0.010000 1533 1534 1546 1547 
 1889 0.250000 0.010000 1532 1533 1534 1535 
 1890 0.330000 0.080000 1536 1537 1550 1551 
 1891 0.330000 0.060000 1538 1539 1556 1557 
 1892 0.340000 0.070000 1536 1539 1620 1621 
 1893 0.330000 0.070000 1536 1537 1538 1539 
 1894 0.180000 0.010000 1542 1543 1832 1835 
 1895 0.170000 0.010000 1540 1541 1542 1543 
 1896 0.230000 0.020000 1544 1547 1581 1582 
 1897 0.230000 0.010000 1544 1545 1546 1547 
 1898 0.320000 0.090000 1549 1550 1984 1987 
 1899 0.340000 0.090000 1548 1551 1973 1974 
 1900 0.330000 0.090000 1548 1549 1550 1551 
 1901 0.290000 0.060000 1552 1553 1614 1615 
 1902 0.290000 0.040000 1554 1555 1568 1569 
 1903 0.300000 0.050000 1552 1555 1596 1597 
 1904 0.290000 0.050000 1552 1553 1554 1555 
 1905 0.320000 0.050000 1557 1558 1598 1599 
 1906 0.330000 0.040000 1558 1559 1572 1573 
 1907 0.340000 0.050000 1556 1559 1624 1625 
 1908 0.330000 0.050000 1556 1557 1558 1559 
 1909 0.370000 0.080000 1560 1561 1862 1863 
 1910 0.360000 0.070000 1561 1562 1622 1623 
 1911 0.370000 0.060000 1562 1563 1588 1589 
 1912 0.370000 0.070000 1560 1561 1562 1563 
 1913 0.210000 0.040000 1564 1565 1618 1619 
 1914 0.220000 0.030000 1564 1567 1580 1581 
 1915 0.210000 0.030000 1564 1565 1566 1567 
 1916 0.280000 0.030000 1569 1570 1610 1611 
 1917 0.300000 0.030000 1568 1571 1592 1593 
 1918 0.290000 0.030000 1568 1569 1570 1571 
 1919 0.320000 0.030000 1573 1574 1594 1595 
 1920 0.330000 0.030000 1572 1573 1574 1575 
 1921 0.250000 0.080000 1576 1577 1606 1607 
 1922 0.250000 0.060000 1578 1579 1600 1601 
 1923 0.250000 0.070000 1576 1577 1578 1579 
 1924 0.240000 0.030000 1582 1583 1585 1586 
 1925 0.230000 0.030000 1580 1581 1582 1583 
 1926 0.250000 0.040000 1584 1585 1602 1603 
 1927 0.260000 0.030000 1584 1587 1608 1609 
 1928 0.250000 0.030000 1584 1585 1586 1587 
 1929 0.360000 0.050000 1589 1590 1626 1627 
 1930 0.370000 0.050000 1588 1589 1590 1591 
 1931 0.310000 0.040000 1592 1595 1597 1598 
 1932 0.310000 0.030000 1592 1593 1594 1595 
 1933 0.310000 0.050000 1596 1597 1598 1599 
 1934 0.250000 0.050000 1600 1601 1602 1603 
 1935 0.250000 0.100000 1604 1605 1866 1867 
 1936 0.250000 0.090000 1604 1605 1606 1607 
 1937 0.270000 0.030000 1608 1609 1610 1611 
 1938 0.290000 0.080000 1612 1613 1873 1874 
 1939 0.290000 0.070000 1612 1613 1614 1615 
 1940 0.210000 0.060000 1616 1617 1630 1631 
 1941 0.210000 0.050000 1616 1617 1618 1619 
 1942 0.350000 0.060000 1621 1622 1624 1627 
 1943 0.350000 0.080000 1620 1623 1974 1975 
 1944 0.350000 0.070000 1620 1621 1622 1623 
 1945 0.350000 0.050000 1624 1625 1626 1627 
 1946 0.210000 0.080000 1628 1629 1638 1639 
 1947 0.210000 0.070000 1628 1629 1630 1631 
 1948 0.150000 0.080000 1632 1633 1854 1855 
 1949 0.150000 0.070000 1632 1633 1634 1635 
 1950 0.210000 0.100000 1636 1637 1870 1871 
 1951 0.210000 0.090000 1636 1637 1638 1639 
 1952 0.830000 0.140000 1641 1642 1849 1850 
 1953 0.830000 0.150000 1640 1641 1642 1643 
 1954 0.930000 0.110000 1644 1645 1646 1647 
 1955 0.780000 0.110000 1649 1650 1738 1739 
 1956 0.770000 0.120000 1650 1651 1886 1887 
 1957 0.770000 0.110000 1648 1649 1650 1651 
 1958 0.570000 0.160000 1652 1653 1762 1763 
 1959 0.570000 0.140000 1654 1655 1842 1843 
 1960 0.570000 0.150000 1652 1653 1654 1655 
 1961 0.490000 0.020000 1658 1659 1778 1779 
 1962 0.490000 0.030000 1656 1657 1658 1659 
 1963 0.430000 0.080000 1661 1662 1802 1803 
 1964 0.430000 0.100000 1660 1663 1882 1883 
 1965 0.430000 0.090000 1660 1661 1662 1663 
 1966 0.610000 0.180000 1664 1665 1742 1743 
 1967 0.600000 0.190000 1664 1667 1668 1669 
 1968 0.610000 0.190000 1664 1665 1666 1667 
 1969 0.580000 0.190000 1670 1671 1673 1674 
 1970 0.590000 0.190000 1668 1669 1670 1671 
 1971 0.570000 0.180000 1672 1673 1760 1761 
 1972 0.560000 0.190000 1672 1675 1720 1721 
 1973 0.570000 0.190000 1672 1673 1674 1675 
 1974 0.730000 0.180000 1676 1677 1750 1751 
 1975 0.740000 0.190000 1677 1678 1889 1890 
 1976 0.720000 0.190000 1676 1679 1692 1693 
 1977 0.730000 0.190000 1676 1677 1678 1679 
 1978 0.730000 0.120000 1680 1681 1686 1687 
 1979 0.730000 0.140000 1682 1683 1688 1689 
 1980 0.730000 0.130000 1680 1681 1682 1683 
 1981 0.730000 0.110000 1684 1685 1686 1687 
 1982 0.730000 0.160000 1690 1691 1748 1749 
 1983 0.730000 0.150000 1688 1689 1690 1691 
 1984 0.700000 0.190000 1694 1695 1910 1911 
 1985 0.710000 0.190000 1692 1693 1694 1695 
 1986 0.800000 0.190000 1696 1697 1716 1719 
 1987 0.780000 0.190000 1698 1699 1906 1907 
 1988 0.790000 0.190000 1696 1697 1698 1699 
 1989 0.660000 0.130000 1701 1702 1913 1914 
 1990 0.640000 0.130000 1700 1703 1752 1753 
 1991 0.650000 0.130000 1700 1701 1702 1703 
 1992 0.690000 0.160000 1705 1706 1922 1923 
 1993 0.690000 0.150000 1704 1705 1706 1707 
 1994 0.650000 0.180000 1708 1709 1734 1735 
 1995 0.660000 0.190000 1709 1710 1893 1894 
 1996 0.650000 0.190000 1708 1709 1710 1711 
 1997 0.770000 0.180000 1713 1714 1905 1906 
 1998 0.760000 0.170000 1714 1715 1900 1903 
 1999 0.770000 0.170000 1712 1713 1714 1715 
 2000 0.820000 0.190000 1717 1718 1940 1941 
 2001 0.810000 0.190000 1716 1717 1718 1719 
 2002 0.540000 0.190000 1722 1723 1936 1939 
 2003 0.550000 0.190000 1720 1721 1722 1723 
 2004 0.610000 0.140000 1724 1725 1766 1767 
 2005 0.610000 0.160000 1726 1727 1740 1741 
 2006 0.610000 0.150000 1724 1725 1726 1727 
 2007 0.670000 0.120000 1730 1731 1914 1915 
 2008 0.670000 0.110000 1728 1729 1730 1731 
 2009 0.660000 0.170000 1733 1734 1917 1918 
 2010 0.640000 0.170000 1732 1735 1744 1745 
 2011 0.650000 0.170000 1732 1733 1734 1735 
 2012 0.800000 0.110000 1736 1737 1792 1795 
 2013 0.790000 0.120000 1737 1738 1756 1759 
 2014 0.790000 0.110000 1736 1737 1738 1739 
 2015 0.620000 0.170000 1741 1742 1746 1747 
 2016 0.610000 0.170000 1740 1741 1742 1743 
 2017 0.630000 0.170000 1744 1745 1746 1747 
 2018 0.740000 0.170000 1749 1750 1901 1902 
 2019 0.730000 0.170000 1748 1749 1750 1751 
 2020 0.620000 0.130000 1754 1755 1765 1766 
 2021 0.630000 0.130000 1752 1753 1754 1755 
 2022 0.800000 0.130000 1756 1757 1772 1775 
 2023 0.780000 0.130000 1758 1759 1884 1887 
 2024 0.790000 0.130000 1756 1757 1758 1759 
 2025 0.570000 0.170000 1760 1761 1762 1763 
 2026 0.610000 0.130000 1764 1765 1766 1767 
 2027 0.440000 0.050000 1769 1770 1821 1822 
 2028 0.450000 0.050000 1768 1769 1770 1771 
 2029 0.810000 0.120000 1772 1773 1794 1795 
 2030 0.820000 0.130000 1773 1774 1850 1851 
 2031 0.810000 0.130000 1772 1773 1774 1775 
 2032 0.490000 0.010000 1776 1777 1778 1779 
 2033 0.040000 0.030000 1781 1782 1945 1946 
 2034 0.060000 0.030000 1780 1783 1784 1785 
 2035 0.050000 0.030000 1780 1781 1782 1783 
 2036 0.070000 0.030000 1784 1785 1786 1787 
 2037 0.130000 0.050000 1788 1789 1790 1791 
 2038 0.820000 0.110000 1793 1794 1846 1847 
 2039 0.810000 0.110000 1792 1793 1794 1795 
 2040 0.910000 0.090000 1796 1797 1798 1799 
 2041 0.430000 0.060000 1800 1801 1822 1823 
 2042 0.430000 0.070000 1800 1801 1802 1803 
 2043 0.990000 0.060000 1805 1806 1924 1925 
 2044 0.990000 0.070000 1804 1805 1806 1807 
 2045 0.070000 0.090000 1808 1809 1810 1811 
 2046 0.430000 0.020000 1813 1814 1828 1829 
 2047 0.420000 0.010000 1814 1815 1824 1825 
 2048 0.430000 0.010000 1812 1813 1814 1815 
 2049 0.570000 0.120000 1818 1819 1840 1841 
 2050 0.570000 0.110000 1816 1817 1818 1819 
 2051 0.430000 0.040000 1820 1821 1830 1831 
 2052 0.430000 0.050000 1820 1821 1822 1823 
 2053 0.410000 0.010000 1824 1825 1826 1827 
 2054 0.430000 0.030000 1828 1829 1830 1831 
 2055 0.190000 0.010000 1832 1833 1834 1835 
 2056 0.440000 0.110000 1837 1838 1880 1883 
 2057 0.450000 0.110000 1836 1837 1838 1839 
 2058 0.570000 0.130000 1840 1841 1842 1843 
 2059 0.830000 0.120000 1845 1846 1848 1851 
 2060 0.830000 0.110000 1844 1845 1846 1847 
 2061 0.830000 0.130000 1848 1849 1850 1851 
 2062 0.150000 0.090000 1852 1853 1854 1855 
 2063 0.010000 0.140000 1857 1858 1952 1953 
 2064 0.010000 0.130000 1856 1857 1858 1859 
 2065 0.360000 0.090000 1861 1862 1972 1975 
 2066 0.370000 0.090000 1860 1861 1862 1863 
 2067 0.240000 0.110000 1865 1866 1964 1967 
 2068 0.260000 0.110000 1864 1867 1981 1982 
 2069 0.250000 0.110000 1864 1865 1866 1867 
 2070 0.200000 0.110000 1869 1870 1976 1979 
 2071 0.220000 0.110000 1868 1871 1965 1966 
 2072 0.210000 0.110000 1868 1869 1870 1871 
 2073 0.300000 0.090000 1874 1875 1985 1986 
 2074 0.290000 0.090000 1872 1873 1874 1875 
 2075 0.400000 0.110000 1877 1878 1996 1999 
 2076 0.420000 0.110000 1876 1879 1881 1882 
 2077 0.410000 0.110000 1876 1877 1878 1879 
 2078 0.430000 0.110000 1880 1881 1882 1883 
 2079 0.770000 0.130000 1884 1885 1886 1887 
 2080 0.750000 0.180000 1890 1891 1900 1901 
 2081 0.760000 0.190000 1888 1891 1904 1905 
 2082 0.750000 0.190000 1888 1889 1890 1891 
 2083 0.670000 0.180000 1894 1895 1916 1917 
 2084 0.680000 0.190000 1892 1895 1908 1909 
 2085 0.670000 0.190000 1892 1893 1894 1895 
 2086 0.840000 0.190000 1898 1899 1942 1943 
 2087 0.850000 0.190000 1896 1897 1898 1899 
 2088 0.750000 0.170000 1900 1901 1902 1903 
 2089 0.770000 0.190000 1904 1905 1906 1907 
 2090 0.690000 0.180000 1909 1910 1920 1921 
 2091 0.690000 0.190000 1908 1909 1910 1911 
 2092 0.670000 0.130000 1912 1913 1914 1915 
 2093 0.680000 0.170000 1916 1919 1921 1922 
 2094 0.670000 0.170000 1916 1917 1918 1919 
 2095 0.690000 0.170000 1920 1921 1922 1923 
 2096 0.990000 0.050000 1924 1925 1926 1927 
 2097 0.010000 0.010000 1928 1929 1930 1931 
 2098 0.010000 0.180000 1934 1935 1962 1963 
 2099 0.010000 0.190000 1932 1933 1934 1935 
 2100 0.520000 0.190000 1937 1938 1970 1971 
 2101 0.530000 0.180000 1938 1939 1958 1959 
 2102 0.530000 0.190000 1936 1937 1938 1939 
 2103 0.830000 0.190000 1940 1941 1942 1943 
 2104 0.030000 0.030000 1944 1945 1946 1947 
 2105 0.530000 0.160000 1950 1951 1956 1957 
 2106 0.530000 0.150000 1948 1949 1950 1951 
 2107 0.010000 0.160000 1954 1955 1960 1961 
 2108 0.010000 0.150000 1952 1953 1954 1955 
 2109 0.530000 0.170000 1956 1957 1958 1959 
 2110 0.010000 0.170000 1960 1961 1962 1963 
 2111 0.230000 0.110000 1964 1965 1966 1967 
 2112 0.510000 0.190000 1968 1969 1970 1971 
 2113 0.350000 0.090000 1972 1973 1974 1975 
 2114 0.180000 0.110000 1977 1978 1988 1991 
 2115 0.190000 0.110000 1976 1977 1978 1979 
 2116 0.270000 0.110000 1980 1981 1982 1983 
 2117 0.310000 0.090000 1984 1985 1986 1987 
 2118 0.170000 0.110000 1988 1989 1990 1991 
 2119 0.110000 0.090000 1992 1993 1994 1995 
 2120 0.390000 0.110000 1996 1997 1998 1999 
 
