0 0.000000 0.000000 1148 
 1 1.000000 0.000000 155 
 2 1.000000 0.200000 441 
 3 0.000000 0.200000 1151 
 3697 0.875000 0.120000 3659 3661 3694 3696 
 3698 0.870000 0.115000 3694 3695 3700 3701 
 3699 0.875000 0.130000 3658 3660 
 3700 0.870000 0.125000 3658 3659 3664 3665 
 3701 0.515000 0.130000 3667 3669 3678 3680 
 3702 0.510000 0.125000 3676 3677 3678 3679 
 3703 0.405000 0.100000 4168 4169 
 3704 0.755000 0.140000 3718 3719 
 3705 0.750000 0.145000 3715 3717 3718 3720 
 3706 0.765000 0.160000 3687 3689 3936 3937 
 3707 0.760000 0.155000 3688 3689 3707 3709 
 3708 0.770000 0.155000 3684 3685 3686 3687 
 3709 0.765000 0.150000 3686 3688 
 3710 0.870000 0.105000 3690 3691 3704 3705 
 3711 0.875000 0.110000 3690 3692 3695 3697 
 3712 0.755000 0.160000 3708 3709 4223 4225 
 3713 0.740000 0.155000 3710 3712 3875 3877 
 3714 0.745000 0.150000 3710 3711 3716 3717 
 3715 0.755000 0.150000 3706 3707 3720 3721 
 3716 0.750000 0.155000 3706 3708 3711 3713 
 3717 0.660000 0.155000 3722 3724 3734 3735 
 3718 0.665000 0.150000 3722 3723 
 3719 0.655000 0.150000 3734 3736 
 3720 0.675000 0.140000 3726 3727 
 3721 0.670000 0.145000 3726 3728 
 3722 0.680000 0.155000 3731 3733 3906 3908 
 3723 0.685000 0.150000 3906 3907 3912 3913 
 3724 0.675000 0.160000 3732 3733 4255 4257 
 3725 0.675000 0.150000 3728 3729 3730 3731 
 3726 0.670000 0.155000 3723 3725 3730 3732 
 3727 0.645000 0.160000 3739 3741 3956 3957 
 3728 0.645000 0.150000 3738 3740 
 3729 0.650000 0.155000 3736 3737 3738 3739 
 3730 0.700000 0.155000 3742 3744 3903 3905 
 3731 0.705000 0.150000 3742 3743 3748 3749 
 3732 0.720000 0.155000 3755 3757 3878 3880 
 3733 0.725000 0.150000 3868 3869 3878 3879 
 3734 0.710000 0.155000 3743 3745 3754 3756 
 3735 0.715000 0.150000 3752 3753 3754 3755 
 3736 0.815000 0.180000 3758 3760 3942 3943 
 3737 0.810000 0.175000 3758 3759 3764 3765 
 3738 0.810000 0.185000 3939 3941 3942 3944 
 3739 0.815000 0.170000 3759 3761 
 3740 0.695000 0.140000 3898 3899 
 3741 0.690000 0.145000 3898 3900 3911 3913 
 3742 0.825000 0.180000 4314 4316 
 3743 0.830000 0.185000 4314 4315 4320 4321 
 3744 0.970000 0.105000 3767 3769 3778 3780 
 3745 0.965000 0.110000 3776 3777 3778 3779 
 3746 0.545000 0.180000 3786 3787 3950 3952 
 3747 0.550000 0.175000 3783 3785 3786 3788 
 3748 0.550000 0.185000 3948 3949 3950 3951 
 3749 0.540000 0.165000 3791 3793 4376 4377 
 3750 0.560000 0.165000 3794 3796 4014 4015 
 3751 0.555000 0.170000 3784 3785 3794 3795 
 3752 0.565000 0.170000 4011 4013 4014 4016 
 3753 0.550000 0.165000 3790 3792 3795 3797 
 3754 0.545000 0.170000 3788 3789 3790 3791 
 3755 0.020000 0.015000 3800 3801 4295 4297 
 3756 0.040000 0.015000 3802 3803 
 3757 0.035000 0.010000 3802 3804 
 3758 0.025000 0.020000 3799 3801 4324 4325 
 3759 0.025000 0.010000 3798 3800 
 3760 0.030000 0.015000 3798 3799 3804 3805 
 3761 0.245000 0.100000 4136 4137 
 3762 0.205000 0.100000 4152 4153 
 3763 0.925000 0.110000 3812 3813 3814 3815 
 3764 0.930000 0.105000 3814 3816 3819 3821 
 3765 0.575000 0.160000 3828 3829 4019 4021 
 3766 0.575000 0.140000 3838 3839 4094 4096 
 3767 0.570000 0.145000 3835 3837 3838 3840 
 3768 0.570000 0.135000 4094 4095 4100 4101 
 3769 0.575000 0.150000 3826 3827 3840 3841 
 3770 0.570000 0.155000 3826 3828 3831 3833 
 3771 0.425000 0.100000 4184 4185 
 3772 0.585000 0.190000 3848 3849 
 3773 0.595000 0.190000 3844 3845 
 3774 0.575000 0.180000 3854 3855 4006 4008 
 3775 0.570000 0.185000 3851 3853 3854 3856 
 3776 0.570000 0.175000 4006 4007 4012 4013 
 3777 0.565000 0.190000 3852 3853 
 3778 0.555000 0.190000 3947 3949 
 3779 0.575000 0.190000 3856 3857 
 3780 0.735000 0.180000 3862 3863 3998 4000 
 3781 0.730000 0.185000 3859 3861 3862 3864 
 3782 0.730000 0.175000 3998 3999 4004 4005 
 3783 0.745000 0.190000 4192 4193 
 3784 0.725000 0.190000 3860 3861 
 3785 0.735000 0.190000 3864 3865 
 3786 0.735000 0.140000 3870 3871 
 3787 0.730000 0.145000 3867 3869 3870 3872 
 3788 0.735000 0.160000 3876 3877 3995 3997 
 3789 0.735000 0.150000 3872 3873 3874 3875 
 3790 0.730000 0.155000 3874 3876 3879 3881 
 3791 0.705000 0.190000 3888 3889 
 3792 0.715000 0.190000 3884 3885 
 3793 0.805000 0.190000 3940 3941 
 3794 0.785000 0.190000 3896 3897 
 3795 0.775000 0.190000 4231 4233 
 3796 0.795000 0.190000 3892 3893 
 3797 0.695000 0.160000 3904 3905 4271 4273 
 3798 0.695000 0.150000 3900 3901 3902 3903 
 3799 0.690000 0.155000 3902 3904 3907 3909 
 3800 0.645000 0.180000 3914 3916 3966 3967 
 3801 0.650000 0.185000 3914 3915 3920 3921 
 3802 0.650000 0.175000 3963 3965 3966 3968 
 3803 0.655000 0.190000 3919 3921 
 3804 0.665000 0.190000 4200 4201 
 3805 0.645000 0.190000 3915 3917 
 3806 0.765000 0.180000 3930 3931 4226 4228 
 3807 0.770000 0.175000 3927 3929 3930 3932 
 3808 0.770000 0.185000 4226 4227 4232 4233 
 3809 0.760000 0.165000 3935 3937 4224 4225 
 3810 0.770000 0.165000 3923 3925 3934 3936 
 3811 0.765000 0.170000 3932 3933 3934 3935 
 3812 0.815000 0.190000 3944 3945 
 3813 0.545000 0.190000 3951 3953 
 3814 0.660000 0.165000 3958 3960 4250 4251 
 3815 0.655000 0.170000 3958 3959 3964 3965 
 3816 0.665000 0.170000 4247 4249 4250 4252 
 3817 0.640000 0.165000 3955 3957 3984 3985 
 3818 0.650000 0.165000 3954 3956 3959 3961 
 3819 0.645000 0.170000 3954 3955 3968 3969 
 3820 0.800000 0.105000 3972 3973 4026 4027 
 3821 0.805000 0.110000 4026 4028 4039 4041 
 3822 0.795000 0.120000 3974 3976 
 3823 0.790000 0.115000 3974 3975 
 3824 0.790000 0.105000 3970 3971 
 3825 0.795000 0.110000 3970 3972 3975 3977 
 3826 0.620000 0.165000 3986 3987 
 3827 0.625000 0.170000 3986 3988 
 3828 0.610000 0.165000 3980 3981 
 3829 0.630000 0.165000 3982 3983 3988 3989 
 3830 0.635000 0.170000 3982 3984 
 3831 0.740000 0.165000 3996 3997 4218 4219 
 3832 0.745000 0.170000 4215 4217 4218 4220 
 3833 0.730000 0.165000 3992 3993 3994 3995 
 3834 0.735000 0.170000 3994 3996 3999 4001 
 3835 0.575000 0.170000 4007 4009 4018 4020 
 3836 0.570000 0.165000 4016 4017 4018 4019 
 3837 0.815000 0.120000 4023 4025 4034 4036 
 3838 0.810000 0.115000 4034 4035 4040 4041 
 3839 0.820000 0.125000 4024 4025 4123 4125 
 3840 0.810000 0.125000 4022 4023 
 3841 0.815000 0.130000 4022 4024 
 3842 0.040000 0.025000 4326 4328 
 3843 0.035000 0.030000 4326 4327 4332 4333 
 3844 0.820000 0.105000 4032 4033 4115 4117 
 3845 0.810000 0.105000 4028 4029 4030 4031 
 3846 0.815000 0.110000 4030 4032 4035 4037 
 3847 0.910000 0.095000 4050 4052 4055 4057 
 3848 0.915000 0.090000 4048 4049 4050 4051 
 3849 0.985000 0.060000 4064 4065 4279 4281 
 3850 0.985000 0.070000 4060 4061 4062 4063 
 3851 0.990000 0.065000 4062 4064 4067 4069 
 3852 0.440000 0.105000 4083 4085 4186 4188 
 3853 0.435000 0.110000 4176 4177 4186 4187 
 3854 0.450000 0.105000 4082 4084 4087 4089 
 3855 0.445000 0.110000 4080 4081 4082 4083 
 3856 0.575000 0.130000 4095 4097 
 3857 0.570000 0.125000 4092 4093 
 3858 0.825000 0.120000 4110 4111 4124 4125 
 3859 0.830000 0.115000 4107 4109 4110 4112 
 3860 0.830000 0.105000 4103 4105 4114 4116 
 3861 0.825000 0.110000 4112 4113 4114 4115 
 3862 0.825000 0.130000 4122 4123 
 3863 0.830000 0.125000 4119 4121 4122 4124 
 3864 0.015000 0.140000 4358 4359 
 3865 0.010000 0.145000 4355 4357 4358 4360 
 3866 0.240000 0.105000 4135 4137 4416 4417 
 3867 0.260000 0.105000 4138 4140 4451 4453 
 3868 0.255000 0.110000 4128 4129 4138 4139 
 3869 0.250000 0.105000 4134 4136 4139 4141 
 3870 0.245000 0.110000 4132 4133 4134 4135 
 3871 0.200000 0.105000 4151 4153 4440 4441 
 3872 0.220000 0.105000 4154 4156 4410 4411 
 3873 0.215000 0.110000 4144 4145 4154 4155 
 3874 0.225000 0.110000 4407 4409 4410 4412 
 3875 0.210000 0.105000 4150 4152 4155 4157 
 3876 0.205000 0.110000 4148 4149 4150 4151 
 3877 0.400000 0.105000 4167 4169 4486 4488 
 3878 0.395000 0.110000 4476 4477 4486 4487 
 3879 0.420000 0.105000 4170 4172 4183 4185 
 3880 0.415000 0.110000 4160 4161 4170 4171 
 3881 0.410000 0.105000 4166 4168 4171 4173 
 3882 0.405000 0.110000 4164 4165 4166 4167 
 3883 0.430000 0.105000 4182 4184 4187 4189 
 3884 0.425000 0.110000 4180 4181 4182 4183 
 3885 0.755000 0.180000 4194 4195 4210 4212 
 3886 0.750000 0.185000 4191 4193 4194 4196 
 3887 0.750000 0.175000 4210 4211 4216 4217 
 3888 0.755000 0.190000 4196 4197 
 3889 0.675000 0.180000 4202 4203 4242 4244 
 3890 0.670000 0.185000 4199 4201 4202 4204 
 3891 0.670000 0.175000 4242 4243 4248 4249 
 3892 0.685000 0.190000 4236 4237 
 3893 0.675000 0.190000 4204 4205 
 3894 0.835000 0.190000 4319 4321 
 3895 0.845000 0.190000 4207 4209 
 3896 0.750000 0.165000 4220 4221 4222 4223 
 3897 0.755000 0.170000 4211 4213 4222 4224 
 3898 0.765000 0.190000 4227 4229 
 3899 0.695000 0.180000 4238 4239 4258 4260 
 3900 0.690000 0.185000 4235 4237 4238 4240 
 3901 0.690000 0.175000 4258 4259 4264 4265 
 3902 0.695000 0.190000 4240 4241 
 3903 0.680000 0.165000 4256 4257 4266 4267 
 3904 0.685000 0.170000 4263 4265 4266 4268 
 3905 0.670000 0.165000 4252 4253 4254 4255 
 3906 0.675000 0.170000 4243 4245 4254 4256 
 3907 0.695000 0.170000 4259 4261 4270 4272 
 3908 0.690000 0.165000 4268 4269 4270 4271 
 3909 0.985000 0.050000 4278 4280 4283 4285 
 3910 0.990000 0.055000 4276 4277 4278 4279 
 3911 0.010000 0.015000 4291 4293 4294 4296 
 3912 0.015000 0.010000 4294 4295 
 3913 0.015000 0.180000 4302 4303 4394 4396 
 3914 0.010000 0.185000 4299 4301 4302 4304 
 3915 0.010000 0.175000 4394 4395 4400 4401 
 3916 0.015000 0.190000 4304 4305 
 3917 0.525000 0.190000 4308 4309 
 3918 0.535000 0.180000 4310 4311 4378 4380 
 3919 0.530000 0.185000 4307 4309 4310 4312 
 3920 0.530000 0.175000 4378 4379 4384 4385 
 3921 0.535000 0.190000 4312 4313 
 3922 0.825000 0.190000 4315 4317 
 3923 0.025000 0.030000 4322 4323 4336 4337 
 3924 0.030000 0.025000 4322 4324 4327 4329 
 3925 0.535000 0.160000 4348 4349 4375 4377 
 3926 0.535000 0.150000 4344 4345 4346 4347 
 3927 0.530000 0.155000 4346 4348 4351 4353 
 3928 0.015000 0.160000 4364 4365 4391 4393 
 3929 0.015000 0.150000 4360 4361 4362 4363 
 3930 0.010000 0.155000 4362 4364 4367 4369 
 3931 0.535000 0.170000 4374 4376 4379 4381 
 3932 0.530000 0.165000 4372 4373 4374 4375 
 3933 0.015000 0.170000 4390 4392 4395 4397 
 3934 0.010000 0.165000 4388 4389 4390 4391 
 3935 0.230000 0.105000 4412 4413 4414 4415 
 3936 0.235000 0.110000 4403 4405 4414 4416 
 3937 0.515000 0.190000 4424 4425 
 3938 0.180000 0.105000 4434 4435 4470 4472 
 3939 0.185000 0.110000 4431 4433 4434 4436 
 3940 0.175000 0.110000 4460 4461 4470 4471 
 3941 0.190000 0.105000 4436 4437 4438 4439 
 3942 0.195000 0.110000 4427 4429 4438 4440 
 3943 0.270000 0.105000 4450 4452 4455 4457 
 3944 0.265000 0.110000 4448 4449 4450 4451 
 3945 0.170000 0.105000 4466 4468 4471 4473 
 3946 0.165000 0.110000 4464 4465 4466 4467 
 3947 0.390000 0.105000 4482 4484 4487 4489 
 3948 0.385000 0.110000 4480 4481 4482 4483 
 3949 0.015000 0.025000 1170 1171 1172 1173 
 3950 0.015000 0.035000 1174 1175 1176 1177 
 3951 0.005000 0.035000 1178 1179 1180 1181 
 3952 0.005000 0.025000 1182 1183 1184 1185 
 3953 0.795000 0.095000 1186 1187 1188 1189 
 3954 0.795000 0.085000 1190 1191 1192 1193 
 3955 0.815000 0.095000 1194 1195 1196 1197 
 3956 0.805000 0.095000 1198 1199 1200 1201 
 3957 0.805000 0.085000 1202 1203 1204 1205 
 3958 0.815000 0.085000 1206 1207 1208 1209 
 3959 0.025000 0.155000 1210 1211 1212 1213 
 3960 0.025000 0.145000 1214 1215 1216 1217 
 3961 0.035000 0.145000 1218 1219 1220 1221 
 3962 0.035000 0.155000 1222 1223 1224 1225 
 3963 0.875000 0.095000 1226 1227 1228 1229 
 3964 0.865000 0.095000 1230 1231 1232 1233 
 3965 0.865000 0.085000 1234 1235 1236 1237 
 3966 0.875000 0.085000 1238 1239 1240 1241 
 3967 0.035000 0.165000 1242 1243 1244 1245 
 3968 0.035000 0.175000 1246 1247 1248 1249 
 3969 0.025000 0.175000 1250 1251 1252 1253 
 3970 0.025000 0.165000 1254 1255 1256 1257 
 3971 0.065000 0.145000 1258 1259 1260 1261 
 3972 0.075000 0.145000 1262 1263 1264 1265 
 3973 0.075000 0.155000 1266 1267 1268 1269 
 3974 0.065000 0.155000 1270 1271 1272 1273 
 3975 0.465000 0.185000 1274 1275 1276 1277 
 3976 0.475000 0.185000 1278 1279 1280 1281 
 3977 0.845000 0.105000 1282 1283 1284 1285 
 3978 0.855000 0.105000 1286 1287 1288 1289 
 3979 0.855000 0.115000 1290 1291 1292 1293 
 3980 0.845000 0.115000 1294 1295 1296 1297 
 3981 0.235000 0.125000 1298 1299 1300 1301 
 3982 0.235000 0.135000 1302 1303 1304 1305 
 3983 0.225000 0.135000 1306 1307 1308 1309 
 3984 0.225000 0.125000 1310 1311 1312 1313 
 3985 0.765000 0.045000 1314 1315 1316 1317 
 3986 0.775000 0.045000 1318 1319 1320 1321 
 3987 0.205000 0.145000 1322 1323 1324 1325 
 3988 0.215000 0.145000 1326 1327 1328 1329 
 3989 0.215000 0.155000 1330 1331 1332 1333 
 3990 0.205000 0.155000 1334 1335 1336 1337 
 3991 0.895000 0.095000 1338 1339 1340 1341 
 3992 0.885000 0.095000 1342 1343 1344 1345 
 3993 0.885000 0.085000 1346 1347 1348 1349 
 3994 0.895000 0.085000 1350 1351 1352 1353 
 3995 0.295000 0.145000 1354 1355 1356 1357 
 3996 0.295000 0.155000 1358 1359 1360 1361 
 3997 0.285000 0.155000 1362 1363 1364 1365 
 3998 0.285000 0.145000 1366 1367 1368 1369 
 3999 0.245000 0.145000 1370 1371 1372 1373 
 4000 0.255000 0.145000 1374 1375 1376 1377 
 4001 0.255000 0.155000 1378 1379 1380 1381 
 4002 0.245000 0.155000 1382 1383 1384 1385 
 4003 0.075000 0.165000 1386 1387 1388 1389 
 4004 0.075000 0.175000 1390 1391 1392 1393 
 4005 0.065000 0.175000 1394 1395 1396 1397 
 4006 0.065000 0.165000 1398 1399 1400 1401 
 4007 0.095000 0.115000 1402 1403 1404 1405 
 4008 0.085000 0.115000 1406 1407 1408 1409 
 4009 0.945000 0.085000 1410 1411 1412 1413 
 4010 0.955000 0.085000 1414 1415 1416 1417 
 4011 0.955000 0.095000 1418 1419 1420 1421 
 4012 0.945000 0.095000 1422 1423 1424 1425 
 4013 0.685000 0.035000 1426 1427 1428 1429 
 4014 0.685000 0.025000 1430 1431 1432 1433 
 4015 0.695000 0.025000 1434 1435 1436 1437 
 4016 0.695000 0.035000 1438 1439 1440 1441 
 4017 0.655000 0.025000 1442 1443 1444 1445 
 4018 0.655000 0.035000 1446 1447 1448 1449 
 4019 0.075000 0.135000 1450 1451 1452 1453 
 4020 0.065000 0.135000 1454 1455 1456 1457 
 4021 0.065000 0.125000 1458 1459 1460 1461 
 4022 0.075000 0.125000 1462 1463 1464 1465 
 4023 0.515000 0.165000 1466 1467 1468 1469 
 4024 0.515000 0.175000 1470 1471 1472 1473 
 4025 0.505000 0.175000 1474 1475 1476 1477 
 4026 0.505000 0.165000 1478 1479 1480 1481 
 4027 0.975000 0.125000 1482 1483 1484 1485 
 4028 0.975000 0.135000 1486 1487 1488 1489 
 4029 0.965000 0.135000 1490 1491 1492 1493 
 4030 0.965000 0.125000 1494 1495 1496 1497 
 4031 0.085000 0.125000 1498 1499 1500 1501 
 4032 0.095000 0.125000 1502 1503 1504 1505 
 4033 0.095000 0.135000 1506 1507 1508 1509 
 4034 0.085000 0.135000 1510 1511 1512 1513 
 4035 0.725000 0.055000 1514 1515 1516 1517 
 4036 0.725000 0.045000 1518 1519 1520 1521 
 4037 0.735000 0.045000 1522 1523 1524 1525 
 4038 0.735000 0.055000 1526 1527 1528 1529 
 4039 0.335000 0.165000 1530 1531 1532 1533 
 4040 0.335000 0.175000 1534 1535 1536 1537 
 4041 0.325000 0.175000 1538 1539 1540 1541 
 4042 0.325000 0.165000 1542 1543 1544 1545 
 4043 0.165000 0.125000 1546 1547 1548 1549 
 4044 0.175000 0.125000 1550 1551 1552 1553 
 4045 0.175000 0.135000 1554 1555 1556 1557 
 4046 0.165000 0.135000 1558 1559 1560 1561 
 4047 0.905000 0.075000 1562 1563 1564 1565 
 4048 0.905000 0.065000 1566 1567 1568 1569 
 4049 0.915000 0.065000 1570 1571 1572 1573 
 4050 0.915000 0.075000 1574 1575 1576 1577 
 4051 0.155000 0.145000 1578 1579 1580 1581 
 4052 0.155000 0.155000 1582 1583 1584 1585 
 4053 0.145000 0.155000 1586 1587 1588 1589 
 4054 0.145000 0.145000 1590 1591 1592 1593 
 4055 0.045000 0.135000 1594 1595 1596 1597 
 4056 0.045000 0.125000 1598 1599 1600 1601 
 4057 0.055000 0.125000 1602 1603 1604 1605 
 4058 0.055000 0.135000 1606 1607 1608 1609 
 4059 0.465000 0.145000 1610 1611 1612 1613 
 4060 0.475000 0.145000 1614 1615 1616 1617 
 4061 0.475000 0.155000 1618 1619 1620 1621 
 4062 0.465000 0.155000 1622 1623 1624 1625 
 4063 0.825000 0.095000 1626 1627 1628 1629 
 4064 0.825000 0.085000 1630 1631 1632 1633 
 4065 0.835000 0.085000 1634 1635 1636 1637 
 4066 0.835000 0.095000 1638 1639 1640 1641 
 4067 0.445000 0.165000 1642 1643 1644 1645 
 4068 0.455000 0.165000 1646 1647 1648 1649 
 4069 0.455000 0.175000 1650 1651 1652 1653 
 4070 0.445000 0.175000 1654 1655 1656 1657 
 4071 0.815000 0.075000 1658 1659 1660 1661 
 4072 0.485000 0.185000 1662 1663 1664 1665 
 4073 0.495000 0.185000 1666 1667 1668 1669 
 4074 0.655000 0.045000 1670 1671 1672 1673 
 4075 0.665000 0.025000 1674 1675 1676 1677 
 4076 0.675000 0.025000 1678 1679 1680 1681 
 4077 0.675000 0.035000 1682 1683 1684 1685 
 4078 0.665000 0.035000 1686 1687 1688 1689 
 4079 0.425000 0.145000 1690 1691 1692 1693 
 4080 0.435000 0.145000 1694 1695 1696 1697 
 4081 0.435000 0.155000 1698 1699 1700 1701 
 4082 0.425000 0.155000 1702 1703 1704 1705 
 4083 0.695000 0.045000 1706 1707 1708 1709 
 4084 0.695000 0.055000 1710 1711 1712 1713 
 4085 0.685000 0.055000 1714 1715 1716 1717 
 4086 0.685000 0.045000 1718 1719 1720 1721 
 4087 0.115000 0.165000 1722 1723 1724 1725 
 4088 0.115000 0.175000 1726 1727 1728 1729 
 4089 0.105000 0.175000 1730 1731 1732 1733 
 4090 0.105000 0.165000 1734 1735 1736 1737 
 4091 0.885000 0.115000 1738 1739 1740 1741 
 4092 0.885000 0.105000 1742 1743 1744 1745 
 4093 0.895000 0.105000 1746 1747 1748 1749 
 4094 0.895000 0.115000 1750 1751 1752 1753 
 4095 0.985000 0.135000 1754 1755 1756 1757 
 4096 0.985000 0.125000 1758 1759 1760 1761 
 4097 0.995000 0.125000 1762 1763 1764 1765 
 4098 0.995000 0.135000 1766 1767 1768 1769 
 4099 0.135000 0.145000 1770 1771 1772 1773 
 4100 0.135000 0.155000 1774 1775 1776 1777 
 4101 0.125000 0.155000 1778 1779 1780 1781 
 4102 0.125000 0.145000 1782 1783 1784 1785 
 4103 0.445000 0.125000 1786 1787 1788 1789 
 4104 0.455000 0.125000 1790 1791 1792 1793 
 4105 0.455000 0.135000 1794 1795 1796 1797 
 4106 0.445000 0.135000 1798 1799 1800 1801 
 4107 0.165000 0.165000 1802 1803 1804 1805 
 4108 0.175000 0.165000 1806 1807 1808 1809 
 4109 0.175000 0.175000 1810 1811 1812 1813 
 4110 0.165000 0.175000 1814 1815 1816 1817 
 4111 0.385000 0.145000 1818 1819 1820 1821 
 4112 0.395000 0.145000 1822 1823 1824 1825 
 4113 0.395000 0.155000 1826 1827 1828 1829 
 4114 0.385000 0.155000 1830 1831 1832 1833 
 4115 0.405000 0.165000 1834 1835 1836 1837 
 4116 0.415000 0.165000 1838 1839 1840 1841 
 4117 0.415000 0.175000 1842 1843 1844 1845 
 4118 0.405000 0.175000 1846 1847 1848 1849 
 4119 0.285000 0.165000 1850 1851 1852 1853 
 4120 0.295000 0.165000 1854 1855 1856 1857 
 4121 0.295000 0.175000 1858 1859 1860 1861 
 4122 0.285000 0.175000 1862 1863 1864 1865 
 4123 0.325000 0.105000 1866 1867 1868 1869 
 4124 0.335000 0.105000 1870 1871 1872 1873 
 4125 0.335000 0.115000 1874 1875 1876 1877 
 4126 0.325000 0.115000 1878 1879 1880 1881 
 4127 0.245000 0.165000 1882 1883 1884 1885 
 4128 0.255000 0.165000 1886 1887 1888 1889 
 4129 0.255000 0.175000 1890 1891 1892 1893 
 4130 0.245000 0.175000 1894 1895 1896 1897 
 4131 0.205000 0.165000 1898 1899 1900 1901 
 4132 0.215000 0.165000 1902 1903 1904 1905 
 4133 0.215000 0.175000 1906 1907 1908 1909 
 4134 0.205000 0.175000 1910 1911 1912 1913 
 4135 0.345000 0.125000 1914 1915 1916 1917 
 4136 0.355000 0.125000 1918 1919 1920 1921 
 4137 0.355000 0.135000 1922 1923 1924 1925 
 4138 0.345000 0.135000 1926 1927 1928 1929 
 4139 0.405000 0.125000 1930 1931 1932 1933 
 4140 0.415000 0.125000 1934 1935 1936 1937 
 4141 0.415000 0.135000 1938 1939 1940 1941 
 4142 0.405000 0.135000 1942 1943 1944 1945 
 4143 0.155000 0.175000 1946 1947 1948 1949 
 4144 0.145000 0.175000 1950 1951 1952 1953 
 4145 0.145000 0.165000 1954 1955 1956 1957 
 4146 0.155000 0.165000 1958 1959 1960 1961 
 4147 0.945000 0.145000 1962 1963 1964 1965 
 4148 0.955000 0.145000 1966 1967 1968 1969 
 4149 0.015000 0.045000 1970 1971 1972 1973 
 4150 0.005000 0.045000 1974 1975 1976 1977 
 4151 0.375000 0.155000 1978 1979 1980 1981 
 4152 0.365000 0.155000 1982 1983 1984 1985 
 4153 0.365000 0.145000 1986 1987 1988 1989 
 4154 0.375000 0.145000 1990 1991 1992 1993 
 4155 0.325000 0.155000 1994 1995 1996 1997 
 4156 0.325000 0.145000 1998 1999 2000 2001 
 4157 0.335000 0.145000 2002 2003 2004 2005 
 4158 0.335000 0.155000 2006 2007 2008 2009 
 4159 0.965000 0.145000 2010 2011 2012 2013 
 4160 0.975000 0.145000 2014 2015 2016 2017 
 4161 0.975000 0.155000 2018 2019 2020 2021 
 4162 0.965000 0.155000 2022 2023 2024 2025 
 4163 0.215000 0.135000 2026 2027 2028 2029 
 4164 0.205000 0.135000 2030 2031 2032 2033 
 4165 0.205000 0.125000 2034 2035 2036 2037 
 4166 0.215000 0.125000 2038 2039 2040 2041 
 4167 0.715000 0.015000 2042 2043 2044 2045 
 4168 0.705000 0.015000 2046 2047 2048 2049 
 4169 0.165000 0.155000 2050 2051 2052 2053 
 4170 0.165000 0.145000 2054 2055 2056 2057 
 4171 0.175000 0.145000 2058 2059 2060 2061 
 4172 0.175000 0.155000 2062 2063 2064 2065 
 4173 0.955000 0.125000 2066 2067 2068 2069 
 4174 0.955000 0.135000 2070 2071 2072 2073 
 4175 0.945000 0.135000 2074 2075 2076 2077 
 4176 0.945000 0.125000 2078 2079 2080 2081 
 4177 0.855000 0.095000 2082 2083 2084 2085 
 4178 0.845000 0.095000 2086 2087 2088 2089 
 4179 0.845000 0.085000 2090 2091 2092 2093 
 4180 0.855000 0.085000 2094 2095 2096 2097 
 4181 0.725000 0.035000 2098 2099 2100 2101 
 4182 0.725000 0.025000 2102 2103 2104 2105 
 4183 0.735000 0.025000 2106 2107 2108 2109 
 4184 0.735000 0.035000 2110 2111 2112 2113 
 4185 0.755000 0.015000 2114 2115 2116 2117 
 4186 0.745000 0.015000 2118 2119 2120 2121 
 4187 0.795000 0.015000 2122 2123 2124 2125 
 4188 0.785000 0.015000 2126 2127 2128 2129 
 4189 0.765000 0.035000 2130 2131 2132 2133 
 4190 0.765000 0.025000 2134 2135 2136 2137 
 4191 0.775000 0.025000 2138 2139 2140 2141 
 4192 0.775000 0.035000 2142 2143 2144 2145 
 4193 0.085000 0.175000 2146 2147 2148 2149 
 4194 0.085000 0.165000 2150 2151 2152 2153 
 4195 0.095000 0.165000 2154 2155 2156 2157 
 4196 0.095000 0.175000 2158 2159 2160 2161 
 4197 0.055000 0.185000 2162 2163 2164 2165 
 4198 0.045000 0.185000 2166 2167 2168 2169 
 4199 0.025000 0.185000 2170 2171 2172 2173 
 4200 0.035000 0.185000 2174 2175 2176 2177 
 4201 0.805000 0.025000 2178 2179 2180 2181 
 4202 0.815000 0.025000 2182 2183 2184 2185 
 4203 0.585000 0.155000 2186 2187 2188 2189 
 4204 0.085000 0.155000 2190 2191 2192 2193 
 4205 0.085000 0.145000 2194 2195 2196 2197 
 4206 0.095000 0.145000 2198 2199 2200 2201 
 4207 0.095000 0.155000 2202 2203 2204 2205 
 4208 0.975000 0.045000 2206 2207 2208 2209 
 4209 0.975000 0.055000 2210 2211 2212 2213 
 4210 0.965000 0.055000 2214 2215 2216 2217 
 4211 0.965000 0.045000 2218 2219 2220 2221 
 4212 0.495000 0.115000 2222 2223 2224 2225 
 4213 0.485000 0.115000 2226 2227 2228 2229 
 4214 0.485000 0.105000 2230 2231 2232 2233 
 4215 0.495000 0.105000 2234 2235 2236 2237 
 4216 0.045000 0.175000 2238 2239 2240 2241 
 4217 0.045000 0.165000 2242 2243 2244 2245 
 4218 0.055000 0.165000 2246 2247 2248 2249 
 4219 0.055000 0.175000 2250 2251 2252 2253 
 4220 0.795000 0.025000 2254 2255 2256 2257 
 4221 0.795000 0.035000 2258 2259 2260 2261 
 4222 0.785000 0.035000 2262 2263 2264 2265 
 4223 0.785000 0.025000 2266 2267 2268 2269 
 4224 0.705000 0.025000 2270 2271 2272 2273 
 4225 0.715000 0.025000 2274 2275 2276 2277 
 4226 0.715000 0.035000 2278 2279 2280 2281 
