0 0.000000 0.000000 1925 
 1791 0.940000 0.190000 1384 1385 1956 1959 
 1792 0.920000 0.190000 1386 1387 1420 1423 
 1793 0.930000 0.190000 1384 1385 1386 1387 
 1794 0.110000 0.180000 1389 1390 1824 1825 
 1795 0.120000 0.190000 1390 1391 1776 1777 
 1796 0.110000 0.190000 1388 1389 1390 1391 
 1797 0.240000 0.070000 1392 1393 1508 1509 
 1798 0.230000 0.060000 1392 1395 1396 1399 
 1799 0.230000 0.070000 1392 1393 1394 1395 
 1800 0.230000 0.050000 1396 1397 1398 1399 
 1801 0.610000 0.160000 1402 1403 1840 1841 
 1802 0.600000 0.150000 1400 1403 1448 1451 
 1803 0.610000 0.150000 1400 1401 1402 1403 
 1804 0.920000 0.110000 1404 1405 1528 1531 
 1805 0.940000 0.110000 1406 1407 1534 1535 
 1806 0.930000 0.110000 1404 1405 1406 1407 
 1807 0.960000 0.070000 1408 1409 1970 1971 
 1808 0.950000 0.070000 1408 1409 1410 1411 
 1809 0.660000 0.150000 1414 1415 1888 1891 
 1810 0.650000 0.160000 1412 1415 1885 1886 
 1811 0.650000 0.150000 1412 1413 1414 1415 
 1812 0.550000 0.040000 1416 1417 1710 1711 
 1813 0.560000 0.050000 1417 1418 1576 1579 
 1814 0.540000 0.050000 1416 1419 1553 1554 
 1815 0.550000 0.050000 1416 1417 1418 1419 
 1816 0.900000 0.190000 1421 1422 1574 1575 
 1817 0.910000 0.180000 1422 1423 1814 1815 
 1818 0.910000 0.190000 1420 1421 1422 1423 
 1819 0.110000 0.140000 1424 1425 1502 1503 
 1820 0.110000 0.160000 1426 1427 1826 1827 
 1821 0.110000 0.150000 1424 1425 1426 1427 
 1822 0.300000 0.070000 1428 1429 1712 1713 
 1823 0.290000 0.080000 1429 1430 1657 1658 
 1824 0.280000 0.070000 1430 1431 1461 1462 
 1825 0.290000 0.060000 1428 1431 1516 1519 
 1826 0.290000 0.070000 1428 1429 1430 1431 
 1827 0.630000 0.130000 1432 1433 1434 1435 
 1828 0.810000 0.160000 1436 1437 1466 1467 
 1829 0.800000 0.150000 1437 1438 1633 1634 
 1830 0.810000 0.150000 1436 1437 1438 1439 
 1831 0.560000 0.090000 1440 1443 1556 1557 
 1832 0.570000 0.090000 1440 1441 1442 1443 
 1833 0.140000 0.130000 1444 1445 1496 1497 
 1834 0.150000 0.130000 1444 1445 1446 1447 
 1835 0.590000 0.150000 1448 1449 1450 1451 
 1836 0.690000 0.130000 1452 1453 1454 1455 
 1837 0.070000 0.100000 1457 1458 1469 1470 
 1838 0.060000 0.090000 1458 1459 1474 1475 
 1839 0.070000 0.090000 1456 1457 1458 1459 
 1840 0.270000 0.060000 1460 1461 1588 1589 
 1841 0.260000 0.070000 1460 1463 1510 1511 
 1842 0.270000 0.070000 1460 1461 1462 1463 
 1843 0.810000 0.180000 1464 1465 1913 1914 
 1844 0.800000 0.170000 1465 1466 1661 1662 
 1845 0.810000 0.170000 1464 1465 1466 1467 
 1846 0.070000 0.110000 1468 1469 1470 1471 
 1847 0.050000 0.090000 1472 1473 1474 1475 
 1848 0.420000 0.010000 1477 1478 1870 1871 
 1849 0.410000 0.020000 1478 1479 1606 1607 
 1850 0.410000 0.010000 1476 1477 1478 1479 
 1851 0.910000 0.160000 1480 1481 1812 1813 
 1852 0.910000 0.150000 1480 1481 1482 1483 
 1853 0.890000 0.120000 1484 1485 1494 1495 
 1854 0.900000 0.110000 1484 1487 1529 1530 
 1855 0.890000 0.110000 1484 1485 1486 1487 
 1856 0.300000 0.030000 1488 1489 1626 1627 
 1857 0.290000 0.040000 1489 1490 1517 1518 
 1858 0.280000 0.030000 1490 1491 1565 1566 
 1859 0.290000 0.030000 1488 1489 1490 1491 
 1860 0.890000 0.130000 1492 1493 1494 1495 
 1861 0.120000 0.130000 1498 1499 1501 1502 
 1862 0.130000 0.130000 1496 1497 1498 1499 
 1863 0.110000 0.120000 1500 1501 1740 1741 
 1864 0.110000 0.130000 1500 1501 1502 1503 
 1865 0.980000 0.030000 1505 1506 1652 1655 
 1866 0.970000 0.030000 1504 1505 1506 1507 
 1867 0.250000 0.070000 1508 1509 1510 1511 
 1868 0.540000 0.090000 1514 1515 1558 1559 
 1869 0.530000 0.090000 1512 1513 1514 1515 
 1870 0.280000 0.050000 1516 1517 1588 1591 
 1871 0.300000 0.050000 1518 1519 1698 1699 
 1872 0.290000 0.050000 1516 1517 1518 1519 
 1873 0.170000 0.110000 1520 1521 1522 1523 
 1874 0.500000 0.010000 1524 1525 1720 1723 
 1875 0.520000 0.010000 1526 1527 1766 1767 
 1876 0.510000 0.010000 1524 1525 1526 1527 
 1877 0.910000 0.110000 1528 1529 1530 1531 
 1878 0.950000 0.110000 1532 1533 1534 1535 
 1879 0.160000 0.190000 1536 1537 1744 1747 
 1880 0.140000 0.190000 1538 1539 1778 1779 
 1881 0.150000 0.190000 1536 1537 1538 1539 
 1882 0.490000 0.060000 1542 1543 1784 1785 
 1883 0.490000 0.070000 1540 1541 1542 1543 
 1884 0.410000 0.040000 1544 1545 1604 1605 
 1885 0.420000 0.050000 1545 1546 1872 1875 
 1886 0.410000 0.060000 1546 1547 1678 1679 
 1887 0.400000 0.050000 1544 1547 1672 1675 
 1888 0.410000 0.050000 1544 1545 1546 1547 
 1889 0.170000 0.150000 1548 1549 1550 1551 
 1890 0.530000 0.040000 1552 1553 1726 1727 
 1891 0.520000 0.050000 1552 1555 1602 1603 
 1892 0.530000 0.050000 1552 1553 1554 1555 
 1893 0.550000 0.090000 1556 1557 1558 1559 
 1894 0.560000 0.010000 1560 1561 1932 1935 
 1895 0.550000 0.020000 1561 1562 1708 1709 
 1896 0.540000 0.010000 1562 1563 1764 1765 
 1897 0.550000 0.010000 1560 1561 1562 1563 
 1898 0.270000 0.040000 1566 1567 1590 1591 
 1899 0.270000 0.030000 1564 1565 1566 1567 
 1900 0.490000 0.040000 1568 1569 1786 1787 
 1901 0.480000 0.030000 1569 1570 1666 1667 
 1902 0.490000 0.020000 1570 1571 1720 1721 
 1903 0.490000 0.030000 1568 1569 1570 1571 
 1904 0.880000 0.190000 1572 1573 1902 1903 
 1905 0.890000 0.190000 1572 1573 1574 1575 
 1906 0.570000 0.040000 1576 1577 1948 1949 
 1907 0.570000 0.050000 1576 1577 1578 1579 
 1908 0.430000 0.060000 1580 1581 1874 1875 
 1909 0.440000 0.070000 1581 1582 1865 1866 
 1910 0.420000 0.070000 1580 1583 1676 1679 
 1911 0.430000 0.070000 1580 1581 1582 1583 
 1912 0.670000 0.110000 1584 1585 1586 1587 
 1913 0.270000 0.050000 1588 1589 1590 1591 
 1914 0.750000 0.120000 1592 1593 1738 1739 
 1915 0.750000 0.140000 1594 1595 1732 1733 
 1916 0.750000 0.130000 1592 1593 1594 1595 
 1917 0.190000 0.180000 1596 1599 1748 1751 
 1918 0.190000 0.170000 1596 1597 1598 1599 
 1919 0.500000 0.050000 1600 1601 1784 1787 
 1920 0.510000 0.050000 1600 1601 1602 1603 
 1921 0.400000 0.030000 1605 1606 1769 1770 
 1922 0.420000 0.030000 1604 1607 1916 1919 
 1923 0.410000 0.030000 1604 1605 1606 1607 
 1924 0.320000 0.030000 1608 1609 1624 1625 
 1925 0.340000 0.030000 1610 1611 1644 1645 
 1926 0.330000 0.030000 1608 1609 1610 1611 
 1927 0.750000 0.160000 1612 1613 1734 1735 
 1928 0.750000 0.180000 1614 1615 1640 1641 
 1929 0.750000 0.170000 1612 1613 1614 1615 
 1930 0.790000 0.120000 1616 1617 1670 1671 
 1931 0.790000 0.140000 1618 1619 1632 1633 
 1932 0.790000 0.130000 1616 1617 1618 1619 
 1933 0.790000 0.180000 1620 1621 1662 1663 
 1934 0.800000 0.190000 1621 1622 1912 1913 
 1935 0.780000 0.190000 1620 1623 1684 1685 
 1936 0.790000 0.190000 1620 1621 1622 1623 
 1937 0.310000 0.040000 1625 1626 1696 1699 
 1938 0.310000 0.030000 1624 1625 1626 1627 
 1939 0.840000 0.190000 1628 1629 1648 1651 
 1940 0.820000 0.190000 1630 1631 1914 1915 
 1941 0.830000 0.190000 1628 1629 1630 1631 
 1942 0.790000 0.160000 1634 1635 1660 1661 
 1943 0.790000 0.150000 1632 1633 1634 1635 
 1944 0.710000 0.160000 1638 1639 1800 1801 
 1945 0.710000 0.150000 1636 1637 1638 1639 
 1946 0.760000 0.190000 1641 1642 1686 1687 
 1947 0.740000 0.190000 1640 1643 1704 1705 
 1948 0.750000 0.190000 1640 1641 1642 1643 
 1949 0.350000 0.020000 1645 1646 1832 1835 
 1950 0.360000 0.030000 1646 1647 1820 1823 
 1951 0.350000 0.040000 1644 1647 1805 1806 
 1952 0.350000 0.030000 1644 1645 1646 1647 
 1953 0.850000 0.180000 1648 1649 1830 1831 
 1954 0.860000 0.190000 1649 1650 1900 1901 
 1955 0.850000 0.190000 1648 1649 1650 1651 
 1956 0.990000 0.040000 1654 1655 1978 1979 
 1957 0.990000 0.030000 1652 1653 1654 1655 
 1958 0.290000 0.090000 1656 1657 1658 1659 
 1959 0.790000 0.170000 1660 1661 1662 1663 
 1960 0.460000 0.030000 1664 1665 1908 1911 
 1961 0.470000 0.020000 1665 1666 1728 1731 
 1962 0.470000 0.040000 1664 1667 1845 1846 
 1963 0.470000 0.030000 1664 1665 1666 1667 
 1964 0.790000 0.110000 1668 1669 1670 1671 
 1965 0.390000 0.060000 1672 1673 1860 1861 
 1966 0.380000 0.050000 1673 1674 1849 1850 
 1967 0.390000 0.040000 1674 1675 1770 1771 
 1968 0.390000 0.050000 1672 1673 1674 1675 
 1969 0.400000 0.070000 1677 1678 1861 1862 
 1970 0.410000 0.070000 1676 1677 1678 1679 
 1971 0.970000 0.080000 1680 1683 1969 1970 
 1972 0.970000 0.090000 1680 1681 1682 1683 
 1973 0.770000 0.190000 1684 1685 1686 1687 
 1974 0.670000 0.160000 1688 1689 1890 1891 
 1975 0.670000 0.180000 1690 1691 1788 1789 
 1976 0.660000 0.170000 1688 1691 1886 1887 
 1977 0.670000 0.170000 1688 1689 1690 1691 
 1978 0.710000 0.180000 1692 1693 1802 1803 
 1979 0.720000 0.190000 1693 1694 1706 1707 
 1980 0.700000 0.190000 1692 1695 1808 1809 
 1981 0.710000 0.190000 1692 1693 1694 1695 
 1982 0.310000 0.060000 1697 1698 1713 1714 
 1983 0.310000 0.050000 1696 1697 1698 1699 
 1984 0.450000 0.020000 1700 1701 1910 1911 
 1985 0.440000 0.010000 1701 1702 1868 1869 
 1986 0.460000 0.010000 1700 1703 1728 1729 
 1987 0.450000 0.010000 1700 1701 1702 1703 
 1988 0.730000 0.190000 1704 1705 1706 1707 
 1989 0.560000 0.030000 1709 1710 1949 1950 
 1990 0.540000 0.030000 1708 1711 1725 1726 
 1991 0.550000 0.030000 1708 1709 1710 1711 
 1992 0.320000 0.070000 1714 1715 1894 1895 
 1993 0.310000 0.070000 1712 1713 1714 1715 
 1994 0.870000 0.160000 1717 1718 1760 1763 
 1995 0.860000 0.150000 1718 1719 1781 1782 
 1996 0.870000 0.150000 1716 1717 1718 1719 
 1997 0.480000 0.010000 1721 1722 1730 1731 
 1998 0.490000 0.010000 1720 1721 1722 1723 
 1999 0.530000 0.020000 1724 1725 1765 1766 
 2000 0.530000 0.030000 1724 1725 1726 1727 
 2001 0.470000 0.010000 1728 1729 1730 1731 
 2002 0.750000 0.150000 1732 1733 1734 1735 
 2003 0.750000 0.110000 1736 1737 1738 1739 
 2004 0.110000 0.110000 1740 1741 1742 1743 
 2005 0.180000 0.190000 1745 1746 1750 1751 
 2006 0.170000 0.190000 1744 1745 1746 1747 
 2007 0.190000 0.190000 1748 1749 1750 1751 
 2008 0.370000 0.080000 1752 1753 1774 1775 
 2009 0.360000 0.070000 1753 1754 1818 1819 
 2010 0.370000 0.060000 1754 1755 1850 1851 
 2011 0.380000 0.070000 1752 1755 1860 1863 
 2012 0.370000 0.070000 1752 1753 1754 1755 
 2013 0.020000 0.170000 1757 1758 1997 1998 
 2014 0.030000 0.160000 1758 1759 1920 1921 
 2015 0.030000 0.170000 1756 1757 1758 1759 
 2016 0.870000 0.180000 1761 1762 1901 1902 
 2017 0.860000 0.170000 1762 1763 1829 1830 
 2018 0.870000 0.170000 1760 1761 1762 1763 
 2019 0.530000 0.010000 1764 1765 1766 1767 
 2020 0.380000 0.030000 1768 1771 1821 1822 
 2021 0.390000 0.030000 1768 1769 1770 1771 
 2022 0.370000 0.090000 1772 1773 1774 1775 
 2023 0.130000 0.180000 1777 1778 1905 1906 
 2024 0.130000 0.190000 1776 1777 1778 1779 
 2025 0.850000 0.140000 1780 1781 1798 1799 
 2026 0.850000 0.160000 1782 1783 1828 1829 
 2027 0.850000 0.150000 1780 1781 1782 1783 
 2028 0.480000 0.050000 1785 1786 1846 1847 
 2029 0.490000 0.050000 1784 1785 1786 1787 
 2030 0.680000 0.190000 1789 1790 1810 1811 
 2031 0.660000 0.190000 1788 1791 1856 1857 
 2032 0.670000 0.190000 1788 1789 1790 1791 
 2033 0.850000 0.120000 1794 1795 1796 1797 
 2034 0.850000 0.110000 1792 1793 1794 1795 
 2035 0.850000 0.130000 1796 1797 1798 1799 
 2036 0.710000 0.170000 1800 1801 1802 1803 
 2037 0.360000 0.050000 1806 1807 1848 1851 
 2038 0.350000 0.060000 1804 1807 1817 1818 
 2039 0.350000 0.050000 1804 1805 1806 1807 
 2040 0.690000 0.190000 1808 1809 1810 1811 
 2041 0.910000 0.170000 1812 1813 1814 1815 
 2042 0.340000 0.070000 1816 1817 1892 1893 
 2043 0.350000 0.070000 1816 1817 1818 1819 
 2044 0.370000 0.040000 1822 1823 1848 1849 
 2045 0.370000 0.030000 1820 1821 1822 1823 
 2046 0.120000 0.170000 1824 1827 1906 1907 
 2047 0.110000 0.170000 1824 1825 1826 1827 
 2048 0.850000 0.170000 1828 1829 1830 1831 
 2049 0.350000 0.010000 1832 1833 1834 1835 
 2050 0.060000 0.010000 1837 1838 1940 1941 
 2051 0.050000 0.020000 1838 1839 1930 1931 
 2052 0.040000 0.010000 1836 1839 1878 1879 
 2053 0.050000 0.010000 1836 1837 1838 1839 
 2054 0.610000 0.180000 1842 1843 1898 1899 
 2055 0.610000 0.170000 1840 1841 1842 1843 
 2056 0.460000 0.050000 1844 1845 1880 1883 
 2057 0.470000 0.050000 1844 1845 1846 1847 
 2058 0.370000 0.050000 1848 1849 1850 1851 
 2059 0.640000 0.190000 1853 1854 1858 1859 
 2060 0.620000 0.190000 1852 1855 1896 1899 
 2061 0.630000 0.190000 1852 1853 1854 1855 
 2062 0.650000 0.180000 1856 1859 1884 1887 
 2063 0.650000 0.190000 1856 1857 1858 1859 
 2064 0.390000 0.070000 1860 1861 1862 1863 
 2065 0.450000 0.060000 1866 1867 1880 1881 
 2066 0.450000 0.070000 1864 1865 1866 1867 
 2067 0.430000 0.020000 1869 1870 1916 1917 
 2068 0.430000 0.010000 1868 1869 1870 1871 
 2069 0.430000 0.040000 1872 1873 1918 1919 
 2070 0.440000 0.050000 1873 1874 1881 1882 
 2071 0.430000 0.050000 1872 1873 1874 1875 
 2072 0.020000 0.010000 1876 1877 1926 1927 
 2073 0.030000 0.020000 1876 1879 1988 1989 
 2074 0.030000 0.010000 1876 1877 1878 1879 
 2075 0.450000 0.040000 1882 1883 1908 1909 
 2076 0.450000 0.050000 1880 1881 1882 1883 
 2077 0.650000 0.170000 1884 1885 1886 1887 
 2078 0.670000 0.150000 1888 1889 1890 1891 
 2079 0.330000 0.070000 1892 1893 1894 1895 
 2080 0.610000 0.190000 1896 1897 1898 1899 
 2081 0.870000 0.190000 1900 1901 1902 1903 
 2082 0.130000 0.170000 1904 1905 1906 1907 
 2083 0.440000 0.030000 1909 1910 1917 1918 
 2084 0.450000 0.030000 1908 1909 1910 1911 
 2085 0.810000 0.190000 1912 1913 1914 1915 
 2086 0.430000 0.030000 1916 1917 1918 1919 
 2087 0.020000 0.150000 1921 1922 1985 1986 
 2088 0.030000 0.150000 1920 1921 1922 1923 
 2089 0.010000 0.010000 1924 1925 1926 1927 
 2090 0.040000 0.030000 1929 1930 1989 1990 
 2091 0.050000 0.030000 1928 1929 1930 1931 
 2092 0.580000 0.010000 1933 1934 1964 1967 
 2093 0.570000 0.020000 1934 1935 1950 1951 
 2094 0.570000 0.010000 1932 1933 1934 1935 
 2095 0.980000 0.070000 1936 1937 1968 1969 
 2096 0.990000 0.060000 1937 1938 1976 1977 
 2097 0.990000 0.070000 1936 1937 1938 1939 
 2098 0.080000 0.010000 1942 1943 1972 1975 
 2099 0.070000 0.010000 1940 1941 1942 1943 
 2100 0.010000 0.140000 1945 1946 1984 1985 
 2101 0.010000 0.130000 1944 1945 1946 1947 
 2102 0.580000 0.030000 1948 1951 1981 1982 
 2103 0.570000 0.030000 1948 1949 1950 1951 
 2104 0.960000 0.190000 1954 1955 1957 1958 
 2105 0.970000 0.190000 1952 1953 1954 1955 
 2106 0.950000 0.190000 1956 1957 1958 1959 
 2107 0.010000 0.180000 1962 1963 1998 1999 
 2108 0.010000 0.190000 1960 1961 1962 1963 
 2109 0.590000 0.020000 1966 1967 1982 1983 
 2110 0.590000 0.010000 1964 1965 1966 1967 
 2111 0.970000 0.070000 1968 1969 1970 1971 
 2112 0.090000 0.020000 1974 1975 1994 1995 
 2113 0.090000 0.010000 1972 1973 1974 1975 
 2114 0.990000 0.050000 1976 1977 1978 1979 
 2115 0.590000 0.030000 1980 1981 1982 1983 
 2116 0.010000 0.160000 1986 1987 1996 1997 
 2117 0.010000 0.150000 1984 1985 1986 1987 
 2118 0.030000 0.030000 1988 1989 1990 1991 
 2119 0.090000 0.030000 1992 1993 1994 1995 
 2120 0.010000 0.170000 1996 1997 1998 1999 
 
