0 -30.000000 -30.000000 1989 
 1 50.000000 -30.000000 1847 
 2 50.000000 30.000000 1645 
 3 -30.000000 30.000000 1971 
 1683 -23.459695 -2.095080 712 713 2898 2899 
 1684 -24.916253 -0.320151 713 714 1729 1730 
 1685 -26.818379 -1.743826 714 715 1636 1639 
 1686 -25.361821 -3.518755 712 715 1016 1019 
 1687 -25.139037 -1.919453 712 713 714 715 
 1688 1.418356 7.766132 716 717 962 963 
 1689 0.463334 7.707558 718 719 2038 2039 
 1690 0.917772 7.224421 716 719 2357 2358 
 1691 0.940845 7.736845 716 717 718 719 
 1692 -24.223450 -10.986516 720 721 2284 2285 
 1693 -25.639319 -9.406782 721 722 1393 1394 
 1694 -27.097457 -10.741732 722 723 1960 1963 
 1695 -25.681587 -12.321467 720 723 1632 1635 
 1696 -25.660453 -10.864124 720 721 722 723 
 1697 -0.110044 23.434733 724 725 1549 1550 
 1698 -1.309924 21.895436 725 726 1648 1651 
 1699 0.189948 20.781149 726 727 880 881 
 1700 1.389829 22.320445 724 727 2538 2539 
 1701 0.039952 22.107941 724 725 726 727 
 1702 -6.581829 -7.066882 729 730 2032 2035 
 1703 -5.526325 -7.338322 730 731 1036 1037 
 1704 -5.934173 -6.689157 728 729 730 731 
 1705 -7.803725 5.481845 732 733 1892 1893 
 1706 -7.337014 6.503674 733 734 2796 2799 
 1707 -8.367347 6.988938 734 735 1065 1066 
 1708 -8.834058 5.967110 732 735 1694 1695 
 1709 -8.085536 6.235392 732 733 734 735 
 1710 6.402231 -26.489722 737 738 1316 1319 
 1711 5.955466 -23.123258 736 739 2905 2906 
 1712 6.178848 -24.806490 736 737 738 739 
 1713 13.846473 -26.173187 741 742 1324 1327 
 1714 13.466913 -22.146250 740 743 2893 2894 
 1715 13.656693 -24.159719 740 741 742 743 
 1716 13.247609 -2.779708 744 745 918 919 
 1717 13.385337 -4.380133 745 746 2354 2355 
 1718 14.111898 -3.506863 744 745 746 747 
 1719 -4.989798 -0.835147 748 751 1804 1805 
 1720 -5.000360 -0.350784 748 749 750 751 
 1721 9.195048 6.498267 752 753 3001 3002 
 1722 8.299884 6.709026 752 753 754 755 
 1723 17.332714 2.890624 758 759 904 905 
 1724 16.264593 3.515728 756 757 758 759 
 1725 13.727209 11.277562 760 761 2948 2951 
 1726 12.222473 10.291215 761 762 1884 1887 
 1727 13.178545 8.790298 762 763 1800 1801 
 1728 14.683282 9.776644 760 763 1405 1406 
 1729 13.452877 10.033930 760 761 762 763 
 1730 2.771741 -7.814673 764 765 2204 2205 
 1731 2.018387 -8.565187 765 766 3016 3017 
 1732 3.565702 -8.529735 764 767 1940 1943 
 1733 2.792045 -8.547461 764 765 766 767 
 1734 25.609172 12.843141 768 769 2072 2073 
 1735 24.512309 15.126342 769 770 1476 1477 
 1736 22.333584 14.033688 770 771 772 773 
 1737 23.430447 11.750488 768 771 821 822 
 1738 23.971378 13.438415 768 769 770 771 
 1739 21.159708 16.472796 773 774 1790 1791 
 1740 20.198554 12.904041 772 775 1593 1594 
 1741 20.679131 14.688418 772 773 774 775 
 1742 9.985489 15.388203 777 778 1440 1443 
 1743 8.570466 16.501173 778 779 1292 1293 
 1744 7.408452 15.069910 776 779 1778 1779 
 1745 8.696971 15.229056 776 777 778 779 
 1746 33.732671 20.844353 780 781 1672 1675 
 1747 36.111164 22.915720 781 782 2268 2271 
 1748 34.176117 25.445883 782 783 1848 1851 
 1749 31.797624 23.374516 780 783 1484 1485 
 1750 33.954394 23.145118 780 781 782 783 
 1751 -18.400007 18.709433 784 785 1738 1739 
 1752 -21.214422 19.014718 786 787 1929 1930 
 1753 -19.908488 17.429089 784 787 2076 2079 
 1754 -19.807215 18.862075 784 785 786 787 
 1755 2.571811 -0.171939 790 791 2825 2826 
 1756 2.933743 -0.266679 788 789 790 791 
 1757 37.603199 -4.410176 793 794 1372 1375 
 1758 40.051781 -2.671342 794 795 1190 1191 
 1759 37.942491 -1.950367 792 793 794 795 
 1760 4.887432 -7.172485 798 799 869 870 
 1761 5.659885 -7.960555 796 799 2665 2666 
 1762 5.655960 -7.183034 796 797 798 799 
 1763 2.858252 -5.257889 800 801 3038 3039 
 1764 2.240881 -5.865983 801 802 2294 2295 
 1765 2.846746 -6.469888 802 803 2206 2207 
 1766 3.464117 -5.861794 800 803 1616 1619 
 1767 2.852499 -5.863888 800 801 802 803 
 1768 -2.187008 -11.008321 804 805 2096 2097 
 1769 -3.388822 -9.832162 806 807 890 891 
 1770 -3.383842 -10.993966 804 807 1520 1521 
 1771 -2.787915 -10.420242 804 805 806 807 
 1772 8.982129 -1.407795 808 809 3030 3031 
 1773 8.905474 -2.703472 809 810 1462 1463 
 1774 10.200933 -2.818947 810 811 1542 1543 
 1775 10.277588 -1.523270 808 811 1288 1291 
 1776 9.591531 -2.113371 808 809 810 811 
 1777 -1.371236 3.306288 814 815 2517 2518 
 1778 -1.728516 2.851528 812 815 1128 1129 
 1779 -1.314940 2.892163 812 813 814 815 
 1780 -3.504308 0.524759 816 817 2870 2871 
 1781 -3.931509 1.096664 817 818 3052 3055 
 1782 -3.983986 0.605674 816 817 818 819 
 1783 24.390301 9.414747 820 821 1418 1419 
 1784 21.217327 10.811767 822 823 1592 1593 
 1785 22.177181 8.476026 820 823 902 903 
 1786 22.803814 10.113257 820 821 822 823 
 1787 -8.196190 4.520955 825 826 1893 1894 
 1788 -9.164813 4.891911 826 827 1693 1694 
 1789 -9.519737 3.939589 824 827 2184 2187 
 1790 -8.857964 4.230272 824 825 826 827 
 1791 -16.347981 -3.069398 828 829 2044 2045 
 1792 -18.716893 -2.905145 830 831 2452 2453 
 1793 -17.433053 -4.229993 828 831 2925 2926 
 1794 -17.532437 -2.987271 828 829 830 831 
 1795 34.764137 -12.252688 832 833 1724 1725 
 1796 36.590304 -10.320887 833 834 1933 1934 
 1797 34.527841 -8.857173 834 835 1356 1359 
 1798 32.701675 -10.788974 832 835 2938 2939 
 1799 34.645989 -10.554931 832 833 834 835 
 1800 9.797321 18.076173 836 837 1293 1294 
 1801 11.313201 16.802061 837 838 1442 1443 
 1802 12.635171 18.363012 838 839 2480 2481 
 1803 11.119292 19.637123 836 839 844 845 
 1804 11.216246 18.219592 836 837 838 839 
 1805 0.574900 16.120775 840 841 977 978 
 1806 -0.484269 15.191559 841 842 2021 2022 
 1807 0.452587 14.190301 842 843 989 990 
 1808 1.511757 15.119518 840 843 1657 1658 
 1809 0.513744 15.155538 840 841 842 843 
 1810 12.445318 21.341021 845 846 1160 1163 
 1811 10.795135 22.608532 846 847 1721 1722 
 1812 9.469109 20.904634 844 847 1480 1483 
 1813 10.957214 21.122828 844 845 846 847 
 1814 1.350130 3.972463 848 851 1009 1010 
 1815 1.451949 4.433794 848 849 850 851 
 1816 -0.860963 8.832391 852 853 1033 1034 
 1817 -0.125113 10.313054 854 855 1760 1763 
 1818 -0.493038 9.572723 852 853 854 855 
 1819 -0.127284 2.144644 858 859 2178 2179 
 1820 -0.485099 2.153254 856 857 858 859 
 1821 40.501943 12.568817 860 861 2902 2903 
 1822 42.916092 10.051919 861 862 1625 1626 
 1823 45.268666 12.550497 862 863 1880 1883 
 1824 42.885305 12.559657 860 861 862 863 
 1825 -1.211160 16.009855 865 866 2022 2023 
 1826 -0.612951 17.141235 866 867 976 977 
 1827 -1.622103 16.870224 864 865 866 867 
 1828 4.196538 -7.863849 868 869 1942 1943 
 1829 4.188225 -6.475544 870 871 1616 1617 
 1830 3.497332 -7.166907 868 871 2205 2206 
 1831 4.192382 -7.169696 868 869 870 871 
 1832 -6.051347 -22.360800 872 873 2910 2911 
 1833 -4.247870 -23.711263 873 874 1938 1939 
 1834 -4.668102 -20.685813 872 875 1272 1275 
 1835 -4.457986 -22.198538 872 873 874 875 
 1836 -10.912522 -18.218901 876 877 2940 2943 
 1837 -12.351997 -19.670514 877 878 1473 1474 
 1838 -10.771253 -21.097658 878 879 1676 1677 
 1839 -9.331779 -19.646045 876 879 1996 1999 
 1840 -10.841888 -19.658279 876 877 878 879 
 1841 0.451428 18.310199 882 883 976 979 
 1842 0.320688 19.545674 880 881 882 883 
 1843 -6.890294 -8.205051 884 885 2034 2035 
 1844 -5.883200 -9.646178 886 887 1068 1069 
 1845 -5.667238 -8.438666 884 887 1037 1038 
 1846 -6.386747 -8.925615 884 885 886 887 
 1847 -4.535469 -8.603505 888 889 1038 1039 
 1848 -4.590924 -9.755553 889 890 1068 1071 
 1849 -3.962145 -9.217834 888 889 890 891 
 1850 -2.459003 -25.190530 894 895 1937 1938 
 1851 -0.594884 -26.743943 892 895 1312 1315 
 1852 -0.746075 -25.105921 892 893 894 895 
 1853 -12.868468 -5.253286 897 898 1180 1183 
 1854 -12.431480 -4.053158 898 899 1601 1602 
 1855 -13.234983 -4.396080 896 897 898 899 
 1856 20.685158 5.612908 900 901 1072 1075 
 1857 21.431170 7.044467 900 901 902 903 
 1858 17.647181 1.080557 905 906 2996 2997 
 1859 19.446624 1.378354 906 907 1842 1843 
 1860 19.132157 3.188422 904 907 1073 1074 
 1861 18.389669 2.134489 904 905 906 907 
 1862 -12.657748 -9.072160 908 909 2220 2221 
 1863 -13.814415 -8.159509 909 910 1984 1987 
 1864 -14.737597 -9.450619 910 911 2764 2765 
 1865 -13.580930 -10.363270 908 911 2744 2747 
 1866 -13.697673 -9.261389 908 909 910 911 
 1867 -25.541548 6.032879 913 914 1861 1862 
 1868 -26.928468 4.475317 914 915 1660 1663 
 1869 -25.316220 3.013568 912 915 1728 1731 
 1870 -25.428884 4.523223 912 913 914 915 
 1871 11.618758 -1.386079 916 917 1288 1289 
 1872 11.748946 -2.906208 917 918 1541 1542 
 1873 13.117421 -1.259579 916 919 2173 2174 
 1874 12.433184 -2.082893 916 917 918 919 
 1875 -11.514323 -13.654436 921 922 2945 2946 
 1876 -13.284198 -12.392765 920 923 2745 2746 
 1877 -12.399261 -13.023601 920 921 922 923 
 1878 -4.736389 -3.739636 924 925 2153 2154 
 1879 -4.539897 -3.024936 925 926 1448 1451 
 1880 -5.258228 -2.800205 926 927 1870 1871 
 1881 -5.454720 -3.514905 924 927 1621 1622 
 1882 -4.997309 -3.269921 924 925 926 927 
 1883 -4.578561 3.964090 928 929 2584 2587 
 1884 -4.052884 3.263337 928 931 2564 2567 
 1885 -4.716697 3.358804 928 929 930 931 
 1886 -10.198315 -0.123550 932 933 1898 1899 
 1887 -9.783786 0.832821 933 934 1216 1217 
 1888 -11.158104 0.321727 932 935 1142 1143 
 1889 -10.470945 0.577274 932 933 934 935 
 1890 -0.405110 5.235626 936 937 2802 2803 
 1891 0.169221 5.707832 937 938 1949 1950 
 1892 -0.289704 6.297845 938 939 2472 2475 
 1893 -0.347407 5.766736 936 937 938 939 
 1894 -18.413896 -8.793029 940 941 2912 2913 
 1895 -17.598389 -10.374845 941 942 2000 2003 
 1896 -16.458543 -9.697606 942 943 2766 2767 
 1897 -17.274050 -8.115790 940 943 1746 1747 
 1898 -17.436219 -9.245317 940 941 942 943 
 1899 -2.684350 11.806803 944 945 2128 2131 
 1900 -3.489226 12.794841 945 946 2349 2350 
 1901 -4.480977 11.967527 946 947 973 974 
 1902 -3.582663 11.887165 944 945 946 947 
 1903 -10.227165 24.600873 948 949 1389 1390 
 1904 -11.461254 23.298675 949 950 2528 2529 
 1905 -10.076017 22.120015 950 951 1532 1533 
 1906 -8.841927 23.422213 948 951 1974 1975 
 1907 -10.151591 23.360444 948 949 950 951 
 1908 30.516376 -5.764908 954 955 1420 1421 
 1909 32.159945 -4.135309 952 955 1365 1366 
 1910 30.467453 -4.072939 952 953 954 955 
 1911 38.235235 20.340963 957 958 2268 2269 
 1912 35.440637 17.745815 958 959 1674 1675 
 1913 37.712482 15.030058 956 959 2900 2903 
 1914 37.973859 17.685511 956 957 958 959 
 1915 2.699411 7.713981 960 961 1604 1605 
 1916 2.078052 8.400278 961 962 1145 1146 
 1917 2.058884 7.740056 960 961 962 963 
 1918 -0.591483 -16.585134 964 965 2100 2103 
 1919 0.197782 -15.438341 965 966 2404 2405 
 1920 -1.002098 -14.566206 966 967 984 985 
 1921 -0.796790 -15.575670 964 965 966 967 
 1922 -25.674889 -27.029619 968 969 2297 2298 
 1923 -24.210846 -25.560544 969 970 2341 2342 
 1924 -25.653156 -24.063670 970 971 2180 2183 
 1925 -27.117199 -25.532745 968 971 2192 2193 
 1926 -25.664022 -25.546644 968 969 970 971 
 1927 -5.451305 11.027809 972 973 2990 2991 
 1928 -5.395487 12.929895 974 975 1590 1591 
 1929 -6.365816 11.990177 972 975 2965 2966 
 1930 -5.423396 11.978852 972 973 974 975 
 1931 0.513164 17.215487 976 977 978 979 
 1932 3.810140 5.894893 980 981 1706 1707 
 1933 3.335679 6.855915 981 982 1605 1606 
 1934 2.973958 5.419378 980 983 1302 1303 
 1935 3.154819 6.137646 980 981 982 983 
 1936 0.280521 -13.750769 985 986 2438 2439 
 1937 -0.484886 -12.654988 986 987 2394 2395 
 1938 -1.767505 -13.470426 984 987 2962 2963 
 1939 -0.743492 -13.610597 984 985 986 987 
 1940 -0.615977 13.349232 990 991 1818 1819 
 1941 0.211133 12.306725 988 991 1761 1762 
 1942 0.331860 13.248513 988 989 990 991 
 1943 10.728573 -7.128846 992 993 1596 1597 
 1944 13.398690 -7.616892 994 995 2720 2721 
 1945 11.923196 -6.067616 992 995 2352 2353 
 1946 12.063631 -7.372869 992 993 994 995 
 1947 30.728141 -20.341105 996 997 1688 1689 
 1948 32.774242 -18.469222 997 998 2188 2191 
 1949 31.010991 -16.340755 998 999 2281 2282 
 1950 30.869566 -18.340930 996 997 998 999 
 1951 -22.620240 20.605587 1000 1001 1930 1931 
 1952 -22.531461 23.680317 1002 1003 1545 1546 
 1953 -24.096011 22.245285 1000 1003 1028 1029 
 1954 -22.575851 22.142952 1000 1001 1002 1003 
 1955 -7.471630 -23.911806 1004 1005 2909 2910 
 1956 -8.980286 -25.481624 1005 1006 2165 2166 
 1957 -7.277614 -26.938724 1006 1007 1320 1323 
 1958 -5.768959 -25.368906 1004 1007 1936 1939 
 1959 -7.374622 -25.425265 1004 1005 1006 1007 
 1960 1.702074 3.424780 1008 1009 1210 1211 
 1961 0.839060 3.623997 1010 1011 3056 3057 
 1962 1.270567 3.524388 1008 1009 1010 1011 
 1963 4.188501 0.387531 1012 1013 1014 1015 
 1964 -26.939689 -4.804509 1016 1017 1564 1567 
 1965 -25.547927 -6.480308 1017 1018 1392 1395 
 1966 -23.970058 -5.194554 1018 1019 1260 1261 
 1967 -25.454874 -4.999531 1016 1017 1018 1019 
 1968 2.284276 -19.849953 1020 1021 1382 1383 
 1969 4.196042 -18.741814 1021 1022 1204 1207 
 1970 3.038723 -17.129786 1022 1023 2410 2411 
 1971 1.126957 -18.237926 1020 1023 2101 2102 
 1972 2.661499 -18.489870 1020 1021 1022 1023 
 1973 -18.344001 -5.850291 1024 1025 2926 2927 
 1974 -19.850881 -4.263695 1025 1026 2452 2455 
 1975 -21.171308 -5.599155 1026 1027 1262 1263 
 1976 -19.664428 -7.185752 1024 1027 2913 2914 
 1977 -19.757655 -5.724723 1024 1025 1026 1027 
 1978 -25.570391 23.834763 1029 1030 2214 2215 
 1979 -27.063518 22.385231 1030 1031 1148 1149 
 1980 -25.589138 20.795753 1028 1031 1873 1874 
 1981 -25.579764 22.315258 1028 1029 1030 1031 
 1982 -0.429011 8.047095 1032 1033 2036 2037 
 1983 -1.650249 8.376129 1034 1035 2773 2774 
 1984 -1.218297 7.590833 1032 1035 3009 3010 
 1985 -1.039630 8.211612 1032 1033 1034 1035 
 1986 -5.030897 -7.970914 1036 1037 1038 1039 
 1987 -0.730679 -1.383721 1040 1041 2672 2673 
 1988 -1.166226 -1.368076 1041 1042 2784 2785 
 1989 -1.165558 -1.780955 1042 1043 2629 2630 
 1990 -0.730010 -1.796600 1040 1043 2713 2714 
 1991 -0.948118 -1.582338 1040 1041 1042 1043 
 1992 14.208467 16.976142 1045 1046 2481 2482 
 1993 12.691467 15.512397 1046 1047 1441 1442 
 1994 14.103137 14.027238 1044 1047 2949 2950 
 1995 14.155802 15.501690 1044 1045 1046 1047 
 1996 -4.089768 -4.705646 1048 1049 2152 2155 
 1997 -3.217792 -4.811356 1048 1051 2416 2419 
 1998 -3.695147 -5.185036 1048 1049 1050 1051 
 1999 -7.302736 -1.301158 1053 1054 1092 1093 
 2000 -8.297203 -0.913738 1054 1055 1414 1415 
 2001 -8.632533 -1.826387 1052 1055 2396 2399 
 2002 -7.967635 -1.563773 1052 1053 1054 1055 
 2003 -3.781847 6.433206 1056 1057 1670 1671 
 2004 -3.829941 7.797343 1058 1059 2314 2315 
 2005 -4.476879 7.084524 1056 1059 2089 2090 
 2006 -3.805894 7.115275 1056 1057 1058 1059 
 2007 1.246157 -11.111003 1060 1061 2289 2290 
 2008 0.363375 -12.008766 1061 1062 2392 2395 
 2009 1.304550 -12.858713 1062 1063 2437 2438 
 2010 2.187332 -11.960949 1060 1063 1220 1223 
 2011 1.275353 -11.984858 1060 1061 1062 1063 
 2012 -7.766797 8.103625 1066 1067 1433 1434 
 2013 -8.625153 7.850496 1064 1065 1066 1067 
 2014 -4.686903 -11.004632 1070 1071 1521 1522 
 2015 -5.285051 -10.325405 1068 1069 1070 1071 
 2016 21.127680 3.612385 1074 1075 2336 2337 
 2017 19.908658 4.400665 1072 1073 1074 1075 
 2018 0.598860 -1.018229 1076 1077 2625 2626 
 2019 0.509951 -1.472999 1078 1079 2846 2847 
 2020 0.822017 -1.284081 1076 1079 2777 2778 
 2021 0.554405 -1.245614 1076 1077 1078 1079 
 2022 -22.019073 -1.304616 1080 1081 2897 2898 
 2023 -19.911268 -1.821171 1081 1082 2453 2454 
 2024 -19.554209 -0.282028 1082 1083 1956 1959 
 2025 -20.786641 -0.793322 1080 1081 1082 1083 
 2026 -13.455173 18.358546 1084 1085 2477 2478 
 2027 -12.201730 17.223004 1085 1086 1792 1795 
 2028 -11.071318 18.466101 1086 1087 1685 1686 
 2029 -12.324761 19.601643 1084 1087 2196 2199 
 2030 -12.263246 18.412324 1084 1085 1086 1087 
 2031 14.555538 -12.255037 1088 1089 2224 2227 
 2032 12.916693 -13.639961 1089 1090 1286 1287 
 2033 14.340911 -15.359747 1090 1091 1444 1447 
 2034 15.979756 -13.974823 1088 1091 1465 1466 
 2035 14.448224 -13.807392 1088 1089 1090 1091 
 2036 -6.479581 -1.522381 1093 1094 2432 2435 
 2037 -7.106740 -0.388311 1092 1095 2030 2031 
 2038 -6.793160 -0.955346 1092 1093 1094 1095 
 2039 6.222544 -9.006002 1097 1098 2664 2665 
 2040 7.166381 -9.018239 1096 1097 1098 1099 
 2041 -5.075572 6.265320 1100 1101 2088 2089 
 2042 -5.558274 5.501221 1101 1102 2465 2466 
 2043 -4.815219 4.996946 1102 1103 2585 2586 
 2044 -4.332518 5.761046 1100 1103 1668 1671 
 2045 -4.945396 5.631133 1100 1101 1102 1103 
 2046 -16.194843 0.873240 1104 1105 1350 1351 
 2047 -17.151865 1.720338 1105 1106 2818 2819 
 2048 -17.922413 0.842712 1106 1107 1957 1958 
 2049 -17.058628 0.857976 1104 1105 1106 1107 
 2050 12.236360 28.127266 1108 1109 1122 1123 
 2051 8.330958 27.869390 1110 1111 1168 1169 
 2052 10.146420 25.996656 1108 1111 1720 1723 
 2053 10.283659 27.998328 1108 1109 1110 1111 
 2054 -25.677505 11.898590 1113 1114 1901 1902 
 2055 -27.095724 10.455803 1114 1115 1732 1735 
 2056 -25.645708 8.970961 1112 1115 1860 1863 
 2057 -25.661607 10.434775 1112 1113 1114 1115 
 2058 4.712721 28.320493 1116 1117 1170 1171 
 2059 1.289967 28.337124 1118 1119 1124 1125 
 2060 2.861197 26.657617 1116 1119 2216 2217 
 2061 3.001344 28.328808 1116 1117 1118 1119 
 2062 15.923048 28.116738 1120 1121 1174 1175 
 2063 13.970061 26.244004 1120 1123 2008 2009 
 2064 14.079704 28.122002 1120 1121 1122 1123 
 2065 -2.337706 28.121338 1126 1127 1212 1213 
 2066 -0.674349 26.458462 1124 1127 1548 1551 
 2067 -0.523869 28.229231 1124 1125 1126 1127 
 2068 -2.021548 2.313282 1128 1131 3077 3078 
 2069 -2.155255 2.736478 1128 1129 1130 1131 
 2070 23.998236 27.899727 1132 1133 1362 1363 
 2071 19.823117 27.627417 1134 1135 1172 1173 
 2072 21.827453 25.527144 1132 1135 2320 2323 
 2073 21.910676 27.763572 1132 1133 1134 1135 
 2074 18.868390 18.985958 1136 1137 1585 1586 
 2075 16.903753 20.393201 1137 1138 1241 1242 
 2076 15.610837 18.565503 1138 1139 2482 2483 
 2077 17.239614 18.775730 1136 1137 1138 1139 
 2078 -12.549815 -0.165924 1140 1141 2972 2973 
 2079 -11.718891 -0.664786 1141 1142 2014 2015 
 2080 -11.853960 0.077901 1140 1141 1142 1143 
 2081 1.851238 10.032030 1144 1147 2968 2969 
 2082 1.964645 9.216154 1144 1145 1146 1147 
 2083 -28.530603 23.948730 1149 1150 2376 2377 
 2084 -28.532915 20.936501 1148 1151 2092 2093 
 2085 -28.531759 22.442616 1148 1149 1150 1151 
 2086 45.206163 -7.810674 1152 1153 1576 1579 
 2087 42.388401 -5.397148 1153 1154 1188 1191 
 2088 40.218253 -8.315704 1154 1155 1932 1935 
 2089 43.036015 -10.729229 1152 1155 2885 2886 
 2090 42.712208 -8.063189 1152 1153 1154 1155 
 2091 7.917758 22.011728 1156 1157 1480 1481 
 2092 8.683065 24.044309 1157 1158 1720 1721 
 2093 7.129892 24.682414 1158 1159 1524 1527 
 2094 6.364585 22.649833 1156 1159 2414 2415 
 2095 7.523825 23.347071 1156 1157 1158 1159 
 2096 14.037541 19.952372 1160 1161 2480 2483 
 2097 15.472963 21.552093 1161 1162 1240 1241 
 2098 13.880740 22.940741 1162 1163 2010 2011 
 2099 13.959141 21.446557 1160 1161 1162 1163 
 2100 22.076010 -4.722080 1165 1166 2881 2882 
 2101 23.876051 -5.933076 1166 1167 1196 1197 
 2102 23.621527 -4.307563 1164 1165 1166 1167 
 2103 6.304739 26.189883 1168 1171 1524 1525 
 2104 6.521840 28.094941 1168 1169 1170 1171 
 2105 17.699845 25.744155 1172 1175 1756 1757 
 2106 17.873083 27.872078 1172 1173 1174 1175 
 2107 0.103237 -5.269506 1176 1179 3046 3047 
 2108 -0.372113 -4.994790 1176 1177 1178 1179 
 2109 -13.189672 -6.785834 1180 1181 1984 1985 
 2110 -11.830689 -7.165175 1181 1182 2309 2310 
 2111 -11.509485 -5.632627 1182 1183 1276 1277 
 2112 -12.349578 -6.209231 1180 1181 1182 1183 
 2113 -24.241968 -16.763665 1184 1185 1340 1341 
 2114 -25.687094 -15.236670 1185 1186 1633 1634 
 2115 -27.117609 -16.636860 1186 1187 2208 2211 
 2116 -25.672483 -18.163855 1184 1187 2112 2115 
 2117 -25.679788 -16.700263 1184 1185 1186 1187 
 2118 45.143024 -2.628921 1188 1189 1572 1573 
 2119 42.597402 -2.650132 1188 1189 1190 1191 
 2120 22.971931 -24.123424 1192 1193 1438 1439 
 2121 20.940106 -22.424025 1193 1194 2049 2050 
 2122 21.447627 -26.018579 1192 1195 1492 1495 
 2123 21.193866 -24.221302 1192 1193 1194 1195 
 2124 23.966981 -9.187428 1198 1199 1456 1457 
 2125 25.537877 -7.515882 1196 1199 2081 2082 
 2126 23.921516 -7.560252 1196 1197 1198 1199 
 2127 -6.278696 1.196466 1200 1201 1501 1502 
 2128 -6.733719 0.469189 1201 1202 2028 2031 
 2129 -6.153052 0.595136 1200 1201 1202 1203 
 2130 5.613063 -20.110310 1204 1205 2904 2907 
 2131 7.025138 -18.811240 1205 1206 2440 2441 
 2132 5.608117 -17.442744 1206 1207 2040 2041 
 2133 5.610590 -18.776527 1204 1205 1206 1207 
 2134 2.591935 3.232987 1208 1209 2373 2374 
 2135 2.061813 2.854200 1208 1211 1681 1682 
 2136 2.147005 3.328883 1208 1209 1210 1211 
 2137 -5.692909 28.552098 1214 1215 1248 1249 
 2138 -4.223018 26.673436 1212 1215 1864 1865 
 2139 -4.015307 28.336718 1212 1213 1214 1215 
 2140 -8.864904 0.395539 1217 1218 1412 1413 
 2141 -8.460586 1.314243 1218 1219 1828 1831 
 2142 -9.379468 1.751525 1216 1219 2717 2718 
 2143 -9.122186 1.073532 1216 1217 1218 1219 
 2144 3.290700 -12.808735 1220 1221 2580 2581 
 2145 3.173435 -11.865458 1220 1221 1222 1223 
 2146 -3.547277 -1.851733 1226 1227 2573 2574 
 2147 -3.688481 -2.490750 1224 1227 1449 1450 
 2148 -3.286134 -2.254437 1224 1225 1226 1227 
 2149 34.551089 -25.183467 1228 1229 2108 2111 
 2150 36.787536 -22.928278 1229 1230 2017 2018 
 2151 34.759428 -20.588389 1230 1231 2188 2189 
 2152 32.522981 -22.843578 1228 1231 1688 1691 
 2153 34.655258 -22.885928 1228 1229 1230 1231 
 2154 -7.457200 19.841494 1232 1233 2228 2229 
 2155 -6.282527 21.102827 1233 1234 1912 1915 
 2156 -7.583120 22.245609 1234 1235 1972 1975 
 2157 -8.757792 20.984277 1232 1235 1532 1535 
 2158 -7.520160 21.043552 1232 1233 1234 1235 
 2159 -2.756244 22.912188 1236 1237 1648 1649 
 2160 -2.038323 24.723016 1237 1238 1548 1549 
 2161 -3.472927 25.317957 1238 1239 1864 1867 
 2162 -4.190848 23.507130 1236 1239 2594 2595 
 2163 -3.114586 24.115073 1236 1237 1238 1239 
 2164 17.981860 21.786355 1242 1243 2301 2302 
 2165 16.551070 22.945247 1240 1243 1758 1759 
 2166 16.727412 21.669224 1240 1241 1242 1243 
 2167 -14.292997 -11.712747 1244 1245 2744 2745 
 2168 -15.491623 -10.510621 1245 1246 2764 2767 
 2169 -16.336157 -11.714422 1246 1247 2002 2003 
 2170 -15.314577 -11.713585 1244 1245 1246 1247 
 2171 -8.836640 28.628668 1250 1251 1352 1353 
 2172 -7.366566 27.180767 1248 1251 2056 2057 
 2173 -7.264774 28.590383 1248 1249 1250 1251 
 2174 1.241686 -28.345846 1252 1253 1314 1315 
 2175 4.766997 -28.292583 1254 1255 1316 1317 
 2176 3.004342 -28.319215 1252 1253 1254 1255 
 2177 -5.577729 -28.450076 1256 1257 1322 1323 
 2178 -2.209960 -28.398097 1258 1259 1312 1313 
 2179 -3.980091 -26.848173 1256 1259 1936 1937 
 2180 -3.893844 -28.424086 1256 1257 1258 1259 
 2181 -22.485879 -3.970184 1260 1263 2896 2899 
 2182 -22.570683 -5.396855 1260 1261 1262 1263 
 2183 -12.074107 -28.510992 1264 1265 1554 1555 
 2184 -8.862868 -28.488648 1266 1267 1320 1321 
 2185 -10.495619 -26.999639 1264 1267 2164 2165 
 2186 -10.468488 -28.499820 1264 1265 1266 1267 
 2187 8.374174 -28.197139 1268 1269 1318 1319 
 2188 12.102188 -28.096463 1270 1271 1324 1325 
 2189 10.238181 -28.146801 1268 1269 1270 1271 
 2190 -3.480466 -19.104390 1272 1273 1822 1823 
 2191 -5.207602 -17.931362 1273 1274 2641 2642 
 2192 -6.395238 -19.512784 1274 1275 1997 1998 
 2193 -4.937852 -19.308587 1272 1273 1274 1275 
 2194 -10.153172 -5.833600 1277 1278 2361 2362 
 2195 -11.331766 -4.366688 1276 1279 1602 1603 
 2196 -10.742469 -5.100144 1276 1277 1278 1279 
 2197 15.933632 -28.076724 1280 1281 1326 1327 
 2198 19.789538 -28.074645 1282 1283 1492 1493 
 2199 17.861585 -28.075685 1280 1281 1282 1283 
 2200 9.661795 -13.225680 1284 1285 2244 2247 
 2201 11.252322 -15.063314 1285 1286 1560 1563 
 2202 11.289244 -13.432820 1284 1285 1286 1287 
 2203 10.136671 -0.154684 1290 1291 2346 2347 
 2204 10.877715 -0.770381 1288 1289 1290 1291 
