0 0.000000 0.000000 7792 
 1 1.000000 0.000000 3216 
 2 1.000000 0.200000 4513 
 3 0.000000 0.200000 7806 
 6426 0.150000 0.025000 6230 6231 6232 6233 
 6427 0.155000 0.030000 6221 6223 6232 6234 
 6428 0.545000 0.180000 6240 6241 7192 7194 
 6429 0.550000 0.175000 6237 6239 6240 6242 
 6430 0.550000 0.185000 7182 7183 7192 7193 
 6431 0.540000 0.165000 6245 6247 7862 7863 
 6432 0.560000 0.165000 6248 6250 7324 7325 
 6433 0.555000 0.170000 6238 6239 6248 6249 
 6434 0.565000 0.170000 7321 7323 7324 7326 
 6435 0.550000 0.165000 6244 6246 6249 6251 
 6436 0.545000 0.170000 6242 6243 6244 6245 
 6437 0.025000 0.120000 6260 6261 6298 6299 
 6438 0.030000 0.115000 6260 6262 6273 6275 
 6439 0.030000 0.105000 6264 6266 6269 6271 
 6440 0.025000 0.110000 6262 6263 6264 6265 
 6441 0.135000 0.040000 6288 6290 7392 7393 
 6442 0.130000 0.035000 6278 6279 6288 6289 
 6443 0.130000 0.025000 6282 6283 6284 6285 
 6444 0.135000 0.030000 6284 6286 6289 6291 
 6445 0.020000 0.125000 6297 6299 7590 7591 
 6446 0.030000 0.125000 6296 6298 6301 6303 
 6447 0.025000 0.130000 6294 6295 6296 6297 
 6448 0.445000 0.020000 6313 6315 6382 6383 
 6449 0.440000 0.015000 6314 6315 7440 7441 
 6450 0.435000 0.010000 7437 7439 7440 7442 
 6451 0.450000 0.015000 6310 6311 6312 6313 
 6452 0.445000 0.010000 6312 6314 6317 6319 
 6453 0.380000 0.065000 6329 6331 6634 6635 
 6454 0.390000 0.065000 6328 6330 6333 6335 
 6455 0.385000 0.070000 6326 6327 6328 6329 
 6456 0.135000 0.060000 6357 6359 7398 7399 
 6457 0.140000 0.065000 6358 6359 6916 6917 
 6458 0.145000 0.070000 6913 6915 6916 6918 
 6459 0.130000 0.065000 6354 6355 6356 6357 
 6460 0.135000 0.070000 6356 6358 6361 6363 
 6461 0.155000 0.060000 6366 6367 6921 6923 
 6462 0.140000 0.055000 6368 6370 7397 7399 
 6463 0.145000 0.050000 6368 6369 6374 6375 
 6464 0.155000 0.050000 6364 6365 6378 6379 
 6465 0.150000 0.055000 6364 6366 6369 6371 
 6466 0.445000 0.040000 6392 6393 7356 7358 
 6467 0.450000 0.035000 6389 6391 6392 6394 
 6468 0.450000 0.045000 7356 7357 7362 7363 
 6469 0.440000 0.025000 6381 6383 7504 7506 
 6470 0.435000 0.030000 7504 7505 7510 7511 
 6471 0.450000 0.025000 6380 6382 6385 6387 
 6472 0.445000 0.030000 6380 6381 6394 6395 
 6473 0.300000 0.015000 6398 6399 6461 6463 
 6474 0.320000 0.015000 6408 6409 6416 6418 
 6475 0.315000 0.010000 6405 6407 6408 6410 
 6476 0.325000 0.010000 6416 6417 6422 6423 
 6477 0.305000 0.020000 6397 6399 6754 6755 
 6478 0.305000 0.010000 6396 6398 6401 6403 
 6479 0.310000 0.015000 6396 6397 6410 6411 
 6480 0.335000 0.020000 6414 6415 6681 6683 
 6481 0.335000 0.010000 6412 6413 6426 6427 
 6482 0.330000 0.015000 6412 6414 6417 6419 
 6483 0.375000 0.020000 6430 6431 6505 6507 
 6484 0.375000 0.010000 6428 6429 6442 6443 
 6485 0.370000 0.015000 6428 6430 6433 6435 
 6486 0.260000 0.015000 6446 6447 6508 6509 
 6487 0.255000 0.010000 6508 6510 6521 6523 
 6488 0.280000 0.015000 6456 6457 6464 6466 
 6489 0.275000 0.010000 6453 6455 6456 6458 
 6490 0.285000 0.010000 6464 6465 6470 6471 
 6491 0.265000 0.020000 6445 6447 6818 6819 
 6492 0.265000 0.010000 6444 6446 6449 6451 
 6493 0.270000 0.015000 6444 6445 6458 6459 
 6494 0.295000 0.020000 6462 6463 6665 6667 
 6495 0.295000 0.010000 6460 6461 6474 6475 
 6496 0.290000 0.015000 6460 6462 6465 6467 
 6497 0.205000 0.020000 6481 6483 6646 6647 
 6498 0.200000 0.015000 6482 6483 7525 7527 
 6499 0.220000 0.015000 6476 6477 6556 6558 
 6500 0.215000 0.010000 6476 6478 6489 6491 
 6501 0.225000 0.010000 6556 6557 6562 6563 
 6502 0.210000 0.015000 6478 6479 6480 6481 
 6503 0.205000 0.010000 6480 6482 6485 6487 
 6504 0.375000 0.040000 6492 6494 6744 6745 
 6505 0.370000 0.035000 6492 6493 6498 6499 
 6506 0.370000 0.045000 6741 6743 6744 6746 
 6507 0.375000 0.030000 6493 6495 6504 6506 
 6508 0.370000 0.025000 6502 6503 6504 6505 
 6509 0.245000 0.020000 6513 6515 6726 6727 
 6510 0.240000 0.015000 6514 6515 6569 6571 
 6511 0.250000 0.015000 6510 6511 6512 6513 
 6512 0.245000 0.010000 6512 6514 6517 6519 
 6513 0.335000 0.080000 6524 6526 6584 6585 
 6514 0.330000 0.075000 6524 6525 6530 6531 
 6515 0.330000 0.085000 6581 6583 6584 6586 
 6516 0.335000 0.060000 6537 6539 6606 6607 
 6517 0.340000 0.065000 6538 6539 6865 6867 
 6518 0.330000 0.065000 6534 6535 6536 6537 
 6519 0.335000 0.070000 6525 6527 6536 6538 
 6520 0.180000 0.015000 6552 6553 7528 7530 
 6521 0.175000 0.010000 6549 6551 6552 6554 
 6522 0.185000 0.010000 7518 7519 7528 7529 
 6523 0.165000 0.010000 6540 6542 6545 6547 
 6524 0.170000 0.015000 6540 6541 6554 6555 
 6525 0.235000 0.020000 6570 6571 6709 6711 
 6526 0.235000 0.010000 6566 6567 6568 6569 
 6527 0.230000 0.015000 6557 6559 6568 6570 
 6528 0.320000 0.095000 6576 6578 7936 7937 
 6529 0.325000 0.090000 6576 6577 6582 6583 
 6530 0.315000 0.090000 7936 7938 7949 7951 
 6531 0.340000 0.095000 6573 6575 7902 7903 
 6532 0.330000 0.095000 6572 6574 6577 6579 
 6533 0.335000 0.090000 6572 6573 6586 6587 
 6534 0.295000 0.060000 6590 6591 6841 6843 
 6535 0.295000 0.040000 6600 6601 6652 6654 
 6536 0.290000 0.045000 6597 6599 6600 6602 
 6537 0.290000 0.035000 6652 6653 6658 6659 
 6538 0.300000 0.055000 6589 6591 6766 6767 
 6539 0.290000 0.055000 6588 6590 6593 6595 
 6540 0.295000 0.050000 6588 6589 6602 6603 
 6541 0.320000 0.055000 6608 6610 6776 6777 
 6542 0.325000 0.050000 6608 6609 6614 6615 
 6543 0.315000 0.050000 6773 6775 6776 6778 
 6544 0.335000 0.040000 6616 6617 6668 6670 
 6545 0.330000 0.045000 6613 6615 6616 6618 
 6546 0.330000 0.035000 6668 6669 6674 6675 
 6547 0.340000 0.055000 6605 6607 6878 6879 
 6548 0.330000 0.055000 6604 6606 6609 6611 
 6549 0.335000 0.050000 6604 6605 6618 6619 
 6550 0.375000 0.080000 6620 6622 7616 7617 
 6551 0.370000 0.075000 6620 6621 6626 6627 
 6552 0.370000 0.085000 7613 7615 7616 7618 
 6553 0.360000 0.065000 6628 6629 6868 6870 
 6554 0.365000 0.070000 6625 6627 6628 6630 
 6555 0.355000 0.070000 6868 6869 6874 6875 
 6556 0.375000 0.060000 6633 6635 6734 6735 
 6557 0.375000 0.070000 6621 6623 6632 6634 
 6558 0.370000 0.065000 6630 6631 6632 6633 
 6559 0.205000 0.040000 6640 6641 6852 6854 
 6560 0.210000 0.035000 6637 6639 6640 6642 
 6561 0.210000 0.045000 6852 6853 6858 6859 
 6562 0.220000 0.025000 6648 6650 6704 6705 
 6563 0.215000 0.030000 6638 6639 6648 6649 
 6564 0.225000 0.030000 6701 6703 6704 6706 
 6565 0.205000 0.030000 6642 6643 6644 6645 
 6566 0.210000 0.025000 6644 6646 6649 6651 
 6567 0.280000 0.025000 6660 6661 6820 6822 
 6568 0.285000 0.030000 6657 6659 6660 6662 
 6569 0.275000 0.030000 6820 6821 6826 6827 
 6570 0.300000 0.025000 6666 6667 6753 6755 
 6571 0.290000 0.025000 6662 6663 6664 6665 
 6572 0.295000 0.030000 6653 6655 6664 6666 
 6573 0.320000 0.025000 6676 6677 6756 6758 
 6574 0.325000 0.030000 6673 6675 6676 6678 
 6575 0.315000 0.030000 6756 6757 6762 6763 
 6576 0.335000 0.030000 6669 6671 6680 6682 
 6577 0.330000 0.025000 6678 6679 6680 6681 
 6578 0.245000 0.080000 6688 6689 6804 6806 
 6579 0.250000 0.075000 6685 6687 6688 6690 
 6580 0.250000 0.085000 6804 6805 6810 6811 
 6581 0.245000 0.060000 6694 6695 6785 6787 
 6582 0.245000 0.070000 6690 6691 6692 6693 
 6583 0.250000 0.065000 6692 6694 6697 6699 
 6584 0.240000 0.025000 6710 6711 6725 6727 
 6585 0.230000 0.025000 6706 6707 6708 6709 
 6586 0.235000 0.030000 6708 6710 6713 6715 
 6587 0.245000 0.040000 6720 6721 6788 6790 
 6588 0.250000 0.035000 6717 6719 6720 6722 
 6589 0.250000 0.045000 6788 6789 6794 6795 
 6590 0.260000 0.025000 6728 6730 6817 6819 
 6591 0.255000 0.030000 6718 6719 6728 6729 
 6592 0.250000 0.025000 6724 6726 6729 6731 
 6593 0.245000 0.030000 6722 6723 6724 6725 
 6594 0.360000 0.055000 6736 6738 6888 6889 
 6595 0.365000 0.050000 6736 6737 6742 6743 
 6596 0.355000 0.050000 6885 6887 6888 6890 
 6597 0.375000 0.050000 6732 6733 6746 6747 
 6598 0.370000 0.055000 6732 6734 6737 6739 
 6599 0.305000 0.040000 6748 6749 6768 6770 
 6600 0.310000 0.035000 6748 6750 6761 6763 
 6601 0.310000 0.045000 6768 6769 6774 6775 
 6602 0.310000 0.025000 6752 6754 6757 6759 
 6603 0.305000 0.030000 6750 6751 6752 6753 
 6604 0.310000 0.055000 6764 6765 6778 6779 
 6605 0.305000 0.050000 6764 6766 6769 6771 
 6606 0.245000 0.050000 6784 6786 6789 6791 
 6607 0.250000 0.055000 6782 6783 6784 6785 
 6608 0.245000 0.100000 6801 6803 7626 7627 
 6609 0.245000 0.090000 6800 6802 6805 6807 
 6610 0.250000 0.095000 6798 6799 6800 6801 
 6611 0.270000 0.025000 6816 6818 6821 6823 
 6612 0.265000 0.030000 6814 6815 6816 6817 
 6613 0.295000 0.080000 6828 6830 7648 7649 
 6614 0.290000 0.075000 6828 6829 6834 6835 
 6615 0.290000 0.085000 7645 7647 7648 7650 
 6616 0.295000 0.070000 6829 6831 6840 6842 
 6617 0.290000 0.065000 6838 6839 6840 6841 
 6618 0.205000 0.060000 6849 6851 6902 6903 
 6619 0.205000 0.050000 6848 6850 6853 6855 
 6620 0.210000 0.055000 6846 6847 6848 6849 
 6621 0.345000 0.060000 6866 6867 6877 6879 
 6622 0.345000 0.080000 6860 6861 7904 7906 
 6623 0.350000 0.075000 6860 6862 6873 6875 
 6624 0.350000 0.085000 7904 7905 7910 7911 
 6625 0.345000 0.070000 6862 6863 6864 6865 
 6626 0.350000 0.065000 6864 6866 6869 6871 
 6627 0.345000 0.050000 6876 6878 6881 6883 
 6628 0.350000 0.055000 6876 6877 6890 6891 
 6629 0.205000 0.080000 6896 6897 6932 6934 
 6630 0.210000 0.075000 6893 6895 6896 6898 
 6631 0.210000 0.085000 6932 6933 6938 6939 
 6632 0.205000 0.070000 6898 6899 6900 6901 
 6633 0.210000 0.065000 6900 6902 6905 6907 
 6634 0.155000 0.080000 6908 6910 7584 7585 
 6635 0.150000 0.075000 6908 6909 6914 6915 
 6636 0.150000 0.085000 7581 7583 7584 7586 
 6637 0.155000 0.070000 6909 6911 6920 6922 
 6638 0.150000 0.065000 6918 6919 6920 6921 
 6639 0.205000 0.100000 6929 6931 7634 7635 
 6640 0.205000 0.090000 6928 6930 6933 6935 
 6641 0.210000 0.095000 6926 6927 6928 6929 
 6642 0.825000 0.140000 6944 6946 7568 7569 
 6643 0.830000 0.145000 6944 6945 6950 6951 
 6644 0.830000 0.135000 7565 7567 7568 7570 
 6645 0.825000 0.150000 6940 6942 6945 6947 
 6646 0.830000 0.155000 6940 6941 6954 6955 
 6647 0.780000 0.105000 6960 6962 7248 7249 
 6648 0.775000 0.110000 6960 6961 6966 6967 
 6649 0.785000 0.110000 7245 7247 7248 7250 
 6650 0.765000 0.120000 6968 6969 7698 7699 
 6651 0.770000 0.115000 6965 6967 6968 6970 
 6652 0.770000 0.105000 6956 6958 6961 6963 
 6653 0.765000 0.110000 6956 6957 6970 6971 
 6654 0.575000 0.160000 6974 6975 7329 7331 
 6655 0.575000 0.140000 6984 6985 7556 7558 
 6656 0.570000 0.145000 6981 6983 6984 6986 
 6657 0.570000 0.135000 7556 7557 7562 7563 
 6658 0.575000 0.150000 6972 6973 6986 6987 
 6659 0.570000 0.155000 6972 6974 6977 6979 
 6660 0.495000 0.020000 7001 7003 7386 7387 
 6661 0.495000 0.030000 6989 6991 7000 7002 
 6662 0.490000 0.025000 6998 6999 7000 7001 
 6663 0.425000 0.080000 7008 7010 7416 7417 
 6664 0.430000 0.085000 7008 7009 7014 7015 
 6665 0.430000 0.075000 7413 7415 7416 7418 
 6666 0.425000 0.100000 7005 7007 7682 7683 
 6667 0.425000 0.090000 7004 7006 7009 7011 
 6668 0.430000 0.095000 7004 7005 7018 7019 
 6669 0.615000 0.180000 7024 7025 7260 7262 
 6670 0.610000 0.185000 7021 7023 7024 7026 
 6671 0.610000 0.175000 7260 7261 7266 7267 
 6672 0.600000 0.195000 7032 7034 7041 7043 
 6673 0.605000 0.190000 7022 7023 7032 7033 
 6674 0.610000 0.195000 7028 7030 7033 7035 
 6675 0.615000 0.190000 7026 7027 7028 7029 
 6676 0.580000 0.195000 7044 7046 7061 7063 
 6677 0.585000 0.190000 7044 7045 7050 7051 
 6678 0.590000 0.195000 7040 7042 7045 7047 
 6679 0.595000 0.190000 7038 7039 7040 7041 
 6680 0.575000 0.180000 7056 7057 7316 7318 
 6681 0.570000 0.185000 7053 7055 7056 7058 
 6682 0.570000 0.175000 7316 7317 7322 7323 
 6683 0.560000 0.195000 7064 7066 7184 7185 
 6684 0.565000 0.190000 7054 7055 7064 7065 
 6685 0.555000 0.190000 7181 7183 7184 7186 
 6686 0.570000 0.195000 7060 7062 7065 7067 
 6687 0.575000 0.190000 7058 7059 7060 7061 
 6688 0.740000 0.195000 7069 7071 7708 7710 
 6689 0.720000 0.195000 7072 7074 7113 7115 
 6690 0.730000 0.195000 7068 7070 7073 7075 
 6691 0.735000 0.120000 7081 7083 7100 7102 
 6692 0.730000 0.115000 7100 7101 7106 7107 
 6693 0.730000 0.135000 7084 7085 7090 7091 
 6694 0.735000 0.130000 7080 7082 7085 7087 
 6695 0.730000 0.125000 7078 7079 7080 7081 
 6696 0.730000 0.105000 7094 7095 7096 7097 
 6697 0.735000 0.110000 7096 7098 7101 7103 
 6698 0.700000 0.195000 7116 7118 7757 7759 
 6699 0.710000 0.195000 7112 7114 7117 7119 
 6700 0.800000 0.195000 7121 7123 7176 7178 
 6701 0.780000 0.195000 7124 7126 7744 7745 
 6702 0.790000 0.195000 7120 7122 7125 7127 
 6703 0.660000 0.125000 7132 7134 7768 7769 
 6704 0.655000 0.130000 7132 7133 7138 7139 
 6705 0.665000 0.130000 7765 7767 7768 7770 
 6706 0.640000 0.125000 7129 7131 7286 7287 
 6707 0.650000 0.125000 7128 7130 7133 7135 
 6708 0.645000 0.130000 7128 7129 7142 7143 
 6709 0.645000 0.180000 7156 7158 7240 7241 
 6710 0.650000 0.185000 7156 7157 7162 7163 
 6711 0.650000 0.175000 7237 7239 7240 7242 
 6712 0.660000 0.195000 7164 7165 7716 7718 
 6713 0.655000 0.190000 7161 7163 7164 7166 
 6714 0.665000 0.190000 7716 7717 7722 7723 
 6715 0.650000 0.195000 7166 7167 7168 7169 
 6716 0.645000 0.190000 7157 7159 7168 7170 
 6717 0.820000 0.195000 7173 7175 7826 7827 
 6718 0.810000 0.195000 7172 7174 7177 7179 
 6719 0.540000 0.195000 7190 7191 7809 7811 
 6720 0.550000 0.195000 7186 7187 7188 7189 
 6721 0.545000 0.190000 7188 7190 7193 7195 
 6722 0.615000 0.140000 7200 7201 7340 7342 
 6723 0.610000 0.145000 7197 7199 7200 7202 
 6724 0.610000 0.135000 7340 7341 7346 7347 
 6725 0.615000 0.160000 7206 7207 7257 7259 
 6726 0.615000 0.150000 7202 7203 7204 7205 
 6727 0.610000 0.155000 7204 7206 7209 7211 
 6728 0.675000 0.120000 7220 7222 7773 7775 
 6729 0.670000 0.115000 7220 7221 7226 7227 
 6730 0.670000 0.105000 7214 7215 7216 7217 
 6731 0.675000 0.110000 7216 7218 7221 7223 
 6732 0.660000 0.165000 7232 7234 7784 7785 
 6733 0.655000 0.170000 7232 7233 7238 7239 
 6734 0.665000 0.170000 7781 7783 7784 7786 
 6735 0.640000 0.165000 7229 7231 7270 7271 
 6736 0.650000 0.165000 7228 7230 7233 7235 
 6737 0.645000 0.170000 7228 7229 7242 7243 
 6738 0.620000 0.165000 7258 7259 7280 7281 
 6739 0.625000 0.170000 7277 7279 7280 7282 
 6740 0.610000 0.165000 7254 7255 7256 7257 
 6741 0.615000 0.170000 7256 7258 7261 7263 
 6742 0.630000 0.165000 7268 7269 7282 7283 
 6743 0.635000 0.170000 7268 7270 7273 7275 
 6744 0.620000 0.125000 7296 7297 7338 7339 
 6745 0.625000 0.130000 7293 7295 7296 7298 
 6746 0.630000 0.125000 7284 7285 7298 7299 
 6747 0.635000 0.130000 7284 7286 7289 7291 
 6748 0.800000 0.125000 7302 7303 7364 7365 
 6749 0.805000 0.130000 7364 7366 7373 7375 
 6750 0.780000 0.125000 7312 7313 7700 7702 
 6751 0.785000 0.130000 7309 7311 7312 7314 
 6752 0.775000 0.130000 7690 7691 7700 7701 
 6753 0.790000 0.125000 7300 7301 7314 7315 
 6754 0.795000 0.130000 7300 7302 7305 7307 
 6755 0.575000 0.170000 7317 7319 7328 7330 
 6756 0.570000 0.165000 7326 7327 7328 7329 
 6757 0.610000 0.125000 7334 7335 7336 7337 
 6758 0.615000 0.130000 7336 7338 7341 7343 
 6759 0.440000 0.055000 7354 7355 7476 7477 
 6760 0.435000 0.050000 7473 7475 7476 7478 
 6761 0.450000 0.055000 7350 7351 7352 7353 
 6762 0.445000 0.050000 7352 7354 7357 7359 
 6763 0.495000 0.010000 7382 7383 7384 7385 
 6764 0.490000 0.015000 7384 7386 7389 7391 
 6765 0.130000 0.055000 7396 7398 7401 7403 
 6766 0.135000 0.050000 7394 7395 7396 7397 
 6767 0.425000 0.060000 7406 7407 7481 7483 
 6768 0.425000 0.070000 7404 7405 7418 7419 
 6769 0.430000 0.065000 7404 7406 7409 7411 
 6770 0.070000 0.095000 7420 7421 7434 7435 
 6771 0.065000 0.090000 7420 7422 7425 7427 
 6772 0.425000 0.020000 7445 7447 7502 7503 
 6773 0.420000 0.015000 7446 7447 7488 7489 
 6774 0.415000 0.010000 7485 7487 7488 7490 
 6775 0.430000 0.015000 7442 7443 7444 7445 
 6776 0.425000 0.010000 7444 7446 7449 7451 
 6777 0.575000 0.120000 7460 7462 7553 7555 
 6778 0.570000 0.115000 7460 7461 7466 7467 
 6779 0.570000 0.105000 7454 7455 7456 7457 
 6780 0.575000 0.110000 7456 7458 7461 7463 
 6781 0.425000 0.040000 7468 7470 7512 7513 
 6782 0.430000 0.045000 7468 7469 7474 7475 
 6783 0.430000 0.035000 7509 7511 7512 7514 
 6784 0.425000 0.050000 7469 7471 7480 7482 
 6785 0.430000 0.055000 7478 7479 7480 7481 
 6786 0.405000 0.010000 7492 7494 7497 7499 
 6787 0.410000 0.015000 7490 7491 7492 7493 
 6788 0.425000 0.030000 7500 7501 7514 7515 
 6789 0.430000 0.025000 7500 7502 7505 7507 
 6790 0.190000 0.015000 7524 7526 7529 7531 
 6791 0.195000 0.010000 7522 7523 7524 7525 
 6792 0.440000 0.105000 7541 7543 7684 7686 
 6793 0.435000 0.110000 7674 7675 7684 7685 
 6794 0.450000 0.105000 7540 7542 7545 7547 
 6795 0.445000 0.110000 7538 7539 7540 7541 
 6796 0.575000 0.130000 7552 7554 7557 7559 
 6797 0.570000 0.125000 7550 7551 7552 7553 
 6798 0.155000 0.090000 7572 7573 7586 7587 
 6799 0.150000 0.095000 7572 7574 7577 7579 
 6800 0.015000 0.140000 7592 7594 7852 7853 
 6801 0.010000 0.135000 7592 7593 7598 7599 
 6802 0.010000 0.145000 7849 7851 7852 7854 
 6803 0.010000 0.125000 7588 7589 7602 7603 
 6804 0.015000 0.130000 7588 7590 7593 7595 
 6805 0.360000 0.095000 7608 7610 7896 7897 
 6806 0.365000 0.090000 7608 7609 7614 7615 
 6807 0.355000 0.090000 7896 7898 7909 7911 
 6808 0.375000 0.090000 7604 7605 7618 7619 
 6809 0.370000 0.095000 7604 7606 7609 7611 
 6810 0.240000 0.105000 7625 7627 7878 7879 
 6811 0.260000 0.105000 7628 7630 7929 7931 
 6812 0.255000 0.110000 7622 7623 7628 7629 
 6813 0.250000 0.105000 7624 7626 7629 7631 
 6814 0.200000 0.105000 7633 7635 7922 7923 
 6815 0.220000 0.105000 7636 7638 7872 7873 
 6816 0.210000 0.105000 7632 7634 7637 7639 
 6817 0.300000 0.095000 7653 7655 7942 7943 
 6818 0.290000 0.095000 7641 7643 7652 7654 
 6819 0.295000 0.090000 7650 7651 7652 7653 
 6820 0.400000 0.105000 7665 7667 7996 7998 
 6821 0.395000 0.110000 7986 7987 7996 7997 
 6822 0.420000 0.105000 7668 7670 7681 7683 
 6823 0.415000 0.110000 7658 7659 7668 7669 
 6824 0.410000 0.105000 7664 7666 7669 7671 
 6825 0.405000 0.110000 7662 7663 7664 7665 
 6826 0.430000 0.105000 7680 7682 7685 7687 
 6827 0.425000 0.110000 7678 7679 7680 7681 
 6828 0.765000 0.130000 7694 7695 7696 7697 
 6829 0.770000 0.125000 7696 7698 7701 7703 
 6830 0.760000 0.195000 7705 7707 7742 7743 
 6831 0.750000 0.195000 7704 7706 7709 7711 
 6832 0.675000 0.180000 7724 7725 7776 7778 
 6833 0.670000 0.185000 7721 7723 7724 7726 
 6834 0.670000 0.175000 7776 7777 7782 7783 
 6835 0.680000 0.195000 7713 7715 7748 7750 
 6836 0.685000 0.190000 7748 7749 7754 7755 
 6837 0.670000 0.195000 7712 7714 7717 7719 
 6838 0.675000 0.190000 7712 7713 7726 7727 
 6839 0.840000 0.195000 7738 7739 7828 7829 
 6840 0.850000 0.195000 7734 7735 7736 7737 
 6841 0.770000 0.195000 7740 7741 7746 7747 
 6842 0.690000 0.195000 7749 7751 7756 7758 
 6843 0.675000 0.130000 7761 7763 7772 7774 
 6844 0.670000 0.125000 7770 7771 7772 7773 
 6845 0.670000 0.165000 7786 7787 7788 7789 
 6846 0.675000 0.170000 7777 7779 7788 7790 
 6847 0.010000 0.195000 7800 7802 7805 7807 
 6848 0.520000 0.195000 7812 7814 7893 7895 
 6849 0.525000 0.190000 7812 7813 7818 7819 
 6850 0.535000 0.180000 7820 7821 7864 7866 
 6851 0.530000 0.185000 7817 7819 7820 7822 
 6852 0.530000 0.175000 7864 7865 7870 7871 
 6853 0.530000 0.195000 7808 7810 7813 7815 
 6854 0.535000 0.190000 7808 7809 7822 7823 
 6855 0.830000 0.195000 7824 7825 7830 7831 
 6856 0.535000 0.160000 7842 7843 7861 7863 
 6857 0.535000 0.150000 7838 7839 7840 7841 
 6858 0.530000 0.155000 7840 7842 7845 7847 
 6859 0.535000 0.170000 7860 7862 7865 7867 
 6860 0.530000 0.165000 7858 7859 7860 7861 
 6861 0.230000 0.105000 7874 7875 7876 7877 
 6862 0.510000 0.195000 7881 7883 7892 7894 
 6863 0.515000 0.190000 7890 7891 7892 7893 
 6864 0.350000 0.095000 7898 7899 7900 7901 
 6865 0.345000 0.090000 7900 7902 7905 7907 
 6866 0.180000 0.105000 7916 7917 7964 7966 
 6867 0.185000 0.110000 7913 7915 7916 7918 
 6868 0.175000 0.110000 7954 7955 7964 7965 
 6869 0.190000 0.105000 7918 7919 7920 7921 
 6870 0.270000 0.105000 7928 7930 7933 7935 
 6871 0.265000 0.110000 7926 7927 7928 7929 
 6872 0.310000 0.095000 7938 7939 7940 7941 
 6873 0.305000 0.090000 7940 7942 7945 7947 
 6874 0.170000 0.105000 7960 7962 7965 7967 
 6875 0.165000 0.110000 7958 7959 7960 7961 
 6876 0.115000 0.090000 7968 7969 7982 7983 
 6877 0.110000 0.095000 7968 7970 7973 7975 
 6878 0.390000 0.105000 7992 7994 7997 7999 
 6879 0.385000 0.110000 7990 7991 7992 7993 
 6880 0.755000 0.095000 2556 2557 2558 2559 
 6881 0.745000 0.095000 2560 2561 2562 2563 
 6882 0.745000 0.085000 2564 2565 2566 2567 
 6883 0.755000 0.085000 2568 2569 2570 2571 
 6884 0.595000 0.095000 2572 2573 2574 2575 
 6885 0.585000 0.095000 2576 2577 2578 2579 
 6886 0.585000 0.085000 2580 2581 2582 2583 
 6887 0.595000 0.085000 2584 2585 2586 2587 
 6888 0.695000 0.095000 2588 2589 2590 2591 
 6889 0.685000 0.095000 2592 2593 2594 2595 
 6890 0.685000 0.085000 2596 2597 2598 2599 
 6891 0.695000 0.085000 2600 2601 2602 2603 
 6892 0.715000 0.095000 2604 2605 2606 2607 
 6893 0.705000 0.095000 2608 2609 2610 2611 
 6894 0.705000 0.085000 2612 2613 2614 2615 
 6895 0.715000 0.085000 2616 2617 2618 2619 
 6896 0.645000 0.105000 2620 2621 2622 2623 
 6897 0.655000 0.105000 2624 2625 2626 2627 
 6898 0.655000 0.115000 2628 2629 2630 2631 
 6899 0.645000 0.115000 2632 2633 2634 2635 
 6900 0.785000 0.095000 2636 2637 2638 2639 
 6901 0.785000 0.085000 2640 2641 2642 2643 
 6902 0.765000 0.085000 2644 2645 2646 2647 
 6903 0.775000 0.085000 2648 2649 2650 2651 
 6904 0.775000 0.095000 2652 2653 2654 2655 
 6905 0.765000 0.095000 2656 2657 2658 2659 
 6906 0.735000 0.095000 2660 2661 2662 2663 
 6907 0.725000 0.095000 2664 2665 2666 2667 
 6908 0.725000 0.085000 2668 2669 2670 2671 
 6909 0.735000 0.085000 2672 2673 2674 2675 
 6910 0.655000 0.095000 2676 2677 2678 2679 
 6911 0.645000 0.095000 2680 2681 2682 2683 
 6912 0.645000 0.085000 2684 2685 2686 2687 
 6913 0.655000 0.085000 2688 2689 2690 2691 
 6914 0.615000 0.115000 2692 2693 2694 2695 
 6915 0.605000 0.115000 2696 2697 2698 2699 
 6916 0.605000 0.105000 2700 2701 2702 2703 
 6917 0.615000 0.105000 2704 2705 2706 2707 
 6918 0.545000 0.085000 2708 2709 2710 2711 
 6919 0.555000 0.085000 2712 2713 2714 2715 
 6920 0.555000 0.095000 2716 2717 2718 2719 
 6921 0.545000 0.095000 2720 2721 2722 2723 
 6922 0.575000 0.095000 2724 2725 2726 2727 
 6923 0.565000 0.095000 2728 2729 2730 2731 
 6924 0.565000 0.085000 2732 2733 2734 2735 
 6925 0.575000 0.085000 2736 2737 2738 2739 
 6926 0.925000 0.055000 2740 2741 2742 2743 
 6927 0.925000 0.045000 2744 2745 2746 2747 
 6928 0.935000 0.045000 2748 2749 2750 2751 
 6929 0.935000 0.055000 2752 2753 2754 2755 
 6930 0.535000 0.095000 2756 2757 2758 2759 
 6931 0.525000 0.095000 2760 2761 2762 2763 
 6932 0.525000 0.085000 2764 2765 2766 2767 
 6933 0.535000 0.085000 2768 2769 2770 2771 
 6934 0.515000 0.095000 2772 2773 2774 2775 
 6935 0.505000 0.095000 2776 2777 2778 2779 
 6936 0.505000 0.085000 2780 2781 2782 2783 
 6937 0.515000 0.085000 2784 2785 2786 2787 
 6938 0.605000 0.095000 2788 2789 2790 2791 
 6939 0.605000 0.085000 2792 2793 2794 2795 
 6940 0.615000 0.085000 2796 2797 2798 2799 
 6941 0.615000 0.095000 2800 2801 2802 2803 
