0 0.000000 0.000000 25240 
 1 1.000000 0.000000 16344 
 2 1.000000 0.200000 18429 
 3 0.000000 0.200000 12282 
 49047 0.878750 0.128750 28016 28017 28018 28019 
 49048 0.878750 0.126250 28020 28021 28022 28023 
 49049 0.876250 0.123750 28024 28025 28026 28027 
 49050 0.876250 0.121250 28028 28029 28030 28031 
 49051 0.878750 0.123750 28032 28033 28034 28035 
 49052 0.878750 0.121250 28036 28037 28038 28039 
 49053 0.661250 0.151250 28040 28041 28042 28043 
 49054 0.663750 0.151250 28044 28045 28046 28047 
 49055 0.661250 0.153750 28048 28049 28050 28051 
 49056 0.663750 0.153750 28052 28053 28054 28055 
 49057 0.666250 0.151250 28056 28057 28058 28059 
 49058 0.668750 0.151250 28060 28061 28062 28063 
 49059 0.666250 0.153750 28064 28065 28066 28067 
 49060 0.668750 0.153750 28068 28069 28070 28071 
 49061 0.661250 0.156250 28072 28073 28074 28075 
 49062 0.663750 0.156250 28076 28077 28078 28079 
 49063 0.661250 0.158750 28080 28081 28082 28083 
 49064 0.663750 0.158750 28084 28085 28086 28087 
 49065 0.666250 0.156250 28088 28089 28090 28091 
 49066 0.668750 0.156250 28092 28093 28094 28095 
 49067 0.666250 0.158750 28096 28097 28098 28099 
 49068 0.668750 0.158750 28100 28101 28102 28103 
 49069 0.648750 0.151250 28104 28105 28106 28107 
 49070 0.648750 0.153750 28108 28109 28110 28111 
 49071 0.646250 0.151250 28112 28113 28114 28115 
 49072 0.646250 0.153750 28116 28117 28118 28119 
 49073 0.648750 0.156250 28120 28121 28122 28123 
 49074 0.648750 0.158750 28124 28125 28126 28127 
 49075 0.646250 0.156250 28128 28129 28130 28131 
 49076 0.646250 0.158750 28132 28133 28134 28135 
 49077 0.643750 0.151250 28136 28137 28138 28139 
 49078 0.643750 0.153750 28140 28141 28142 28143 
 49079 0.641250 0.151250 28144 28145 28146 28147 
 49080 0.641250 0.153750 28148 28149 28150 28151 
 49081 0.643750 0.156250 28152 28153 28154 28155 
 49082 0.643750 0.158750 28156 28157 28158 28159 
 49083 0.641250 0.156250 28160 28161 28162 28163 
 49084 0.641250 0.158750 28164 28165 28166 28167 
 49085 0.038750 0.011250 28168 28169 28170 28171 
 49086 0.038750 0.013750 28172 28173 28174 28175 
 49087 0.036250 0.011250 28176 28177 28178 28179 
 49088 0.036250 0.013750 28180 28181 28182 28183 
 49089 0.038750 0.016250 28184 28185 28186 28187 
 49090 0.038750 0.018750 28188 28189 28190 28191 
 49091 0.036250 0.016250 28192 28193 28194 28195 
 49092 0.036250 0.018750 28196 28197 28198 28199 
 49093 0.033750 0.011250 28200 28201 28202 28203 
 49094 0.033750 0.013750 28204 28205 28206 28207 
 49095 0.031250 0.011250 28208 28209 28210 28211 
 49096 0.031250 0.013750 28212 28213 28214 28215 
 49097 0.033750 0.016250 28216 28217 28218 28219 
 49098 0.033750 0.018750 28220 28221 28222 28223 
 49099 0.031250 0.016250 28224 28225 28226 28227 
 49100 0.031250 0.018750 28228 28229 28230 28231 
 49101 0.591250 0.181250 28232 28233 28234 28235 
 49102 0.593750 0.181250 28236 28237 28238 28239 
 49103 0.591250 0.183750 28240 28241 28242 28243 
 49104 0.593750 0.183750 28244 28245 28246 28247 
 49105 0.596250 0.181250 28248 28249 28250 28251 
 49106 0.598750 0.181250 28252 28253 28254 28255 
 49107 0.596250 0.183750 28256 28257 28258 28259 
 49108 0.598750 0.183750 28260 28261 28262 28263 
 49109 0.591250 0.186250 28264 28265 28266 28267 
 49110 0.593750 0.186250 28268 28269 28270 28271 
 49111 0.591250 0.188750 28272 28273 28274 28275 
 49112 0.593750 0.188750 28276 28277 28278 28279 
 49113 0.596250 0.186250 28280 28281 28282 28283 
 49114 0.598750 0.186250 28284 28285 28286 28287 
 49115 0.596250 0.188750 28288 28289 28290 28291 
 49116 0.598750 0.188750 28292 28293 28294 28295 
 49117 0.586250 0.181250 28296 28297 28298 28299 
 49118 0.588750 0.181250 28300 28301 28302 28303 
 49119 0.586250 0.183750 28304 28305 28306 28307 
 49120 0.588750 0.183750 28308 28309 28310 28311 
 49121 0.581250 0.186250 28312 28313 28314 28315 
 49122 0.583750 0.186250 28316 28317 28318 28319 
 49123 0.581250 0.188750 28320 28321 28322 28323 
 49124 0.583750 0.188750 28324 28325 28326 28327 
 49125 0.586250 0.186250 28328 28329 28330 28331 
 49126 0.588750 0.186250 28332 28333 28334 28335 
 49127 0.586250 0.188750 28336 28337 28338 28339 
 49128 0.588750 0.188750 28340 28341 28342 28343 
 49129 0.721250 0.186250 28344 28345 28346 28347 
 49130 0.723750 0.186250 28348 28349 28350 28351 
 49131 0.721250 0.188750 28352 28353 28354 28355 
 49132 0.723750 0.188750 28356 28357 28358 28359 
 49133 0.726250 0.186250 28360 28361 28362 28363 
 49134 0.728750 0.186250 28364 28365 28366 28367 
 49135 0.726250 0.188750 28368 28369 28370 28371 
 49136 0.728750 0.188750 28372 28373 28374 28375 
 49137 0.731250 0.186250 28376 28377 28378 28379 
 49138 0.733750 0.186250 28380 28381 28382 28383 
 49139 0.731250 0.188750 28384 28385 28386 28387 
 49140 0.733750 0.188750 28388 28389 28390 28391 
 49141 0.736250 0.186250 28392 28393 28394 28395 
 49142 0.738750 0.186250 28396 28397 28398 28399 
 49143 0.736250 0.188750 28400 28401 28402 28403 
 49144 0.738750 0.188750 28404 28405 28406 28407 
 49145 0.781250 0.181250 28408 28409 28410 28411 
 49146 0.783750 0.181250 28412 28413 28414 28415 
 49147 0.781250 0.183750 28416 28417 28418 28419 
 49148 0.783750 0.183750 28420 28421 28422 28423 
 49149 0.786250 0.181250 28424 28425 28426 28427 
 49150 0.788750 0.181250 28428 28429 28430 28431 
 49151 0.786250 0.183750 28432 28433 28434 28435 
 49152 0.788750 0.183750 28436 28437 28438 28439 
 49153 0.781250 0.186250 28440 28441 28442 28443 
 49154 0.783750 0.186250 28444 28445 28446 28447 
 49155 0.781250 0.188750 28448 28449 28450 28451 
 49156 0.783750 0.188750 28452 28453 28454 28455 
 49157 0.786250 0.186250 28456 28457 28458 28459 
 49158 0.788750 0.186250 28460 28461 28462 28463 
 49159 0.786250 0.188750 28464 28465 28466 28467 
 49160 0.788750 0.188750 28468 28469 28470 28471 
 49161 0.648750 0.186250 28472 28473 28474 28475 
 49162 0.648750 0.188750 28476 28477 28478 28479 
 49163 0.646250 0.186250 28480 28481 28482 28483 
 49164 0.646250 0.188750 28484 28485 28486 28487 
 49165 0.643750 0.181250 28488 28489 28490 28491 
 49166 0.643750 0.183750 28492 28493 28494 28495 
 49167 0.641250 0.181250 28496 28497 28498 28499 
 49168 0.641250 0.183750 28500 28501 28502 28503 
 49169 0.643750 0.186250 28504 28505 28506 28507 
 49170 0.643750 0.188750 28508 28509 28510 28511 
 49171 0.641250 0.186250 28512 28513 28514 28515 
 49172 0.641250 0.188750 28516 28517 28518 28519 
 49173 0.658750 0.186250 28520 28521 28522 28523 
 49174 0.658750 0.188750 28524 28525 28526 28527 
 49175 0.656250 0.186250 28528 28529 28530 28531 
 49176 0.656250 0.188750 28532 28533 28534 28535 
 49177 0.653750 0.186250 28536 28537 28538 28539 
 49178 0.653750 0.188750 28540 28541 28542 28543 
 49179 0.651250 0.186250 28544 28545 28546 28547 
 49180 0.651250 0.188750 28548 28549 28550 28551 
 49181 0.801250 0.186250 28552 28553 28554 28555 
 49182 0.803750 0.186250 28556 28557 28558 28559 
 49183 0.801250 0.188750 28560 28561 28562 28563 
 49184 0.803750 0.188750 28564 28565 28566 28567 
 49185 0.806250 0.186250 28568 28569 28570 28571 
 49186 0.808750 0.186250 28572 28573 28574 28575 
 49187 0.806250 0.188750 28576 28577 28578 28579 
 49188 0.808750 0.188750 28580 28581 28582 28583 
 49189 0.811250 0.186250 28584 28585 28586 28587 
 49190 0.813750 0.186250 28588 28589 28590 28591 
 49191 0.811250 0.188750 28592 28593 28594 28595 
 49192 0.813750 0.188750 28596 28597 28598 28599 
 49193 0.816250 0.186250 28600 28601 28602 28603 
 49194 0.818750 0.186250 28604 28605 28606 28607 
 49195 0.816250 0.188750 28608 28609 28610 28611 
 49196 0.818750 0.188750 28612 28613 28614 28615 
 49197 0.601250 0.168750 28616 28617 28618 28619 
 49198 0.601250 0.166250 28620 28621 28622 28623 
 49199 0.603750 0.168750 28624 28625 28626 28627 
 49200 0.603750 0.166250 28628 28629 28630 28631 
 49201 0.601250 0.163750 28632 28633 28634 28635 
 49202 0.601250 0.161250 28636 28637 28638 28639 
 49203 0.603750 0.163750 28640 28641 28642 28643 
 49204 0.603750 0.161250 28644 28645 28646 28647 
 49205 0.606250 0.168750 28648 28649 28650 28651 
 49206 0.606250 0.166250 28652 28653 28654 28655 
 49207 0.608750 0.168750 28656 28657 28658 28659 
 49208 0.608750 0.166250 28660 28661 28662 28663 
 49209 0.606250 0.163750 28664 28665 28666 28667 
 49210 0.606250 0.161250 28668 28669 28670 28671 
 49211 0.608750 0.163750 28672 28673 28674 28675 
 49212 0.608750 0.161250 28676 28677 28678 28679 
 49213 0.621250 0.168750 28680 28681 28682 28683 
 49214 0.621250 0.166250 28684 28685 28686 28687 
 49215 0.623750 0.168750 28688 28689 28690 28691 
 49216 0.623750 0.166250 28692 28693 28694 28695 
 49217 0.621250 0.163750 28696 28697 28698 28699 
 49218 0.621250 0.161250 28700 28701 28702 28703 
 49219 0.623750 0.163750 28704 28705 28706 28707 
 49220 0.623750 0.161250 28708 28709 28710 28711 
 49221 0.626250 0.168750 28712 28713 28714 28715 
 49222 0.626250 0.166250 28716 28717 28718 28719 
 49223 0.628750 0.168750 28720 28721 28722 28723 
 49224 0.628750 0.166250 28724 28725 28726 28727 
 49225 0.626250 0.163750 28728 28729 28730 28731 
 49226 0.626250 0.161250 28732 28733 28734 28735 
 49227 0.628750 0.163750 28736 28737 28738 28739 
 49228 0.628750 0.161250 28740 28741 28742 28743 
 49229 0.561250 0.128750 28744 28745 28746 28747 
 49230 0.561250 0.126250 28748 28749 28750 28751 
 49231 0.563750 0.128750 28752 28753 28754 28755 
 49232 0.563750 0.126250 28756 28757 28758 28759 
 49233 0.561250 0.123750 28760 28761 28762 28763 
 49234 0.561250 0.121250 28764 28765 28766 28767 
 49235 0.563750 0.123750 28768 28769 28770 28771 
 49236 0.563750 0.121250 28772 28773 28774 28775 
 49237 0.566250 0.128750 28776 28777 28778 28779 
 49238 0.566250 0.126250 28780 28781 28782 28783 
 49239 0.568750 0.128750 28784 28785 28786 28787 
 49240 0.568750 0.126250 28788 28789 28790 28791 
 49241 0.566250 0.123750 28792 28793 28794 28795 
 49242 0.566250 0.121250 28796 28797 28798 28799 
 49243 0.568750 0.123750 28800 28801 28802 28803 
 49244 0.568750 0.121250 28804 28805 28806 28807 
 49245 0.848750 0.186250 28808 28809 28810 28811 
 49246 0.848750 0.188750 28812 28813 28814 28815 
 49247 0.846250 0.186250 28816 28817 28818 28819 
 49248 0.846250 0.188750 28820 28821 28822 28823 
 49249 0.843750 0.181250 28824 28825 28826 28827 
 49250 0.843750 0.183750 28828 28829 28830 28831 
 49251 0.841250 0.181250 28832 28833 28834 28835 
 49252 0.841250 0.183750 28836 28837 28838 28839 
 49253 0.843750 0.186250 28840 28841 28842 28843 
 49254 0.843750 0.188750 28844 28845 28846 28847 
 49255 0.841250 0.186250 28848 28849 28850 28851 
 49256 0.841250 0.188750 28852 28853 28854 28855 
 49257 0.778750 0.181250 28856 28857 28858 28859 
 49258 0.778750 0.183750 28860 28861 28862 28863 
 49259 0.776250 0.181250 28864 28865 28866 28867 
 49260 0.776250 0.183750 28868 28869 28870 28871 
 49261 0.778750 0.186250 28872 28873 28874 28875 
 49262 0.778750 0.188750 28876 28877 28878 28879 
 49263 0.776250 0.186250 28880 28881 28882 28883 
 49264 0.776250 0.188750 28884 28885 28886 28887 
 49265 0.773750 0.186250 28888 28889 28890 28891 
 49266 0.773750 0.188750 28892 28893 28894 28895 
 49267 0.771250 0.186250 28896 28897 28898 28899 
 49268 0.771250 0.188750 28900 28901 28902 28903 
 49269 0.828750 0.181250 28904 28905 28906 28907 
 49270 0.828750 0.183750 28908 28909 28910 28911 
 49271 0.826250 0.181250 28912 28913 28914 28915 
 49272 0.826250 0.183750 28916 28917 28918 28919 
 49273 0.828750 0.186250 28920 28921 28922 28923 
 49274 0.828750 0.188750 28924 28925 28926 28927 
 49275 0.826250 0.186250 28928 28929 28930 28931 
 49276 0.826250 0.188750 28932 28933 28934 28935 
 49277 0.823750 0.181250 28936 28937 28938 28939 
 49278 0.823750 0.183750 28940 28941 28942 28943 
 49279 0.821250 0.181250 28944 28945 28946 28947 
 49280 0.821250 0.183750 28948 28949 28950 28951 
 49281 0.823750 0.186250 28952 28953 28954 28955 
 49282 0.823750 0.188750 28956 28957 28958 28959 
 49283 0.821250 0.186250 28960 28961 28962 28963 
 49284 0.821250 0.188750 28964 28965 28966 28967 
 49285 0.038750 0.033750 28968 28969 28970 28971 
 49286 0.036250 0.033750 28972 28973 28974 28975 
 49287 0.038750 0.031250 28976 28977 28978 28979 
 49288 0.036250 0.031250 28980 28981 28982 28983 
 49289 0.033750 0.033750 28984 28985 28986 28987 
 49290 0.031250 0.033750 28988 28989 28990 28991 
 49291 0.033750 0.031250 28992 28993 28994 28995 
 49292 0.031250 0.031250 28996 28997 28998 28999 
 49293 0.028750 0.033750 29000 29001 29002 29003 
 49294 0.026250 0.033750 29004 29005 29006 29007 
 49295 0.028750 0.031250 29008 29009 29010 29011 
 49296 0.026250 0.031250 29012 29013 29014 29015 
 49297 0.023750 0.033750 29016 29017 29018 29019 
 49298 0.021250 0.033750 29020 29021 29022 29023 
 49299 0.023750 0.031250 29024 29025 29026 29027 
 49300 0.021250 0.031250 29028 29029 29030 29031 
 49301 0.011250 0.023750 29032 29033 29034 29035 
 49302 0.011250 0.021250 29036 29037 29038 29039 
 49303 0.013750 0.023750 29040 29041 29042 29043 
 49304 0.013750 0.021250 29044 29045 29046 29047 
 49305 0.001250 0.023750 29048 29049 29050 29051 
 49306 0.001250 0.021250 29052 29053 29054 29055 
 49307 0.003750 0.023750 29056 29057 29058 29059 
 49308 0.003750 0.021250 29060 29061 29062 29063 
 49309 0.006250 0.023750 29064 29065 29066 29067 
 49310 0.006250 0.021250 29068 29069 29070 29071 
 49311 0.008750 0.023750 29072 29073 29074 29075 
 49312 0.008750 0.021250 29076 29077 29078 29079 
 49313 0.028750 0.156250 29080 29081 29082 29083 
 49314 0.028750 0.158750 29084 29085 29086 29087 
 49315 0.026250 0.156250 29088 29089 29090 29091 
 49316 0.026250 0.158750 29092 29093 29094 29095 
 49317 0.023750 0.156250 29096 29097 29098 29099 
 49318 0.023750 0.158750 29100 29101 29102 29103 
 49319 0.021250 0.156250 29104 29105 29106 29107 
 49320 0.021250 0.158750 29108 29109 29110 29111 
 49321 0.038750 0.156250 29112 29113 29114 29115 
 49322 0.038750 0.158750 29116 29117 29118 29119 
 49323 0.036250 0.156250 29120 29121 29122 29123 
 49324 0.036250 0.158750 29124 29125 29126 29127 
 49325 0.033750 0.156250 29128 29129 29130 29131 
 49326 0.033750 0.158750 29132 29133 29134 29135 
 49327 0.031250 0.156250 29136 29137 29138 29139 
 49328 0.031250 0.158750 29140 29141 29142 29143 
 49329 0.861250 0.091250 29144 29145 29146 29147 
 49330 0.863750 0.091250 29148 29149 29150 29151 
 49331 0.861250 0.093750 29152 29153 29154 29155 
 49332 0.863750 0.093750 29156 29157 29158 29159 
 49333 0.866250 0.091250 29160 29161 29162 29163 
 49334 0.868750 0.091250 29164 29165 29166 29167 
 49335 0.866250 0.093750 29168 29169 29170 29171 
 49336 0.868750 0.093750 29172 29173 29174 29175 
 49337 0.861250 0.096250 29176 29177 29178 29179 
 49338 0.863750 0.096250 29180 29181 29182 29183 
 49339 0.861250 0.098750 29184 29185 29186 29187 
 49340 0.863750 0.098750 29188 29189 29190 29191 
 49341 0.866250 0.096250 29192 29193 29194 29195 
 49342 0.868750 0.096250 29196 29197 29198 29199 
 49343 0.866250 0.098750 29200 29201 29202 29203 
 49344 0.868750 0.098750 29204 29205 29206 29207 
 49345 0.871250 0.081250 29208 29209 29210 29211 
 49346 0.873750 0.081250 29212 29213 29214 29215 
 49347 0.871250 0.083750 29216 29217 29218 29219 
 49348 0.873750 0.083750 29220 29221 29222 29223 
 49349 0.871250 0.086250 29224 29225 29226 29227 
 49350 0.873750 0.086250 29228 29229 29230 29231 
 49351 0.871250 0.088750 29232 29233 29234 29235 
 49352 0.873750 0.088750 29236 29237 29238 29239 
 49353 0.876250 0.086250 29240 29241 29242 29243 
 49354 0.878750 0.086250 29244 29245 29246 29247 
 49355 0.876250 0.088750 29248 29249 29250 29251 
 49356 0.878750 0.088750 29252 29253 29254 29255 
 49357 0.038750 0.173750 29256 29257 29258 29259 
 49358 0.036250 0.173750 29260 29261 29262 29263 
 49359 0.038750 0.171250 29264 29265 29266 29267 
 49360 0.036250 0.171250 29268 29269 29270 29271 
 49361 0.033750 0.173750 29272 29273 29274 29275 
 49362 0.031250 0.173750 29276 29277 29278 29279 
 49363 0.033750 0.171250 29280 29281 29282 29283 
 49364 0.031250 0.171250 29284 29285 29286 29287 
 49365 0.028750 0.173750 29288 29289 29290 29291 
 49366 0.026250 0.173750 29292 29293 29294 29295 
 49367 0.028750 0.171250 29296 29297 29298 29299 
 49368 0.026250 0.171250 29300 29301 29302 29303 
 49369 0.023750 0.173750 29304 29305 29306 29307 
 49370 0.021250 0.173750 29308 29309 29310 29311 
 49371 0.023750 0.171250 29312 29313 29314 29315 
 49372 0.021250 0.171250 29316 29317 29318 29319 
 49373 0.028750 0.168750 29320 29321 29322 29323 
 49374 0.026250 0.168750 29324 29325 29326 29327 
 49375 0.028750 0.166250 29328 29329 29330 29331 
 49376 0.026250 0.166250 29332 29333 29334 29335 
 49377 0.028750 0.163750 29336 29337 29338 29339 
 49378 0.026250 0.163750 29340 29341 29342 29343 
 49379 0.028750 0.161250 29344 29345 29346 29347 
 49380 0.026250 0.161250 29348 29349 29350 29351 
 49381 0.063750 0.141250 29352 29353 29354 29355 
 49382 0.063750 0.143750 29356 29357 29358 29359 
 49383 0.061250 0.141250 29360 29361 29362 29363 
 49384 0.061250 0.143750 29364 29365 29366 29367 
 49385 0.848750 0.108750 29368 29369 29370 29371 
 49386 0.846250 0.108750 29372 29373 29374 29375 
 49387 0.848750 0.106250 29376 29377 29378 29379 
 49388 0.846250 0.106250 29380 29381 29382 29383 
 49389 0.843750 0.108750 29384 29385 29386 29387 
 49390 0.841250 0.108750 29388 29389 29390 29391 
 49391 0.843750 0.106250 29392 29393 29394 29395 
 49392 0.841250 0.106250 29396 29397 29398 29399 
 49393 0.848750 0.103750 29400 29401 29402 29403 
 49394 0.846250 0.103750 29404 29405 29406 29407 
 49395 0.848750 0.101250 29408 29409 29410 29411 
 49396 0.846250 0.101250 29412 29413 29414 29415 
 49397 0.843750 0.103750 29416 29417 29418 29419 
 49398 0.841250 0.103750 29420 29421 29422 29423 
 49399 0.843750 0.101250 29424 29425 29426 29427 
 49400 0.841250 0.101250 29428 29429 29430 29431 
 49401 0.858750 0.118750 29432 29433 29434 29435 
 49402 0.856250 0.118750 29436 29437 29438 29439 
 49403 0.858750 0.116250 29440 29441 29442 29443 
 49404 0.856250 0.116250 29444 29445 29446 29447 
 49405 0.858750 0.113750 29448 29449 29450 29451 
 49406 0.856250 0.113750 29452 29453 29454 29455 
 49407 0.858750 0.111250 29456 29457 29458 29459 
 49408 0.856250 0.111250 29460 29461 29462 29463 
 49409 0.853750 0.113750 29464 29465 29466 29467 
 49410 0.851250 0.113750 29468 29469 29470 29471 
 49411 0.853750 0.111250 29472 29473 29474 29475 
 49412 0.851250 0.111250 29476 29477 29478 29479 
 49413 0.848750 0.113750 29480 29481 29482 29483 
 49414 0.846250 0.113750 29484 29485 29486 29487 
 49415 0.848750 0.111250 29488 29489 29490 29491 
 49416 0.846250 0.111250 29492 29493 29494 29495 
 49417 0.843750 0.113750 29496 29497 29498 29499 
 49418 0.841250 0.113750 29500 29501 29502 29503 
 49419 0.843750 0.111250 29504 29505 29506 29507 
 49420 0.841250 0.111250 29508 29509 29510 29511 
 49421 0.208750 0.141250 29512 29513 29514 29515 
 49422 0.208750 0.143750 29516 29517 29518 29519 
 49423 0.206250 0.141250 29520 29521 29522 29523 
 49424 0.206250 0.143750 29524 29525 29526 29527 
 49425 0.208750 0.146250 29528 29529 29530 29531 
 49426 0.208750 0.148750 29532 29533 29534 29535 
 49427 0.206250 0.146250 29536 29537 29538 29539 
 49428 0.206250 0.148750 29540 29541 29542 29543 
 49429 0.203750 0.141250 29544 29545 29546 29547 
 49430 0.203750 0.143750 29548 29549 29550 29551 
 49431 0.201250 0.141250 29552 29553 29554 29555 
 49432 0.201250 0.143750 29556 29557 29558 29559 
 49433 0.208750 0.151250 29560 29561 29562 29563 
 49434 0.208750 0.153750 29564 29565 29566 29567 
 49435 0.206250 0.151250 29568 29569 29570 29571 
 49436 0.206250 0.153750 29572 29573 29574 29575 
 49437 0.208750 0.156250 29576 29577 29578 29579 
 49438 0.208750 0.158750 29580 29581 29582 29583 
 49439 0.206250 0.156250 29584 29585 29586 29587 
 49440 0.206250 0.158750 29588 29589 29590 29591 
 49441 0.896250 0.091250 29592 29593 29594 29595 
 49442 0.898750 0.091250 29596 29597 29598 29599 
 49443 0.896250 0.093750 29600 29601 29602 29603 
 49444 0.898750 0.093750 29604 29605 29606 29607 
 49445 0.881250 0.091250 29608 29609 29610 29611 
 49446 0.883750 0.091250 29612 29613 29614 29615 
 49447 0.881250 0.093750 29616 29617 29618 29619 
 49448 0.883750 0.093750 29620 29621 29622 29623 
 49449 0.881250 0.096250 29624 29625 29626 29627 
 49450 0.883750 0.096250 29628 29629 29630 29631 
 49451 0.881250 0.098750 29632 29633 29634 29635 
 49452 0.883750 0.098750 29636 29637 29638 29639 
 49453 0.881250 0.086250 29640 29641 29642 29643 
 49454 0.883750 0.086250 29644 29645 29646 29647 
 49455 0.881250 0.088750 29648 29649 29650 29651 
 49456 0.883750 0.088750 29652 29653 29654 29655 
 49457 0.896250 0.081250 29656 29657 29658 29659 
 49458 0.898750 0.081250 29660 29661 29662 29663 
 49459 0.896250 0.083750 29664 29665 29666 29667 
 49460 0.898750 0.083750 29668 29669 29670 29671 
 49461 0.896250 0.086250 29672 29673 29674 29675 
 49462 0.898750 0.086250 29676 29677 29678 29679 
 49463 0.896250 0.088750 29680 29681 29682 29683 
 49464 0.898750 0.088750 29684 29685 29686 29687 
 49465 0.291250 0.141250 29688 29689 29690 29691 
 49466 0.293750 0.141250 29692 29693 29694 29695 
 49467 0.291250 0.143750 29696 29697 29698 29699 
 49468 0.293750 0.143750 29700 29701 29702 29703 
 49469 0.296250 0.141250 29704 29705 29706 29707 
 49470 0.298750 0.141250 29708 29709 29710 29711 
 49471 0.296250 0.143750 29712 29713 29714 29715 
 49472 0.298750 0.143750 29716 29717 29718 29719 
 49473 0.281250 0.151250 29720 29721 29722 29723 
 49474 0.283750 0.151250 29724 29725 29726 29727 
 49475 0.281250 0.153750 29728 29729 29730 29731 
 49476 0.283750 0.153750 29732 29733 29734 29735 
 49477 0.281250 0.141250 29736 29737 29738 29739 
 49478 0.283750 0.141250 29740 29741 29742 29743 
 49479 0.281250 0.143750 29744 29745 29746 29747 
 49480 0.283750 0.143750 29748 29749 29750 29751 
 49481 0.286250 0.141250 29752 29753 29754 29755 
 49482 0.288750 0.141250 29756 29757 29758 29759 
 49483 0.286250 0.143750 29760 29761 29762 29763 
 49484 0.288750 0.143750 29764 29765 29766 29767 
 49485 0.281250 0.146250 29768 29769 29770 29771 
 49486 0.283750 0.146250 29772 29773 29774 29775 
 49487 0.281250 0.148750 29776 29777 29778 29779 
 49488 0.283750 0.148750 29780 29781 29782 29783 
 49489 0.078750 0.168750 29784 29785 29786 29787 
 49490 0.076250 0.168750 29788 29789 29790 29791 
 49491 0.078750 0.166250 29792 29793 29794 29795 
 49492 0.076250 0.166250 29796 29797 29798 29799 
 49493 0.078750 0.178750 29800 29801 29802 29803 
 49494 0.076250 0.178750 29804 29805 29806 29807 
 49495 0.078750 0.176250 29808 29809 29810 29811 
 49496 0.076250 0.176250 29812 29813 29814 29815 
 49497 0.078750 0.173750 29816 29817 29818 29819 
 49498 0.076250 0.173750 29820 29821 29822 29823 
 49499 0.078750 0.171250 29824 29825 29826 29827 
 49500 0.076250 0.171250 29828 29829 29830 29831 
 49501 0.681250 0.038750 29832 29833 29834 29835 
 49502 0.681250 0.036250 29836 29837 29838 29839 
 49503 0.683750 0.038750 29840 29841 29842 29843 
 49504 0.683750 0.036250 29844 29845 29846 29847 
 49505 0.686250 0.038750 29848 29849 29850 29851 
 49506 0.686250 0.036250 29852 29853 29854 29855 
 49507 0.688750 0.038750 29856 29857 29858 29859 
 49508 0.688750 0.036250 29860 29861 29862 29863 
 49509 0.691250 0.023750 29864 29865 29866 29867 
 49510 0.691250 0.021250 29868 29869 29870 29871 
 49511 0.693750 0.023750 29872 29873 29874 29875 
 49512 0.693750 0.021250 29876 29877 29878 29879 
 49513 0.696250 0.023750 29880 29881 29882 29883 
 49514 0.696250 0.021250 29884 29885 29886 29887 
 49515 0.698750 0.023750 29888 29889 29890 29891 
 49516 0.698750 0.021250 29892 29893 29894 29895 
 49517 0.691250 0.038750 29896 29897 29898 29899 
 49518 0.691250 0.036250 29900 29901 29902 29903 
 49519 0.693750 0.038750 29904 29905 29906 29907 
 49520 0.693750 0.036250 29908 29909 29910 29911 
 49521 0.696250 0.038750 29912 29913 29914 29915 
 49522 0.696250 0.036250 29916 29917 29918 29919 
 49523 0.698750 0.038750 29920 29921 29922 29923 
 49524 0.698750 0.036250 29924 29925 29926 29927 
 49525 0.063750 0.138750 29928 29929 29930 29931 
 49526 0.061250 0.138750 29932 29933 29934 29935 
 49527 0.063750 0.136250 29936 29937 29938 29939 
 49528 0.061250 0.136250 29940 29941 29942 29943 
 49529 0.063750 0.133750 29944 29945 29946 29947 
 49530 0.061250 0.133750 29948 29949 29950 29951 
 49531 0.063750 0.131250 29952 29953 29954 29955 
 49532 0.061250 0.131250 29956 29957 29958 29959 
 49533 0.511250 0.173750 29960 29961 29962 29963 
 49534 0.511250 0.171250 29964 29965 29966 29967 
 49535 0.513750 0.173750 29968 29969 29970 29971 
 49536 0.513750 0.171250 29972 29973 29974 29975 
 49537 0.516250 0.173750 29976 29977 29978 29979 
 49538 0.516250 0.171250 29980 29981 29982 29983 
 49539 0.518750 0.173750 29984 29985 29986 29987 
 49540 0.518750 0.171250 29988 29989 29990 29991 
 49541 0.501250 0.173750 29992 29993 29994 29995 
 49542 0.501250 0.171250 29996 29997 29998 29999 
 49543 0.503750 0.173750 30000 30001 30002 30003 
 49544 0.503750 0.171250 30004 30005 30006 30007 
 49545 0.506250 0.173750 30008 30009 30010 30011 
 49546 0.506250 0.171250 30012 30013 30014 30015 
 49547 0.508750 0.173750 30016 30017 30018 30019 
 49548 0.508750 0.171250 30020 30021 30022 30023 
 49549 0.081250 0.128750 30024 30025 30026 30027 
 49550 0.081250 0.126250 30028 30029 30030 30031 
 49551 0.083750 0.128750 30032 30033 30034 30035 
 49552 0.083750 0.126250 30036 30037 30038 30039 
 49553 0.086250 0.128750 30040 30041 30042 30043 
 49554 0.086250 0.126250 30044 30045 30046 30047 
 49555 0.088750 0.128750 30048 30049 30050 30051 
 49556 0.088750 0.126250 30052 30053 30054 30055 
 49557 0.091250 0.128750 30056 30057 30058 30059 
 49558 0.091250 0.126250 30060 30061 30062 30063 
 49559 0.093750 0.128750 30064 30065 30066 30067 
 49560 0.093750 0.126250 30068 30069 30070 30071 
 49561 0.096250 0.128750 30072 30073 30074 30075 
 49562 0.096250 0.126250 30076 30077 30078 30079 
