0 0.000000 0.000000 729 
 13214 0.248750 0.185000 14509 14511 14520 14522 
 13215 0.245000 0.188750 14474 14475 14496 14497 
 13216 0.245000 0.186250 14478 14479 14500 14501 
 13217 0.245000 0.183750 14490 14491 14512 14513 
 13218 0.245000 0.181250 14494 14495 14516 14517 
 13219 0.251250 0.185000 14533 14535 14544 14546 
 13220 0.253750 0.185000 14541 14543 14552 14554 
 13221 0.256250 0.185000 14565 14567 14576 14578 
 13222 0.258750 0.185000 14573 14575 14584 14586 
 13223 0.255000 0.188750 14538 14539 14560 14561 
 13224 0.255000 0.186250 14542 14543 14564 14565 
 13225 0.255000 0.183750 14554 14555 14576 14577 
 13226 0.255000 0.181250 14558 14559 14580 14581 
 13227 0.251250 0.195000 14592 14594 
 13228 0.253750 0.195000 14600 14602 
 13229 0.256250 0.195000 14608 14610 
 13230 0.258750 0.195000 14616 14618 
 13231 0.255000 0.193750 14602 14603 14608 14609 
 13232 0.255000 0.191250 14606 14607 14612 14613 
 13233 0.225000 0.178750 14629 14631 14640 14642 
 13234 0.225000 0.176250 14637 14639 14648 14650 
 13235 0.228750 0.175000 14634 14635 
 13236 0.226250 0.175000 14638 14639 
 13237 0.223750 0.175000 14650 14651 
 13238 0.221250 0.175000 14654 14655 
 13239 0.235000 0.178750 14661 14663 14672 14674 
 13240 0.235000 0.176250 14669 14671 14680 14682 
 13241 0.238750 0.175000 14666 14667 
 13242 0.236250 0.175000 14670 14671 
 13243 0.233750 0.175000 14682 14683 
 13244 0.231250 0.175000 14686 14687 
 13245 0.225000 0.023750 14693 14695 14704 14706 
 13246 0.225000 0.021250 14701 14703 14712 14714 
 13247 0.228750 0.025000 14688 14689 
 13248 0.226250 0.025000 14692 14693 
 13249 0.223750 0.025000 14704 14705 
 13250 0.221250 0.025000 14708 14709 
 13251 0.235000 0.023750 14725 14727 14736 14738 
 13252 0.235000 0.021250 14733 14735 14744 14746 
 13253 0.238750 0.025000 14720 14721 
 13254 0.236250 0.025000 14724 14725 
 13255 0.233750 0.025000 14736 14737 
 13256 0.231250 0.025000 14740 14741 
 13257 0.251250 0.175000 14757 14759 
 13258 0.253750 0.175000 14765 14767 
 13259 0.256250 0.175000 14773 14775 14784 14786 
 13260 0.258750 0.175000 14781 14783 14792 14794 
 13261 0.255000 0.178750 14762 14763 14768 14769 
 13262 0.255000 0.176250 14766 14767 14772 14773 
 13263 0.255000 0.173750 14784 14785 
 13264 0.255000 0.171250 14788 14789 
 13265 0.241250 0.175000 14805 14807 
 13266 0.243750 0.175000 14813 14815 
 13267 0.246250 0.175000 14821 14823 
 13268 0.248750 0.175000 14829 14831 
 13269 0.245000 0.178750 14810 14811 14816 14817 
 13270 0.245000 0.176250 14814 14815 14820 14821 
 13271 0.205000 0.011250 14837 14839 14848 14850 
 13272 0.205000 0.013750 14845 14847 14856 14858 
 13273 0.205000 0.016250 14864 14866 
 13274 0.205000 0.018750 14872 14874 
 13275 0.201250 0.015000 14842 14843 
 13276 0.203750 0.015000 14846 14847 
 13277 0.206250 0.015000 14858 14859 14864 14865 
 13278 0.208750 0.015000 14862 14863 14868 14869 
 13279 0.205000 0.001250 14885 14887 14896 14898 
 13280 0.205000 0.003750 14893 14895 14904 14906 
 13281 0.205000 0.006250 14917 14919 14928 14930 
 13282 0.205000 0.008750 14925 14927 14936 14938 
 13283 0.201250 0.005000 14890 14891 14912 14913 
 13284 0.203750 0.005000 14894 14895 14916 14917 
 13285 0.206250 0.005000 14906 14907 14928 14929 
 13286 0.208750 0.005000 14910 14911 14932 14933 
 13287 0.215000 0.001250 14949 14951 14960 14962 
 13288 0.215000 0.003750 14957 14959 14968 14970 
 13289 0.215000 0.006250 14981 14983 14992 14994 
 13290 0.215000 0.008750 14989 14991 15000 15002 
 13291 0.211250 0.005000 14954 14955 14976 14977 
 13292 0.213750 0.005000 14958 14959 14980 14981 
 13293 0.216250 0.005000 14970 14971 14992 14993 
 13294 0.218750 0.005000 14974 14975 14996 14997 
 13295 0.215000 0.011250 15013 15015 15024 15026 
 13296 0.215000 0.013750 15021 15023 15032 15034 
 13297 0.215000 0.016250 15045 15047 15056 15058 
 13298 0.215000 0.018750 15053 15055 15064 15066 
 13299 0.211250 0.015000 15018 15019 15040 15041 
 13300 0.213750 0.015000 15022 15023 15044 15045 
 13301 0.216250 0.015000 15034 15035 15056 15057 
 13302 0.218750 0.015000 15038 15039 15060 15061 
 13303 0.235000 0.188750 15077 15079 15088 15090 
 13304 0.235000 0.186250 15085 15087 15096 15098 
 13305 0.235000 0.183750 15109 15111 15120 15122 
 13306 0.235000 0.181250 15117 15119 15128 15130 
 13307 0.238750 0.185000 15082 15083 15104 15105 
 13308 0.236250 0.185000 15086 15087 15108 15109 
 13309 0.233750 0.185000 15098 15099 15120 15121 
 13310 0.231250 0.185000 15102 15103 15124 15125 
 13311 0.235000 0.198750 15141 15143 15152 15154 
 13312 0.235000 0.196250 15149 15151 15160 15162 
 13313 0.235000 0.193750 15173 15175 15184 15186 
 13314 0.235000 0.191250 15181 15183 15192 15194 
 13315 0.238750 0.195000 15146 15147 15168 15169 
 13316 0.236250 0.195000 15150 15151 15172 15173 
 13317 0.233750 0.195000 15162 15163 15184 15185 
 13318 0.231250 0.195000 15166 15167 15188 15189 
 13319 0.225000 0.198750 15205 15207 15216 15218 
 13320 0.225000 0.196250 15213 15215 15224 15226 
 13321 0.225000 0.193750 15237 15239 15248 15250 
 13322 0.225000 0.191250 15245 15247 15256 15258 
 13323 0.228750 0.195000 15210 15211 15232 15233 
 13324 0.226250 0.195000 15214 15215 15236 15237 
 13325 0.223750 0.195000 15226 15227 15248 15249 
 13326 0.221250 0.195000 15230 15231 15252 15253 
 13327 0.225000 0.188750 15269 15271 15280 15282 
 13328 0.225000 0.186250 15277 15279 15288 15290 
 13329 0.225000 0.183750 15301 15303 15312 15314 
 13330 0.225000 0.181250 15309 15311 15320 15322 
 13331 0.228750 0.185000 15274 15275 15296 15297 
 13332 0.226250 0.185000 15278 15279 15300 15301 
 13333 0.223750 0.185000 15290 15291 15312 15313 
 13334 0.221250 0.185000 15294 15295 15316 15317 
 13335 0.195000 0.001250 15333 15335 15344 15346 
 13336 0.195000 0.003750 15341 15343 15352 15354 
 13337 0.195000 0.006250 15365 15367 15376 15378 
 13338 0.195000 0.008750 15373 15375 15384 15386 
 13339 0.191250 0.005000 15338 15339 15360 15361 
 13340 0.193750 0.005000 15342 15343 15364 15365 
 13341 0.196250 0.005000 15354 15355 15376 15377 
 13342 0.198750 0.005000 15358 15359 15380 15381 
 13343 0.195000 0.011250 15392 15394 
 13344 0.195000 0.013750 15400 15402 
 13345 0.196250 0.015000 15402 15403 
 13346 0.198750 0.015000 15406 15407 
 13347 0.185000 0.001250 15408 15410 
 13348 0.185000 0.003750 15416 15418 
 13349 0.186250 0.005000 15418 15419 
 13350 0.188750 0.005000 15422 15423 
 13351 0.298750 0.015000 15424 15426 
 13352 0.296250 0.015000 15432 15434 
 13353 0.293750 0.015000 15440 15442 
 13354 0.291250 0.015000 15448 15450 
 13355 0.295000 0.016250 15434 15435 15440 15441 
 13356 0.295000 0.018750 15438 15439 15444 15445 
 13357 0.288750 0.015000 15456 15458 
 13358 0.286250 0.015000 15464 15466 
 13359 0.283750 0.015000 15477 15479 15488 15490 
 13360 0.281250 0.015000 15485 15487 15496 15498 
 13361 0.285000 0.011250 15472 15473 
 13362 0.285000 0.013750 15476 15477 
 13363 0.285000 0.016250 15466 15467 15488 15489 
 13364 0.285000 0.018750 15470 15471 15492 15493 
 13365 0.295000 0.178750 15509 15511 15520 15522 
 13366 0.295000 0.176250 15517 15519 15528 15530 
 13367 0.298750 0.175000 15514 15515 
 13368 0.296250 0.175000 15518 15519 
 13369 0.293750 0.175000 15530 15531 
 13370 0.291250 0.175000 15534 15535 
 13371 0.285000 0.178750 15541 15543 15552 15554 
 13372 0.285000 0.176250 15549 15551 15560 15562 
 13373 0.285000 0.173750 15573 15575 15584 15586 
 13374 0.285000 0.171250 15581 15583 15592 15594 
 13375 0.288750 0.175000 15546 15547 15568 15569 
 13376 0.286250 0.175000 15550 15551 15572 15573 
 13377 0.283750 0.175000 15562 15563 15584 15585 
 13378 0.281250 0.175000 15566 15567 15588 15589 
 13379 0.265000 0.193750 15600 15602 
 13380 0.265000 0.191250 15608 15610 
 13381 0.263750 0.195000 15600 15601 
 13382 0.261250 0.195000 15604 15605 
 13383 0.265000 0.188750 15621 15623 15632 15634 
 13384 0.265000 0.186250 15629 15631 15640 15642 
 13385 0.265000 0.183750 15653 15655 15664 15666 
 13386 0.265000 0.181250 15661 15663 15672 15674 
 13387 0.268750 0.185000 15626 15627 15648 15649 
 13388 0.266250 0.185000 15630 15631 15652 15653 
 13389 0.263750 0.185000 15642 15643 15664 15665 
 13390 0.261250 0.185000 15646 15647 15668 15669 
 13391 0.275000 0.188750 15685 15687 15696 15698 
 13392 0.275000 0.186250 15693 15695 15704 15706 
 13393 0.275000 0.183750 15717 15719 15728 15730 
 13394 0.275000 0.181250 15725 15727 15736 15738 
 13395 0.278750 0.185000 15690 15691 15712 15713 
 13396 0.276250 0.185000 15694 15695 15716 15717 
 13397 0.273750 0.185000 15706 15707 15728 15729 
 13398 0.271250 0.185000 15710 15711 15732 15733 
 13399 0.255000 0.006250 15749 15751 15760 15762 
 13400 0.255000 0.008750 15757 15759 15768 15770 
 13401 0.251250 0.005000 15744 15745 
 13402 0.253750 0.005000 15748 15749 
 13403 0.256250 0.005000 15760 15761 
 13404 0.258750 0.005000 15764 15765 
 13405 0.255000 0.011250 15781 15783 15792 15794 
 13406 0.255000 0.013750 15789 15791 15800 15802 
 13407 0.255000 0.016250 15813 15815 15824 15826 
 13408 0.255000 0.018750 15821 15823 15832 15834 
 13409 0.251250 0.015000 15786 15787 15808 15809 
 13410 0.253750 0.015000 15790 15791 15812 15813 
 13411 0.256250 0.015000 15802 15803 15824 15825 
 13412 0.258750 0.015000 15806 15807 15828 15829 
 13413 0.245000 0.011250 15845 15847 15856 15858 
 13414 0.245000 0.013750 15853 15855 15864 15866 
 13415 0.245000 0.016250 15877 15879 15888 15890 
 13416 0.245000 0.018750 15885 15887 15896 15898 
 13417 0.241250 0.015000 15850 15851 15872 15873 
 13418 0.243750 0.015000 15854 15855 15876 15877 
 13419 0.246250 0.015000 15866 15867 15888 15889 
 13420 0.248750 0.015000 15870 15871 15892 15893 
 13421 0.245000 0.006250 15909 15911 15920 15922 
 13422 0.245000 0.008750 15917 15919 15928 15930 
 13423 0.241250 0.005000 15904 15905 
 13424 0.243750 0.005000 15908 15909 
 13425 0.246250 0.005000 15920 15921 
 13426 0.248750 0.005000 15924 15925 
 13427 0.268750 0.015000 15941 15943 15952 15954 
 13428 0.266250 0.015000 15949 15951 15960 15962 
 13429 0.263750 0.015000 15973 15975 15984 15986 
 13430 0.261250 0.015000 15981 15983 15992 15994 
 13431 0.265000 0.011250 15946 15947 15968 15969 
 13432 0.265000 0.013750 15950 15951 15972 15973 
 13433 0.265000 0.016250 15962 15963 15984 15985 
 13434 0.265000 0.018750 15966 15967 15988 15989 
 13435 0.263750 0.005000 16000 16002 
 13436 0.261250 0.005000 16008 16010 
 13437 0.265000 0.006250 16000 16001 
 13438 0.265000 0.008750 16004 16005 
 13439 0.278750 0.015000 16021 16023 16032 16034 
 13440 0.276250 0.015000 16029 16031 16040 16042 
 13441 0.273750 0.015000 16053 16055 16064 16066 
 13442 0.271250 0.015000 16061 16063 16072 16074 
 13443 0.275000 0.011250 16026 16027 16048 16049 
 13444 0.275000 0.013750 16030 16031 16052 16053 
 13445 0.275000 0.016250 16042 16043 16064 16065 
 13446 0.275000 0.018750 16046 16047 16068 16069 
 13447 0.295000 0.183750 16085 16087 16096 16098 
 13448 0.295000 0.181250 16093 16095 16104 16106 
 13449 0.298750 0.185000 16080 16081 
 13450 0.296250 0.185000 16084 16085 
 13451 0.293750 0.185000 16096 16097 
 13452 0.291250 0.185000 16100 16101 
 13453 0.285000 0.188750 16112 16114 
 13454 0.285000 0.186250 16120 16122 
 13455 0.285000 0.183750 16133 16135 16144 16146 
 13456 0.285000 0.181250 16141 16143 16152 16154 
 13457 0.288750 0.185000 16128 16129 
 13458 0.286250 0.185000 16132 16133 
 13459 0.283750 0.185000 16122 16123 16144 16145 
 13460 0.281250 0.185000 16126 16127 16148 16149 
 13461 0.228750 0.015000 16165 16167 16176 16178 
 13462 0.226250 0.015000 16173 16175 16184 16186 
 13463 0.223750 0.015000 16197 16199 16208 16210 
 13464 0.221250 0.015000 16205 16207 16216 16218 
 13465 0.225000 0.011250 16170 16171 16192 16193 
 13466 0.225000 0.013750 16174 16175 16196 16197 
 13467 0.225000 0.016250 16186 16187 16208 16209 
 13468 0.225000 0.018750 16190 16191 16212 16213 
 13469 0.228750 0.005000 16229 16231 16240 16242 
 13470 0.226250 0.005000 16237 16239 16248 16250 
 13471 0.223750 0.005000 16261 16263 16272 16274 
 13472 0.221250 0.005000 16269 16271 16280 16282 
 13473 0.225000 0.001250 16234 16235 16256 16257 
 13474 0.225000 0.003750 16238 16239 16260 16261 
 13475 0.225000 0.006250 16250 16251 16272 16273 
 13476 0.225000 0.008750 16254 16255 16276 16277 
 13477 0.238750 0.005000 16293 16295 16304 16306 
 13478 0.236250 0.005000 16301 16303 16312 16314 
 13479 0.233750 0.005000 16325 16327 16336 16338 
 13480 0.231250 0.005000 16333 16335 16344 16346 
 13481 0.235000 0.001250 16298 16299 16320 16321 
 13482 0.235000 0.003750 16302 16303 16324 16325 
 13483 0.235000 0.006250 16314 16315 16336 16337 
 13484 0.235000 0.008750 16318 16319 16340 16341 
 13485 0.238750 0.015000 16357 16359 16368 16370 
 13486 0.236250 0.015000 16365 16367 16376 16378 
 13487 0.233750 0.015000 16389 16391 16400 16402 
 13488 0.231250 0.015000 16397 16399 16408 16410 
 13489 0.235000 0.011250 16362 16363 16384 16385 
 13490 0.235000 0.013750 16366 16367 16388 16389 
 13491 0.235000 0.016250 16378 16379 16400 16401 
 13492 0.235000 0.018750 16382 16383 16404 16405 
 13493 0.295000 0.023750 16421 16423 16432 16434 
 13494 0.295000 0.021250 16429 16431 16440 16442 
 13495 0.298750 0.025000 16416 16417 
 13496 0.296250 0.025000 16420 16421 
 13497 0.293750 0.025000 16432 16433 
 13498 0.291250 0.025000 16436 16437 
 13499 0.285000 0.028750 16453 16455 16464 16466 
 13500 0.285000 0.026250 16461 16463 16472 16474 
 13501 0.285000 0.023750 16485 16487 16496 16498 
 13502 0.285000 0.021250 16493 16495 16504 16506 
 13503 0.288750 0.025000 16458 16459 16480 16481 
 13504 0.286250 0.025000 16462 16463 16484 16485 
 13505 0.283750 0.025000 16474 16475 16496 16497 
 13506 0.281250 0.025000 16478 16479 16500 16501 
 13507 0.265000 0.028750 16517 16519 16528 16530 
 13508 0.265000 0.026250 16525 16527 16536 16538 
 13509 0.265000 0.023750 16549 16551 16560 16562 
 13510 0.265000 0.021250 16557 16559 16568 16570 
 13511 0.268750 0.025000 16522 16523 16544 16545 
 13512 0.266250 0.025000 16526 16527 16548 16549 
 13513 0.263750 0.025000 16538 16539 16560 16561 
 13514 0.261250 0.025000 16542 16543 16564 16565 
 13515 0.275000 0.028750 16581 16583 16592 16594 
 13516 0.275000 0.026250 16589 16591 16600 16602 
 13517 0.275000 0.023750 16613 16615 16624 16626 
 13518 0.275000 0.021250 16621 16623 16632 16634 
 13519 0.278750 0.025000 16586 16587 16608 16609 
 13520 0.276250 0.025000 16590 16591 16612 16613 
 13521 0.273750 0.025000 16602 16603 16624 16625 
 13522 0.271250 0.025000 16606 16607 16628 16629 
 13523 0.196250 0.185000 16645 16647 
 13524 0.198750 0.185000 16653 16655 
 13525 0.195000 0.188750 16640 16641 
 13526 0.195000 0.186250 16644 16645 
 13527 0.191250 0.195000 16661 16663 16672 16674 
 13528 0.193750 0.195000 16669 16671 16680 16682 
 13529 0.196250 0.195000 16693 16695 16704 16706 
 13530 0.198750 0.195000 16701 16703 16712 16714 
 13531 0.195000 0.198750 16666 16667 16688 16689 
 13532 0.195000 0.196250 16670 16671 16692 16693 
 13533 0.195000 0.193750 16682 16683 16704 16705 
 13534 0.195000 0.191250 16686 16687 16708 16709 
 13535 0.186250 0.195000 16725 16727 
 13536 0.188750 0.195000 16733 16735 
 13537 0.185000 0.198750 16720 16721 
 13538 0.185000 0.196250 16724 16725 
 13539 0.762500 0.055000 12545 12547 12548 12550 
 13540 0.767500 0.055000 12553 12555 12556 12558 
 13541 0.765000 0.057500 12546 12547 12552 12553 
 13542 0.765000 0.052500 12550 12551 12556 12557 
 13543 0.455000 0.147500 12561 12563 12564 12566 
 13544 0.455000 0.142500 12569 12571 12572 12574 
 13545 0.457500 0.145000 12562 12563 12568 12569 
 13546 0.452500 0.145000 12566 12567 12572 12573 
 13547 0.962500 0.165000 12577 12579 12580 12582 
 13548 0.967500 0.165000 12585 12587 12588 12590 
 13549 0.965000 0.167500 12578 12579 12584 12585 
 13550 0.965000 0.162500 12582 12583 12588 12589 
 13551 0.932500 0.155000 12593 12595 12596 12598 
 13552 0.937500 0.155000 12601 12603 12604 12606 
 13553 0.935000 0.157500 12594 12595 12600 12601 
 13554 0.935000 0.152500 12598 12599 12604 12605 
 13555 0.922500 0.155000 12609 12611 12612 12614 
 13556 0.927500 0.155000 12617 12619 12620 12622 
 13557 0.925000 0.157500 12610 12611 12616 12617 
 13558 0.925000 0.152500 12614 12615 12620 12621 
 13559 0.942500 0.045000 12625 12627 12628 12630 
 13560 0.947500 0.045000 12633 12635 12636 12638 
 13561 0.945000 0.047500 12626 12627 12632 12633 
 13562 0.945000 0.042500 12630 12631 12636 12637 
 13563 0.942500 0.025000 12641 12643 12644 12646 
 13564 0.947500 0.025000 12649 12651 12652 12654 
 13565 0.945000 0.027500 12642 12643 12648 12649 
 13566 0.945000 0.022500 12646 12647 12652 12653 
 13567 0.952500 0.035000 12657 12659 12660 12662 
 13568 0.957500 0.035000 12665 12667 12668 12670 
 13569 0.955000 0.037500 12658 12659 12664 12665 
 13570 0.955000 0.032500 12662 12663 12668 12669 
 13571 0.522500 0.145000 12673 12675 12676 12678 
 13572 0.527500 0.145000 12681 12683 12684 12686 
 13573 0.525000 0.147500 12674 12675 12680 12681 
 13574 0.525000 0.142500 12678 12679 12684 12685 
 13575 0.532500 0.145000 12689 12691 12692 12694 
 13576 0.537500 0.145000 12697 12699 12700 12702 
 13577 0.535000 0.147500 12690 12691 12696 12697 
 13578 0.535000 0.142500 12694 12695 12700 12701 
 13579 0.932500 0.175000 12705 12707 12708 12710 
 13580 0.937500 0.175000 12713 12715 12716 12718 
 13581 0.935000 0.177500 12706 12707 12712 12713 
 13582 0.935000 0.172500 12710 12711 12716 12717 
 13583 0.922500 0.175000 12721 12723 12724 12726 
 13584 0.927500 0.175000 12729 12731 12732 12734 
 13585 0.925000 0.177500 12722 12723 12728 12729 
 13586 0.925000 0.172500 12726 12727 12732 12733 
 13587 0.922500 0.025000 12737 12739 12740 12742 
 13588 0.927500 0.025000 12745 12747 12748 12750 
 13589 0.925000 0.027500 12738 12739 12744 12745 
 13590 0.925000 0.022500 12742 12743 12748 12749 
 13591 0.932500 0.025000 12753 12755 12756 12758 
 13592 0.937500 0.025000 12761 12763 12764 12766 
 13593 0.935000 0.027500 12754 12755 12760 12761 
 13594 0.935000 0.022500 12758 12759 12764 12765 
 13595 0.635000 0.057500 12769 12771 12772 12774 
 13596 0.635000 0.052500 12777 12779 12780 12782 
 13597 0.637500 0.055000 12770 12771 12776 12777 
 13598 0.632500 0.055000 12774 12775 12780 12781 
 13599 0.625000 0.057500 12785 12787 12788 12790 
 13600 0.625000 0.052500 12793 12795 12796 12798 
 13601 0.627500 0.055000 12786 12787 12792 12793 
 13602 0.622500 0.055000 12790 12791 12796 12797 
 13603 0.942500 0.155000 12801 12803 12804 12806 
 13604 0.947500 0.155000 12809 12811 12812 12814 
 13605 0.945000 0.157500 12802 12803 12808 12809 
 13606 0.945000 0.152500 12806 12807 12812 12813 
 13607 0.595000 0.057500 12817 12819 12820 12822 
 13608 0.595000 0.052500 12825 12827 12828 12830 
 13609 0.597500 0.055000 12818 12819 12824 12825 
 13610 0.592500 0.055000 12822 12823 12828 12829 
 13611 0.585000 0.057500 12833 12835 12836 12838 
 13612 0.585000 0.052500 12841 12843 12844 12846 
 13613 0.587500 0.055000 12834 12835 12840 12841 
 13614 0.582500 0.055000 12838 12839 12844 12845 
 13615 0.672500 0.055000 12849 12851 12852 12854 
 13616 0.677500 0.055000 12857 12859 12860 12862 
 13617 0.675000 0.057500 12850 12851 12856 12857 
 13618 0.675000 0.052500 12854 12855 12860 12861 
 13619 0.662500 0.055000 12865 12867 12868 12870 
 13620 0.667500 0.055000 12873 12875 12876 12878 
 13621 0.665000 0.057500 12866 12867 12872 12873 
 13622 0.665000 0.052500 12870 12871 12876 12877 
 13623 0.922500 0.045000 12881 12883 12884 12886 
 13624 0.927500 0.045000 12889 12891 12892 12894 
 13625 0.925000 0.047500 12882 12883 12888 12889 
 13626 0.925000 0.042500 12886 12887 12892 12893 
 13627 0.932500 0.045000 12897 12899 12900 12902 
 13628 0.937500 0.045000 12905 12907 12908 12910 
 13629 0.935000 0.047500 12898 12899 12904 12905 
 13630 0.935000 0.042500 12902 12903 12908 12909 
 13631 0.695000 0.057500 12913 12915 12916 12918 
 13632 0.695000 0.052500 12921 12923 12924 12926 
 13633 0.697500 0.055000 12914 12915 12920 12921 
 13634 0.692500 0.055000 12918 12919 12924 12925 
 13635 0.685000 0.057500 12929 12931 12932 12934 
 13636 0.685000 0.052500 12937 12939 12940 12942 
 13637 0.687500 0.055000 12930 12931 12936 12937 
 13638 0.682500 0.055000 12934 12935 12940 12941 
 13639 0.502500 0.145000 12945 12947 12948 12950 
 13640 0.507500 0.145000 12953 12955 12956 12958 
 13641 0.505000 0.147500 12946 12947 12952 12953 
 13642 0.505000 0.142500 12950 12951 12956 12957 
 13643 0.512500 0.145000 12961 12963 12964 12966 
 13644 0.517500 0.145000 12969 12971 12972 12974 
 13645 0.515000 0.147500 12962 12963 12968 12969 
 13646 0.515000 0.142500 12966 12967 12972 12973 
 13647 0.625000 0.147500 12977 12979 12980 12982 
 13648 0.625000 0.142500 12985 12987 12988 12990 
 13649 0.627500 0.145000 12978 12979 12984 12985 
 13650 0.622500 0.145000 12982 12983 12988 12989 
 13651 0.635000 0.147500 12993 12995 12996 12998 
 13652 0.635000 0.142500 13001 13003 13004 13006 
 13653 0.637500 0.145000 12994 12995 13000 13001 
 13654 0.632500 0.145000 12998 12999 13004 13005 
 13655 0.902500 0.045000 13009 13011 13012 13014 
 13656 0.907500 0.045000 13017 13019 13020 13022 
 13657 0.905000 0.047500 13010 13011 13016 13017 
 13658 0.905000 0.042500 13014 13015 13020 13021 
 13659 0.912500 0.045000 13025 13027 13028 13030 
 13660 0.917500 0.045000 13033 13035 13036 13038 
 13661 0.915000 0.047500 13026 13027 13032 13033 
 13662 0.915000 0.042500 13030 13031 13036 13037 
 13663 0.722500 0.055000 13041 13043 13044 13046 
 13664 0.727500 0.055000 13049 13051 13052 13054 
 13665 0.725000 0.057500 13042 13043 13048 13049 
 13666 0.725000 0.052500 13046 13047 13052 13053 
 13667 0.732500 0.055000 13057 13059 13060 13062 
 13668 0.737500 0.055000 13065 13067 13068 13070 
 13669 0.735000 0.057500 13058 13059 13064 13065 
 13670 0.735000 0.052500 13062 13063 13068 13069 
 13671 0.942500 0.175000 13073 13075 13076 13078 
 13672 0.947500 0.175000 13081 13083 13084 13086 
 13673 0.945000 0.177500 13074 13075 13080 13081 
 13674 0.945000 0.172500 13078 13079 13084 13085 
 13675 0.952500 0.165000 13089 13091 13092 13094 
 13676 0.957500 0.165000 13097 13099 13100 13102 
 13677 0.955000 0.167500 13090 13091 13096 13097 
 13678 0.955000 0.162500 13094 13095 13100 13101 
 13679 0.742500 0.055000 13105 13107 13108 13110 
 13680 0.747500 0.055000 13113 13115 13116 13118 
 13681 0.745000 0.057500 13106 13107 13112 13113 
 13682 0.745000 0.052500 13110 13111 13116 13117 
 13683 0.752500 0.055000 13121 13123 13124 13126 
 13684 0.757500 0.055000 13129 13131 13132 13134 
 13685 0.755000 0.057500 13122 13123 13128 13129 
 13686 0.755000 0.052500 13126 13127 13132 13133 
 13687 0.482500 0.145000 13137 13139 13140 13142 
 13688 0.487500 0.145000 13145 13147 13148 13150 
 13689 0.485000 0.147500 13138 13139 13144 13145 
 13690 0.485000 0.142500 13142 13143 13148 13149 
 13691 0.492500 0.145000 13153 13155 13156 13158 
 13692 0.497500 0.145000 13161 13163 13164 13166 
 13693 0.495000 0.147500 13154 13155 13160 13161 
 13694 0.495000 0.142500 13158 13159 13164 13165 
 13695 0.712500 0.055000 13169 13171 13172 13174 
 13696 0.717500 0.055000 13177 13179 13180 13182 
 13697 0.715000 0.057500 13170 13171 13176 13177 
 13698 0.715000 0.052500 13174 13175 13180 13181 
 13699 0.702500 0.055000 13185 13187 13188 13190 
 13700 0.707500 0.055000 13193 13195 13196 13198 
 13701 0.705000 0.057500 13186 13187 13192 13193 
 13702 0.705000 0.052500 13190 13191 13196 13197 
 13703 0.762500 0.145000 13201 13203 13204 13206 
 13704 0.767500 0.145000 13209 13211 13212 13214 
 13705 0.765000 0.147500 13202 13203 13208 13209 
 13706 0.765000 0.142500 13206 13207 13212 13213 
 13707 0.865000 0.012500 13217 13219 13220 13222 
 13708 0.865000 0.017500 13225 13227 13228 13230 
 13709 0.862500 0.015000 13218 13219 13224 13225 
 13710 0.867500 0.015000 13222 13223 13228 13229 
 13711 0.875000 0.012500 13233 13235 13236 13238 
 13712 0.875000 0.017500 13241 13243 13244 13246 
 13713 0.872500 0.015000 13234 13235 13240 13241 
 13714 0.877500 0.015000 13238 13239 13244 13245 
 13715 0.722500 0.145000 13249 13251 13252 13254 
 13716 0.727500 0.145000 13257 13259 13260 13262 
 13717 0.725000 0.147500 13250 13251 13256 13257 
 13718 0.725000 0.142500 13254 13255 13260 13261 
 13719 0.732500 0.145000 13265 13267 13268 13270 
 13720 0.737500 0.145000 13273 13275 13276 13278 
 13721 0.735000 0.147500 13266 13267 13272 13273 
 13722 0.735000 0.142500 13270 13271 13276 13277 
 13723 0.465000 0.147500 13281 13283 13284 13286 
 13724 0.465000 0.142500 13289 13291 13292 13294 
 13725 0.467500 0.145000 13282 13283 13288 13289 
 13726 0.462500 0.145000 13286 13287 13292 13293 
 13727 0.475000 0.147500 13297 13299 13300 13302 
 13728 0.475000 0.142500 13305 13307 13308 13310 
 13729 0.477500 0.145000 13298 13299 13304 13305 
 13730 0.472500 0.145000 13302 13303 13308 13309 
 13731 0.542500 0.145000 13313 13315 13316 13318 
 13732 0.547500 0.145000 13321 13323 13324 13326 
 13733 0.545000 0.147500 13314 13315 13320 13321 
 13734 0.545000 0.142500 13318 13319 13324 13325 
 13735 0.552500 0.145000 13329 13331 13332 13334 
 13736 0.557500 0.145000 13337 13339 13340 13342 
 13737 0.555000 0.147500 13330 13331 13336 13337 
 13738 0.555000 0.142500 13334 13335 13340 13341 
 13739 0.685000 0.147500 13345 13347 13348 13350 
 13740 0.685000 0.142500 13353 13355 13356 13358 
 13741 0.687500 0.145000 13346 13347 13352 13353 
 13742 0.682500 0.145000 13350 13351 13356 13357 
 13743 0.695000 0.147500 13361 13363 13364 13366 
 13744 0.695000 0.142500 13369 13371 13372 13374 
 13745 0.697500 0.145000 13362 13363 13368 13369 
 13746 0.692500 0.145000 13366 13367 13372 13373 
 13747 0.562500 0.145000 13377 13379 13380 13382 
 13748 0.567500 0.145000 13385 13387 13388 13390 
 13749 0.565000 0.147500 13378 13379 13384 13385 
 13750 0.565000 0.142500 13382 13383 13388 13389 
