0 0.000000 0.500000 35519 
 1 2.000000 0.500000 16313 23342 34319 
 2 2.000000 0.000000 7804 
 3 8.000000 0.000000 741 
 4 8.000000 1.000000 1686 
 5 0.000000 1.000000 16447 
 36639 0.156250 0.618750 18255 18256 18257 18258 
 36640 0.156250 0.606250 18259 18260 18261 18262 
 36641 0.168750 0.618750 18263 18264 18265 18266 
 36642 0.168750 0.606250 18267 18268 18269 18270 
 36643 0.181250 0.618750 18271 18272 18273 18274 
 36644 0.181250 0.606250 18275 18276 18277 18278 
 36645 0.193750 0.618750 18279 18280 18281 18282 
 36646 0.193750 0.606250 18283 18284 18285 18286 
 36647 0.181250 0.643750 18287 18288 18289 18290 
 36648 0.181250 0.631250 18291 18292 18293 18294 
 36649 0.193750 0.643750 18295 18296 18297 18298 
 36650 0.193750 0.631250 18299 18300 18301 18302 
 36651 0.156250 0.643750 18303 18304 18305 18306 
 36652 0.156250 0.631250 18307 18308 18309 18310 
 36653 0.168750 0.643750 18311 18312 18313 18314 
 36654 0.168750 0.631250 18315 18316 18317 18318 
 36655 2.306250 0.718750 18319 18320 18321 18322 
 36656 2.306250 0.706250 18323 18324 18325 18326 
 36657 2.318750 0.718750 18327 18328 18329 18330 
 36658 2.318750 0.706250 18331 18332 18333 18334 
 36659 2.331250 0.718750 18335 18336 18337 18338 
 36660 2.331250 0.706250 18339 18340 18341 18342 
 36661 2.343750 0.718750 18343 18344 18345 18346 
 36662 2.343750 0.706250 18347 18348 18349 18350 
 36663 2.306250 0.743750 18351 18352 18353 18354 
 36664 2.306250 0.731250 18355 18356 18357 18358 
 36665 2.318750 0.743750 18359 18360 18361 18362 
 36666 2.318750 0.731250 18363 18364 18365 18366 
 36667 2.131250 0.431250 18367 18368 18369 18370 
 36668 2.143750 0.431250 18371 18372 18373 18374 
 36669 2.131250 0.443750 18375 18376 18377 18378 
 36670 2.143750 0.443750 18379 18380 18381 18382 
 36671 2.106250 0.431250 18383 18384 18385 18386 
 36672 2.118750 0.431250 18387 18388 18389 18390 
 36673 2.106250 0.443750 18391 18392 18393 18394 
 36674 2.118750 0.443750 18395 18396 18397 18398 
 36675 0.281250 0.968750 18399 18400 18401 18402 
 36676 0.281250 0.956250 18403 18404 18405 18406 
 36677 0.293750 0.968750 18407 18408 18409 18410 
 36678 0.293750 0.956250 18411 18412 18413 18414 
 36679 0.281250 0.993750 18415 18416 18417 18418 
 36680 0.281250 0.981250 18419 18420 18421 18422 
 36681 0.293750 0.993750 18423 18424 18425 18426 
 36682 0.293750 0.981250 18427 18428 18429 18430 
 36683 0.256250 0.993750 18431 18432 18433 18434 
 36684 0.256250 0.981250 18435 18436 18437 18438 
 36685 0.268750 0.993750 18439 18440 18441 18442 
 36686 0.268750 0.981250 18443 18444 18445 18446 
 36687 0.256250 0.968750 18447 18448 18449 18450 
 36688 0.256250 0.956250 18451 18452 18453 18454 
 36689 0.268750 0.968750 18455 18456 18457 18458 
 36690 0.268750 0.956250 18459 18460 18461 18462 
 36691 1.581250 0.768750 18463 18464 18465 18466 
 36692 1.581250 0.756250 18467 18468 18469 18470 
 36693 1.593750 0.768750 18471 18472 18473 18474 
 36694 1.593750 0.756250 18475 18476 18477 18478 
 36695 1.581250 0.793750 18479 18480 18481 18482 
 36696 1.581250 0.781250 18483 18484 18485 18486 
 36697 1.593750 0.793750 18487 18488 18489 18490 
 36698 1.593750 0.781250 18491 18492 18493 18494 
 36699 1.556250 0.793750 18495 18496 18497 18498 
 36700 1.556250 0.781250 18499 18500 18501 18502 
 36701 1.568750 0.793750 18503 18504 18505 18506 
 36702 1.568750 0.781250 18507 18508 18509 18510 
 36703 1.556250 0.768750 18511 18512 18513 18514 
 36704 1.556250 0.756250 18515 18516 18517 18518 
 36705 1.568750 0.768750 18519 18520 18521 18522 
 36706 1.568750 0.756250 18523 18524 18525 18526 
 36707 0.143750 0.768750 18527 18528 18529 18530 
 36708 0.131250 0.768750 18531 18532 18533 18534 
 36709 0.143750 0.756250 18535 18536 18537 18538 
 36710 0.131250 0.756250 18539 18540 18541 18542 
 36711 0.143750 0.793750 18543 18544 18545 18546 
 36712 0.131250 0.793750 18547 18548 18549 18550 
 36713 0.143750 0.781250 18551 18552 18553 18554 
 36714 0.131250 0.781250 18555 18556 18557 18558 
 36715 0.118750 0.793750 18559 18560 18561 18562 
 36716 0.106250 0.793750 18563 18564 18565 18566 
 36717 0.118750 0.781250 18567 18568 18569 18570 
 36718 0.106250 0.781250 18571 18572 18573 18574 
 36719 0.118750 0.768750 18575 18576 18577 18578 
 36720 0.106250 0.768750 18579 18580 18581 18582 
 36721 0.118750 0.756250 18583 18584 18585 18586 
 36722 0.106250 0.756250 18587 18588 18589 18590 
 36723 1.618750 0.818750 18591 18592 18593 18594 
 36724 1.606250 0.818750 18595 18596 18597 18598 
 36725 1.618750 0.806250 18599 18600 18601 18602 
 36726 1.606250 0.806250 18603 18604 18605 18606 
 36727 1.643750 0.818750 18607 18608 18609 18610 
 36728 1.631250 0.818750 18611 18612 18613 18614 
 36729 1.643750 0.806250 18615 18616 18617 18618 
 36730 1.631250 0.806250 18619 18620 18621 18622 
 36731 1.643750 0.843750 18623 18624 18625 18626 
 36732 1.631250 0.843750 18627 18628 18629 18630 
 36733 1.643750 0.831250 18631 18632 18633 18634 
 36734 1.631250 0.831250 18635 18636 18637 18638 
 36735 1.618750 0.843750 18639 18640 18641 18642 
 36736 1.606250 0.843750 18643 18644 18645 18646 
 36737 1.618750 0.831250 18647 18648 18649 18650 
 36738 1.606250 0.831250 18651 18652 18653 18654 
 36739 0.143750 0.818750 18655 18656 18657 18658 
 36740 0.131250 0.818750 18659 18660 18661 18662 
 36741 0.143750 0.806250 18663 18664 18665 18666 
 36742 0.131250 0.806250 18667 18668 18669 18670 
 36743 0.143750 0.843750 18671 18672 18673 18674 
 36744 0.131250 0.843750 18675 18676 18677 18678 
 36745 0.143750 0.831250 18679 18680 18681 18682 
 36746 0.131250 0.831250 18683 18684 18685 18686 
 36747 0.118750 0.843750 18687 18688 18689 18690 
 36748 0.106250 0.843750 18691 18692 18693 18694 
 36749 0.118750 0.831250 18695 18696 18697 18698 
 36750 0.106250 0.831250 18699 18700 18701 18702 
 36751 0.118750 0.818750 18703 18704 18705 18706 
 36752 0.106250 0.818750 18707 18708 18709 18710 
 36753 0.118750 0.806250 18711 18712 18713 18714 
 36754 0.106250 0.806250 18715 18716 18717 18718 
 36755 0.781250 0.668750 18719 18720 18721 18722 
 36756 0.781250 0.656250 18723 18724 18725 18726 
 36757 0.793750 0.668750 18727 18728 18729 18730 
 36758 0.793750 0.656250 18731 18732 18733 18734 
 36759 0.781250 0.693750 18735 18736 18737 18738 
 36760 0.781250 0.681250 18739 18740 18741 18742 
 36761 0.793750 0.693750 18743 18744 18745 18746 
 36762 0.793750 0.681250 18747 18748 18749 18750 
 36763 0.756250 0.693750 18751 18752 18753 18754 
 36764 0.756250 0.681250 18755 18756 18757 18758 
 36765 0.768750 0.693750 18759 18760 18761 18762 
 36766 0.768750 0.681250 18763 18764 18765 18766 
 36767 0.756250 0.668750 18767 18768 18769 18770 
 36768 0.756250 0.656250 18771 18772 18773 18774 
 36769 0.768750 0.668750 18775 18776 18777 18778 
 36770 0.768750 0.656250 18779 18780 18781 18782 
 36771 2.018750 0.768750 18783 18784 18785 18786 
 36772 2.006250 0.768750 18787 18788 18789 18790 
 36773 2.018750 0.756250 18791 18792 18793 18794 
 36774 2.006250 0.756250 18795 18796 18797 18798 
 36775 2.043750 0.768750 18799 18800 18801 18802 
 36776 2.031250 0.768750 18803 18804 18805 18806 
 36777 2.043750 0.756250 18807 18808 18809 18810 
 36778 2.031250 0.756250 18811 18812 18813 18814 
 36779 2.043750 0.793750 18815 18816 18817 18818 
 36780 2.031250 0.793750 18819 18820 18821 18822 
 36781 2.043750 0.781250 18823 18824 18825 18826 
 36782 2.031250 0.781250 18827 18828 18829 18830 
 36783 2.018750 0.793750 18831 18832 18833 18834 
 36784 2.006250 0.793750 18835 18836 18837 18838 
 36785 2.018750 0.781250 18839 18840 18841 18842 
 36786 2.006250 0.781250 18843 18844 18845 18846 
 36787 0.693750 0.668750 18847 18848 18849 18850 
 36788 0.681250 0.668750 18851 18852 18853 18854 
 36789 0.693750 0.656250 18855 18856 18857 18858 
 36790 0.681250 0.656250 18859 18860 18861 18862 
 36791 0.693750 0.693750 18863 18864 18865 18866 
 36792 0.681250 0.693750 18867 18868 18869 18870 
 36793 0.693750 0.681250 18871 18872 18873 18874 
 36794 0.681250 0.681250 18875 18876 18877 18878 
 36795 0.668750 0.693750 18879 18880 18881 18882 
 36796 0.656250 0.693750 18883 18884 18885 18886 
 36797 0.668750 0.681250 18887 18888 18889 18890 
 36798 0.656250 0.681250 18891 18892 18893 18894 
 36799 0.668750 0.668750 18895 18896 18897 18898 
 36800 0.656250 0.668750 18899 18900 18901 18902 
 36801 0.668750 0.656250 18903 18904 18905 18906 
 36802 0.656250 0.656250 18907 18908 18909 18910 
 36803 0.218750 0.918750 18911 18912 18913 18914 
 36804 0.206250 0.918750 18915 18916 18917 18918 
 36805 0.218750 0.906250 18919 18920 18921 18922 
 36806 0.206250 0.906250 18923 18924 18925 18926 
 36807 0.243750 0.918750 18927 18928 18929 18930 
 36808 0.231250 0.918750 18931 18932 18933 18934 
 36809 0.243750 0.906250 18935 18936 18937 18938 
 36810 0.231250 0.906250 18939 18940 18941 18942 
 36811 0.243750 0.943750 18943 18944 18945 18946 
 36812 0.231250 0.943750 18947 18948 18949 18950 
 36813 0.243750 0.931250 18951 18952 18953 18954 
 36814 0.231250 0.931250 18955 18956 18957 18958 
 36815 0.218750 0.943750 18959 18960 18961 18962 
 36816 0.206250 0.943750 18963 18964 18965 18966 
 36817 0.218750 0.931250 18967 18968 18969 18970 
 36818 0.206250 0.931250 18971 18972 18973 18974 
 36819 1.018750 0.506250 18975 18976 18977 18978 
 36820 1.018750 0.518750 18979 18980 18981 18982 
 36821 1.006250 0.506250 18983 18984 18985 18986 
 36822 1.006250 0.518750 18987 18988 18989 18990 
 36823 1.043750 0.506250 18991 18992 18993 18994 
 36824 1.043750 0.518750 18995 18996 18997 18998 
 36825 1.031250 0.506250 18999 19000 19001 19002 
 36826 1.031250 0.518750 19003 19004 19005 19006 
 36827 1.043750 0.531250 19007 19008 19009 19010 
 36828 1.043750 0.543750 19011 19012 19013 19014 
 36829 1.031250 0.531250 19015 19016 19017 19018 
 36830 1.031250 0.543750 19019 19020 19021 19022 
 36831 1.018750 0.531250 19023 19024 19025 19026 
 36832 1.018750 0.543750 19027 19028 19029 19030 
 36833 1.006250 0.531250 19031 19032 19033 19034 
 36834 1.006250 0.543750 19035 19036 19037 19038 
 36835 2.281250 0.743750 19039 19040 19041 19042 
 36836 2.281250 0.731250 19043 19044 19045 19046 
 36837 2.293750 0.743750 19047 19048 19049 19050 
 36838 2.293750 0.731250 19051 19052 19053 19054 
 36839 2.256250 0.743750 19055 19056 19057 19058 
 36840 2.256250 0.731250 19059 19060 19061 19062 
 36841 2.268750 0.743750 19063 19064 19065 19066 
 36842 2.268750 0.731250 19067 19068 19069 19070 
 36843 2.256250 0.718750 19071 19072 19073 19074 
 36844 2.256250 0.706250 19075 19076 19077 19078 
 36845 2.268750 0.718750 19079 19080 19081 19082 
 36846 2.268750 0.706250 19083 19084 19085 19086 
 36847 2.281250 0.718750 19087 19088 19089 19090 
 36848 2.281250 0.706250 19091 19092 19093 19094 
 36849 2.293750 0.718750 19095 19096 19097 19098 
 36850 2.293750 0.706250 19099 19100 19101 19102 
 36851 1.968750 0.818750 19103 19104 19105 19106 
 36852 1.956250 0.818750 19107 19108 19109 19110 
 36853 1.968750 0.806250 19111 19112 19113 19114 
 36854 1.956250 0.806250 19115 19116 19117 19118 
 36855 1.993750 0.818750 19119 19120 19121 19122 
 36856 1.981250 0.818750 19123 19124 19125 19126 
 36857 1.993750 0.806250 19127 19128 19129 19130 
 36858 1.981250 0.806250 19131 19132 19133 19134 
 36859 1.993750 0.843750 19135 19136 19137 19138 
 36860 1.981250 0.843750 19139 19140 19141 19142 
 36861 1.993750 0.831250 19143 19144 19145 19146 
 36862 1.981250 0.831250 19147 19148 19149 19150 
 36863 1.968750 0.843750 19151 19152 19153 19154 
 36864 1.956250 0.843750 19155 19156 19157 19158 
 36865 1.968750 0.831250 19159 19160 19161 19162 
 36866 1.956250 0.831250 19163 19164 19165 19166 
 36867 0.831250 0.868750 19167 19168 19169 19170 
 36868 0.831250 0.856250 19171 19172 19173 19174 
 36869 0.843750 0.868750 19175 19176 19177 19178 
 36870 0.843750 0.856250 19179 19180 19181 19182 
 36871 0.831250 0.893750 19183 19184 19185 19186 
 36872 0.831250 0.881250 19187 19188 19189 19190 
 36873 0.843750 0.893750 19191 19192 19193 19194 
 36874 0.843750 0.881250 19195 19196 19197 19198 
 36875 0.806250 0.893750 19199 19200 19201 19202 
 36876 0.806250 0.881250 19203 19204 19205 19206 
 36877 0.818750 0.893750 19207 19208 19209 19210 
 36878 0.818750 0.881250 19211 19212 19213 19214 
 36879 0.806250 0.868750 19215 19216 19217 19218 
 36880 0.806250 0.856250 19219 19220 19221 19222 
 36881 0.818750 0.868750 19223 19224 19225 19226 
 36882 0.818750 0.856250 19227 19228 19229 19230 
 36883 0.718750 0.818750 19231 19232 19233 19234 
 36884 0.706250 0.818750 19235 19236 19237 19238 
 36885 0.718750 0.806250 19239 19240 19241 19242 
 36886 0.706250 0.806250 19243 19244 19245 19246 
 36887 0.743750 0.818750 19247 19248 19249 19250 
 36888 0.731250 0.818750 19251 19252 19253 19254 
 36889 0.743750 0.806250 19255 19256 19257 19258 
 36890 0.731250 0.806250 19259 19260 19261 19262 
 36891 0.743750 0.843750 19263 19264 19265 19266 
 36892 0.731250 0.843750 19267 19268 19269 19270 
 36893 0.743750 0.831250 19271 19272 19273 19274 
 36894 0.731250 0.831250 19275 19276 19277 19278 
 36895 0.718750 0.843750 19279 19280 19281 19282 
 36896 0.706250 0.843750 19283 19284 19285 19286 
 36897 0.718750 0.831250 19287 19288 19289 19290 
 36898 0.706250 0.831250 19291 19292 19293 19294 
 36899 0.531250 0.618750 19295 19296 19297 19298 
 36900 0.531250 0.606250 19299 19300 19301 19302 
 36901 0.543750 0.618750 19303 19304 19305 19306 
 36902 0.543750 0.606250 19307 19308 19309 19310 
 36903 0.531250 0.643750 19311 19312 19313 19314 
 36904 0.531250 0.631250 19315 19316 19317 19318 
 36905 0.543750 0.643750 19319 19320 19321 19322 
 36906 0.543750 0.631250 19323 19324 19325 19326 
 36907 0.506250 0.643750 19327 19328 19329 19330 
 36908 0.506250 0.631250 19331 19332 19333 19334 
 36909 0.518750 0.643750 19335 19336 19337 19338 
 36910 0.518750 0.631250 19339 19340 19341 19342 
 36911 0.506250 0.618750 19343 19344 19345 19346 
 36912 0.506250 0.606250 19347 19348 19349 19350 
 36913 0.518750 0.618750 19351 19352 19353 19354 
 36914 0.518750 0.606250 19355 19356 19357 19358 
 36915 0.756250 0.918750 19359 19360 19361 19362 
 36916 0.756250 0.906250 19363 19364 19365 19366 
 36917 0.768750 0.918750 19367 19368 19369 19370 
 36918 0.768750 0.906250 19371 19372 19373 19374 
 36919 0.781250 0.918750 19375 19376 19377 19378 
 36920 0.781250 0.906250 19379 19380 19381 19382 
 36921 0.793750 0.918750 19383 19384 19385 19386 
 36922 0.793750 0.906250 19387 19388 19389 19390 
 36923 0.781250 0.943750 19391 19392 19393 19394 
 36924 0.781250 0.931250 19395 19396 19397 19398 
 36925 0.793750 0.943750 19399 19400 19401 19402 
 36926 0.793750 0.931250 19403 19404 19405 19406 
 36927 0.756250 0.943750 19407 19408 19409 19410 
 36928 0.756250 0.931250 19411 19412 19413 19414 
 36929 0.768750 0.943750 19415 19416 19417 19418 
 36930 0.768750 0.931250 19419 19420 19421 19422 
 36931 0.956250 0.668750 19423 19424 19425 19426 
 36932 0.956250 0.656250 19427 19428 19429 19430 
 36933 0.968750 0.668750 19431 19432 19433 19434 
 36934 0.968750 0.656250 19435 19436 19437 19438 
 36935 0.981250 0.668750 19439 19440 19441 19442 
 36936 0.981250 0.656250 19443 19444 19445 19446 
 36937 0.993750 0.668750 19447 19448 19449 19450 
 36938 0.993750 0.656250 19451 19452 19453 19454 
 36939 0.981250 0.693750 19455 19456 19457 19458 
 36940 0.981250 0.681250 19459 19460 19461 19462 
 36941 0.993750 0.693750 19463 19464 19465 19466 
 36942 0.993750 0.681250 19467 19468 19469 19470 
 36943 0.956250 0.693750 19471 19472 19473 19474 
 36944 0.956250 0.681250 19475 19476 19477 19478 
 36945 0.968750 0.693750 19479 19480 19481 19482 
 36946 0.968750 0.681250 19483 19484 19485 19486 
 36947 0.218750 0.893750 19487 19488 19489 19490 
 36948 0.206250 0.893750 19491 19492 19493 19494 
 36949 0.218750 0.881250 19495 19496 19497 19498 
 36950 0.206250 0.881250 19499 19500 19501 19502 
 36951 0.218750 0.868750 19503 19504 19505 19506 
 36952 0.206250 0.868750 19507 19508 19509 19510 
 36953 0.218750 0.856250 19511 19512 19513 19514 
 36954 0.206250 0.856250 19515 19516 19517 19518 
 36955 0.243750 0.868750 19519 19520 19521 19522 
 36956 0.231250 0.868750 19523 19524 19525 19526 
 36957 0.243750 0.856250 19527 19528 19529 19530 
 36958 0.231250 0.856250 19531 19532 19533 19534 
 36959 0.243750 0.893750 19535 19536 19537 19538 
 36960 0.231250 0.893750 19539 19540 19541 19542 
 36961 0.243750 0.881250 19543 19544 19545 19546 
 36962 0.231250 0.881250 19547 19548 19549 19550 
 36963 0.443750 0.668750 19551 19552 19553 19554 
 36964 0.431250 0.668750 19555 19556 19557 19558 
 36965 0.443750 0.656250 19559 19560 19561 19562 
 36966 0.431250 0.656250 19563 19564 19565 19566 
 36967 0.443750 0.693750 19567 19568 19569 19570 
 36968 0.431250 0.693750 19571 19572 19573 19574 
 36969 0.443750 0.681250 19575 19576 19577 19578 
 36970 0.431250 0.681250 19579 19580 19581 19582 
 36971 0.418750 0.693750 19583 19584 19585 19586 
 36972 0.406250 0.693750 19587 19588 19589 19590 
 36973 0.418750 0.681250 19591 19592 19593 19594 
 36974 0.406250 0.681250 19595 19596 19597 19598 
 36975 0.418750 0.668750 19599 19600 19601 19602 
 36976 0.406250 0.668750 19603 19604 19605 19606 
 36977 0.418750 0.656250 19607 19608 19609 19610 
 36978 0.406250 0.656250 19611 19612 19613 19614 
 36979 0.718750 0.793750 19615 19616 19617 19618 
 36980 0.706250 0.793750 19619 19620 19621 19622 
 36981 0.718750 0.781250 19623 19624 19625 19626 
 36982 0.706250 0.781250 19627 19628 19629 19630 
 36983 0.718750 0.768750 19631 19632 19633 19634 
 36984 0.706250 0.768750 19635 19636 19637 19638 
 36985 0.718750 0.756250 19639 19640 19641 19642 
 36986 0.706250 0.756250 19643 19644 19645 19646 
 36987 0.743750 0.768750 19647 19648 19649 19650 
 36988 0.731250 0.768750 19651 19652 19653 19654 
 36989 0.743750 0.756250 19655 19656 19657 19658 
 36990 0.731250 0.756250 19659 19660 19661 19662 
 36991 0.743750 0.793750 19663 19664 19665 19666 
 36992 0.731250 0.793750 19667 19668 19669 19670 
 36993 0.743750 0.781250 19671 19672 19673 19674 
 36994 0.731250 0.781250 19675 19676 19677 19678 
 36995 0.118750 0.618750 19679 19680 19681 19682 
 36996 0.106250 0.618750 19683 19684 19685 19686 
 36997 0.118750 0.606250 19687 19688 19689 19690 
 36998 0.106250 0.606250 19691 19692 19693 19694 
 36999 0.143750 0.618750 19695 19696 19697 19698 
 37000 0.131250 0.618750 19699 19700 19701 19702 
 37001 0.143750 0.606250 19703 19704 19705 19706 
 37002 0.131250 0.606250 19707 19708 19709 19710 
 37003 0.143750 0.643750 19711 19712 19713 19714 
 37004 0.131250 0.643750 19715 19716 19717 19718 
 37005 0.143750 0.631250 19719 19720 19721 19722 
 37006 0.131250 0.631250 19723 19724 19725 19726 
 37007 0.118750 0.643750 19727 19728 19729 19730 
 37008 0.106250 0.643750 19731 19732 19733 19734 
 37009 0.118750 0.631250 19735 19736 19737 19738 
 37010 0.106250 0.631250 19739 19740 19741 19742 
 37011 0.306250 0.893750 19743 19744 19745 19746 
 37012 0.306250 0.881250 19747 19748 19749 19750 
 37013 0.318750 0.893750 19751 19752 19753 19754 
 37014 0.318750 0.881250 19755 19756 19757 19758 
 37015 0.306250 0.868750 19759 19760 19761 19762 
 37016 0.306250 0.856250 19763 19764 19765 19766 
 37017 0.318750 0.868750 19767 19768 19769 19770 
 37018 0.318750 0.856250 19771 19772 19773 19774 
 37019 0.331250 0.868750 19775 19776 19777 19778 
 37020 0.331250 0.856250 19779 19780 19781 19782 
 37021 0.343750 0.868750 19783 19784 19785 19786 
 37022 0.343750 0.856250 19787 19788 19789 19790 
 37023 0.331250 0.893750 19791 19792 19793 19794 
 37024 0.331250 0.881250 19795 19796 19797 19798 
 37025 0.343750 0.893750 19799 19800 19801 19802 
 37026 0.343750 0.881250 19803 19804 19805 19806 
 37027 2.131250 0.593750 19807 19808 19809 19810 
 37028 2.131250 0.581250 19811 19812 19813 19814 
 37029 2.143750 0.593750 19815 19816 19817 19818 
 37030 2.143750 0.581250 19819 19820 19821 19822 
 37031 2.106250 0.593750 19823 19824 19825 19826 
 37032 2.106250 0.581250 19827 19828 19829 19830 
 37033 2.118750 0.593750 19831 19832 19833 19834 
 37034 2.118750 0.581250 19835 19836 19837 19838 
 37035 0.531250 0.943750 19839 19840 19841 19842 
 37036 0.531250 0.931250 19843 19844 19845 19846 
 37037 0.543750 0.943750 19847 19848 19849 19850 
 37038 0.543750 0.931250 19851 19852 19853 19854 
 37039 0.506250 0.943750 19855 19856 19857 19858 
 37040 0.506250 0.931250 19859 19860 19861 19862 
 37041 0.518750 0.943750 19863 19864 19865 19866 
 37042 0.518750 0.931250 19867 19868 19869 19870 
 37043 0.506250 0.918750 19871 19872 19873 19874 
 37044 0.506250 0.906250 19875 19876 19877 19878 
 37045 0.518750 0.918750 19879 19880 19881 19882 
 37046 0.518750 0.906250 19883 19884 19885 19886 
 37047 0.531250 0.918750 19887 19888 19889 19890 
 37048 0.531250 0.906250 19891 19892 19893 19894 
 37049 0.543750 0.918750 19895 19896 19897 19898 
 37050 0.543750 0.906250 19899 19900 19901 19902 
 37051 0.506250 0.843750 19903 19904 19905 19906 
 37052 0.506250 0.831250 19907 19908 19909 19910 
 37053 0.518750 0.843750 19911 19912 19913 19914 
 37054 0.518750 0.831250 19915 19916 19917 19918 
 37055 0.506250 0.818750 19919 19920 19921 19922 
 37056 0.506250 0.806250 19923 19924 19925 19926 
 37057 0.518750 0.818750 19927 19928 19929 19930 
 37058 0.518750 0.806250 19931 19932 19933 19934 
 37059 0.531250 0.818750 19935 19936 19937 19938 
 37060 0.531250 0.806250 19939 19940 19941 19942 
 37061 0.543750 0.818750 19943 19944 19945 19946 
 37062 0.543750 0.806250 19947 19948 19949 19950 
 37063 0.531250 0.843750 19951 19952 19953 19954 
 37064 0.531250 0.831250 19955 19956 19957 19958 
 37065 0.543750 0.843750 19959 19960 19961 19962 
 37066 0.543750 0.831250 19963 19964 19965 19966 
 37067 0.718750 0.943750 19967 19968 19969 19970 
 37068 0.706250 0.943750 19971 19972 19973 19974 
 37069 0.718750 0.931250 19975 19976 19977 19978 
 37070 0.706250 0.931250 19979 19980 19981 19982 
 37071 0.718750 0.918750 19983 19984 19985 19986 
 37072 0.706250 0.918750 19987 19988 19989 19990 
 37073 0.718750 0.906250 19991 19992 19993 19994 
 37074 0.706250 0.906250 19995 19996 19997 19998 
 37075 0.743750 0.918750 19999 20000 20001 20002 
 37076 0.731250 0.918750 20003 20004 20005 20006 
 37077 0.743750 0.906250 20007 20008 20009 20010 
 37078 0.731250 0.906250 20011 20012 20013 20014 
 37079 0.743750 0.943750 20015 20016 20017 20018 
 37080 0.731250 0.943750 20019 20020 20021 20022 
 37081 0.743750 0.931250 20023 20024 20025 20026 
 37082 0.731250 0.931250 20027 20028 20029 20030 
 37083 0.456250 0.893750 20031 20032 20033 20034 
 37084 0.456250 0.881250 20035 20036 20037 20038 
 37085 0.468750 0.893750 20039 20040 20041 20042 
 37086 0.468750 0.881250 20043 20044 20045 20046 
 37087 0.456250 0.868750 20047 20048 20049 20050 
 37088 0.456250 0.856250 20051 20052 20053 20054 
 37089 0.468750 0.868750 20055 20056 20057 20058 
 37090 0.468750 0.856250 20059 20060 20061 20062 
 37091 0.481250 0.868750 20063 20064 20065 20066 
 37092 0.481250 0.856250 20067 20068 20069 20070 
 37093 0.493750 0.868750 20071 20072 20073 20074 
 37094 0.493750 0.856250 20075 20076 20077 20078 
 37095 0.481250 0.893750 20079 20080 20081 20082 
 37096 0.481250 0.881250 20083 20084 20085 20086 
 37097 0.493750 0.893750 20087 20088 20089 20090 
 37098 0.493750 0.881250 20091 20092 20093 20094 
 37099 0.631250 0.943750 20095 20096 20097 20098 
 37100 0.631250 0.931250 20099 20100 20101 20102 
 37101 0.643750 0.943750 20103 20104 20105 20106 
 37102 0.643750 0.931250 20107 20108 20109 20110 
 37103 0.606250 0.943750 20111 20112 20113 20114 
 37104 0.606250 0.931250 20115 20116 20117 20118 
 37105 0.618750 0.943750 20119 20120 20121 20122 
 37106 0.618750 0.931250 20123 20124 20125 20126 
 37107 0.606250 0.918750 20127 20128 20129 20130 
 37108 0.606250 0.906250 20131 20132 20133 20134 
 37109 0.618750 0.918750 20135 20136 20137 20138 
 37110 0.618750 0.906250 20139 20140 20141 20142 
 37111 0.631250 0.918750 20143 20144 20145 20146 
 37112 0.631250 0.906250 20147 20148 20149 20150 
 37113 0.643750 0.918750 20151 20152 20153 20154 
 37114 0.643750 0.906250 20155 20156 20157 20158 
 37115 0.568750 0.843750 20159 20160 20161 20162 
 37116 0.556250 0.843750 20163 20164 20165 20166 
 37117 0.568750 0.831250 20167 20168 20169 20170 
 37118 0.556250 0.831250 20171 20172 20173 20174 
 37119 0.568750 0.818750 20175 20176 20177 20178 
 37120 0.556250 0.818750 20179 20180 20181 20182 
 37121 0.568750 0.806250 20183 20184 20185 20186 
 37122 0.556250 0.806250 20187 20188 20189 20190 
 37123 0.593750 0.818750 20191 20192 20193 20194 
 37124 0.581250 0.818750 20195 20196 20197 20198 
 37125 0.593750 0.806250 20199 20200 20201 20202 
 37126 0.581250 0.806250 20203 20204 20205 20206 
 37127 0.593750 0.843750 20207 20208 20209 20210 
 37128 0.581250 0.843750 20211 20212 20213 20214 
 37129 0.593750 0.831250 20215 20216 20217 20218 
 37130 0.581250 0.831250 20219 20220 20221 20222 
 37131 0.418750 0.843750 20223 20224 20225 20226 
 37132 0.406250 0.843750 20227 20228 20229 20230 
 37133 0.418750 0.831250 20231 20232 20233 20234 
 37134 0.406250 0.831250 20235 20236 20237 20238 
 37135 0.418750 0.818750 20239 20240 20241 20242 
 37136 0.406250 0.818750 20243 20244 20245 20246 
 37137 0.418750 0.806250 20247 20248 20249 20250 
 37138 0.406250 0.806250 20251 20252 20253 20254 
 37139 0.443750 0.818750 20255 20256 20257 20258 
 37140 0.431250 0.818750 20259 20260 20261 20262 
 37141 0.443750 0.806250 20263 20264 20265 20266 
 37142 0.431250 0.806250 20267 20268 20269 20270 
 37143 0.443750 0.843750 20271 20272 20273 20274 
 37144 0.431250 0.843750 20275 20276 20277 20278 
 37145 0.443750 0.831250 20279 20280 20281 20282 
 37146 0.431250 0.831250 20283 20284 20285 20286 
 37147 0.481250 0.943750 20287 20288 20289 20290 
 37148 0.481250 0.931250 20291 20292 20293 20294 
 37149 0.493750 0.943750 20295 20296 20297 20298 
 37150 0.493750 0.931250 20299 20300 20301 20302 
 37151 0.456250 0.943750 20303 20304 20305 20306 
 37152 0.456250 0.931250 20307 20308 20309 20310 
