0 0.000000 0.500000 8737 
 1 2.000000 0.500000 1500 5491 8063 
 2 2.000000 0.000000 11153 
 3 8.000000 0.000000 1016 
 4 8.000000 1.000000 2308 
 5 0.000000 1.000000 1525 
 10396 2.625000 0.375000 8964 8965 8966 8967 
 10397 7.725000 0.400000 8968 8969 10332 10335 
 10398 7.725000 0.425000 8968 8969 8970 8971 
 10399 4.300000 0.575000 8974 8975 10393 10394 
 10400 4.325000 0.575000 8972 8973 8974 8975 
 10401 7.075000 0.850000 8977 8978 9220 9223 
 10402 7.075000 0.875000 8976 8977 8978 8979 
 10403 5.875000 0.950000 8980 8981 9790 9791 
 10404 5.900000 0.975000 8981 8982 9382 9383 
 10405 5.850000 0.975000 8980 8983 9172 9173 
 10406 5.875000 0.975000 8980 8981 8982 8983 
 10407 3.650000 0.375000 8984 8985 9328 9331 
 10408 3.675000 0.375000 8984 8985 8986 8987 
 10409 6.450000 0.625000 8989 8990 9124 9125 
 10410 6.500000 0.625000 8988 8991 9094 9095 
 10411 6.475000 0.625000 8988 8989 8990 8991 
 10412 7.025000 0.800000 8993 8994 10336 10339 
 10413 7.050000 0.825000 8994 8995 9220 9221 
 10414 7.025000 0.825000 8992 8993 8994 8995 
 10415 4.025000 0.825000 8996 8997 8998 8999 
 10416 4.500000 0.625000 9001 9002 10617 10618 
 10417 4.475000 0.650000 9002 9003 9008 9009 
 10418 4.475000 0.625000 9000 9001 9002 9003 
 10419 2.425000 0.050000 9005 9006 9448 9451 
 10420 2.425000 0.025000 9004 9005 9006 9007 
 10421 4.500000 0.675000 9009 9010 10585 10586 
 10422 4.475000 0.675000 9008 9009 9010 9011 
 10423 4.425000 0.750000 9012 9015 10448 10451 
 10424 4.425000 0.725000 9012 9013 9014 9015 
 10425 3.625000 0.450000 9016 9017 9440 9441 
 10426 3.650000 0.475000 9017 9018 10396 10397 
 10427 3.625000 0.475000 9016 9017 9018 9019 
 10428 0.450000 0.625000 9021 9022 10568 10569 
 10429 0.425000 0.625000 9020 9021 9022 9023 
 10430 2.800000 0.025000 9026 9027 10696 10699 
 10431 2.775000 0.050000 9024 9027 9413 9414 
 10432 2.775000 0.025000 9024 9025 9026 9027 
 10433 3.200000 0.025000 9028 9031 9248 9249 
 10434 3.175000 0.025000 9028 9029 9030 9031 
 10435 7.000000 0.675000 9032 9033 10206 10207 
 10436 7.025000 0.700000 9032 9035 9537 9538 
 10437 7.025000 0.675000 9032 9033 9034 9035 
 10438 6.800000 0.925000 9037 9038 10658 10659 
 10439 6.825000 0.900000 9038 9039 10472 10475 
 10440 6.850000 0.925000 9036 9039 10964 10965 
 10441 6.825000 0.925000 9036 9037 9038 9039 
 10442 6.950000 0.625000 9042 9043 10374 10375 
 10443 6.925000 0.625000 9040 9041 9042 9043 
 10444 7.950000 0.925000 9044 9045 10918 10919 
 10445 7.975000 0.900000 9045 9046 10596 10597 
 10446 7.975000 0.925000 9044 9045 9046 9047 
 10447 2.600000 0.075000 9048 9049 9368 9371 
 10448 2.625000 0.050000 9049 9050 9356 9359 
 10449 2.625000 0.100000 9048 9051 9077 9078 
 10450 2.625000 0.075000 9048 9049 9050 9051 
 10451 4.700000 0.725000 9053 9054 10070 10071 
 10452 4.675000 0.750000 9054 9055 10212 10213 
 10453 4.675000 0.725000 9052 9053 9054 9055 
 10454 3.925000 0.025000 9056 9057 9058 9059 
 10455 2.775000 0.250000 9061 9062 9508 9511 
 10456 2.800000 0.275000 9062 9063 10642 10643 
 10457 2.775000 0.300000 9060 9063 9617 9618 
 10458 2.775000 0.275000 9060 9061 9062 9063 
 10459 5.950000 0.725000 9064 9065 10220 10223 
 10460 5.925000 0.750000 9065 9066 9420 9423 
 10461 5.900000 0.725000 9066 9067 9897 9898 
 10462 5.925000 0.700000 9064 9067 9989 9990 
 10463 5.925000 0.725000 9064 9065 9066 9067 
 10464 5.725000 0.700000 9068 9069 10002 10003 
 10465 5.750000 0.725000 9069 9070 10865 10866 
 10466 5.700000 0.725000 9068 9071 9912 9913 
 10467 5.725000 0.725000 9068 9069 9070 9071 
 10468 5.600000 0.725000 9072 9073 9916 9919 
 10469 5.575000 0.750000 9073 9074 9764 9767 
 10470 5.550000 0.725000 9074 9075 9949 9950 
 10471 5.575000 0.700000 9072 9075 9281 9282 
 10472 5.575000 0.725000 9072 9073 9074 9075 
 10473 2.600000 0.125000 9076 9077 10412 10415 
 10474 2.625000 0.125000 9076 9077 9078 9079 
 10475 6.250000 0.725000 9080 9081 10136 10139 
 10476 6.225000 0.700000 9080 9083 10181 10182 
 10477 6.225000 0.725000 9080 9081 9082 9083 
 10478 3.500000 0.225000 9085 9086 10637 10638 
 10479 3.525000 0.200000 9086 9087 10164 10165 
 10480 3.550000 0.225000 9084 9087 9100 9101 
 10481 3.525000 0.225000 9084 9085 9086 9087 
 10482 7.625000 0.475000 9088 9089 9090 9091 
 10483 6.525000 0.650000 9093 9094 10456 10459 
 10484 6.525000 0.600000 9092 9095 9097 9098 
 10485 6.525000 0.625000 9092 9093 9094 9095 
 10486 6.550000 0.575000 9096 9097 9525 9526 
 10487 6.525000 0.550000 9096 9099 10461 10462 
 10488 6.525000 0.575000 9096 9097 9098 9099 
 10489 3.575000 0.200000 9101 9102 10340 10343 
 10490 3.575000 0.225000 9100 9101 9102 9103 
 10491 2.775000 0.400000 9105 9106 9716 9719 
 10492 2.775000 0.425000 9104 9105 9106 9107 
 10493 3.600000 0.025000 9109 9110 9214 9215 
 10494 3.650000 0.025000 9108 9111 9112 9113 
 10495 3.625000 0.025000 9108 9109 9110 9111 
 10496 3.675000 0.050000 9112 9115 9501 9502 
 10497 3.675000 0.025000 9112 9113 9114 9115 
 10498 3.775000 0.050000 9116 9119 9865 9866 
 10499 3.775000 0.025000 9116 9117 9118 9119 
 10500 5.175000 0.750000 9121 9122 9580 9583 
 10501 5.150000 0.725000 9122 9123 9945 9946 
 10502 5.175000 0.700000 9120 9123 9401 9402 
 10503 5.175000 0.725000 9120 9121 9122 9123 
 10504 6.425000 0.650000 9125 9126 10344 10347 
 10505 6.425000 0.600000 9124 9127 10353 10354 
 10506 6.425000 0.625000 9124 9125 9126 9127 
 10507 5.100000 0.725000 9128 9129 9944 9947 
 10508 5.075000 0.750000 9129 9130 9596 9599 
 10509 5.075000 0.700000 9128 9131 9433 9434 
 10510 5.075000 0.725000 9128 9129 9130 9131 
 10511 0.100000 0.525000 9133 9134 10989 10990 
 10512 0.150000 0.525000 9132 9135 10404 10407 
 10513 0.125000 0.525000 9132 9133 9134 9135 
 10514 5.425000 0.850000 9137 9138 9660 9663 
 10515 5.425000 0.800000 9136 9139 9513 9514 
 10516 5.425000 0.825000 9136 9137 9138 9139 
 10517 4.600000 0.575000 9142 9143 10838 10839 
 10518 4.625000 0.575000 9140 9141 9142 9143 
 10519 6.775000 0.950000 9144 9145 10656 10659 
 10520 6.775000 0.975000 9144 9145 9146 9147 
 10521 6.675000 0.975000 9148 9149 9150 9151 
 10522 6.475000 0.975000 9152 9153 9154 9155 
 10523 6.350000 0.975000 9156 9159 9160 9161 
 10524 6.375000 0.975000 9156 9157 9158 9159 
 10525 6.325000 0.950000 9160 9163 9241 9242 
 10526 6.325000 0.975000 9160 9161 9162 9163 
 10527 6.200000 0.975000 9166 9167 10766 10767 
 10528 6.225000 0.950000 9164 9167 9749 9750 
 10529 6.225000 0.975000 9164 9165 9166 9167 
 10530 6.050000 0.975000 9170 9171 10810 10811 
 10531 6.075000 0.975000 9168 9169 9170 9171 
 10532 5.800000 0.975000 9174 9175 10814 10815 
 10533 5.825000 0.950000 9172 9175 9781 9782 
 10534 5.825000 0.975000 9172 9173 9174 9175 
 10535 5.750000 0.975000 9177 9178 10812 10813 
 10536 5.700000 0.975000 9176 9179 9180 9181 
 10537 5.725000 0.975000 9176 9177 9178 9179 
 10538 5.650000 0.975000 9182 9183 10021 10022 
 10539 5.675000 0.950000 9180 9183 9229 9230 
 10540 5.675000 0.975000 9180 9181 9182 9183 
 10541 5.250000 0.975000 9185 9186 10820 10821 
 10542 5.200000 0.975000 9184 9187 9188 9189 
 10543 5.225000 0.975000 9184 9185 9186 9187 
 10544 5.150000 0.975000 9190 9191 10033 10034 
 10545 5.175000 0.950000 9188 9191 9841 9842 
 10546 5.175000 0.975000 9188 9189 9190 9191 
 10547 5.025000 0.975000 9192 9193 9194 9195 
 10548 4.775000 0.950000 9196 9197 9270 9271 
 10549 4.775000 0.975000 9196 9197 9198 9199 
 10550 5.075000 0.850000 9201 9202 9692 9695 
 10551 5.075000 0.800000 9200 9203 9597 9598 
 10552 5.075000 0.825000 9200 9201 9202 9203 
 10553 6.425000 0.550000 9205 9206 10352 10355 
 10554 6.425000 0.525000 9204 9205 9206 9207 
 10555 4.300000 0.675000 9210 9211 10517 10518 
 10556 4.325000 0.675000 9208 9209 9210 9211 
 10557 3.575000 0.050000 9212 9215 9685 9686 
 10558 3.575000 0.025000 9212 9213 9214 9215 
 10559 3.700000 0.475000 9217 9218 10398 10399 
 10560 3.725000 0.475000 9216 9217 9218 9219 
 10561 7.075000 0.800000 9221 9222 9388 9391 
 10562 7.075000 0.825000 9220 9221 9222 9223 
 10563 5.600000 0.925000 9224 9225 9752 9755 
 10564 5.550000 0.925000 9226 9227 9745 9746 
 10565 5.575000 0.900000 9224 9227 9937 9938 
 10566 5.575000 0.925000 9224 9225 9226 9227 
 10567 5.650000 0.925000 9230 9231 9753 9754 
 10568 5.675000 0.900000 9228 9231 9941 9942 
 10569 5.675000 0.925000 9228 9229 9230 9231 
 10570 3.425000 0.150000 9233 9234 9372 9375 
 10571 3.425000 0.200000 9232 9235 9245 9246 
 10572 3.425000 0.175000 9232 9233 9234 9235 
 10573 2.700000 0.375000 9237 9238 10673 10674 
 10574 2.750000 0.375000 9236 9239 9716 9717 
 10575 2.725000 0.375000 9236 9237 9238 9239 
 10576 6.325000 0.900000 9240 9243 9669 9670 
 10577 6.325000 0.925000 9240 9241 9242 9243 
 10578 3.450000 0.225000 9246 9247 10636 10639 
 10579 3.425000 0.250000 9244 9247 9289 9290 
 10580 3.425000 0.225000 9244 9245 9246 9247 
 10581 3.250000 0.025000 9250 9251 10712 10715 
 10582 3.225000 0.050000 9248 9251 9529 9530 
 10583 3.225000 0.025000 9248 9249 9250 9251 
 10584 4.450000 0.925000 9252 9253 9272 9275 
 10585 4.400000 0.925000 9254 9255 9821 9822 
 10586 4.425000 0.900000 9252 9255 9305 9306 
 10587 4.425000 0.925000 9252 9253 9254 9255 
 10588 4.750000 0.925000 9256 9257 9268 9271 
 10589 4.700000 0.925000 9258 9259 9825 9826 
 10590 4.725000 0.900000 9256 9259 9701 9702 
 10591 4.725000 0.925000 9256 9257 9258 9259 
 10592 5.150000 0.925000 9261 9262 9842 9843 
 10593 5.125000 0.950000 9262 9263 10032 10033 
 10594 5.100000 0.925000 9260 9263 9264 9265 
 10595 5.125000 0.925000 9260 9261 9262 9263 
 10596 5.075000 0.900000 9264 9267 9693 9694 
 10597 5.075000 0.925000 9264 9265 9266 9267 
 10598 4.800000 0.925000 9269 9270 9858 9859 
 10599 4.775000 0.925000 9268 9269 9270 9271 
 10600 4.500000 0.925000 9273 9274 10872 10873 
 10601 4.475000 0.950000 9274 9275 10044 10045 
 10602 4.475000 0.925000 9272 9273 9274 9275 
 10603 3.075000 0.300000 9276 9277 9546 9547 
 10604 3.050000 0.275000 9277 9278 9574 9575 
 10605 3.075000 0.250000 9278 9279 9464 9465 
 10606 3.075000 0.275000 9276 9277 9278 9279 
 10607 5.600000 0.675000 9280 9281 9996 9999 
 10608 5.575000 0.650000 9280 9283 10149 10150 
 10609 5.575000 0.675000 9280 9281 9282 9283 
 10610 5.325000 0.600000 9285 9286 9772 9775 
 10611 5.300000 0.575000 9286 9287 10888 10891 
 10612 5.325000 0.575000 9284 9285 9286 9287 
 10613 3.450000 0.275000 9290 9291 10281 10282 
 10614 3.425000 0.300000 9288 9291 10760 10763 
 10615 3.425000 0.275000 9288 9289 9290 9291 
 10616 2.525000 0.150000 9293 9294 9872 9875 
 10617 2.525000 0.175000 9292 9293 9294 9295 
 10618 3.325000 0.250000 9296 9297 9494 9495 
 10619 3.300000 0.225000 9297 9298 10756 10757 
 10620 3.325000 0.225000 9296 9297 9298 9299 
 10621 2.775000 0.100000 9301 9302 9412 9415 
 10622 2.800000 0.125000 9302 9303 10702 10703 
 10623 2.775000 0.150000 9300 9303 9577 9578 
 10624 2.775000 0.125000 9300 9301 9302 9303 
 10625 4.425000 0.850000 9304 9307 10265 10266 
 10626 4.425000 0.875000 9304 9305 9306 9307 
 10627 5.250000 0.575000 9309 9310 10889 10890 
 10628 5.225000 0.600000 9310 9311 10232 10233 
 10629 5.200000 0.575000 9308 9311 9316 9317 
 10630 5.225000 0.575000 9308 9309 9310 9311 
 10631 6.325000 0.600000 9313 9314 9908 9911 
 10632 6.300000 0.575000 9314 9315 9657 9658 
 10633 6.325000 0.575000 9312 9313 9314 9315 
 10634 5.175000 0.600000 9317 9318 9920 9923 
 10635 5.175000 0.575000 9316 9317 9318 9319 
 10636 3.400000 0.025000 9322 9323 10718 10719 
 10637 3.375000 0.025000 9320 9321 9322 9323 
 10638 3.575000 0.100000 9325 9326 9684 9687 
 10639 3.600000 0.125000 9326 9327 9481 9482 
 10640 3.575000 0.150000 9324 9327 10341 10342 
 10641 3.575000 0.125000 9324 9325 9326 9327 
 10642 3.625000 0.400000 9328 9329 9442 9443 
 10643 3.600000 0.375000 9329 9330 10278 10279 
 10644 3.625000 0.375000 9328 9329 9330 9331 
 10645 6.350000 0.675000 9332 9333 9396 9399 
 10646 6.325000 0.700000 9333 9334 10172 10175 
 10647 6.325000 0.650000 9332 9335 9909 9910 
 10648 6.325000 0.675000 9332 9333 9334 9335 
 10649 2.925000 0.400000 9338 9339 9352 9353 
 10650 2.950000 0.425000 9336 9339 9444 9445 
 10651 2.925000 0.425000 9336 9337 9338 9339 
 10652 3.075000 0.100000 9340 9341 9470 9471 
 10653 3.050000 0.075000 9341 9342 9462 9463 
 10654 3.075000 0.050000 9342 9343 9620 9621 
 10655 3.075000 0.075000 9340 9341 9342 9343 
 10656 3.650000 0.125000 9344 9345 9480 9483 
 10657 3.675000 0.100000 9345 9346 9500 9503 
 10658 3.700000 0.125000 9346 9347 9417 9418 
 10659 3.675000 0.150000 9344 9347 10417 10418 
 10660 3.675000 0.125000 9344 9345 9346 9347 
 10661 2.950000 0.375000 9348 9349 9352 9355 
 10662 3.000000 0.375000 9350 9351 10802 10803 
 10663 2.975000 0.400000 9348 9351 9445 9446 
 10664 2.975000 0.375000 9348 9349 9350 9351 
 10665 2.925000 0.375000 9352 9353 9354 9355 
 10666 2.650000 0.025000 9358 9359 10754 10755 
 10667 2.625000 0.025000 9356 9357 9358 9359 
 10668 3.350000 0.325000 9360 9361 9436 9439 
 10669 3.400000 0.325000 9362 9363 10762 10763 
 10670 3.375000 0.325000 9360 9361 9362 9363 
 10671 3.050000 0.375000 9365 9366 10800 10801 
 10672 3.075000 0.350000 9366 9367 9544 9545 
 10673 3.100000 0.375000 9364 9367 9612 9613 
 10674 3.075000 0.375000 9364 9365 9366 9367 
 10675 2.575000 0.100000 9368 9369 10414 10415 
 10676 2.575000 0.075000 9368 9369 9370 9371 
 10677 3.425000 0.100000 9373 9374 9496 9499 
 10678 3.425000 0.125000 9372 9373 9374 9375 
 10679 4.275000 0.550000 9376 9377 10392 10393 
 10680 4.275000 0.525000 9376 9377 9378 9379 
 10681 5.925000 0.950000 9380 9383 9793 9794 
 10682 5.925000 0.975000 9380 9381 9382 9383 
 10683 4.650000 0.775000 9384 9385 10212 10215 
 10684 4.625000 0.800000 9385 9386 9964 9967 
 10685 4.600000 0.775000 9386 9387 10708 10711 
 10686 4.625000 0.775000 9384 9385 9386 9387 
 10687 7.050000 0.775000 9388 9389 10338 10339 
 10688 7.075000 0.775000 9388 9389 9390 9391 
 10689 5.675000 0.800000 9393 9394 9640 9643 
 10690 5.650000 0.775000 9394 9395 10177 10178 
 10691 5.675000 0.750000 9392 9395 9913 9914 
 10692 5.675000 0.775000 9392 9393 9394 9395 
 10693 6.400000 0.675000 9397 9398 10346 10347 
 10694 6.375000 0.675000 9396 9397 9398 9399 
 10695 5.200000 0.675000 9400 9401 10140 10143 
 10696 5.150000 0.675000 9402 9403 10185 10186 
 10697 5.175000 0.650000 9400 9403 9921 9922 
 10698 5.175000 0.675000 9400 9401 9402 9403 
 10699 4.750000 0.625000 9404 9405 9592 9595 
 10700 4.725000 0.650000 9405 9406 10216 10219 
 10701 4.700000 0.625000 9406 9407 9549 9550 
 10702 4.725000 0.600000 9404 9407 10289 10290 
 10703 4.725000 0.625000 9404 9405 9406 9407 
 10704 6.975000 0.600000 9409 9410 10372 10375 
 10705 6.975000 0.575000 9408 9409 9410 9411 
 10706 2.800000 0.075000 9414 9415 10706 10707 
 10707 2.775000 0.075000 9412 9413 9414 9415 
 10708 3.725000 0.100000 9418 9419 9600 9601 
 10709 3.750000 0.125000 9416 9419 10484 10485 
 10710 3.725000 0.125000 9416 9417 9418 9419 
 10711 5.950000 0.775000 9420 9421 9424 9427 
 10712 5.925000 0.800000 9421 9422 10080 10083 
 10713 5.925000 0.775000 9420 9421 9422 9423 
 10714 5.975000 0.750000 9424 9425 10222 10223 
 10715 5.975000 0.775000 9424 9425 9426 9427 
 10716 3.225000 0.100000 9429 9430 9528 9531 
 10717 3.250000 0.125000 9430 9431 10734 10735 
 10718 3.225000 0.150000 9428 9431 9453 9454 
 10719 3.225000 0.125000 9428 9429 9430 9431 
 10720 5.100000 0.675000 9432 9433 10184 10187 
 10721 5.050000 0.675000 9434 9435 9769 9770 
 10722 5.075000 0.650000 9432 9435 10261 10262 
 10723 5.075000 0.675000 9432 9433 9434 9435 
 10724 3.300000 0.325000 9437 9438 10788 10789 
 10725 3.325000 0.300000 9438 9439 9492 9493 
 10726 3.325000 0.325000 9436 9437 9438 9439 
 10727 3.600000 0.425000 9441 9442 10314 10315 
 10728 3.625000 0.425000 9440 9441 9442 9443 
 10729 3.000000 0.425000 9446 9447 10798 10799 
 10730 2.975000 0.425000 9444 9445 9446 9447 
 10731 2.425000 0.100000 9449 9450 10320 10323 
 10732 2.425000 0.075000 9448 9449 9450 9451 
 10733 3.250000 0.175000 9454 9455 10746 10747 
 10734 3.225000 0.200000 9452 9455 9533 9534 
 10735 3.225000 0.175000 9452 9453 9454 9455 
 10736 2.525000 0.025000 9456 9457 9458 9459 
 10737 3.025000 0.050000 9461 9462 10742 10743 
 10738 3.025000 0.100000 9460 9463 9477 9478 
 10739 3.025000 0.075000 9460 9461 9462 9463 
 10740 3.050000 0.225000 9465 9466 9490 9491 
 10741 3.075000 0.200000 9466 9467 9484 9485 
 10742 3.075000 0.225000 9464 9465 9466 9467 
 10743 3.075000 0.150000 9468 9469 9486 9487 
 10744 3.050000 0.125000 9469 9470 9478 9479 
 10745 3.075000 0.125000 9468 9469 9470 9471 
 10746 3.000000 0.025000 9474 9475 10740 10743 
 10747 2.975000 0.025000 9472 9473 9474 9475 
 10748 3.025000 0.150000 9476 9479 9505 9506 
 10749 3.025000 0.125000 9476 9477 9478 9479 
 10750 3.625000 0.150000 9480 9481 10350 10351 
 10751 3.625000 0.125000 9480 9481 9482 9483 
 10752 3.050000 0.175000 9485 9486 9506 9507 
 10753 3.075000 0.175000 9484 9485 9486 9487 
 10754 3.025000 0.200000 9489 9490 9504 9507 
 10755 3.025000 0.250000 9488 9491 9573 9574 
 10756 3.025000 0.225000 9488 9489 9490 9491 
 10757 3.300000 0.275000 9493 9494 10776 10777 
 10758 3.325000 0.275000 9492 9493 9494 9495 
 10759 3.425000 0.050000 9497 9498 10717 10718 
 10760 3.425000 0.075000 9496 9497 9498 9499 
 10761 3.700000 0.075000 9502 9503 9601 9602 
 10762 3.675000 0.075000 9500 9501 9502 9503 
 10763 3.025000 0.175000 9504 9505 9506 9507 
 10764 2.775000 0.200000 9509 9510 9576 9579 
 10765 2.800000 0.225000 9510 9511 10686 10687 
 10766 2.775000 0.225000 9508 9509 9510 9511 
 10767 5.400000 0.775000 9514 9515 10065 10066 
 10768 5.425000 0.750000 9512 9515 10724 10727 
 10769 5.425000 0.775000 9512 9513 9514 9515 
 10770 3.225000 0.300000 9517 9518 9568 9571 
 10771 3.250000 0.325000 9518 9519 10790 10791 
 10772 3.225000 0.350000 9516 9519 9521 9522 
 10773 3.225000 0.325000 9516 9517 9518 9519 
 10774 3.250000 0.375000 9522 9523 10782 10783 
 10775 3.225000 0.400000 9520 9523 9553 9554 
 10776 3.225000 0.375000 9520 9521 9522 9523 
 10777 6.575000 0.575000 9524 9525 9526 9527 
 10778 3.250000 0.075000 9530 9531 10738 10739 
 10779 3.225000 0.075000 9528 9529 9530 9531 
 10780 3.250000 0.225000 9534 9535 10758 10759 
 10781 3.225000 0.250000 9532 9535 9569 9570 
 10782 3.225000 0.225000 9532 9533 9534 9535 
 10783 7.000000 0.725000 9536 9537 9886 9887 
 10784 7.025000 0.750000 9536 9539 10337 10338 
 10785 7.025000 0.725000 9536 9537 9538 9539 
 10786 6.750000 0.725000 9540 9541 10422 10423 
 10787 6.725000 0.700000 9540 9543 10961 10962 
 10788 6.725000 0.725000 9540 9541 9542 9543 
 10789 3.050000 0.325000 9545 9546 9586 9587 
 10790 3.075000 0.325000 9544 9545 9546 9547 
 10791 4.675000 0.625000 9548 9549 9550 9551 
 10792 3.250000 0.425000 9554 9555 10786 10787 
 10793 3.225000 0.425000 9552 9553 9554 9555 
 10794 3.125000 0.400000 9557 9558 9612 9615 
 10795 3.125000 0.425000 9556 9557 9558 9559 
 10796 2.500000 0.325000 9560 9563 10296 10297 
 10797 2.475000 0.325000 9560 9561 9562 9563 
 10798 6.425000 0.800000 9565 9566 9880 9883 
 10799 6.425000 0.750000 9564 9567 9901 9902 
 10800 6.425000 0.775000 9564 9565 9566 9567 
 10801 3.250000 0.275000 9570 9571 10778 10779 
 10802 3.225000 0.275000 9568 9569 9570 9571 
 10803 3.025000 0.300000 9572 9575 9585 9586 
 10804 3.025000 0.275000 9572 9573 9574 9575 
 10805 2.800000 0.175000 9578 9579 10694 10695 
 10806 2.775000 0.175000 9576 9577 9578 9579 
 10807 5.175000 0.800000 9581 9582 10228 10231 
 10808 5.150000 0.775000 9582 9583 10169 10170 
 10809 5.175000 0.775000 9580 9581 9582 9583 
 10810 3.025000 0.350000 9584 9587 10800 10803 
 10811 3.025000 0.325000 9584 9585 9586 9587 
 10812 4.550000 0.625000 9590 9591 10616 10619 
 10813 4.575000 0.600000 9588 9591 10836 10839 
 10814 4.575000 0.625000 9588 9589 9590 9591 
 10815 4.800000 0.625000 9593 9594 9650 9651 
 10816 4.775000 0.625000 9592 9593 9594 9595 
 10817 5.100000 0.775000 9596 9597 10168 10171 
 10818 5.050000 0.775000 9598 9599 10201 10202 
 10819 5.075000 0.775000 9596 9597 9598 9599 
 10820 3.750000 0.075000 9600 9603 9864 9865 
 10821 3.725000 0.075000 9600 9601 9602 9603 
 10822 4.725000 0.800000 9605 9606 9976 9979 
 10823 4.700000 0.775000 9606 9607 10213 10214 
 10824 4.725000 0.750000 9604 9607 10069 10070 
 10825 4.725000 0.775000 9604 9605 9606 9607 
 10826 5.000000 0.775000 9608 9609 10200 10203 
 10827 4.975000 0.800000 9609 9610 9968 9971 
 10828 4.975000 0.775000 9608 9609 9610 9611 
 10829 3.125000 0.375000 9612 9613 9614 9615 
 10830 2.800000 0.325000 9618 9619 10634 10635 
 10831 2.775000 0.350000 9616 9619 9717 9718 
 10832 2.775000 0.325000 9616 9617 9618 9619 
 10833 3.050000 0.025000 9621 9622 10741 10742 
 10834 3.075000 0.025000 9620 9621 9622 9623 
 10835 6.050000 0.875000 9625 9626 10238 10239 
 10836 6.025000 0.875000 9624 9625 9626 9627 
 10837 5.925000 0.900000 9629 9630 9792 9795 
 10838 5.925000 0.850000 9628 9631 10081 10082 
 10839 5.925000 0.875000 9628 9629 9630 9631 
 10840 3.525000 0.475000 9632 9633 9634 9635 
 10841 6.225000 0.900000 9637 9638 9748 9751 
 10842 6.225000 0.850000 9636 9639 10161 10162 
 10843 6.225000 0.875000 9636 9637 9638 9639 
 10844 5.675000 0.850000 9641 9642 9940 9943 
 10845 5.675000 0.825000 9640 9641 9642 9643 
 10846 7.800000 0.325000 9645 9646 10324 10327 
 10847 7.775000 0.350000 9646 9647 10257 10258 
 10848 7.775000 0.325000 9644 9645 9646 9647 
 10849 4.825000 0.650000 9649 9650 10224 10227 
 10850 4.825000 0.600000 9648 9651 10009 10010 
 10851 4.825000 0.625000 9648 9649 9650 9651 
 10852 5.425000 0.650000 9653 9654 9904 9907 
 10853 5.400000 0.625000 9654 9655 9677 9678 
 10854 5.425000 0.600000 9652 9655 10892 10895 
 10855 5.425000 0.625000 9652 9653 9654 9655 
 10856 6.250000 0.575000 9656 9659 10272 10273 
 10857 6.275000 0.575000 9656 9657 9658 9659 
 10858 5.425000 0.875000 9660 9661 9662 9663 
 10859 5.700000 0.625000 9664 9665 9680 9683 
 10860 5.675000 0.650000 9665 9666 9992 9995 
 10861 5.675000 0.600000 9664 9667 9741 9742 
 10862 5.675000 0.625000 9664 9665 9666 9667 
 10863 6.325000 0.850000 9668 9671 9757 9758 
 10864 6.325000 0.875000 9668 9669 9670 9671 
 10865 5.825000 0.850000 9673 9674 9960 9963 
 10866 5.800000 0.825000 9674 9675 10774 10775 
 10867 5.825000 0.800000 9672 9675 9733 9734 
 10868 5.825000 0.825000 9672 9673 9674 9675 
 10869 5.350000 0.625000 9676 9679 9772 9773 
 10870 5.375000 0.625000 9676 9677 9678 9679 
 10871 5.750000 0.625000 9681 9682 10824 10825 
 10872 5.725000 0.650000 9682 9683 10000 10001 
 10873 5.725000 0.625000 9680 9681 9682 9683 
 10874 3.575000 0.075000 9684 9685 9686 9687 
 10875 6.525000 0.900000 9689 9690 9848 9851 
 10876 6.525000 0.850000 9688 9691 10241 10242 
 10877 6.525000 0.875000 9688 9689 9690 9691 
 10878 5.075000 0.875000 9692 9693 9694 9695 
 10879 4.825000 0.900000 9697 9698 9856 9859 
 10880 4.825000 0.850000 9696 9699 9981 9982 
 10881 4.825000 0.875000 9696 9697 9698 9699 
 10882 4.725000 0.850000 9700 9703 9977 9978 
 10883 4.725000 0.875000 9700 9701 9702 9703 
 10884 6.625000 0.850000 9704 9707 10328 10331 
 10885 6.625000 0.875000 9704 9705 9706 9707 
 10886 7.825000 0.575000 9708 9709 9710 9711 
 10887 6.525000 0.800000 9713 9714 10240 10243 
 10888 6.525000 0.750000 9712 9715 10305 10306 
 10889 6.525000 0.775000 9712 9713 9714 9715 
 10890 2.800000 0.375000 9718 9719 10610 10611 
 10891 2.775000 0.375000 9716 9717 9718 9719 
 10892 3.775000 0.425000 9720 9721 9722 9723 
 10893 6.125000 0.600000 9724 9725 9926 9927 
 10894 6.100000 0.625000 9724 9727 10108 10109 
 10895 6.125000 0.625000 9724 9725 9726 9727 
 10896 6.100000 0.575000 9728 9729 9924 9927 
 10897 6.075000 0.600000 9729 9730 10108 10111 
 10898 6.075000 0.575000 9728 9729 9730 9731 
 10899 5.800000 0.775000 9734 9735 10830 10831 
 10900 5.825000 0.750000 9732 9735 9893 9894 
 10901 5.825000 0.775000 9732 9733 9734 9735 
 10902 6.075000 0.750000 9736 9739 9889 9890 
 10903 6.075000 0.775000 9736 9737 9738 9739 
 10904 5.675000 0.575000 9740 9741 9742 9743 
 10905 5.525000 0.950000 9746 9747 10024 10025 
 10906 5.525000 0.925000 9744 9745 9746 9747 
 10907 6.200000 0.925000 9750 9751 9785 9786 
 10908 6.225000 0.925000 9748 9749 9750 9751 
 10909 5.625000 0.950000 9754 9755 10020 10021 
