0 0.000000 0.000000 17348 
 1 1.000000 0.000000 720 
 2 1.000000 0.200000 1861 
 3 0.000000 0.200000 17406 
 16719 0.812500 0.017500 11100 11101 11102 11103 
 16720 0.817500 0.017500 11104 11105 11106 11107 
 16721 0.847500 0.012500 11108 11109 11110 11111 
 16722 0.847500 0.017500 11112 11113 11114 11115 
 16723 0.842500 0.012500 11116 11117 11118 11119 
 16724 0.842500 0.017500 11120 11121 11122 11123 
 16725 0.827500 0.012500 11124 11125 11126 11127 
 16726 0.827500 0.017500 11128 11129 11130 11131 
 16727 0.822500 0.012500 11132 11133 11134 11135 
 16728 0.822500 0.017500 11136 11137 11138 11139 
 16729 0.837500 0.012500 11140 11141 11142 11143 
 16730 0.837500 0.017500 11144 11145 11146 11147 
 16731 0.832500 0.012500 11148 11149 11150 11151 
 16732 0.832500 0.017500 11152 11153 11154 11155 
 16733 0.112500 0.182500 11156 11157 11158 11159 
 16734 0.117500 0.182500 11160 11161 11162 11163 
 16735 0.112500 0.187500 11164 11165 11166 11167 
 16736 0.117500 0.187500 11168 11169 11170 11171 
 16737 0.102500 0.182500 11172 11173 11174 11175 
 16738 0.107500 0.182500 11176 11177 11178 11179 
 16739 0.102500 0.187500 11180 11181 11182 11183 
 16740 0.107500 0.187500 11184 11185 11186 11187 
 16741 0.132500 0.182500 11188 11189 11190 11191 
 16742 0.137500 0.182500 11192 11193 11194 11195 
 16743 0.132500 0.187500 11196 11197 11198 11199 
 16744 0.137500 0.187500 11200 11201 11202 11203 
 16745 0.122500 0.182500 11204 11205 11206 11207 
 16746 0.127500 0.182500 11208 11209 11210 11211 
 16747 0.122500 0.187500 11212 11213 11214 11215 
 16748 0.127500 0.187500 11216 11217 11218 11219 
 16749 0.152500 0.182500 11220 11221 11222 11223 
 16750 0.157500 0.182500 11224 11225 11226 11227 
 16751 0.152500 0.187500 11228 11229 11230 11231 
 16752 0.157500 0.187500 11232 11233 11234 11235 
 16753 0.142500 0.182500 11236 11237 11238 11239 
 16754 0.147500 0.182500 11240 11241 11242 11243 
 16755 0.142500 0.187500 11244 11245 11246 11247 
 16756 0.147500 0.187500 11248 11249 11250 11251 
 16757 0.177500 0.182500 11252 11253 11254 11255 
 16758 0.177500 0.187500 11256 11257 11258 11259 
 16759 0.172500 0.182500 11260 11261 11262 11263 
 16760 0.172500 0.187500 11264 11265 11266 11267 
 16761 0.167500 0.182500 11268 11269 11270 11271 
 16762 0.167500 0.187500 11272 11273 11274 11275 
 16763 0.162500 0.182500 11276 11277 11278 11279 
 16764 0.162500 0.187500 11280 11281 11282 11283 
 16765 0.417500 0.182500 11284 11285 11286 11287 
 16766 0.417500 0.187500 11288 11289 11290 11291 
 16767 0.412500 0.182500 11292 11293 11294 11295 
 16768 0.412500 0.187500 11296 11297 11298 11299 
 16769 0.407500 0.182500 11300 11301 11302 11303 
 16770 0.407500 0.187500 11304 11305 11306 11307 
 16771 0.402500 0.182500 11308 11309 11310 11311 
 16772 0.402500 0.187500 11312 11313 11314 11315 
 16773 0.372500 0.182500 11316 11317 11318 11319 
 16774 0.377500 0.182500 11320 11321 11322 11323 
 16775 0.372500 0.187500 11324 11325 11326 11327 
 16776 0.377500 0.187500 11328 11329 11330 11331 
 16777 0.362500 0.182500 11332 11333 11334 11335 
 16778 0.367500 0.182500 11336 11337 11338 11339 
 16779 0.362500 0.187500 11340 11341 11342 11343 
 16780 0.367500 0.187500 11344 11345 11346 11347 
 16781 0.332500 0.182500 11348 11349 11350 11351 
 16782 0.337500 0.182500 11352 11353 11354 11355 
 16783 0.332500 0.187500 11356 11357 11358 11359 
 16784 0.337500 0.187500 11360 11361 11362 11363 
 16785 0.322500 0.182500 11364 11365 11366 11367 
 16786 0.327500 0.182500 11368 11369 11370 11371 
 16787 0.322500 0.187500 11372 11373 11374 11375 
 16788 0.327500 0.187500 11376 11377 11378 11379 
 16789 0.292500 0.182500 11380 11381 11382 11383 
 16790 0.297500 0.182500 11384 11385 11386 11387 
 16791 0.292500 0.187500 11388 11389 11390 11391 
 16792 0.297500 0.187500 11392 11393 11394 11395 
 16793 0.282500 0.182500 11396 11397 11398 11399 
 16794 0.287500 0.182500 11400 11401 11402 11403 
 16795 0.282500 0.187500 11404 11405 11406 11407 
 16796 0.287500 0.187500 11408 11409 11410 11411 
 16797 0.217500 0.182500 11412 11413 11414 11415 
 16798 0.217500 0.187500 11416 11417 11418 11419 
 16799 0.212500 0.182500 11420 11421 11422 11423 
 16800 0.212500 0.187500 11424 11425 11426 11427 
 16801 0.207500 0.182500 11428 11429 11430 11431 
 16802 0.207500 0.187500 11432 11433 11434 11435 
 16803 0.202500 0.182500 11436 11437 11438 11439 
 16804 0.202500 0.187500 11440 11441 11442 11443 
 16805 0.437500 0.182500 11444 11445 11446 11447 
 16806 0.437500 0.187500 11448 11449 11450 11451 
 16807 0.432500 0.182500 11452 11453 11454 11455 
 16808 0.432500 0.187500 11456 11457 11458 11459 
 16809 0.427500 0.182500 11460 11461 11462 11463 
 16810 0.427500 0.187500 11464 11465 11466 11467 
 16811 0.422500 0.182500 11468 11469 11470 11471 
 16812 0.422500 0.187500 11472 11473 11474 11475 
 16813 0.397500 0.182500 11476 11477 11478 11479 
 16814 0.397500 0.187500 11480 11481 11482 11483 
 16815 0.392500 0.182500 11484 11485 11486 11487 
 16816 0.392500 0.187500 11488 11489 11490 11491 
 16817 0.387500 0.182500 11492 11493 11494 11495 
 16818 0.387500 0.187500 11496 11497 11498 11499 
 16819 0.382500 0.182500 11500 11501 11502 11503 
 16820 0.382500 0.187500 11504 11505 11506 11507 
 16821 0.357500 0.182500 11508 11509 11510 11511 
 16822 0.357500 0.187500 11512 11513 11514 11515 
 16823 0.352500 0.182500 11516 11517 11518 11519 
 16824 0.352500 0.187500 11520 11521 11522 11523 
 16825 0.347500 0.182500 11524 11525 11526 11527 
 16826 0.347500 0.187500 11528 11529 11530 11531 
 16827 0.342500 0.182500 11532 11533 11534 11535 
 16828 0.342500 0.187500 11536 11537 11538 11539 
 16829 0.317500 0.182500 11540 11541 11542 11543 
 16830 0.317500 0.187500 11544 11545 11546 11547 
 16831 0.312500 0.182500 11548 11549 11550 11551 
 16832 0.312500 0.187500 11552 11553 11554 11555 
 16833 0.307500 0.182500 11556 11557 11558 11559 
 16834 0.307500 0.187500 11560 11561 11562 11563 
 16835 0.302500 0.182500 11564 11565 11566 11567 
 16836 0.302500 0.187500 11568 11569 11570 11571 
 16837 0.277500 0.182500 11572 11573 11574 11575 
 16838 0.277500 0.187500 11576 11577 11578 11579 
 16839 0.272500 0.182500 11580 11581 11582 11583 
 16840 0.272500 0.187500 11584 11585 11586 11587 
 16841 0.267500 0.182500 11588 11589 11590 11591 
 16842 0.267500 0.187500 11592 11593 11594 11595 
 16843 0.262500 0.182500 11596 11597 11598 11599 
 16844 0.262500 0.187500 11600 11601 11602 11603 
 16845 0.257500 0.182500 11604 11605 11606 11607 
 16846 0.257500 0.187500 11608 11609 11610 11611 
 16847 0.252500 0.182500 11612 11613 11614 11615 
 16848 0.252500 0.187500 11616 11617 11618 11619 
 16849 0.247500 0.182500 11620 11621 11622 11623 
 16850 0.247500 0.187500 11624 11625 11626 11627 
 16851 0.242500 0.182500 11628 11629 11630 11631 
 16852 0.242500 0.187500 11632 11633 11634 11635 
 16853 0.192500 0.182500 11636 11637 11638 11639 
 16854 0.197500 0.182500 11640 11641 11642 11643 
 16855 0.192500 0.187500 11644 11645 11646 11647 
 16856 0.197500 0.187500 11648 11649 11650 11651 
 16857 0.182500 0.182500 11652 11653 11654 11655 
 16858 0.187500 0.182500 11656 11657 11658 11659 
 16859 0.182500 0.187500 11660 11661 11662 11663 
 16860 0.187500 0.187500 11664 11665 11666 11667 
 16861 0.152500 0.137500 11668 11669 11670 11671 
 16862 0.152500 0.132500 11672 11673 11674 11675 
 16863 0.157500 0.137500 11676 11677 11678 11679 
 16864 0.157500 0.132500 11680 11681 11682 11683 
 16865 0.142500 0.137500 11684 11685 11686 11687 
 16866 0.142500 0.132500 11688 11689 11690 11691 
 16867 0.147500 0.137500 11692 11693 11694 11695 
 16868 0.147500 0.132500 11696 11697 11698 11699 
 16869 0.142500 0.127500 11700 11701 11702 11703 
 16870 0.142500 0.122500 11704 11705 11706 11707 
 16871 0.147500 0.127500 11708 11709 11710 11711 
 16872 0.147500 0.122500 11712 11713 11714 11715 
 16873 0.152500 0.127500 11716 11717 11718 11719 
 16874 0.152500 0.122500 11720 11721 11722 11723 
 16875 0.157500 0.127500 11724 11725 11726 11727 
 16876 0.157500 0.122500 11728 11729 11730 11731 
 16877 0.937500 0.067500 11732 11733 11734 11735 
 16878 0.932500 0.067500 11736 11737 11738 11739 
 16879 0.937500 0.062500 11740 11741 11742 11743 
 16880 0.932500 0.062500 11744 11745 11746 11747 
 16881 0.937500 0.077500 11748 11749 11750 11751 
 16882 0.932500 0.077500 11752 11753 11754 11755 
 16883 0.937500 0.072500 11756 11757 11758 11759 
 16884 0.932500 0.072500 11760 11761 11762 11763 
 16885 0.927500 0.077500 11764 11765 11766 11767 
 16886 0.922500 0.077500 11768 11769 11770 11771 
 16887 0.927500 0.072500 11772 11773 11774 11775 
 16888 0.922500 0.072500 11776 11777 11778 11779 
 16889 0.927500 0.067500 11780 11781 11782 11783 
 16890 0.922500 0.067500 11784 11785 11786 11787 
 16891 0.927500 0.062500 11788 11789 11790 11791 
 16892 0.922500 0.062500 11792 11793 11794 11795 
 16893 0.997500 0.107500 11796 11797 11798 11799 
 16894 0.992500 0.107500 11800 11801 11802 11803 
 16895 0.997500 0.102500 11804 11805 11806 11807 
 16896 0.992500 0.102500 11808 11809 11810 11811 
 16897 0.997500 0.117500 11812 11813 11814 11815 
 16898 0.992500 0.117500 11816 11817 11818 11819 
 16899 0.997500 0.112500 11820 11821 11822 11823 
 16900 0.992500 0.112500 11824 11825 11826 11827 
 16901 0.987500 0.117500 11828 11829 11830 11831 
 16902 0.982500 0.117500 11832 11833 11834 11835 
 16903 0.987500 0.112500 11836 11837 11838 11839 
 16904 0.982500 0.112500 11840 11841 11842 11843 
 16905 0.987500 0.107500 11844 11845 11846 11847 
 16906 0.982500 0.107500 11848 11849 11850 11851 
 16907 0.987500 0.102500 11852 11853 11854 11855 
 16908 0.982500 0.102500 11856 11857 11858 11859 
 16909 0.057500 0.152500 11860 11861 11862 11863 
 16910 0.057500 0.157500 11864 11865 11866 11867 
 16911 0.052500 0.152500 11868 11869 11870 11871 
 16912 0.052500 0.157500 11872 11873 11874 11875 
 16913 0.047500 0.152500 11876 11877 11878 11879 
 16914 0.047500 0.157500 11880 11881 11882 11883 
 16915 0.042500 0.152500 11884 11885 11886 11887 
 16916 0.042500 0.157500 11888 11889 11890 11891 
 16917 0.047500 0.142500 11892 11893 11894 11895 
 16918 0.047500 0.147500 11896 11897 11898 11899 
 16919 0.042500 0.142500 11900 11901 11902 11903 
 16920 0.042500 0.147500 11904 11905 11906 11907 
 16921 0.057500 0.142500 11908 11909 11910 11911 
 16922 0.057500 0.147500 11912 11913 11914 11915 
 16923 0.052500 0.142500 11916 11917 11918 11919 
 16924 0.052500 0.147500 11920 11921 11922 11923 
 16925 0.077500 0.012500 11924 11925 11926 11927 
 16926 0.077500 0.017500 11928 11929 11930 11931 
 16927 0.072500 0.012500 11932 11933 11934 11935 
 16928 0.072500 0.017500 11936 11937 11938 11939 
 16929 0.067500 0.012500 11940 11941 11942 11943 
 16930 0.067500 0.017500 11944 11945 11946 11947 
 16931 0.062500 0.012500 11948 11949 11950 11951 
 16932 0.062500 0.017500 11952 11953 11954 11955 
 16933 0.447500 0.182500 11956 11957 11958 11959 
 16934 0.447500 0.187500 11960 11961 11962 11963 
 16935 0.442500 0.182500 11964 11965 11966 11967 
 16936 0.442500 0.187500 11968 11969 11970 11971 
 16937 0.457500 0.182500 11972 11973 11974 11975 
 16938 0.457500 0.187500 11976 11977 11978 11979 
 16939 0.452500 0.182500 11980 11981 11982 11983 
 16940 0.452500 0.187500 11984 11985 11986 11987 
 16941 0.927500 0.137500 11988 11989 11990 11991 
 16942 0.922500 0.137500 11992 11993 11994 11995 
 16943 0.927500 0.132500 11996 11997 11998 11999 
 16944 0.922500 0.132500 12000 12001 12002 12003 
 16945 0.927500 0.127500 12004 12005 12006 12007 
 16946 0.922500 0.127500 12008 12009 12010 12011 
 16947 0.927500 0.122500 12012 12013 12014 12015 
 16948 0.922500 0.122500 12016 12017 12018 12019 
 16949 0.937500 0.127500 12020 12021 12022 12023 
 16950 0.932500 0.127500 12024 12025 12026 12027 
 16951 0.937500 0.122500 12028 12029 12030 12031 
 16952 0.932500 0.122500 12032 12033 12034 12035 
 16953 0.937500 0.137500 12036 12037 12038 12039 
 16954 0.932500 0.137500 12040 12041 12042 12043 
 16955 0.937500 0.132500 12044 12045 12046 12047 
 16956 0.932500 0.132500 12048 12049 12050 12051 
 16957 0.987500 0.092500 12052 12053 12054 12055 
 16958 0.987500 0.097500 12056 12057 12058 12059 
 16959 0.982500 0.092500 12060 12061 12062 12063 
 16960 0.982500 0.097500 12064 12065 12066 12067 
 16961 0.987500 0.082500 12068 12069 12070 12071 
 16962 0.987500 0.087500 12072 12073 12074 12075 
 16963 0.982500 0.082500 12076 12077 12078 12079 
 16964 0.982500 0.087500 12080 12081 12082 12083 
 16965 0.997500 0.082500 12084 12085 12086 12087 
 16966 0.997500 0.087500 12088 12089 12090 12091 
 16967 0.992500 0.082500 12092 12093 12094 12095 
 16968 0.992500 0.087500 12096 12097 12098 12099 
 16969 0.997500 0.092500 12100 12101 12102 12103 
 16970 0.997500 0.097500 12104 12105 12106 12107 
 16971 0.992500 0.092500 12108 12109 12110 12111 
 16972 0.992500 0.097500 12112 12113 12114 12115 
 16973 0.082500 0.012500 12116 12117 12118 12119 
 16974 0.087500 0.012500 12120 12121 12122 12123 
 16975 0.082500 0.017500 12124 12125 12126 12127 
 16976 0.087500 0.017500 12128 12129 12130 12131 
 16977 0.987500 0.167500 12132 12133 12134 12135 
 16978 0.982500 0.167500 12136 12137 12138 12139 
 16979 0.987500 0.162500 12140 12141 12142 12143 
 16980 0.982500 0.162500 12144 12145 12146 12147 
 16981 0.997500 0.167500 12148 12149 12150 12151 
 16982 0.992500 0.167500 12152 12153 12154 12155 
 16983 0.997500 0.162500 12156 12157 12158 12159 
 16984 0.992500 0.162500 12160 12161 12162 12163 
 16985 0.997500 0.177500 12164 12165 12166 12167 
 16986 0.992500 0.177500 12168 12169 12170 12171 
 16987 0.997500 0.172500 12172 12173 12174 12175 
 16988 0.992500 0.172500 12176 12177 12178 12179 
 16989 0.847500 0.127500 12180 12181 12182 12183 
 16990 0.842500 0.127500 12184 12185 12186 12187 
 16991 0.847500 0.122500 12188 12189 12190 12191 
 16992 0.842500 0.122500 12192 12193 12194 12195 
 16993 0.857500 0.127500 12196 12197 12198 12199 
 16994 0.852500 0.127500 12200 12201 12202 12203 
 16995 0.857500 0.122500 12204 12205 12206 12207 
 16996 0.852500 0.122500 12208 12209 12210 12211 
 16997 0.892500 0.067500 12212 12213 12214 12215 
 16998 0.892500 0.062500 12216 12217 12218 12219 
 16999 0.897500 0.067500 12220 12221 12222 12223 
 17000 0.897500 0.062500 12224 12225 12226 12227 
 17001 0.892500 0.077500 12228 12229 12230 12231 
 17002 0.892500 0.072500 12232 12233 12234 12235 
 17003 0.897500 0.077500 12236 12237 12238 12239 
 17004 0.897500 0.072500 12240 12241 12242 12243 
 17005 0.882500 0.077500 12244 12245 12246 12247 
 17006 0.882500 0.072500 12248 12249 12250 12251 
 17007 0.887500 0.077500 12252 12253 12254 12255 
 17008 0.887500 0.072500 12256 12257 12258 12259 
 17009 0.882500 0.067500 12260 12261 12262 12263 
 17010 0.882500 0.062500 12264 12265 12266 12267 
 17011 0.887500 0.067500 12268 12269 12270 12271 
 17012 0.887500 0.062500 12272 12273 12274 12275 
 17013 0.902500 0.117500 12276 12277 12278 12279 
 17014 0.902500 0.112500 12280 12281 12282 12283 
 17015 0.907500 0.117500 12284 12285 12286 12287 
 17016 0.907500 0.112500 12288 12289 12290 12291 
 17017 0.902500 0.107500 12292 12293 12294 12295 
 17018 0.902500 0.102500 12296 12297 12298 12299 
 17019 0.907500 0.107500 12300 12301 12302 12303 
 17020 0.907500 0.102500 12304 12305 12306 12307 
 17021 0.912500 0.107500 12308 12309 12310 12311 
 17022 0.912500 0.102500 12312 12313 12314 12315 
 17023 0.917500 0.107500 12316 12317 12318 12319 
 17024 0.917500 0.102500 12320 12321 12322 12323 
 17025 0.912500 0.117500 12324 12325 12326 12327 
 17026 0.912500 0.112500 12328 12329 12330 12331 
 17027 0.917500 0.117500 12332 12333 12334 12335 
 17028 0.917500 0.112500 12336 12337 12338 12339 
 17029 0.977500 0.067500 12340 12341 12342 12343 
 17030 0.972500 0.067500 12344 12345 12346 12347 
 17031 0.977500 0.062500 12348 12349 12350 12351 
 17032 0.972500 0.062500 12352 12353 12354 12355 
 17033 0.977500 0.077500 12356 12357 12358 12359 
 17034 0.972500 0.077500 12360 12361 12362 12363 
 17035 0.977500 0.072500 12364 12365 12366 12367 
 17036 0.972500 0.072500 12368 12369 12370 12371 
 17037 0.967500 0.077500 12372 12373 12374 12375 
 17038 0.962500 0.077500 12376 12377 12378 12379 
 17039 0.967500 0.072500 12380 12381 12382 12383 
 17040 0.962500 0.072500 12384 12385 12386 12387 
 17041 0.967500 0.067500 12388 12389 12390 12391 
 17042 0.962500 0.067500 12392 12393 12394 12395 
 17043 0.967500 0.062500 12396 12397 12398 12399 
 17044 0.962500 0.062500 12400 12401 12402 12403 
 17045 0.997500 0.027500 12404 12405 12406 12407 
 17046 0.992500 0.027500 12408 12409 12410 12411 
 17047 0.997500 0.022500 12412 12413 12414 12415 
 17048 0.992500 0.022500 12416 12417 12418 12419 
 17049 0.997500 0.037500 12420 12421 12422 12423 
 17050 0.992500 0.037500 12424 12425 12426 12427 
 17051 0.997500 0.032500 12428 12429 12430 12431 
 17052 0.992500 0.032500 12432 12433 12434 12435 
 17053 0.987500 0.037500 12436 12437 12438 12439 
 17054 0.982500 0.037500 12440 12441 12442 12443 
 17055 0.987500 0.032500 12444 12445 12446 12447 
 17056 0.982500 0.032500 12448 12449 12450 12451 
 17057 0.082500 0.027500 12452 12453 12454 12455 
 17058 0.082500 0.022500 12456 12457 12458 12459 
 17059 0.087500 0.027500 12460 12461 12462 12463 
 17060 0.087500 0.022500 12464 12465 12466 12467 
 17061 0.092500 0.027500 12468 12469 12470 12471 
 17062 0.092500 0.022500 12472 12473 12474 12475 
 17063 0.097500 0.027500 12476 12477 12478 12479 
 17064 0.097500 0.022500 12480 12481 12482 12483 
 17065 0.092500 0.037500 12484 12485 12486 12487 
 17066 0.092500 0.032500 12488 12489 12490 12491 
 17067 0.097500 0.037500 12492 12493 12494 12495 
 17068 0.097500 0.032500 12496 12497 12498 12499 
 17069 0.082500 0.037500 12500 12501 12502 12503 
 17070 0.082500 0.032500 12504 12505 12506 12507 
 17071 0.087500 0.037500 12508 12509 12510 12511 
 17072 0.087500 0.032500 12512 12513 12514 12515 
 17073 0.942500 0.117500 12516 12517 12518 12519 
 17074 0.942500 0.112500 12520 12521 12522 12523 
 17075 0.947500 0.117500 12524 12525 12526 12527 
 17076 0.947500 0.112500 12528 12529 12530 12531 
 17077 0.942500 0.107500 12532 12533 12534 12535 
 17078 0.942500 0.102500 12536 12537 12538 12539 
 17079 0.947500 0.107500 12540 12541 12542 12543 
 17080 0.947500 0.102500 12544 12545 12546 12547 
 17081 0.952500 0.107500 12548 12549 12550 12551 
 17082 0.952500 0.102500 12552 12553 12554 12555 
 17083 0.957500 0.107500 12556 12557 12558 12559 
 17084 0.957500 0.102500 12560 12561 12562 12563 
 17085 0.952500 0.117500 12564 12565 12566 12567 
 17086 0.952500 0.112500 12568 12569 12570 12571 
 17087 0.957500 0.117500 12572 12573 12574 12575 
 17088 0.957500 0.112500 12576 12577 12578 12579 
 17089 0.892500 0.127500 12580 12581 12582 12583 
 17090 0.892500 0.122500 12584 12585 12586 12587 
 17091 0.897500 0.127500 12588 12589 12590 12591 
 17092 0.897500 0.122500 12592 12593 12594 12595 
 17093 0.892500 0.137500 12596 12597 12598 12599 
 17094 0.892500 0.132500 12600 12601 12602 12603 
 17095 0.897500 0.137500 12604 12605 12606 12607 
 17096 0.897500 0.132500 12608 12609 12610 12611 
 17097 0.882500 0.137500 12612 12613 12614 12615 
 17098 0.882500 0.132500 12616 12617 12618 12619 
 17099 0.887500 0.137500 12620 12621 12622 12623 
 17100 0.887500 0.132500 12624 12625 12626 12627 
 17101 0.882500 0.127500 12628 12629 12630 12631 
 17102 0.882500 0.122500 12632 12633 12634 12635 
 17103 0.887500 0.127500 12636 12637 12638 12639 
 17104 0.887500 0.122500 12640 12641 12642 12643 
 17105 0.927500 0.082500 12644 12645 12646 12647 
 17106 0.927500 0.087500 12648 12649 12650 12651 
 17107 0.922500 0.082500 12652 12653 12654 12655 
 17108 0.922500 0.087500 12656 12657 12658 12659 
 17109 0.937500 0.082500 12660 12661 12662 12663 
 17110 0.937500 0.087500 12664 12665 12666 12667 
 17111 0.932500 0.082500 12668 12669 12670 12671 
 17112 0.932500 0.087500 12672 12673 12674 12675 
 17113 0.937500 0.092500 12676 12677 12678 12679 
 17114 0.937500 0.097500 12680 12681 12682 12683 
 17115 0.932500 0.092500 12684 12685 12686 12687 
 17116 0.932500 0.097500 12688 12689 12690 12691 
 17117 0.927500 0.092500 12692 12693 12694 12695 
 17118 0.927500 0.097500 12696 12697 12698 12699 
 17119 0.922500 0.092500 12700 12701 12702 12703 
 17120 0.922500 0.097500 12704 12705 12706 12707 
 17121 0.092500 0.052500 12708 12709 12710 12711 
 17122 0.097500 0.052500 12712 12713 12714 12715 
 17123 0.092500 0.057500 12716 12717 12718 12719 
 17124 0.097500 0.057500 12720 12721 12722 12723 
 17125 0.082500 0.052500 12724 12725 12726 12727 
 17126 0.087500 0.052500 12728 12729 12730 12731 
 17127 0.082500 0.057500 12732 12733 12734 12735 
 17128 0.087500 0.057500 12736 12737 12738 12739 
 17129 0.082500 0.042500 12740 12741 12742 12743 
 17130 0.087500 0.042500 12744 12745 12746 12747 
 17131 0.082500 0.047500 12748 12749 12750 12751 
 17132 0.087500 0.047500 12752 12753 12754 12755 
 17133 0.092500 0.042500 12756 12757 12758 12759 
 17134 0.097500 0.042500 12760 12761 12762 12763 
 17135 0.092500 0.047500 12764 12765 12766 12767 
 17136 0.097500 0.047500 12768 12769 12770 12771 
 17137 0.872500 0.127500 12772 12773 12774 12775 
 17138 0.872500 0.122500 12776 12777 12778 12779 
 17139 0.877500 0.127500 12780 12781 12782 12783 
 17140 0.877500 0.122500 12784 12785 12786 12787 
 17141 0.862500 0.127500 12788 12789 12790 12791 
 17142 0.862500 0.122500 12792 12793 12794 12795 
 17143 0.867500 0.127500 12796 12797 12798 12799 
 17144 0.867500 0.122500 12800 12801 12802 12803 
 17145 0.777500 0.152500 12804 12805 12806 12807 
 17146 0.777500 0.157500 12808 12809 12810 12811 
 17147 0.772500 0.152500 12812 12813 12814 12815 
 17148 0.772500 0.157500 12816 12817 12818 12819 
 17149 0.767500 0.152500 12820 12821 12822 12823 
 17150 0.767500 0.157500 12824 12825 12826 12827 
 17151 0.762500 0.152500 12828 12829 12830 12831 
 17152 0.762500 0.157500 12832 12833 12834 12835 
 17153 0.872500 0.107500 12836 12837 12838 12839 
 17154 0.872500 0.102500 12840 12841 12842 12843 
 17155 0.877500 0.107500 12844 12845 12846 12847 
 17156 0.877500 0.102500 12848 12849 12850 12851 
 17157 0.872500 0.117500 12852 12853 12854 12855 
 17158 0.872500 0.112500 12856 12857 12858 12859 
 17159 0.877500 0.117500 12860 12861 12862 12863 
 17160 0.877500 0.112500 12864 12865 12866 12867 
 17161 0.862500 0.117500 12868 12869 12870 12871 
 17162 0.862500 0.112500 12872 12873 12874 12875 
 17163 0.867500 0.117500 12876 12877 12878 12879 
 17164 0.867500 0.112500 12880 12881 12882 12883 
 17165 0.862500 0.107500 12884 12885 12886 12887 
 17166 0.862500 0.102500 12888 12889 12890 12891 
 17167 0.867500 0.107500 12892 12893 12894 12895 
 17168 0.867500 0.102500 12896 12897 12898 12899 
 17169 0.752500 0.152500 12900 12901 12902 12903 
 17170 0.757500 0.152500 12904 12905 12906 12907 
 17171 0.752500 0.157500 12908 12909 12910 12911 
 17172 0.757500 0.157500 12912 12913 12914 12915 
 17173 0.742500 0.152500 12916 12917 12918 12919 
 17174 0.747500 0.152500 12920 12921 12922 12923 
 17175 0.742500 0.157500 12924 12925 12926 12927 
 17176 0.747500 0.157500 12928 12929 12930 12931 
 17177 0.712500 0.152500 12932 12933 12934 12935 
 17178 0.717500 0.152500 12936 12937 12938 12939 
 17179 0.712500 0.157500 12940 12941 12942 12943 
 17180 0.717500 0.157500 12944 12945 12946 12947 
 17181 0.812500 0.177500 12948 12949 12950 12951 
 17182 0.812500 0.172500 12952 12953 12954 12955 
 17183 0.817500 0.177500 12956 12957 12958 12959 
 17184 0.817500 0.172500 12960 12961 12962 12963 
 17185 0.802500 0.177500 12964 12965 12966 12967 
 17186 0.802500 0.172500 12968 12969 12970 12971 
 17187 0.807500 0.177500 12972 12973 12974 12975 
 17188 0.807500 0.172500 12976 12977 12978 12979 
 17189 0.977500 0.107500 12980 12981 12982 12983 
 17190 0.972500 0.107500 12984 12985 12986 12987 
 17191 0.977500 0.102500 12988 12989 12990 12991 
 17192 0.972500 0.102500 12992 12993 12994 12995 
 17193 0.977500 0.117500 12996 12997 12998 12999 
 17194 0.972500 0.117500 13000 13001 13002 13003 
 17195 0.977500 0.112500 13004 13005 13006 13007 
 17196 0.972500 0.112500 13008 13009 13010 13011 
 17197 0.967500 0.117500 13012 13013 13014 13015 
 17198 0.962500 0.117500 13016 13017 13018 13019 
 17199 0.967500 0.112500 13020 13021 13022 13023 
 17200 0.962500 0.112500 13024 13025 13026 13027 
 17201 0.967500 0.107500 13028 13029 13030 13031 
 17202 0.962500 0.107500 13032 13033 13034 13035 
 17203 0.967500 0.102500 13036 13037 13038 13039 
 17204 0.962500 0.102500 13040 13041 13042 13043 
 17205 0.027500 0.012500 13044 13045 13046 13047 
 17206 0.027500 0.017500 13048 13049 13050 13051 
 17207 0.022500 0.012500 13052 13053 13054 13055 
 17208 0.022500 0.017500 13056 13057 13058 13059 
 17209 0.037500 0.012500 13060 13061 13062 13063 
 17210 0.037500 0.017500 13064 13065 13066 13067 
 17211 0.032500 0.012500 13068 13069 13070 13071 
 17212 0.032500 0.017500 13072 13073 13074 13075 
 17213 0.057500 0.012500 13076 13077 13078 13079 
 17214 0.057500 0.017500 13080 13081 13082 13083 
 17215 0.052500 0.012500 13084 13085 13086 13087 
 17216 0.052500 0.017500 13088 13089 13090 13091 
 17217 0.047500 0.012500 13092 13093 13094 13095 
 17218 0.047500 0.017500 13096 13097 13098 13099 
 17219 0.042500 0.012500 13100 13101 13102 13103 
 17220 0.042500 0.017500 13104 13105 13106 13107 
 17221 0.927500 0.117500 13108 13109 13110 13111 
 17222 0.922500 0.117500 13112 13113 13114 13115 
 17223 0.927500 0.112500 13116 13117 13118 13119 
 17224 0.922500 0.112500 13120 13121 13122 13123 
 17225 0.927500 0.107500 13124 13125 13126 13127 
 17226 0.922500 0.107500 13128 13129 13130 13131 
 17227 0.927500 0.102500 13132 13133 13134 13135 
 17228 0.922500 0.102500 13136 13137 13138 13139 
 17229 0.937500 0.107500 13140 13141 13142 13143 
 17230 0.932500 0.107500 13144 13145 13146 13147 
 17231 0.937500 0.102500 13148 13149 13150 13151 
 17232 0.932500 0.102500 13152 13153 13154 13155 
 17233 0.937500 0.117500 13156 13157 13158 13159 
 17234 0.932500 0.117500 13160 13161 13162 13163 
