0 0.000000 0.000000 820 
 6385 0.275000 0.167500 4900 4902 4903 4905 
 6386 0.275000 0.162500 4908 4910 4911 4913 
 6387 0.277500 0.165000 4901 4902 4907 4908 
 6388 0.272500 0.165000 4905 4906 4911 4912 
 6389 0.275000 0.177500 4916 4918 4919 4921 
 6390 0.275000 0.172500 4924 4926 4927 4929 
 6391 0.277500 0.175000 4917 4918 4923 4924 
 6392 0.272500 0.175000 4921 4922 4927 4928 
 6393 0.265000 0.177500 4932 4934 4935 4937 
 6394 0.265000 0.172500 4940 4942 4943 4945 
 6395 0.267500 0.175000 4933 4934 4939 4940 
 6396 0.262500 0.175000 4937 4938 4943 4944 
 6397 0.482500 0.175000 4948 4950 4951 4953 
 6398 0.487500 0.175000 4956 4958 4959 4961 
 6399 0.485000 0.177500 4949 4950 4955 4956 
 6400 0.485000 0.172500 4953 4954 4959 4960 
 6401 0.482500 0.165000 4964 4966 4967 4969 
 6402 0.487500 0.165000 4972 4974 4975 4977 
 6403 0.485000 0.167500 4965 4966 4971 4972 
 6404 0.485000 0.162500 4969 4970 4975 4976 
 6405 0.492500 0.165000 4980 4982 4983 4985 
 6406 0.497500 0.165000 4988 4990 4991 4993 
 6407 0.495000 0.167500 4981 4982 4987 4988 
 6408 0.495000 0.162500 4985 4986 4991 4992 
 6409 0.492500 0.175000 4996 4998 4999 5001 
 6410 0.497500 0.175000 5004 5006 5007 5009 
 6411 0.495000 0.177500 4997 4998 5003 5004 
 6412 0.495000 0.172500 5001 5002 5007 5008 
 6413 0.242500 0.195000 5012 5014 5015 5017 
 6414 0.247500 0.195000 5020 5022 5023 5025 
 6415 0.245000 0.197500 5013 5014 5019 5020 
 6416 0.245000 0.192500 5017 5018 5023 5024 
 6417 0.242500 0.185000 5028 5030 5031 5033 
 6418 0.247500 0.185000 5036 5038 5039 5041 
 6419 0.245000 0.187500 5029 5030 5035 5036 
 6420 0.245000 0.182500 5033 5034 5039 5040 
 6421 0.252500 0.185000 5044 5046 5047 5049 
 6422 0.257500 0.185000 5052 5054 5055 5057 
 6423 0.255000 0.187500 5045 5046 5051 5052 
 6424 0.255000 0.182500 5049 5050 5055 5056 
 6425 0.252500 0.195000 5060 5062 5063 5065 
 6426 0.257500 0.195000 5068 5070 5071 5073 
 6427 0.255000 0.197500 5061 5062 5067 5068 
 6428 0.255000 0.192500 5065 5066 5071 5072 
 6429 0.475000 0.167500 5076 5078 5079 5081 
 6430 0.475000 0.162500 5084 5086 5087 5089 
 6431 0.477500 0.165000 5077 5078 5083 5084 
 6432 0.472500 0.165000 5081 5082 5087 5088 
 6433 0.475000 0.177500 5092 5094 5095 5097 
 6434 0.475000 0.172500 5100 5102 5103 5105 
 6435 0.477500 0.175000 5093 5094 5099 5100 
 6436 0.472500 0.175000 5097 5098 5103 5104 
 6437 0.465000 0.177500 5108 5110 5111 5113 
 6438 0.465000 0.172500 5116 5118 5119 5121 
 6439 0.467500 0.175000 5109 5110 5115 5116 
 6440 0.462500 0.175000 5113 5114 5119 5120 
 6441 0.465000 0.167500 5124 5126 5127 5129 
 6442 0.465000 0.162500 5132 5134 5135 5137 
 6443 0.467500 0.165000 5125 5126 5131 5132 
 6444 0.462500 0.165000 5129 5130 5135 5136 
 6445 0.225000 0.177500 5140 5142 5143 5145 
 6446 0.225000 0.172500 5148 5150 5151 5153 
 6447 0.227500 0.175000 5141 5142 5147 5148 
 6448 0.222500 0.175000 5145 5146 5151 5152 
 6449 0.235000 0.177500 5156 5158 5159 5161 
 6450 0.235000 0.172500 5164 5166 5167 5169 
 6451 0.237500 0.175000 5157 5158 5163 5164 
 6452 0.232500 0.175000 5161 5162 5167 5168 
 6453 0.225000 0.027500 5172 5174 5175 5177 
 6454 0.225000 0.022500 5180 5182 5183 5185 
 6455 0.227500 0.025000 5173 5174 5179 5180 
 6456 0.222500 0.025000 5177 5178 5183 5184 
 6457 0.235000 0.027500 5188 5190 5191 5193 
 6458 0.235000 0.022500 5196 5198 5199 5201 
 6459 0.237500 0.025000 5189 5190 5195 5196 
 6460 0.232500 0.025000 5193 5194 5199 5200 
 6461 0.365000 0.197500 5204 5206 5207 5209 
 6462 0.365000 0.192500 5212 5214 5215 5217 
 6463 0.367500 0.195000 5205 5206 5211 5212 
 6464 0.362500 0.195000 5209 5210 5215 5216 
 6465 0.365000 0.187500 5220 5222 5223 5225 
 6466 0.365000 0.182500 5228 5230 5231 5233 
 6467 0.367500 0.185000 5221 5222 5227 5228 
 6468 0.362500 0.185000 5225 5226 5231 5232 
 6469 0.375000 0.187500 5236 5238 5239 5241 
 6470 0.375000 0.182500 5244 5246 5247 5249 
 6471 0.377500 0.185000 5237 5238 5243 5244 
 6472 0.372500 0.185000 5241 5242 5247 5248 
 6473 0.375000 0.197500 5252 5254 5255 5257 
 6474 0.375000 0.192500 5260 5262 5263 5265 
 6475 0.377500 0.195000 5253 5254 5259 5260 
 6476 0.372500 0.195000 5257 5258 5263 5264 
 6477 0.252500 0.175000 5268 5270 5271 5273 
 6478 0.257500 0.175000 5276 5278 5279 5281 
 6479 0.255000 0.177500 5269 5270 5275 5276 
 6480 0.255000 0.172500 5273 5274 5279 5280 
 6481 0.242500 0.175000 5284 5286 5287 5289 
 6482 0.247500 0.175000 5292 5294 5295 5297 
 6483 0.245000 0.177500 5285 5286 5291 5292 
 6484 0.245000 0.172500 5289 5290 5295 5296 
 6485 0.252500 0.165000 5300 5302 5303 5305 
 6486 0.257500 0.165000 5308 5310 5311 5313 
 6487 0.255000 0.167500 5301 5302 5307 5308 
 6488 0.255000 0.162500 5305 5306 5311 5312 
 6489 0.512500 0.165000 5316 5318 5319 5321 
 6490 0.517500 0.165000 5324 5326 5327 5329 
 6491 0.515000 0.167500 5317 5318 5323 5324 
 6492 0.515000 0.162500 5321 5322 5327 5328 
 6493 0.512500 0.175000 5332 5334 5335 5337 
 6494 0.517500 0.175000 5340 5342 5343 5345 
 6495 0.515000 0.177500 5333 5334 5339 5340 
 6496 0.515000 0.172500 5337 5338 5343 5344 
 6497 0.502500 0.175000 5348 5350 5351 5353 
 6498 0.507500 0.175000 5356 5358 5359 5361 
 6499 0.505000 0.177500 5349 5350 5355 5356 
 6500 0.505000 0.172500 5353 5354 5359 5360 
 6501 0.502500 0.165000 5364 5366 5367 5369 
 6502 0.507500 0.165000 5372 5374 5375 5377 
 6503 0.505000 0.167500 5365 5366 5371 5372 
 6504 0.505000 0.162500 5369 5370 5375 5376 
 6505 0.422500 0.185000 5380 5382 5383 5385 
 6506 0.427500 0.185000 5388 5390 5391 5393 
 6507 0.425000 0.187500 5381 5382 5387 5388 
 6508 0.425000 0.182500 5385 5386 5391 5392 
 6509 0.432500 0.185000 5396 5398 5399 5401 
 6510 0.437500 0.185000 5404 5406 5407 5409 
 6511 0.435000 0.187500 5397 5398 5403 5404 
 6512 0.435000 0.182500 5401 5402 5407 5408 
 6513 0.205000 0.012500 5412 5414 5415 5417 
 6514 0.205000 0.017500 5420 5422 5423 5425 
 6515 0.202500 0.015000 5413 5414 5419 5420 
 6516 0.207500 0.015000 5417 5418 5423 5424 
 6517 0.205000 0.002500 5428 5430 5431 5433 
 6518 0.205000 0.007500 5436 5438 5439 5441 
 6519 0.202500 0.005000 5429 5430 5435 5436 
 6520 0.207500 0.005000 5433 5434 5439 5440 
 6521 0.215000 0.002500 5444 5446 5447 5449 
 6522 0.215000 0.007500 5452 5454 5455 5457 
 6523 0.212500 0.005000 5445 5446 5451 5452 
 6524 0.217500 0.005000 5449 5450 5455 5456 
 6525 0.215000 0.012500 5460 5462 5463 5465 
 6526 0.215000 0.017500 5468 5470 5471 5473 
 6527 0.212500 0.015000 5461 5462 5467 5468 
 6528 0.217500 0.015000 5465 5466 5471 5472 
 6529 0.305000 0.167500 5476 5478 5479 5481 
 6530 0.305000 0.162500 5484 5486 5487 5489 
 6531 0.307500 0.165000 5477 5478 5483 5484 
 6532 0.302500 0.165000 5481 5482 5487 5488 
 6533 0.315000 0.167500 5492 5494 5495 5497 
 6534 0.315000 0.162500 5500 5502 5503 5505 
 6535 0.317500 0.165000 5493 5494 5499 5500 
 6536 0.312500 0.165000 5497 5498 5503 5504 
 6537 0.315000 0.177500 5508 5510 5511 5513 
 6538 0.315000 0.172500 5516 5518 5519 5521 
 6539 0.317500 0.175000 5509 5510 5515 5516 
 6540 0.312500 0.175000 5513 5514 5519 5520 
 6541 0.305000 0.177500 5524 5526 5527 5529 
 6542 0.305000 0.172500 5532 5534 5535 5537 
 6543 0.307500 0.175000 5525 5526 5531 5532 
 6544 0.302500 0.175000 5529 5530 5535 5536 
 6545 0.365000 0.177500 5540 5542 5543 5545 
 6546 0.365000 0.172500 5548 5550 5551 5553 
 6547 0.367500 0.175000 5541 5542 5547 5548 
 6548 0.362500 0.175000 5545 5546 5551 5552 
 6549 0.365000 0.167500 5556 5558 5559 5561 
 6550 0.365000 0.162500 5564 5566 5567 5569 
 6551 0.367500 0.165000 5557 5558 5563 5564 
 6552 0.362500 0.165000 5561 5562 5567 5568 
 6553 0.375000 0.167500 5572 5574 5575 5577 
 6554 0.375000 0.162500 5580 5582 5583 5585 
 6555 0.377500 0.165000 5573 5574 5579 5580 
 6556 0.372500 0.165000 5577 5578 5583 5584 
 6557 0.375000 0.177500 5588 5590 5591 5593 
 6558 0.375000 0.172500 5596 5598 5599 5601 
 6559 0.377500 0.175000 5589 5590 5595 5596 
 6560 0.372500 0.175000 5593 5594 5599 5600 
 6561 0.235000 0.187500 5604 5606 5607 5609 
 6562 0.235000 0.182500 5612 5614 5615 5617 
 6563 0.237500 0.185000 5605 5606 5611 5612 
 6564 0.232500 0.185000 5609 5610 5615 5616 
 6565 0.235000 0.197500 5620 5622 5623 5625 
 6566 0.235000 0.192500 5628 5630 5631 5633 
 6567 0.237500 0.195000 5621 5622 5627 5628 
 6568 0.232500 0.195000 5625 5626 5631 5632 
 6569 0.225000 0.197500 5636 5638 5639 5641 
 6570 0.225000 0.192500 5644 5646 5647 5649 
 6571 0.227500 0.195000 5637 5638 5643 5644 
 6572 0.222500 0.195000 5641 5642 5647 5648 
 6573 0.225000 0.187500 5652 5654 5655 5657 
 6574 0.225000 0.182500 5660 5662 5663 5665 
 6575 0.227500 0.185000 5653 5654 5659 5660 
 6576 0.222500 0.185000 5657 5658 5663 5664 
 6577 0.195000 0.002500 5668 5670 5671 5673 
 6578 0.195000 0.007500 5676 5678 5679 5681 
 6579 0.192500 0.005000 5669 5670 5675 5676 
 6580 0.197500 0.005000 5673 5674 5679 5680 
 6581 0.195000 0.012500 5684 5686 5687 5689 
 6582 0.195000 0.017500 5692 5694 5695 5697 
 6583 0.192500 0.015000 5685 5686 5691 5692 
 6584 0.197500 0.015000 5689 5690 5695 5696 
 6585 0.185000 0.012500 5700 5702 5703 5705 
 6586 0.185000 0.017500 5708 5710 5711 5713 
 6587 0.182500 0.015000 5701 5702 5707 5708 
 6588 0.187500 0.015000 5705 5706 5711 5712 
 6589 0.185000 0.002500 5716 5718 5719 5721 
 6590 0.185000 0.007500 5724 5726 5727 5729 
 6591 0.182500 0.005000 5717 5718 5723 5724 
 6592 0.187500 0.005000 5721 5722 5727 5728 
 6593 0.522500 0.175000 5732 5734 5735 5737 
 6594 0.527500 0.175000 5740 5742 5743 5745 
 6595 0.525000 0.177500 5733 5734 5739 5740 
 6596 0.525000 0.172500 5737 5738 5743 5744 
 6597 0.522500 0.165000 5748 5750 5751 5753 
 6598 0.527500 0.165000 5756 5758 5759 5761 
 6599 0.525000 0.167500 5749 5750 5755 5756 
 6600 0.525000 0.162500 5753 5754 5759 5760 
 6601 0.297500 0.005000 5764 5766 5767 5769 
 6602 0.292500 0.005000 5772 5774 5775 5777 
 6603 0.295000 0.002500 5765 5766 5771 5772 
 6604 0.295000 0.007500 5769 5770 5775 5776 
 6605 0.297500 0.015000 5780 5782 5783 5785 
 6606 0.292500 0.015000 5788 5790 5791 5793 
 6607 0.295000 0.012500 5781 5782 5787 5788 
 6608 0.295000 0.017500 5785 5786 5791 5792 
 6609 0.287500 0.015000 5796 5798 5799 5801 
 6610 0.282500 0.015000 5804 5806 5807 5809 
 6611 0.285000 0.012500 5797 5798 5803 5804 
 6612 0.285000 0.017500 5801 5802 5807 5808 
 6613 0.287500 0.005000 5812 5814 5815 5817 
 6614 0.282500 0.005000 5820 5822 5823 5825 
 6615 0.285000 0.002500 5813 5814 5819 5820 
 6616 0.285000 0.007500 5817 5818 5823 5824 
 6617 0.295000 0.177500 5828 5830 5831 5833 
 6618 0.295000 0.172500 5836 5838 5839 5841 
 6619 0.297500 0.175000 5829 5830 5835 5836 
 6620 0.292500 0.175000 5833 5834 5839 5840 
 6621 0.285000 0.177500 5844 5846 5847 5849 
 6622 0.285000 0.172500 5852 5854 5855 5857 
 6623 0.287500 0.175000 5845 5846 5851 5852 
 6624 0.282500 0.175000 5849 5850 5855 5856 
 6625 0.285000 0.167500 5860 5862 5863 5865 
 6626 0.285000 0.162500 5868 5870 5871 5873 
 6627 0.287500 0.165000 5861 5862 5867 5868 
 6628 0.282500 0.165000 5865 5866 5871 5872 
 6629 0.295000 0.167500 5876 5878 5879 5881 
 6630 0.295000 0.162500 5884 5886 5887 5889 
 6631 0.297500 0.165000 5877 5878 5883 5884 
 6632 0.292500 0.165000 5881 5882 5887 5888 
 6633 0.265000 0.197500 5892 5894 5895 5897 
 6634 0.265000 0.192500 5900 5902 5903 5905 
 6635 0.267500 0.195000 5893 5894 5899 5900 
 6636 0.262500 0.195000 5897 5898 5903 5904 
 6637 0.265000 0.187500 5908 5910 5911 5913 
 6638 0.265000 0.182500 5916 5918 5919 5921 
 6639 0.267500 0.185000 5909 5910 5915 5916 
 6640 0.262500 0.185000 5913 5914 5919 5920 
 6641 0.275000 0.187500 5924 5926 5927 5929 
 6642 0.275000 0.182500 5932 5934 5935 5937 
 6643 0.277500 0.185000 5925 5926 5931 5932 
 6644 0.272500 0.185000 5929 5930 5935 5936 
 6645 0.275000 0.197500 5940 5942 5943 5945 
 6646 0.275000 0.192500 5948 5950 5951 5953 
 6647 0.277500 0.195000 5941 5942 5947 5948 
 6648 0.272500 0.195000 5945 5946 5951 5952 
 6649 0.332500 0.175000 5956 5958 5959 5961 
 6650 0.337500 0.175000 5964 5966 5967 5969 
 6651 0.335000 0.177500 5957 5958 5963 5964 
 6652 0.335000 0.172500 5961 5962 5967 5968 
 6653 0.322500 0.175000 5972 5974 5975 5977 
 6654 0.327500 0.175000 5980 5982 5983 5985 
 6655 0.325000 0.177500 5973 5974 5979 5980 
 6656 0.325000 0.172500 5977 5978 5983 5984 
 6657 0.322500 0.165000 5988 5990 5991 5993 
 6658 0.327500 0.165000 5996 5998 5999 6001 
 6659 0.325000 0.167500 5989 5990 5995 5996 
 6660 0.325000 0.162500 5993 5994 5999 6000 
 6661 0.332500 0.165000 6004 6006 6007 6009 
 6662 0.337500 0.165000 6012 6014 6015 6017 
 6663 0.335000 0.167500 6005 6006 6011 6012 
 6664 0.335000 0.162500 6009 6010 6015 6016 
 6665 0.305000 0.197500 6020 6022 6023 6025 
 6666 0.305000 0.192500 6028 6030 6031 6033 
 6667 0.307500 0.195000 6021 6022 6027 6028 
 6668 0.302500 0.195000 6025 6026 6031 6032 
 6669 0.305000 0.187500 6036 6038 6039 6041 
 6670 0.305000 0.182500 6044 6046 6047 6049 
 6671 0.307500 0.185000 6037 6038 6043 6044 
 6672 0.302500 0.185000 6041 6042 6047 6048 
 6673 0.315000 0.187500 6052 6054 6055 6057 
 6674 0.315000 0.182500 6060 6062 6063 6065 
 6675 0.317500 0.185000 6053 6054 6059 6060 
 6676 0.312500 0.185000 6057 6058 6063 6064 
 6677 0.315000 0.197500 6068 6070 6071 6073 
 6678 0.315000 0.192500 6076 6078 6079 6081 
 6679 0.317500 0.195000 6069 6070 6075 6076 
 6680 0.312500 0.195000 6073 6074 6079 6080 
 6681 0.385000 0.177500 6084 6086 6087 6089 
 6682 0.385000 0.172500 6092 6094 6095 6097 
 6683 0.387500 0.175000 6085 6086 6091 6092 
 6684 0.382500 0.175000 6089 6090 6095 6096 
 6685 0.385000 0.167500 6100 6102 6103 6105 
 6686 0.385000 0.162500 6108 6110 6111 6113 
 6687 0.387500 0.165000 6101 6102 6107 6108 
 6688 0.382500 0.165000 6105 6106 6111 6112 
 6689 0.395000 0.167500 6116 6118 6119 6121 
 6690 0.395000 0.162500 6124 6126 6127 6129 
 6691 0.397500 0.165000 6117 6118 6123 6124 
 6692 0.392500 0.165000 6121 6122 6127 6128 
 6693 0.395000 0.177500 6132 6134 6135 6137 
 6694 0.395000 0.172500 6140 6142 6143 6145 
 6695 0.397500 0.175000 6133 6134 6139 6140 
 6696 0.392500 0.175000 6137 6138 6143 6144 
 6697 0.455000 0.187500 6148 6150 6151 6153 
 6698 0.455000 0.182500 6156 6158 6159 6161 
 6699 0.457500 0.185000 6149 6150 6155 6156 
 6700 0.452500 0.185000 6153 6154 6159 6160 
 6701 0.445000 0.187500 6164 6166 6167 6169 
 6702 0.445000 0.182500 6172 6174 6175 6177 
 6703 0.447500 0.185000 6165 6166 6171 6172 
 6704 0.442500 0.185000 6169 6170 6175 6176 
 6705 0.355000 0.187500 6180 6182 6183 6185 
 6706 0.355000 0.182500 6188 6190 6191 6193 
 6707 0.357500 0.185000 6181 6182 6187 6188 
 6708 0.352500 0.185000 6185 6186 6191 6192 
 6709 0.355000 0.197500 6196 6198 6199 6201 
 6710 0.355000 0.192500 6204 6206 6207 6209 
 6711 0.357500 0.195000 6197 6198 6203 6204 
 6712 0.352500 0.195000 6201 6202 6207 6208 
 6713 0.345000 0.197500 6212 6214 6215 6217 
 6714 0.345000 0.192500 6220 6222 6223 6225 
 6715 0.347500 0.195000 6213 6214 6219 6220 
 6716 0.342500 0.195000 6217 6218 6223 6224 
 6717 0.345000 0.187500 6228 6230 6231 6233 
 6718 0.345000 0.182500 6236 6238 6239 6241 
 6719 0.347500 0.185000 6229 6230 6235 6236 
 6720 0.342500 0.185000 6233 6234 6239 6240 
 6721 0.432500 0.175000 6244 6246 6247 6249 
 6722 0.437500 0.175000 6252 6254 6255 6257 
 6723 0.435000 0.177500 6245 6246 6251 6252 
 6724 0.435000 0.172500 6249 6250 6255 6256 
 6725 0.422500 0.175000 6260 6262 6263 6265 
 6726 0.427500 0.175000 6268 6270 6271 6273 
 6727 0.425000 0.177500 6261 6262 6267 6268 
 6728 0.425000 0.172500 6265 6266 6271 6272 
 6729 0.422500 0.165000 6276 6278 6279 6281 
 6730 0.427500 0.165000 6284 6286 6287 6289 
 6731 0.425000 0.167500 6277 6278 6283 6284 
 6732 0.425000 0.162500 6281 6282 6287 6288 
 6733 0.432500 0.165000 6292 6294 6295 6297 
 6734 0.437500 0.165000 6300 6302 6303 6305 
 6735 0.435000 0.167500 6293 6294 6299 6300 
 6736 0.435000 0.162500 6297 6298 6303 6304 
 6737 0.255000 0.002500 6308 6310 6311 6313 
 6738 0.255000 0.007500 6316 6318 6319 6321 
 6739 0.252500 0.005000 6309 6310 6315 6316 
 6740 0.257500 0.005000 6313 6314 6319 6320 
 6741 0.255000 0.012500 6324 6326 6327 6329 
 6742 0.255000 0.017500 6332 6334 6335 6337 
 6743 0.252500 0.015000 6325 6326 6331 6332 
 6744 0.257500 0.015000 6329 6330 6335 6336 
 6745 0.245000 0.012500 6340 6342 6343 6345 
 6746 0.245000 0.017500 6348 6350 6351 6353 
 6747 0.242500 0.015000 6341 6342 6347 6348 
 6748 0.247500 0.015000 6345 6346 6351 6352 
 6749 0.245000 0.002500 6356 6358 6359 6361 
 6750 0.245000 0.007500 6364 6366 6367 6369 
 6751 0.242500 0.005000 6357 6358 6363 6364 
 6752 0.247500 0.005000 6361 6362 6367 6368 
 6753 0.267500 0.015000 6372 6374 6375 6377 
 6754 0.262500 0.015000 6380 6382 6383 6385 
 6755 0.265000 0.012500 6373 6374 6379 6380 
 6756 0.265000 0.017500 6377 6378 6383 6384 
 6757 0.267500 0.005000 6388 6390 6391 6393 
 6758 0.262500 0.005000 6396 6398 6399 6401 
 6759 0.265000 0.002500 6389 6390 6395 6396 
 6760 0.265000 0.007500 6393 6394 6399 6400 
 6761 0.277500 0.005000 6404 6406 6407 6409 
 6762 0.272500 0.005000 6412 6414 6415 6417 
 6763 0.275000 0.002500 6405 6406 6411 6412 
 6764 0.275000 0.007500 6409 6410 6415 6416 
 6765 0.277500 0.015000 6420 6422 6423 6425 
 6766 0.272500 0.015000 6428 6430 6431 6433 
 6767 0.275000 0.012500 6421 6422 6427 6428 
 6768 0.275000 0.017500 6425 6426 6431 6432 
 6769 0.212500 0.025000 6436 6438 6439 6441 
 6770 0.217500 0.025000 6444 6446 6447 6449 
 6771 0.215000 0.027500 6437 6438 6443 6444 
 6772 0.215000 0.022500 6441 6442 6447 6448 
 6773 0.502500 0.025000 6452 6454 6455 6457 
 6774 0.507500 0.025000 6460 6462 6463 6465 
 6775 0.505000 0.027500 6453 6454 6459 6460 
 6776 0.505000 0.022500 6457 6458 6463 6464 
 6777 0.512500 0.025000 6468 6470 6471 6473 
 6778 0.517500 0.025000 6476 6478 6479 6481 
 6779 0.515000 0.027500 6469 6470 6475 6476 
 6780 0.515000 0.022500 6473 6474 6479 6480 
 6781 0.512500 0.035000 6484 6486 6487 6489 
 6782 0.517500 0.035000 6492 6494 6495 6497 
 6783 0.515000 0.037500 6485 6486 6491 6492 
 6784 0.515000 0.032500 6489 6490 6495 6496 
 6785 0.502500 0.035000 6500 6502 6503 6505 
 6786 0.507500 0.035000 6508 6510 6511 6513 
 6787 0.505000 0.037500 6501 6502 6507 6508 
 6788 0.505000 0.032500 6505 6506 6511 6512 
 6789 0.335000 0.002500 6516 6518 6519 6521 
 6790 0.335000 0.007500 6524 6526 6527 6529 
 6791 0.332500 0.005000 6517 6518 6523 6524 
 6792 0.337500 0.005000 6521 6522 6527 6528 
 6793 0.335000 0.012500 6532 6534 6535 6537 
 6794 0.335000 0.017500 6540 6542 6543 6545 
 6795 0.332500 0.015000 6533 6534 6539 6540 
 6796 0.337500 0.015000 6537 6538 6543 6544 
 6797 0.325000 0.012500 6548 6550 6551 6553 
 6798 0.325000 0.017500 6556 6558 6559 6561 
 6799 0.322500 0.015000 6549 6550 6555 6556 
 6800 0.327500 0.015000 6553 6554 6559 6560 
 6801 0.325000 0.002500 6564 6566 6567 6569 
 6802 0.325000 0.007500 6572 6574 6575 6577 
 6803 0.322500 0.005000 6565 6566 6571 6572 
 6804 0.327500 0.005000 6569 6570 6575 6576 
 6805 0.367500 0.005000 6580 6582 6583 6585 
 6806 0.362500 0.005000 6588 6590 6591 6593 
 6807 0.365000 0.002500 6581 6582 6587 6588 
 6808 0.365000 0.007500 6585 6586 6591 6592 
 6809 0.377500 0.005000 6596 6598 6599 6601 
 6810 0.372500 0.005000 6604 6606 6607 6609 
 6811 0.375000 0.002500 6597 6598 6603 6604 
 6812 0.375000 0.007500 6601 6602 6607 6608 
 6813 0.377500 0.015000 6612 6614 6615 6617 
 6814 0.372500 0.015000 6620 6622 6623 6625 
 6815 0.375000 0.012500 6613 6614 6619 6620 
 6816 0.375000 0.017500 6617 6618 6623 6624 
 6817 0.367500 0.015000 6628 6630 6631 6633 
 6818 0.362500 0.015000 6636 6638 6639 6641 
 6819 0.365000 0.012500 6629 6630 6635 6636 
 6820 0.365000 0.017500 6633 6634 6639 6640 
 6821 0.415000 0.187500 6644 6646 6647 6649 
 6822 0.415000 0.182500 6652 6654 6655 6657 
 6823 0.417500 0.185000 6645 6646 6651 6652 
 6824 0.412500 0.185000 6649 6650 6655 6656 
 6825 0.405000 0.187500 6660 6662 6663 6665 
 6826 0.405000 0.182500 6668 6670 6671 6673 
 6827 0.407500 0.185000 6661 6662 6667 6668 
 6828 0.402500 0.185000 6665 6666 6671 6672 
 6829 0.307500 0.015000 6676 6678 6679 6681 
 6830 0.302500 0.015000 6684 6686 6687 6689 
 6831 0.305000 0.012500 6677 6678 6683 6684 
 6832 0.305000 0.017500 6681 6682 6687 6688 
 6833 0.307500 0.005000 6692 6694 6695 6697 
 6834 0.302500 0.005000 6700 6702 6703 6705 
 6835 0.305000 0.002500 6693 6694 6699 6700 
 6836 0.305000 0.007500 6697 6698 6703 6704 
 6837 0.317500 0.005000 6708 6710 6711 6713 
 6838 0.312500 0.005000 6716 6718 6719 6721 
 6839 0.315000 0.002500 6709 6710 6715 6716 
 6840 0.315000 0.007500 6713 6714 6719 6720 
 6841 0.317500 0.015000 6724 6726 6727 6729 
 6842 0.312500 0.015000 6732 6734 6735 6737 
 6843 0.315000 0.012500 6725 6726 6731 6732 
 6844 0.315000 0.017500 6729 6730 6735 6736 
 6845 0.332500 0.185000 6740 6742 6743 6745 
 6846 0.337500 0.185000 6748 6750 6751 6753 
 6847 0.335000 0.187500 6741 6742 6747 6748 
 6848 0.335000 0.182500 6745 6746 6751 6752 
 6849 0.332500 0.195000 6756 6758 6759 6761 
 6850 0.337500 0.195000 6764 6766 6767 6769 
 6851 0.335000 0.197500 6757 6758 6763 6764 
 6852 0.335000 0.192500 6761 6762 6767 6768 
 6853 0.322500 0.195000 6772 6774 6775 6777 
 6854 0.327500 0.195000 6780 6782 6783 6785 
 6855 0.325000 0.197500 6773 6774 6779 6780 
 6856 0.325000 0.192500 6777 6778 6783 6784 
 6857 0.322500 0.185000 6788 6790 6791 6793 
 6858 0.327500 0.185000 6796 6798 6799 6801 
 6859 0.325000 0.187500 6789 6790 6795 6796 
 6860 0.325000 0.182500 6793 6794 6799 6800 
 6861 0.395000 0.187500 6804 6806 6807 6809 
 6862 0.395000 0.182500 6812 6814 6815 6817 
 6863 0.397500 0.185000 6805 6806 6811 6812 
 6864 0.392500 0.185000 6809 6810 6815 6816 
 6865 0.385000 0.187500 6820 6822 6823 6825 
 6866 0.385000 0.182500 6828 6830 6831 6833 
 6867 0.387500 0.185000 6821 6822 6827 6828 
 6868 0.382500 0.185000 6825 6826 6831 6832 
 6869 0.465000 0.187500 6836 6838 6839 6841 
 6870 0.465000 0.182500 6844 6846 6847 6849 
 6871 0.467500 0.185000 6837 6838 6843 6844 
 6872 0.462500 0.185000 6841 6842 6847 6848 
 6873 0.295000 0.187500 6852 6854 6855 6857 
 6874 0.295000 0.182500 6860 6862 6863 6865 
 6875 0.297500 0.185000 6853 6854 6859 6860 
 6876 0.292500 0.185000 6857 6858 6863 6864 
 6877 0.295000 0.197500 6868 6870 6871 6873 
 6878 0.295000 0.192500 6876 6878 6879 6881 
 6879 0.297500 0.195000 6869 6870 6875 6876 
 6880 0.292500 0.195000 6873 6874 6879 6880 
 6881 0.285000 0.197500 6884 6886 6887 6889 
 6882 0.285000 0.192500 6892 6894 6895 6897 
 6883 0.287500 0.195000 6885 6886 6891 6892 
 6884 0.282500 0.195000 6889 6890 6895 6896 
 6885 0.285000 0.187500 6900 6902 6903 6905 
 6886 0.285000 0.182500 6908 6910 6911 6913 
 6887 0.287500 0.185000 6901 6902 6907 6908 
 6888 0.282500 0.185000 6905 6906 6911 6912 
 6889 0.227500 0.015000 6916 6918 6919 6921 
 6890 0.222500 0.015000 6924 6926 6927 6929 
 6891 0.225000 0.012500 6917 6918 6923 6924 
 6892 0.225000 0.017500 6921 6922 6927 6928 
 6893 0.227500 0.005000 6932 6934 6935 6937 
 6894 0.222500 0.005000 6940 6942 6943 6945 
 6895 0.225000 0.002500 6933 6934 6939 6940 
 6896 0.225000 0.007500 6937 6938 6943 6944 
 6897 0.237500 0.005000 6948 6950 6951 6953 
 6898 0.232500 0.005000 6956 6958 6959 6961 
 6899 0.235000 0.002500 6949 6950 6955 6956 
 6900 0.235000 0.007500 6953 6954 6959 6960 
 6901 0.237500 0.015000 6964 6966 6967 6969 
